Datum Zeit,Freiberg NO2
19-04-06 21:00,61
19-04-06 20:00,65
19-04-06 19:00,36
19-04-06 18:00,23
19-04-06 17:00,28
19-04-06 16:00,35
19-04-06 15:00,32
19-04-06 14:00,22
19-04-06 13:00,17
19-04-06 12:00,13
19-04-06 11:00,26
19-04-06 10:00,36
19-04-06 09:00,45
19-04-06 08:00,58
19-04-06 07:00,58
19-04-06 06:00,53
19-04-06 05:00,36
19-04-06 04:00,33
19-04-06 03:00,22
19-04-06 02:00,16
19-04-06 01:00,12
19-04-06 00:00,12
18-04-06 23:00,16
18-04-06 22:00,23
18-04-06 21:00,50
18-04-06 20:00,65
18-04-06 19:00,50
18-04-06 18:00,45
18-04-06 17:00,25
18-04-06 16:00,29
18-04-06 15:00,42
18-04-06 14:00,38
18-04-06 13:00,18
18-04-06 12:00,14
18-04-06 11:00,16
18-04-06 10:00,23
18-04-06 09:00,27
18-04-06 08:00,31
18-04-06 07:00,52
18-04-06 06:00,46
18-04-06 05:00,29
18-04-06 04:00,25
18-04-06 03:00,18
18-04-06 02:00,15
18-04-06 01:00,16
18-04-06 00:00,16
17-04-06 23:00,20
17-04-06 22:00,35
17-04-06 21:00,42
17-04-06 20:00,35
17-04-06 19:00,14
17-04-06 18:00,25
17-04-06 17:00,19
17-04-06 16:00,16
17-04-06 15:00,12
17-04-06 14:00,23
17-04-06 13:00,17
17-04-06 12:00,13
17-04-06 11:00,18
17-04-06 10:00,15
17-04-06 09:00,19
17-04-06 08:00,16
17-04-06 07:00,13
17-04-06 06:00,15
17-04-06 05:00,18
17-04-06 04:00,11
17-04-06 03:00,10
17-04-06 02:00,10
17-04-06 01:00,10
17-04-06 00:00,10
16-04-06 23:00,10
16-04-06 22:00,12
16-04-06 21:00,14
16-04-06 20:00,18
16-04-06 19:00,22
16-04-06 18:00,25
16-04-06 17:00,23
16-04-06 16:00,18
16-04-06 15:00,16
16-04-06 14:00,15
16-04-06 13:00,12
16-04-06 12:00,11
16-04-06 11:00,15
16-04-06 10:00,16
16-04-06 09:00,11
16-04-06 08:00,9
16-04-06 07:00,9
16-04-06 06:00,10
16-04-06 05:00,10
16-04-06 04:00,15
16-04-06 03:00,16
16-04-06 02:00,14
16-04-06 01:00,14
16-04-06 00:00,13
15-04-06 23:00,13
15-04-06 22:00,24
15-04-06 21:00,27
15-04-06 20:00,23
15-04-06 19:00,21
15-04-06 18:00,24
15-04-06 17:00,20
15-04-06 16:00,16
15-04-06 15:00,12
15-04-06 14:00,11
15-04-06 13:00,10
15-04-06 12:00,14
15-04-06 11:00,13
15-04-06 10:00,19
15-04-06 09:00,12
15-04-06 08:00,23
15-04-06 07:00,32
15-04-06 06:00,39
15-04-06 05:00,25
15-04-06 04:00,17
15-04-06 03:00,15
15-04-06 02:00,15
15-04-06 01:00,17
15-04-06 00:00,18
14-04-06 23:00,23
14-04-06 22:00,23
14-04-06 21:00,21
14-04-06 20:00,26
14-04-06 19:00,22
14-04-06 18:00,18
14-04-06 17:00,15
14-04-06 16:00,11
14-04-06 15:00,8
14-04-06 14:00,7
14-04-06 13:00,8
14-04-06 12:00,10
14-04-06 11:00,13
14-04-06 10:00,16
14-04-06 09:00,19
14-04-06 08:00,15
14-04-06 07:00,12
14-04-06 06:00,14
14-04-06 05:00,11
14-04-06 04:00,13
14-04-06 03:00,12
14-04-06 02:00,11
14-04-06 01:00,12
14-04-06 00:00,14
13-04-06 23:00,15
13-04-06 22:00,19
13-04-06 21:00,20
13-04-06 20:00,28
13-04-06 19:00,36
13-04-06 18:00,41
13-04-06 17:00,41
13-04-06 16:00,39
13-04-06 15:00,34
13-04-06 14:00,33
13-04-06 13:00,31
13-04-06 12:00,34
13-04-06 11:00,32
13-04-06 10:00,31
13-04-06 09:00,36
13-04-06 08:00,48
13-04-06 07:00,41
13-04-06 06:00,25
13-04-06 05:00,17
13-04-06 04:00,14
13-04-06 03:00,15
13-04-06 02:00,19
13-04-06 01:00,20
13-04-06 00:00,22
12-04-06 23:00,28
12-04-06 22:00,36
12-04-06 21:00,35
12-04-06 20:00,45
12-04-06 19:00,47
12-04-06 18:00,47
12-04-06 17:00,47
12-04-06 16:00,40
12-04-06 15:00,43
12-04-06 14:00,41
12-04-06 13:00,37
12-04-06 12:00,35
12-04-06 11:00,37
12-04-06 10:00,37
12-04-06 09:00,36
12-04-06 08:00,48
12-04-06 07:00,60
12-04-06 06:00,59
12-04-06 05:00,34
12-04-06 04:00,23
12-04-06 03:00,19
12-04-06 02:00,14
12-04-06 01:00,25
12-04-06 00:00,25
11-04-06 23:00,18
11-04-06 22:00,28
11-04-06 21:00,35
11-04-06 20:00,51
11-04-06 19:00,34
11-04-06 18:00,17
11-04-06 17:00,16
11-04-06 16:00,19
11-04-06 15:00,16
11-04-06 14:00,16
11-04-06 13:00,16
11-04-06 12:00,13
11-04-06 11:00,21
11-04-06 10:00,22
11-04-06 09:00,27
11-04-06 08:00,25
11-04-06 07:00,33
11-04-06 06:00,25
11-04-06 05:00,14
11-04-06 04:00,13
11-04-06 03:00,12
11-04-06 02:00,10
11-04-06 01:00,13
11-04-06 00:00,12
10-04-06 23:00,18
10-04-06 22:00,18
10-04-06 21:00,23
10-04-06 20:00,26
10-04-06 19:00,28
10-04-06 18:00,37
10-04-06 17:00,39
10-04-06 16:00,46
10-04-06 15:00,41
10-04-06 14:00,46
10-04-06 13:00,38
10-04-06 12:00,36
10-04-06 11:00,44
10-04-06 10:00,51
10-04-06 09:00,41
10-04-06 08:00,55
10-04-06 07:00,81
10-04-06 06:00,66
10-04-06 05:00,49
10-04-06 04:00,28
10-04-06 03:00,21
10-04-06 02:00,21
10-04-06 01:00,17
10-04-06 00:00,30
09-04-06 23:00,46
09-04-06 22:00,53
09-04-06 21:00,57
09-04-06 20:00,48
09-04-06 19:00,15
09-04-06 18:00,10
09-04-06 17:00,8
09-04-06 16:00,11
09-04-06 15:00,12
09-04-06 14:00,10
09-04-06 13:00,15
09-04-06 12:00,12
09-04-06 11:00,12
09-04-06 10:00,18
09-04-06 09:00,19
09-04-06 08:00,17
09-04-06 07:00,17
09-04-06 06:00,16
09-04-06 05:00,16
09-04-06 04:00,11
09-04-06 03:00,15
09-04-06 02:00,16
09-04-06 01:00,19
09-04-06 00:00,29
08-04-06 23:00,36
08-04-06 22:00,41
08-04-06 21:00,41
08-04-06 20:00,40
08-04-06 19:00,43
08-04-06 18:00,27
08-04-06 17:00,25
08-04-06 16:00,18
08-04-06 15:00,22
08-04-06 14:00,18
08-04-06 13:00,18
08-04-06 12:00,23
08-04-06 11:00,26
08-04-06 10:00,26
08-04-06 09:00,28
08-04-06 08:00,29
08-04-06 07:00,34
08-04-06 06:00,35
08-04-06 05:00,22
08-04-06 04:00,19
08-04-06 03:00,20
08-04-06 02:00,20
08-04-06 01:00,24
08-04-06 00:00,28
07-04-06 23:00,32
07-04-06 22:00,33
07-04-06 21:00,42
07-04-06 20:00,64
07-04-06 19:00,49
07-04-06 18:00,21
07-04-06 17:00,27
07-04-06 16:00,20
07-04-06 15:00,18
07-04-06 14:00,27
07-04-06 13:00,32
07-04-06 12:00,23
07-04-06 11:00,32
07-04-06 10:00,36
07-04-06 09:00,41
07-04-06 08:00,56
07-04-06 07:00,64
07-04-06 06:00,55
07-04-06 05:00,29
07-04-06 04:00,26
07-04-06 03:00,16
07-04-06 02:00,11
07-04-06 01:00,17
07-04-06 00:00,18
06-04-06 23:00,29
06-04-06 22:00,32
06-04-06 21:00,57
06-04-06 20:00,75
06-04-06 19:00,29
06-04-06 18:00,19
06-04-06 17:00,17
06-04-06 16:00,18
06-04-06 15:00,13
06-04-06 14:00,13
06-04-06 13:00,16
06-04-06 12:00,19
06-04-06 11:00,15
06-04-06 10:00,19
06-04-06 09:00,22
06-04-06 08:00,30
06-04-06 07:00,51
06-04-06 06:00,52
06-04-06 05:00,20
06-04-06 04:00,16
06-04-06 03:00,15
06-04-06 02:00,14
06-04-06 01:00,15
06-04-06 00:00,16
05-04-06 23:00,16
05-04-06 22:00,19
05-04-06 21:00,23
05-04-06 20:00,23
05-04-06 19:00,16
05-04-06 18:00,14
05-04-06 17:00,13
05-04-06 16:00,15
05-04-06 15:00,15
05-04-06 14:00,15
05-04-06 13:00,15
05-04-06 12:00,15
05-04-06 11:00,17
05-04-06 10:00,22
05-04-06 09:00,22
05-04-06 08:00,30
05-04-06 07:00,31
05-04-06 06:00,26
05-04-06 05:00,36
05-04-06 04:00,24
05-04-06 03:00,18
05-04-06 02:00,19
05-04-06 01:00,23
05-04-06 00:00,23
04-04-06 23:00,49
04-04-06 22:00,57
04-04-06 21:00,63
04-04-06 20:00,30
04-04-06 19:00,25
04-04-06 18:00,16
04-04-06 17:00,19
04-04-06 16:00,33
04-04-06 15:00,43
04-04-06 14:00,25
04-04-06 13:00,32
04-04-06 12:00,16
04-04-06 11:00,22
04-04-06 10:00,32
04-04-06 09:00,47
04-04-06 08:00,73
04-04-06 07:00,76
04-04-06 06:00,60
04-04-06 05:00,34
04-04-06 04:00,18
04-04-06 03:00,19
04-04-06 02:00,14
04-04-06 01:00,10
04-04-06 00:00,10
03-04-06 23:00,10
03-04-06 22:00,12
03-04-06 21:00,12
03-04-06 20:00,16
03-04-06 19:00,19
03-04-06 18:00,15
03-04-06 17:00,15
03-04-06 16:00,16
03-04-06 15:00,22
03-04-06 14:00,21
03-04-06 13:00,29
03-04-06 12:00,29
03-04-06 11:00,28
03-04-06 10:00,31
03-04-06 09:00,31
03-04-06 08:00,40
03-04-06 07:00,57
03-04-06 06:00,51
03-04-06 05:00,30
03-04-06 04:00,16
03-04-06 03:00,15
03-04-06 02:00,14
03-04-06 01:00,12
03-04-06 00:00,12
02-04-06 23:00,9
02-04-06 22:00,12
02-04-06 21:00,14
02-04-06 20:00,21
02-04-06 19:00,21
02-04-06 18:00,15
02-04-06 17:00,15
02-04-06 16:00,16
02-04-06 15:00,15
02-04-06 14:00,15
02-04-06 13:00,13
02-04-06 12:00,10
02-04-06 11:00,11
02-04-06 10:00,12
02-04-06 09:00,13
02-04-06 08:00,19
02-04-06 07:00,18
02-04-06 06:00,16
02-04-06 05:00,17
02-04-06 04:00,12
02-04-06 03:00,10
02-04-06 02:00,11
02-04-06 01:00,13
02-04-06 00:00,17
01-04-06 23:00,21
01-04-06 22:00,18
01-04-06 21:00,21
01-04-06 20:00,26
01-04-06 19:00,21
01-04-06 18:00,26
01-04-06 17:00,24
01-04-06 16:00,22
01-04-06 15:00,20
01-04-06 14:00,17
01-04-06 13:00,21
01-04-06 12:00,20
01-04-06 11:00,24
01-04-06 10:00,24
01-04-06 09:00,22
01-04-06 08:00,22
01-04-06 07:00,21
01-04-06 06:00,17
01-04-06 05:00,13
01-04-06 04:00,11
01-04-06 03:00,12
01-04-06 02:00,13
01-04-06 01:00,13

