Datum Zeit,Chemnitz-Mitte NO2
27-04-06 11:00,30
27-04-06 10:00,38
27-04-06 09:00,45
27-04-06 08:00,52
27-04-06 07:00,49
27-04-06 06:00,36
27-04-06 05:00,39
27-04-06 04:00,35
27-04-06 03:00,39
27-04-06 02:00,48
27-04-06 01:00,51
27-04-06 00:00,44
26-04-06 23:00,62
26-04-06 22:00,72
26-04-06 21:00,75
26-04-06 20:00,88
26-04-06 19:00,72
26-04-06 18:00,64
26-04-06 17:00,50
26-04-06 16:00,50
26-04-06 15:00,58
26-04-06 14:00,62
26-04-06 13:00,52
26-04-06 12:00,54
26-04-06 11:00,53
26-04-06 10:00,60
26-04-06 09:00,74
26-04-06 08:00,94
26-04-06 07:00,89
26-04-06 06:00,72
26-04-06 05:00,58
26-04-06 04:00,54
26-04-06 03:00,45
26-04-06 02:00,44
26-04-06 01:00,59
26-04-06 00:00,80
25-04-06 23:00,91
25-04-06 22:00,46
25-04-06 21:00,29
25-04-06 20:00,29
25-04-06 19:00,31
25-04-06 18:00,27
25-04-06 17:00,26
25-04-06 16:00,45
25-04-06 15:00,34
25-04-06 14:00,31
25-04-06 13:00,27
25-04-06 12:00,23
25-04-06 11:00,27
25-04-06 10:00,54
25-04-06 09:00,81
25-04-06 08:00,77
25-04-06 07:00,58
25-04-06 06:00,50
25-04-06 05:00,38
25-04-06 04:00,34
25-04-06 03:00,33
25-04-06 02:00,31
25-04-06 01:00,39
25-04-06 00:00,47
24-04-06 23:00,38
24-04-06 22:00,20
24-04-06 21:00,25
24-04-06 20:00,27
24-04-06 19:00,24
24-04-06 18:00,22
24-04-06 17:00,23
24-04-06 16:00,33
24-04-06 15:00,42
24-04-06 14:00,38
24-04-06 13:00,32
24-04-06 12:00,17
24-04-06 11:00,14
24-04-06 10:00,19
24-04-06 09:00,25
24-04-06 08:00,32
24-04-06 07:00,35
24-04-06 06:00,31
24-04-06 05:00,18
24-04-06 04:00,13
24-04-06 03:00,16
24-04-06 02:00,16
24-04-06 01:00,15
24-04-06 00:00,16
23-04-06 23:00,16
23-04-06 22:00,16
23-04-06 21:00,36
23-04-06 20:00,31
23-04-06 19:00,16
23-04-06 18:00,12
23-04-06 17:00,15
23-04-06 16:00,25
23-04-06 15:00,10
23-04-06 14:00,11
23-04-06 13:00,13
23-04-06 12:00,15
23-04-06 11:00,14
23-04-06 10:00,16
23-04-06 09:00,15
23-04-06 08:00,15
23-04-06 07:00,18
23-04-06 06:00,26
23-04-06 05:00,27
23-04-06 04:00,31
23-04-06 03:00,24
23-04-06 02:00,24
23-04-06 01:00,35
23-04-06 00:00,33
22-04-06 23:00,33
22-04-06 22:00,61
22-04-06 21:00,34
22-04-06 20:00,21
22-04-06 19:00,22
22-04-06 18:00,29
22-04-06 17:00,17
22-04-06 16:00,15
22-04-06 15:00,15
22-04-06 14:00,26
22-04-06 13:00,16
22-04-06 12:00,16
22-04-06 11:00,21
22-04-06 10:00,26
22-04-06 09:00,26
22-04-06 08:00,29
22-04-06 07:00,65
22-04-06 06:00,54
22-04-06 05:00,38
22-04-06 04:00,44
22-04-06 03:00,33
22-04-06 02:00,43
22-04-06 01:00,39
22-04-06 00:00,35
21-04-06 23:00,38
21-04-06 22:00,44
21-04-06 21:00,40
21-04-06 20:00,47
21-04-06 19:00,31
21-04-06 18:00,20
21-04-06 17:00,24
21-04-06 16:00,20
21-04-06 15:00,17
21-04-06 14:00,19
21-04-06 13:00,19
21-04-06 12:00,19
21-04-06 11:00,25
21-04-06 10:00,34
21-04-06 09:00,42
21-04-06 08:00,
21-04-06 07:00,
21-04-06 06:00,90
21-04-06 05:00,72
21-04-06 04:00,44
21-04-06 03:00,38
21-04-06 02:00,42
21-04-06 01:00,48
21-04-06 00:00,47
20-04-06 23:00,75
20-04-06 22:00,69
20-04-06 21:00,37
20-04-06 20:00,46
20-04-06 19:00,28
20-04-06 18:00,23
20-04-06 17:00,25
20-04-06 16:00,20
20-04-06 15:00,22
20-04-06 14:00,19
20-04-06 13:00,17
20-04-06 12:00,16
20-04-06 11:00,20
20-04-06 10:00,29
20-04-06 09:00,35
20-04-06 08:00,72
20-04-06 07:00,76
20-04-06 06:00,71
20-04-06 05:00,63
20-04-06 04:00,45
20-04-06 03:00,56
20-04-06 02:00,48
20-04-06 01:00,42
20-04-06 00:00,45
19-04-06 23:00,47
19-04-06 22:00,77
19-04-06 21:00,99
19-04-06 20:00,52
19-04-06 19:00,31
19-04-06 18:00,26
19-04-06 17:00,28
19-04-06 16:00,28
19-04-06 15:00,46
19-04-06 14:00,31
19-04-06 13:00,22
19-04-06 12:00,14
19-04-06 11:00,19
19-04-06 10:00,37
19-04-06 09:00,57
19-04-06 08:00,60
19-04-06 07:00,59
19-04-06 06:00,54
19-04-06 05:00,45
19-04-06 04:00,34
19-04-06 03:00,29
19-04-06 02:00,30
19-04-06 01:00,35
19-04-06 00:00,36
18-04-06 23:00,41
18-04-06 22:00,60
18-04-06 21:00,59
18-04-06 20:00,43
18-04-06 19:00,40
18-04-06 18:00,21
18-04-06 17:00,22
18-04-06 16:00,29
18-04-06 15:00,25
18-04-06 14:00,19
18-04-06 13:00,18
18-04-06 12:00,18
18-04-06 11:00,16
18-04-06 10:00,17
18-04-06 09:00,24
18-04-06 08:00,36
18-04-06 07:00,51
18-04-06 06:00,36
18-04-06 05:00,32
18-04-06 04:00,29
18-04-06 03:00,24
18-04-06 02:00,20
18-04-06 01:00,22
18-04-06 00:00,21
17-04-06 23:00,28
17-04-06 22:00,42
17-04-06 21:00,34
17-04-06 20:00,22
17-04-06 19:00,20
17-04-06 18:00,14
17-04-06 17:00,11
17-04-06 16:00,12
17-04-06 15:00,11
17-04-06 14:00,11
17-04-06 13:00,12
17-04-06 12:00,11
17-04-06 11:00,13
17-04-06 10:00,10
17-04-06 09:00,10
17-04-06 08:00,11
17-04-06 07:00,12
17-04-06 06:00,12
17-04-06 05:00,13
17-04-06 04:00,10
17-04-06 03:00,10
17-04-06 02:00,11
17-04-06 01:00,12
17-04-06 00:00,12
16-04-06 23:00,13
16-04-06 22:00,12
16-04-06 21:00,14
16-04-06 20:00,17
16-04-06 19:00,17
16-04-06 18:00,17
16-04-06 17:00,14
16-04-06 16:00,13
16-04-06 15:00,12
16-04-06 14:00,11
16-04-06 13:00,9
16-04-06 12:00,9
16-04-06 11:00,9
16-04-06 10:00,9
16-04-06 09:00,9
16-04-06 08:00,9
16-04-06 07:00,7
16-04-06 06:00,10
16-04-06 05:00,11
16-04-06 04:00,11
16-04-06 03:00,12
16-04-06 02:00,12
16-04-06 01:00,19
16-04-06 00:00,22
15-04-06 23:00,23
15-04-06 22:00,27
15-04-06 21:00,34
15-04-06 20:00,32
15-04-06 19:00,24
15-04-06 18:00,21
15-04-06 17:00,19
15-04-06 16:00,14
15-04-06 15:00,13
15-04-06 14:00,13
15-04-06 13:00,16
15-04-06 12:00,11
15-04-06 11:00,14
15-04-06 10:00,14
15-04-06 09:00,22
15-04-06 08:00,28
15-04-06 07:00,47
15-04-06 06:00,55
15-04-06 05:00,52
15-04-06 04:00,37
15-04-06 03:00,21
15-04-06 02:00,28
15-04-06 01:00,22
15-04-06 00:00,25
14-04-06 23:00,22
14-04-06 22:00,13
14-04-06 21:00,13
14-04-06 20:00,20
14-04-06 19:00,16
14-04-06 18:00,13
14-04-06 17:00,11
14-04-06 16:00,10
14-04-06 15:00,10
14-04-06 14:00,10
14-04-06 13:00,9
14-04-06 12:00,10
14-04-06 11:00,12
14-04-06 10:00,11
14-04-06 09:00,11
14-04-06 08:00,12
14-04-06 07:00,11
14-04-06 06:00,9
14-04-06 05:00,8
14-04-06 04:00,7
14-04-06 03:00,10
14-04-06 02:00,10
14-04-06 01:00,12
14-04-06 00:00,13
13-04-06 23:00,20
13-04-06 22:00,21
13-04-06 21:00,24
13-04-06 20:00,25
13-04-06 19:00,24
13-04-06 18:00,24
13-04-06 17:00,35
13-04-06 16:00,31
13-04-06 15:00,24
13-04-06 14:00,22
13-04-06 13:00,21
13-04-06 12:00,17
13-04-06 11:00,20
13-04-06 10:00,17
13-04-06 09:00,23
13-04-06 08:00,28
13-04-06 07:00,31
13-04-06 06:00,27
13-04-06 05:00,18
13-04-06 04:00,14
13-04-06 03:00,15
13-04-06 02:00,16
13-04-06 01:00,17
13-04-06 00:00,23
12-04-06 23:00,28
12-04-06 22:00,28
12-04-06 21:00,32
12-04-06 20:00,40
12-04-06 19:00,50
12-04-06 18:00,39
12-04-06 17:00,35
12-04-06 16:00,30
12-04-06 15:00,28
12-04-06 14:00,25
12-04-06 13:00,30
12-04-06 12:00,27
12-04-06 11:00,28
12-04-06 10:00,27
12-04-06 09:00,27
12-04-06 08:00,31
12-04-06 07:00,51
12-04-06 06:00,63
12-04-06 05:00,64
12-04-06 04:00,32
12-04-06 03:00,37
12-04-06 02:00,31
12-04-06 01:00,32
12-04-06 00:00,39
11-04-06 23:00,32
11-04-06 22:00,34
11-04-06 21:00,42
11-04-06 20:00,71
11-04-06 19:00,35
11-04-06 18:00,21
11-04-06 17:00,22
11-04-06 16:00,23
11-04-06 15:00,
11-04-06 14:00,
11-04-06 13:00,
11-04-06 12:00,
11-04-06 11:00,
11-04-06 10:00,33
11-04-06 09:00,27
11-04-06 08:00,27
11-04-06 07:00,26
11-04-06 06:00,22
11-04-06 05:00,18
11-04-06 04:00,13
11-04-06 03:00,12
11-04-06 02:00,12
11-04-06 01:00,10
11-04-06 00:00,11
10-04-06 23:00,36
10-04-06 22:00,41
10-04-06 21:00,32
10-04-06 20:00,31
10-04-06 19:00,34
10-04-06 18:00,37
10-04-06 17:00,32
10-04-06 16:00,30
10-04-06 15:00,28
10-04-06 14:00,28
10-04-06 13:00,23
10-04-06 12:00,28
10-04-06 11:00,43
10-04-06 10:00,42
10-04-06 09:00,24
10-04-06 08:00,39
10-04-06 07:00,79
10-04-06 06:00,64
10-04-06 05:00,47
10-04-06 04:00,41
10-04-06 03:00,41
10-04-06 02:00,39
10-04-06 01:00,41
10-04-06 00:00,47
09-04-06 23:00,48
09-04-06 22:00,56
09-04-06 21:00,78
09-04-06 20:00,57
09-04-06 19:00,19
09-04-06 18:00,21
09-04-06 17:00,13
09-04-06 16:00,16
09-04-06 15:00,13
09-04-06 14:00,11
09-04-06 13:00,14
09-04-06 12:00,14
09-04-06 11:00,12
09-04-06 10:00,20
09-04-06 09:00,21
09-04-06 08:00,27
09-04-06 07:00,34
09-04-06 06:00,71
09-04-06 05:00,61
09-04-06 04:00,73
09-04-06 03:00,58
09-04-06 02:00,30
09-04-06 01:00,88
09-04-06 00:00,80
08-04-06 23:00,94
08-04-06 22:00,42
08-04-06 21:00,45
08-04-06 20:00,34
08-04-06 19:00,16
08-04-06 18:00,16
08-04-06 17:00,17
08-04-06 16:00,15
08-04-06 15:00,14
08-04-06 14:00,12
08-04-06 13:00,18
08-04-06 12:00,17
08-04-06 11:00,21
08-04-06 10:00,19
08-04-06 09:00,22
08-04-06 08:00,54
08-04-06 07:00,108
08-04-06 06:00,87
08-04-06 05:00,76
08-04-06 04:00,65
08-04-06 03:00,59
08-04-06 02:00,50
08-04-06 01:00,55
08-04-06 00:00,57
07-04-06 23:00,92
07-04-06 22:00,93
07-04-06 21:00,75
07-04-06 20:00,65
07-04-06 19:00,34
07-04-06 18:00,30
07-04-06 17:00,21
07-04-06 16:00,20
07-04-06 15:00,22
07-04-06 14:00,19
07-04-06 13:00,19
07-04-06 12:00,17
07-04-06 11:00,20
07-04-06 10:00,27
07-04-06 09:00,47
07-04-06 08:00,135
07-04-06 07:00,195
07-04-06 06:00,115
07-04-06 05:00,82
07-04-06 04:00,65
07-04-06 03:00,45
07-04-06 02:00,45
07-04-06 01:00,41
07-04-06 00:00,38
06-04-06 23:00,39
06-04-06 22:00,53
06-04-06 21:00,75
06-04-06 20:00,103
06-04-06 19:00,34
06-04-06 18:00,24
06-04-06 17:00,24
06-04-06 16:00,20
06-04-06 15:00,21
06-04-06 14:00,16
06-04-06 13:00,17
06-04-06 12:00,19
06-04-06 11:00,25
06-04-06 10:00,34
06-04-06 09:00,36
06-04-06 08:00,38
06-04-06 07:00,74
06-04-06 06:00,40
06-04-06 05:00,30
06-04-06 04:00,20
06-04-06 03:00,18
06-04-06 02:00,22
06-04-06 01:00,19
06-04-06 00:00,21
05-04-06 23:00,42
05-04-06 22:00,59
05-04-06 21:00,37
05-04-06 20:00,33
05-04-06 19:00,23
05-04-06 18:00,27
05-04-06 17:00,21
05-04-06 16:00,19
05-04-06 15:00,21
05-04-06 14:00,20
05-04-06 13:00,19
05-04-06 12:00,20
05-04-06 11:00,21
05-04-06 10:00,21
05-04-06 09:00,27
05-04-06 08:00,33
05-04-06 07:00,44
05-04-06 06:00,53
05-04-06 05:00,57
05-04-06 04:00,46
05-04-06 03:00,37
05-04-06 02:00,32
05-04-06 01:00,37
05-04-06 00:00,48
04-04-06 23:00,60
04-04-06 22:00,83
04-04-06 21:00,43
04-04-06 20:00,37
04-04-06 19:00,29
04-04-06 18:00,26
04-04-06 17:00,23
04-04-06 16:00,23
04-04-06 15:00,24
04-04-06 14:00,39
04-04-06 13:00,32
04-04-06 12:00,29
04-04-06 11:00,24
04-04-06 10:00,26
04-04-06 09:00,35
04-04-06 08:00,83
04-04-06 07:00,82
04-04-06 06:00,70
04-04-06 05:00,53
04-04-06 04:00,34
04-04-06 03:00,20
04-04-06 02:00,13
04-04-06 01:00,14
04-04-06 00:00,17
03-04-06 23:00,13
03-04-06 22:00,13
03-04-06 21:00,13
03-04-06 20:00,15
03-04-06 19:00,19
03-04-06 18:00,23
03-04-06 17:00,25
03-04-06 16:00,24
03-04-06 15:00,26
03-04-06 14:00,17
03-04-06 13:00,16
03-04-06 12:00,15
03-04-06 11:00,16
03-04-06 10:00,17
03-04-06 09:00,24
03-04-06 08:00,46
03-04-06 07:00,56
03-04-06 06:00,53
03-04-06 05:00,37
03-04-06 04:00,26
03-04-06 03:00,20
03-04-06 02:00,18
03-04-06 01:00,16
03-04-06 00:00,12
02-04-06 23:00,11
02-04-06 22:00,16
02-04-06 21:00,12
02-04-06 20:00,17
02-04-06 19:00,21
02-04-06 18:00,15
02-04-06 17:00,14
02-04-06 16:00,10
02-04-06 15:00,9
02-04-06 14:00,9
02-04-06 13:00,8
02-04-06 12:00,7
02-04-06 11:00,8
02-04-06 10:00,13
02-04-06 09:00,12
02-04-06 08:00,10
02-04-06 07:00,13
02-04-06 06:00,15
02-04-06 05:00,14
02-04-06 04:00,11
02-04-06 03:00,11
02-04-06 02:00,14
02-04-06 01:00,15
02-04-06 00:00,13
01-04-06 23:00,31
01-04-06 22:00,27
01-04-06 21:00,22
01-04-06 20:00,26
01-04-06 19:00,23
01-04-06 18:00,23
01-04-06 17:00,15
01-04-06 16:00,16
01-04-06 15:00,14
01-04-06 14:00,13
01-04-06 13:00,15
01-04-06 12:00,18
01-04-06 11:00,17
01-04-06 10:00,15
01-04-06 09:00,17
01-04-06 08:00,24
01-04-06 07:00,36
01-04-06 06:00,24
01-04-06 05:00,21
01-04-06 04:00,13
01-04-06 03:00,11
01-04-06 02:00,11
01-04-06 01:00,11

