Datum Zeit,Goerlitz SO2
23-04-06 02:00,1.8
23-04-06 01:00,1.6
23-04-06 00:00,2.3
22-04-06 23:00,1.7
22-04-06 22:00,1.5
22-04-06 21:00,1.5
22-04-06 20:00,1.8
22-04-06 19:00,3.5
22-04-06 18:00,2.2
22-04-06 17:00,1.7
22-04-06 16:00,2.7
22-04-06 15:00,2.7
22-04-06 14:00,5.7
22-04-06 13:00,7.5
22-04-06 12:00,8.5
22-04-06 11:00,6.4
22-04-06 10:00,6.8
22-04-06 09:00,7.0
22-04-06 08:00,6.4
22-04-06 07:00,5.8
22-04-06 06:00,5.0
22-04-06 05:00,3.5
22-04-06 04:00,4.0
22-04-06 03:00,12.0
22-04-06 02:00,15.9
22-04-06 01:00,12.0
22-04-06 00:00,4.1
21-04-06 23:00,3.2
21-04-06 22:00,2.7
21-04-06 21:00,2.1
21-04-06 20:00,3.0
21-04-06 19:00,5.0
21-04-06 18:00,9.7
21-04-06 17:00,2.8
21-04-06 16:00,2.8
21-04-06 15:00,9.5
21-04-06 14:00,2.7
21-04-06 13:00,4.3
21-04-06 12:00,77.1
21-04-06 11:00,54.8
21-04-06 10:00,4.6
21-04-06 09:00,3.8
21-04-06 08:00,2.9
21-04-06 07:00,2.1
21-04-06 06:00,2.1
21-04-06 05:00,1.9
21-04-06 04:00,2.0
21-04-06 03:00,1.0
21-04-06 02:00,1.0
21-04-06 01:00,1.0
21-04-06 00:00,1.4
20-04-06 23:00,1.7
20-04-06 22:00,1.7
20-04-06 21:00,1.8
20-04-06 20:00,2.0
20-04-06 19:00,1.4
20-04-06 18:00,1.0
20-04-06 17:00,1.1
20-04-06 16:00,1.6
20-04-06 15:00,1.2
20-04-06 14:00,1.6
20-04-06 13:00,2.1
20-04-06 12:00,4.0
20-04-06 11:00,6.2
20-04-06 10:00,6.7
20-04-06 09:00,8.3
20-04-06 08:00,7.1
20-04-06 07:00,6.5
20-04-06 06:00,6.6
20-04-06 05:00,11.2
20-04-06 04:00,12.3
20-04-06 03:00,2.9
20-04-06 02:00,2.6
20-04-06 01:00,3.9
20-04-06 00:00,3.5
19-04-06 23:00,4.2
19-04-06 22:00,3.1
19-04-06 21:00,3.3
19-04-06 20:00,2.9
19-04-06 19:00,2.7
19-04-06 18:00,2.3
19-04-06 17:00,2.3
19-04-06 16:00,2.4
19-04-06 15:00,3.8
19-04-06 14:00,5.2
19-04-06 13:00,5.4
19-04-06 12:00,6.1
19-04-06 11:00,7.9
19-04-06 10:00,7.7
19-04-06 09:00,5.6
19-04-06 08:00,2.3
19-04-06 07:00,1.3
19-04-06 06:00,1.0
19-04-06 05:00,1.0
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,2.0
19-04-06 01:00,1.7
19-04-06 00:00,1.7
18-04-06 23:00,2.4
18-04-06 22:00,2.1
18-04-06 21:00,1.0
18-04-06 20:00,1.0
18-04-06 19:00,1.1
18-04-06 18:00,1.0
18-04-06 17:00,1.0
18-04-06 16:00,1.0
18-04-06 15:00,1.0
18-04-06 14:00,1.0
18-04-06 13:00,1.0
18-04-06 12:00,1.0
18-04-06 11:00,1.1
18-04-06 10:00,1.4
18-04-06 09:00,1.1
18-04-06 08:00,1.3
18-04-06 07:00,1.1
18-04-06 06:00,1.5
18-04-06 05:00,1.0
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.3
17-04-06 17:00,2.0
17-04-06 16:00,1.5
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.0
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,2.9
16-04-06 14:00,3.7
16-04-06 13:00,1.8
16-04-06 12:00,2.6
16-04-06 11:00,3.7
16-04-06 10:00,3.3
16-04-06 09:00,2.2
16-04-06 08:00,1.6
16-04-06 07:00,2.0
16-04-06 06:00,14.1
16-04-06 05:00,21.8
16-04-06 04:00,10.2
16-04-06 03:00,6.3
16-04-06 02:00,2.4
16-04-06 01:00,3.6
16-04-06 00:00,5.8
15-04-06 23:00,3.7
15-04-06 22:00,3.7
15-04-06 21:00,3.1
15-04-06 20:00,1.7
15-04-06 19:00,1.8
15-04-06 18:00,2.2
15-04-06 17:00,22.8
15-04-06 16:00,18.6
15-04-06 15:00,1.0
15-04-06 14:00,1.0
15-04-06 13:00,1.0
15-04-06 12:00,1.0
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.9
14-04-06 02:00,1.3
14-04-06 01:00,3.3
14-04-06 00:00,2.5
13-04-06 23:00,1.2
13-04-06 22:00,1.1
13-04-06 21:00,1.3
13-04-06 20:00,1.4
13-04-06 19:00,1.0
13-04-06 18:00,2.0
13-04-06 17:00,3.8
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.3
13-04-06 11:00,1.2
13-04-06 10:00,1.4
13-04-06 09:00,1.7
13-04-06 08:00,1.3
13-04-06 07:00,1.2
13-04-06 06:00,1.4
13-04-06 05:00,2.1
13-04-06 04:00,2.3
13-04-06 03:00,1.2
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.6
12-04-06 18:00,3.1
12-04-06 17:00,9.4
12-04-06 16:00,9.2
12-04-06 15:00,8.3
12-04-06 14:00,8.8
12-04-06 13:00,7.8
12-04-06 12:00,6.3
12-04-06 11:00,9.1
12-04-06 10:00,11.7
12-04-06 09:00,12.8
12-04-06 08:00,8.0
12-04-06 07:00,4.0
12-04-06 06:00,2.0
12-04-06 05:00,1.1
12-04-06 04:00,1.0
12-04-06 03:00,1.0
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.0
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.1
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.6
11-04-06 17:00,3.2
11-04-06 16:00,5.2
11-04-06 15:00,5.3
11-04-06 14:00,3.9
11-04-06 13:00,3.2
11-04-06 12:00,2.2
11-04-06 11:00,1.3
11-04-06 10:00,1.7
11-04-06 09:00,2.2
11-04-06 08:00,3.3
11-04-06 07:00,3.3
11-04-06 06:00,2.4
11-04-06 05:00,1.4
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.4
10-04-06 23:00,3.8
10-04-06 22:00,2.0
10-04-06 21:00,2.0
10-04-06 20:00,2.8
10-04-06 19:00,2.2
10-04-06 18:00,1.8
10-04-06 17:00,3.0
10-04-06 16:00,2.5
10-04-06 15:00,2.7
10-04-06 14:00,3.8
10-04-06 13:00,2.4
10-04-06 12:00,5.5
10-04-06 11:00,7.7
10-04-06 10:00,3.8
10-04-06 09:00,4.6
10-04-06 08:00,3.7
10-04-06 07:00,4.0
10-04-06 06:00,1.9
10-04-06 05:00,1.3
10-04-06 04:00,1.0
10-04-06 03:00,1.0
10-04-06 02:00,1.0
10-04-06 01:00,1.0
10-04-06 00:00,1.0
09-04-06 23:00,1.2
09-04-06 22:00,1.4
09-04-06 21:00,1.2
09-04-06 20:00,1.3
09-04-06 19:00,1.6
09-04-06 18:00,1.3
09-04-06 17:00,1.4
09-04-06 16:00,1.1
09-04-06 15:00,1.3
09-04-06 14:00,1.7
09-04-06 13:00,2.0
09-04-06 12:00,6.7
09-04-06 11:00,9.9
09-04-06 10:00,10.6
09-04-06 09:00,7.9
09-04-06 08:00,4.5
09-04-06 07:00,4.5
09-04-06 06:00,6.7
09-04-06 05:00,5.6
09-04-06 04:00,6.5
09-04-06 03:00,5.8
09-04-06 02:00,4.4
09-04-06 01:00,4.1
09-04-06 00:00,3.7
08-04-06 23:00,3.4
08-04-06 22:00,6.4
08-04-06 21:00,8.4
08-04-06 20:00,3.5
08-04-06 19:00,3.0
08-04-06 18:00,5.9
08-04-06 17:00,5.3
08-04-06 16:00,5.5
08-04-06 15:00,2.6
08-04-06 14:00,1.7
08-04-06 13:00,2.1
08-04-06 12:00,3.1
08-04-06 11:00,5.9
08-04-06 10:00,12.9
08-04-06 09:00,107.7
08-04-06 08:00,31.0
08-04-06 07:00,26.0
08-04-06 06:00,14.6
08-04-06 05:00,15.3
08-04-06 04:00,8.8
08-04-06 03:00,11.1
08-04-06 02:00,4.8
08-04-06 01:00,5.5
08-04-06 00:00,6.0
07-04-06 23:00,6.8
07-04-06 22:00,2.3
07-04-06 21:00,1.0
07-04-06 20:00,2.0
07-04-06 19:00,1.0
07-04-06 18:00,1.0
07-04-06 17:00,1.0
07-04-06 16:00,1.0
07-04-06 15:00,1.0
07-04-06 14:00,1.9
07-04-06 13:00,3.5
07-04-06 12:00,10.0
07-04-06 11:00,11.1
07-04-06 10:00,9.7
07-04-06 09:00,8.3
07-04-06 08:00,6.4
07-04-06 07:00,3.9
07-04-06 06:00,2.6
07-04-06 05:00,2.7
07-04-06 04:00,1.8
07-04-06 03:00,1.9
07-04-06 02:00,2.0
07-04-06 01:00,1.2
07-04-06 00:00,1.2
06-04-06 23:00,1.8
06-04-06 22:00,2.2
06-04-06 21:00,1.6
06-04-06 20:00,1.6
06-04-06 19:00,1.4
06-04-06 18:00,1.1
06-04-06 17:00,1.5
06-04-06 16:00,1.3
06-04-06 15:00,1.2
06-04-06 14:00,
06-04-06 13:00,
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,1.9
06-04-06 08:00,1.6
06-04-06 07:00,1.8
06-04-06 06:00,1.1
06-04-06 05:00,1.0
06-04-06 04:00,1.0
06-04-06 03:00,1.1
06-04-06 02:00,1.1
06-04-06 01:00,1.2
06-04-06 00:00,1.2
05-04-06 23:00,1.3
05-04-06 22:00,1.1
05-04-06 21:00,1.0
05-04-06 20:00,1.2
05-04-06 19:00,1.7
05-04-06 18:00,3.0
05-04-06 17:00,1.1
05-04-06 16:00,1.1
05-04-06 15:00,1.0
05-04-06 14:00,1.2
05-04-06 13:00,1.2
05-04-06 12:00,1.3
05-04-06 11:00,1.2
05-04-06 10:00,2.3
05-04-06 09:00,1.9
05-04-06 08:00,2.1
05-04-06 07:00,2.3
05-04-06 06:00,2.0
05-04-06 05:00,1.4
05-04-06 04:00,1.1
05-04-06 03:00,1.0
05-04-06 02:00,1.0
05-04-06 01:00,1.0
05-04-06 00:00,1.0
04-04-06 23:00,1.0
04-04-06 22:00,1.6
04-04-06 21:00,1.6
04-04-06 20:00,1.0
04-04-06 19:00,1.1
04-04-06 18:00,1.0
04-04-06 17:00,1.0
04-04-06 16:00,2.6
04-04-06 15:00,6.4
04-04-06 14:00,6.9
04-04-06 13:00,7.0
04-04-06 12:00,2.4
04-04-06 11:00,2.0
04-04-06 10:00,2.3
04-04-06 09:00,1.7
04-04-06 08:00,1.1
04-04-06 07:00,1.5
04-04-06 06:00,1.1
04-04-06 05:00,1.0
04-04-06 04:00,1.0
04-04-06 03:00,1.0
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.1
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,2.1
03-04-06 11:00,6.5
03-04-06 10:00,7.1
03-04-06 09:00,6.7
03-04-06 08:00,1.9
03-04-06 07:00,1.2
03-04-06 06:00,1.4
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.9
03-04-06 00:00,1.0
02-04-06 23:00,2.0
02-04-06 22:00,1.7
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,2.6
02-04-06 17:00,9.5
02-04-06 16:00,4.7
02-04-06 15:00,2.0
02-04-06 14:00,1.0
02-04-06 13:00,2.4
02-04-06 12:00,3.3
02-04-06 11:00,1.3
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,3.4
02-04-06 02:00,7.0
02-04-06 01:00,7.5
02-04-06 00:00,5.9
01-04-06 23:00,1.4
01-04-06 22:00,1.4
01-04-06 21:00,1.0
01-04-06 20:00,1.3
01-04-06 19:00,1.7
01-04-06 18:00,9.6
01-04-06 17:00,7.4
01-04-06 16:00,1.7
01-04-06 15:00,1.0
01-04-06 14:00,2.8
01-04-06 13:00,5.4
01-04-06 12:00,3.1
01-04-06 11:00,1.0
01-04-06 10:00,1.2
01-04-06 09:00,1.1
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.2
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.1

