Datum Zeit,Zittau-Ost SO2
23-04-06 11:00,4.0
23-04-06 10:00,8.7
23-04-06 09:00,2.2
23-04-06 08:00,1.0
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,1.0
23-04-06 03:00,1.0
23-04-06 02:00,1.0
23-04-06 01:00,1.0
23-04-06 00:00,1.0
22-04-06 23:00,1.0
22-04-06 22:00,1.1
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.1
22-04-06 14:00,4.6
22-04-06 13:00,7.0
22-04-06 12:00,6.3
22-04-06 11:00,4.5
22-04-06 10:00,4.3
22-04-06 09:00,4.8
22-04-06 08:00,4.7
22-04-06 07:00,2.4
22-04-06 06:00,2.5
22-04-06 05:00,3.9
22-04-06 04:00,4.4
22-04-06 03:00,3.7
22-04-06 02:00,3.0
22-04-06 01:00,1.3
22-04-06 00:00,1.3
21-04-06 23:00,1.9
21-04-06 22:00,5.2
21-04-06 21:00,8.1
21-04-06 20:00,7.4
21-04-06 19:00,7.3
21-04-06 18:00,2.0
21-04-06 17:00,1.6
21-04-06 16:00,2.1
21-04-06 15:00,1.8
21-04-06 14:00,1.6
21-04-06 13:00,1.8
21-04-06 12:00,3.1
21-04-06 11:00,5.2
21-04-06 10:00,7.6
21-04-06 09:00,5.7
21-04-06 08:00,4.2
21-04-06 07:00,2.5
21-04-06 06:00,1.2
21-04-06 05:00,1.8
21-04-06 04:00,2.0
21-04-06 03:00,2.1
21-04-06 02:00,2.1
21-04-06 01:00,4.1
21-04-06 00:00,3.8
20-04-06 23:00,3.7
20-04-06 22:00,2.4
20-04-06 21:00,3.9
20-04-06 20:00,3.9
20-04-06 19:00,2.6
20-04-06 18:00,1.8
20-04-06 17:00,2.7
20-04-06 16:00,2.4
20-04-06 15:00,2.4
20-04-06 14:00,2.8
20-04-06 13:00,4.2
20-04-06 12:00,3.6
20-04-06 11:00,7.5
20-04-06 10:00,8.2
20-04-06 09:00,8.5
20-04-06 08:00,8.3
20-04-06 07:00,7.2
20-04-06 06:00,6.9
20-04-06 05:00,4.2
20-04-06 04:00,3.2
20-04-06 03:00,2.7
20-04-06 02:00,3.4
20-04-06 01:00,3.8
20-04-06 00:00,4.7
19-04-06 23:00,6.3
19-04-06 22:00,9.0
19-04-06 21:00,10.0
19-04-06 20:00,10.1
19-04-06 19:00,13.6
19-04-06 18:00,21.1
19-04-06 17:00,27.4
19-04-06 16:00,31.3
19-04-06 15:00,8.7
19-04-06 14:00,34.2
19-04-06 13:00,44.6
19-04-06 12:00,36.5
19-04-06 11:00,12.6
19-04-06 10:00,4.6
19-04-06 09:00,6.8
19-04-06 08:00,4.7
19-04-06 07:00,2.8
19-04-06 06:00,1.0
19-04-06 05:00,1.0
19-04-06 04:00,1.5
19-04-06 03:00,1.1
19-04-06 02:00,1.4
19-04-06 01:00,2.3
19-04-06 00:00,3.4
18-04-06 23:00,3.0
18-04-06 22:00,2.1
18-04-06 21:00,2.7
18-04-06 20:00,2.5
18-04-06 19:00,1.0
18-04-06 18:00,1.3
18-04-06 17:00,1.8
18-04-06 16:00,1.0
18-04-06 15:00,1.1
18-04-06 14:00,1.0
18-04-06 13:00,1.7
18-04-06 12:00,2.0
18-04-06 11:00,2.4
18-04-06 10:00,3.6
18-04-06 09:00,5.8
18-04-06 08:00,1.4
18-04-06 07:00,1.1
18-04-06 06:00,1.0
18-04-06 05:00,1.1
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.2
17-04-06 17:00,2.2
17-04-06 16:00,3.8
17-04-06 15:00,3.5
17-04-06 14:00,2.5
17-04-06 13:00,1.1
17-04-06 12:00,1.0
17-04-06 11:00,1.1
17-04-06 10:00,1.0
17-04-06 09:00,1.1
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.7
16-04-06 20:00,2.4
16-04-06 19:00,2.1
16-04-06 18:00,1.9
16-04-06 17:00,3.2
16-04-06 16:00,4.4
16-04-06 15:00,3.5
16-04-06 14:00,3.5
16-04-06 13:00,2.6
16-04-06 12:00,2.9
16-04-06 11:00,3.8
16-04-06 10:00,4.3
16-04-06 09:00,4.8
16-04-06 08:00,2.9
16-04-06 07:00,2.8
16-04-06 06:00,3.8
16-04-06 05:00,4.0
16-04-06 04:00,4.8
16-04-06 03:00,3.9
16-04-06 02:00,3.5
16-04-06 01:00,4.1
16-04-06 00:00,4.0
15-04-06 23:00,3.9
15-04-06 22:00,4.0
15-04-06 21:00,4.5
15-04-06 20:00,7.5
15-04-06 19:00,5.3
15-04-06 18:00,2.4
15-04-06 17:00,2.7
15-04-06 16:00,2.5
15-04-06 15:00,1.3
15-04-06 14:00,1.0
15-04-06 13:00,1.0
15-04-06 12:00,1.0
15-04-06 11:00,1.1
15-04-06 10:00,1.0
15-04-06 09:00,2.2
15-04-06 08:00,3.1
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.4
14-04-06 19:00,1.8
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.1
14-04-06 14:00,1.5
14-04-06 13:00,1.0
14-04-06 12:00,1.3
14-04-06 11:00,3.4
14-04-06 10:00,2.9
14-04-06 09:00,1.6
14-04-06 08:00,1.6
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.2
14-04-06 04:00,3.0
14-04-06 03:00,1.9
14-04-06 02:00,1.5
14-04-06 01:00,4.3
14-04-06 00:00,4.9
13-04-06 23:00,5.4
13-04-06 22:00,3.2
13-04-06 21:00,8.3
13-04-06 20:00,9.3
13-04-06 19:00,6.2
13-04-06 18:00,5.8
13-04-06 17:00,7.2
13-04-06 16:00,5.7
13-04-06 15:00,6.5
13-04-06 14:00,5.3
13-04-06 13:00,2.4
13-04-06 12:00,1.1
13-04-06 11:00,1.8
13-04-06 10:00,1.4
13-04-06 09:00,2.1
13-04-06 08:00,1.3
13-04-06 07:00,1.6
13-04-06 06:00,1.4
13-04-06 05:00,2.1
13-04-06 04:00,2.5
13-04-06 03:00,4.0
13-04-06 02:00,4.0
13-04-06 01:00,3.1
13-04-06 00:00,1.3
12-04-06 23:00,2.3
12-04-06 22:00,3.8
12-04-06 21:00,5.8
12-04-06 20:00,7.7
12-04-06 19:00,8.8
12-04-06 18:00,5.3
12-04-06 17:00,4.6
12-04-06 16:00,4.6
12-04-06 15:00,5.7
12-04-06 14:00,8.0
12-04-06 13:00,9.7
12-04-06 12:00,14.7
12-04-06 11:00,12.6
12-04-06 10:00,10.6
12-04-06 09:00,21.9
12-04-06 08:00,15.8
12-04-06 07:00,4.2
12-04-06 06:00,1.0
12-04-06 05:00,1.0
12-04-06 04:00,1.0
12-04-06 03:00,1.0
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.1
11-04-06 23:00,2.7
11-04-06 22:00,2.0
11-04-06 21:00,2.2
11-04-06 20:00,1.0
11-04-06 19:00,1.1
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.3
11-04-06 14:00,2.5
11-04-06 13:00,1.3
11-04-06 12:00,1.6
11-04-06 11:00,1.6
11-04-06 10:00,1.3
11-04-06 09:00,1.3
11-04-06 08:00,1.8
11-04-06 07:00,1.2
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.1
10-04-06 23:00,1.4
10-04-06 22:00,1.4
10-04-06 21:00,3.0
10-04-06 20:00,7.5
10-04-06 19:00,14.2
10-04-06 18:00,2.4
10-04-06 17:00,2.0
10-04-06 16:00,2.6
10-04-06 15:00,13.6
10-04-06 14:00,12.7
10-04-06 13:00,19.5
10-04-06 12:00,19.6
10-04-06 11:00,16.0
10-04-06 10:00,10.1
10-04-06 09:00,4.7
10-04-06 08:00,5.9
10-04-06 07:00,4.7
10-04-06 06:00,3.0
10-04-06 05:00,2.8
10-04-06 04:00,2.9
10-04-06 03:00,2.9
10-04-06 02:00,3.1
10-04-06 01:00,3.9
10-04-06 00:00,2.4
09-04-06 23:00,1.9
09-04-06 22:00,2.1
09-04-06 21:00,1.9
09-04-06 20:00,3.1
09-04-06 19:00,1.4
09-04-06 18:00,1.2
09-04-06 17:00,1.2
09-04-06 16:00,1.6
09-04-06 15:00,2.3
09-04-06 14:00,6.1
09-04-06 13:00,8.8
09-04-06 12:00,10.8
09-04-06 11:00,9.2
09-04-06 10:00,7.0
09-04-06 09:00,6.8
09-04-06 08:00,6.9
09-04-06 07:00,6.3
09-04-06 06:00,7.2
09-04-06 05:00,6.7
09-04-06 04:00,7.1
09-04-06 03:00,5.2
09-04-06 02:00,5.0
09-04-06 01:00,5.4
09-04-06 00:00,4.4
08-04-06 23:00,5.8
08-04-06 22:00,5.3
08-04-06 21:00,6.6
08-04-06 20:00,3.8
08-04-06 19:00,3.5
08-04-06 18:00,3.8
08-04-06 17:00,6.2
08-04-06 16:00,5.5
08-04-06 15:00,7.3
08-04-06 14:00,4.7
08-04-06 13:00,3.8
08-04-06 12:00,4.3
08-04-06 11:00,6.1
08-04-06 10:00,8.0
08-04-06 09:00,8.5
08-04-06 08:00,7.4
08-04-06 07:00,6.0
08-04-06 06:00,5.0
08-04-06 05:00,4.9
08-04-06 04:00,4.8
08-04-06 03:00,4.2
08-04-06 02:00,4.0
08-04-06 01:00,6.3
08-04-06 00:00,9.2
07-04-06 23:00,9.9
07-04-06 22:00,7.1
07-04-06 21:00,7.1
07-04-06 20:00,8.0
07-04-06 19:00,8.8
07-04-06 18:00,10.7
07-04-06 17:00,9.7
07-04-06 16:00,8.9
07-04-06 15:00,8.3
07-04-06 14:00,9.0
07-04-06 13:00,10.0
07-04-06 12:00,12.2
07-04-06 11:00,14.4
07-04-06 10:00,11.4
07-04-06 09:00,11.4
07-04-06 08:00,11.1
07-04-06 07:00,5.2
07-04-06 06:00,3.8
07-04-06 05:00,3.6
07-04-06 04:00,3.2
07-04-06 03:00,3.6
07-04-06 02:00,4.9
07-04-06 01:00,6.5
07-04-06 00:00,7.9
06-04-06 23:00,6.0
06-04-06 22:00,5.4
06-04-06 21:00,3.3
06-04-06 20:00,10.4
06-04-06 19:00,1.0
06-04-06 18:00,1.0
06-04-06 17:00,1.0
06-04-06 16:00,1.2
06-04-06 15:00,1.5
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.0
06-04-06 11:00,1.0
06-04-06 10:00,1.0
06-04-06 09:00,2.6
06-04-06 08:00,3.0
06-04-06 07:00,1.1
06-04-06 06:00,1.0
06-04-06 05:00,1.0
06-04-06 04:00,1.0
06-04-06 03:00,1.1
06-04-06 02:00,1.7
06-04-06 01:00,1.1
06-04-06 00:00,2.4
05-04-06 23:00,1.3
05-04-06 22:00,1.1
05-04-06 21:00,1.0
05-04-06 20:00,1.0
05-04-06 19:00,1.0
05-04-06 18:00,1.0
05-04-06 17:00,1.0
05-04-06 16:00,1.0
05-04-06 15:00,1.0
05-04-06 14:00,1.0
05-04-06 13:00,1.0
05-04-06 12:00,1.0
05-04-06 11:00,1.3
05-04-06 10:00,4.5
05-04-06 09:00,8.5
05-04-06 08:00,3.9
05-04-06 07:00,2.3
05-04-06 06:00,2.0
05-04-06 05:00,2.2
05-04-06 04:00,2.0
05-04-06 03:00,2.0
05-04-06 02:00,2.8
05-04-06 01:00,3.0
05-04-06 00:00,2.0
04-04-06 23:00,2.7
04-04-06 22:00,3.7
04-04-06 21:00,2.9
04-04-06 20:00,3.1
04-04-06 19:00,4.9
04-04-06 18:00,6.2
04-04-06 17:00,2.1
04-04-06 16:00,2.8
04-04-06 15:00,3.8
04-04-06 14:00,4.7
04-04-06 13:00,8.3
04-04-06 12:00,5.1
04-04-06 11:00,2.7
04-04-06 10:00,1.4
04-04-06 09:00,1.6
04-04-06 08:00,1.9
04-04-06 07:00,1.0
04-04-06 06:00,1.1
04-04-06 05:00,1.1
04-04-06 04:00,1.0
04-04-06 03:00,1.0
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.1
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.3
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,2.1
03-04-06 13:00,2.0
03-04-06 12:00,6.1
03-04-06 11:00,8.8
03-04-06 10:00,11.2
03-04-06 09:00,9.3
03-04-06 08:00,4.3
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.1
03-04-06 01:00,2.2
03-04-06 00:00,2.6
02-04-06 23:00,1.3
02-04-06 22:00,1.0
02-04-06 21:00,2.2
02-04-06 20:00,3.2
02-04-06 19:00,2.5
02-04-06 18:00,3.4
02-04-06 17:00,3.6
02-04-06 16:00,4.4
02-04-06 15:00,5.7
02-04-06 14:00,9.5
02-04-06 13:00,8.3
02-04-06 12:00,9.5
02-04-06 11:00,9.7
02-04-06 10:00,10.5
02-04-06 09:00,6.6
02-04-06 08:00,5.8
02-04-06 07:00,2.3
02-04-06 06:00,2.3
02-04-06 05:00,3.0
02-04-06 04:00,3.5
02-04-06 03:00,3.9
02-04-06 02:00,4.0
02-04-06 01:00,3.9
02-04-06 00:00,4.1
01-04-06 23:00,5.3
01-04-06 22:00,4.6
01-04-06 21:00,2.0
01-04-06 20:00,1.1
01-04-06 19:00,3.5
01-04-06 18:00,5.2
01-04-06 17:00,4.9
01-04-06 16:00,6.9
01-04-06 15:00,5.8
01-04-06 14:00,7.9
01-04-06 13:00,6.5
01-04-06 12:00,5.4
01-04-06 11:00,5.1
01-04-06 10:00,6.1
01-04-06 09:00,9.2
01-04-06 08:00,4.1
01-04-06 07:00,1.3
01-04-06 06:00,1.0
01-04-06 05:00,2.1
01-04-06 04:00,3.2
01-04-06 03:00,2.4
01-04-06 02:00,1.0
01-04-06 01:00,1.0

