Datum Zeit,Leipzig-Luetzner Straße NO2
26-04-06 22:00,39
26-04-06 21:00,45
26-04-06 20:00,50
26-04-06 19:00,84
26-04-06 18:00,82
26-04-06 17:00,80
26-04-06 16:00,73
26-04-06 15:00,80
26-04-06 14:00,
26-04-06 13:00,
26-04-06 12:00,
26-04-06 11:00,
26-04-06 10:00,
26-04-06 09:00,
26-04-06 08:00,
26-04-06 07:00,
26-04-06 06:00,
26-04-06 05:00,
26-04-06 04:00,
26-04-06 03:00,
26-04-06 02:00,
26-04-06 01:00,
26-04-06 00:00,
25-04-06 23:00,
25-04-06 22:00,
25-04-06 21:00,
25-04-06 20:00,
25-04-06 19:00,
25-04-06 18:00,
25-04-06 17:00,
25-04-06 16:00,
25-04-06 15:00,
25-04-06 14:00,
25-04-06 13:00,
25-04-06 12:00,
25-04-06 11:00,
25-04-06 10:00,
25-04-06 09:00,
25-04-06 08:00,
25-04-06 07:00,
25-04-06 06:00,
25-04-06 05:00,
25-04-06 04:00,
25-04-06 03:00,
25-04-06 02:00,
25-04-06 01:00,
25-04-06 00:00,
24-04-06 23:00,
24-04-06 22:00,
24-04-06 21:00,
24-04-06 20:00,
24-04-06 19:00,
24-04-06 18:00,
24-04-06 17:00,
24-04-06 16:00,
24-04-06 15:00,
24-04-06 14:00,
24-04-06 13:00,
24-04-06 12:00,
24-04-06 11:00,
24-04-06 10:00,
24-04-06 09:00,
24-04-06 08:00,
24-04-06 07:00,
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,
24-04-06 03:00,
24-04-06 02:00,
24-04-06 01:00,
24-04-06 00:00,
23-04-06 23:00,
23-04-06 22:00,
23-04-06 21:00,
23-04-06 20:00,
23-04-06 19:00,
23-04-06 18:00,
23-04-06 17:00,
23-04-06 16:00,
23-04-06 15:00,
23-04-06 14:00,
23-04-06 13:00,
23-04-06 12:00,
23-04-06 11:00,
23-04-06 10:00,
23-04-06 09:00,
23-04-06 08:00,
23-04-06 07:00,
23-04-06 06:00,
23-04-06 05:00,
23-04-06 04:00,
23-04-06 03:00,
23-04-06 02:00,
23-04-06 01:00,
23-04-06 00:00,
22-04-06 23:00,
22-04-06 22:00,
22-04-06 21:00,
22-04-06 20:00,
22-04-06 19:00,
22-04-06 18:00,
22-04-06 17:00,
22-04-06 16:00,
22-04-06 15:00,
22-04-06 14:00,
22-04-06 13:00,
22-04-06 12:00,
22-04-06 11:00,
22-04-06 10:00,
22-04-06 09:00,
22-04-06 08:00,
22-04-06 07:00,
22-04-06 06:00,
22-04-06 05:00,
22-04-06 04:00,
22-04-06 03:00,
22-04-06 02:00,
22-04-06 01:00,
22-04-06 00:00,
21-04-06 23:00,
21-04-06 22:00,
21-04-06 21:00,
21-04-06 20:00,
21-04-06 19:00,
21-04-06 18:00,
21-04-06 17:00,
21-04-06 16:00,
21-04-06 15:00,
21-04-06 14:00,
21-04-06 13:00,
21-04-06 12:00,
21-04-06 11:00,
21-04-06 10:00,
21-04-06 09:00,
21-04-06 08:00,
21-04-06 07:00,
21-04-06 06:00,
21-04-06 05:00,
21-04-06 04:00,
21-04-06 03:00,
21-04-06 02:00,
21-04-06 01:00,
21-04-06 00:00,
20-04-06 23:00,
20-04-06 22:00,
20-04-06 21:00,
20-04-06 20:00,
20-04-06 19:00,
20-04-06 18:00,
20-04-06 17:00,
20-04-06 16:00,
20-04-06 15:00,
20-04-06 14:00,
20-04-06 13:00,
20-04-06 12:00,
20-04-06 11:00,
20-04-06 10:00,
20-04-06 09:00,63
20-04-06 08:00,80
20-04-06 07:00,88
20-04-06 06:00,65
20-04-06 05:00,50
20-04-06 04:00,46
20-04-06 03:00,38
20-04-06 02:00,55
20-04-06 01:00,67
20-04-06 00:00,67
19-04-06 23:00,92
19-04-06 22:00,99
19-04-06 21:00,101
19-04-06 20:00,98
19-04-06 19:00,52
19-04-06 18:00,45
19-04-06 17:00,39
19-04-06 16:00,41
19-04-06 15:00,55
19-04-06 14:00,98
19-04-06 13:00,55
19-04-06 12:00,58
19-04-06 11:00,99
19-04-06 10:00,79
19-04-06 09:00,76
19-04-06 08:00,82
19-04-06 07:00,84
19-04-06 06:00,77
19-04-06 05:00,53
19-04-06 04:00,48
19-04-06 03:00,39
19-04-06 02:00,40
19-04-06 01:00,41
19-04-06 00:00,54
18-04-06 23:00,47
18-04-06 22:00,44
18-04-06 21:00,58
18-04-06 20:00,69
18-04-06 19:00,58
18-04-06 18:00,39
18-04-06 17:00,48
18-04-06 16:00,69
18-04-06 15:00,50
18-04-06 14:00,38
18-04-06 13:00,35
18-04-06 12:00,32
18-04-06 11:00,33
18-04-06 10:00,36
18-04-06 09:00,35
18-04-06 08:00,41
18-04-06 07:00,45
18-04-06 06:00,45
18-04-06 05:00,36
18-04-06 04:00,23
18-04-06 03:00,22
18-04-06 02:00,22
18-04-06 01:00,27
18-04-06 00:00,26
17-04-06 23:00,29
17-04-06 22:00,40
17-04-06 21:00,28
17-04-06 20:00,31
17-04-06 19:00,29
17-04-06 18:00,34
17-04-06 17:00,24
17-04-06 16:00,22
17-04-06 15:00,21
17-04-06 14:00,22
17-04-06 13:00,21
17-04-06 12:00,29
17-04-06 11:00,24
17-04-06 10:00,24
17-04-06 09:00,24
17-04-06 08:00,20
17-04-06 07:00,16
17-04-06 06:00,18
17-04-06 05:00,22
17-04-06 04:00,24
17-04-06 03:00,20
17-04-06 02:00,19
17-04-06 01:00,19
17-04-06 00:00,17
16-04-06 23:00,17
16-04-06 22:00,18
16-04-06 21:00,20
16-04-06 20:00,20
16-04-06 19:00,26
16-04-06 18:00,25
16-04-06 17:00,22
16-04-06 16:00,20
16-04-06 15:00,18
16-04-06 14:00,16
16-04-06 13:00,15
16-04-06 12:00,14
16-04-06 11:00,
16-04-06 10:00,
16-04-06 09:00,
16-04-06 08:00,
16-04-06 07:00,
16-04-06 06:00,
16-04-06 05:00,
16-04-06 04:00,
16-04-06 03:00,
16-04-06 02:00,
16-04-06 01:00,
16-04-06 00:00,
15-04-06 23:00,
15-04-06 22:00,
15-04-06 21:00,
15-04-06 20:00,
15-04-06 19:00,
15-04-06 18:00,
15-04-06 17:00,
15-04-06 16:00,
15-04-06 15:00,
15-04-06 14:00,
15-04-06 13:00,
15-04-06 12:00,
15-04-06 11:00,34
15-04-06 10:00,29
15-04-06 09:00,33
15-04-06 08:00,39
15-04-06 07:00,47
15-04-06 06:00,45
15-04-06 05:00,45
15-04-06 04:00,34
15-04-06 03:00,25
15-04-06 02:00,23
15-04-06 01:00,29
15-04-06 00:00,30
14-04-06 23:00,29
14-04-06 22:00,33
14-04-06 21:00,28
14-04-06 20:00,27
14-04-06 19:00,24
14-04-06 18:00,25
14-04-06 17:00,20
14-04-06 16:00,19
14-04-06 15:00,21
14-04-06 14:00,19
14-04-06 13:00,15
14-04-06 12:00,13
14-04-06 11:00,14
14-04-06 10:00,15
14-04-06 09:00,18
14-04-06 08:00,18
14-04-06 07:00,17
14-04-06 06:00,15
14-04-06 05:00,15
14-04-06 04:00,16
14-04-06 03:00,15
14-04-06 02:00,20
14-04-06 01:00,18
14-04-06 00:00,21
13-04-06 23:00,23
13-04-06 22:00,28
13-04-06 21:00,31
13-04-06 20:00,33
13-04-06 19:00,31
13-04-06 18:00,31
13-04-06 17:00,32
13-04-06 16:00,28
13-04-06 15:00,51
13-04-06 14:00,58
13-04-06 13:00,50
13-04-06 12:00,43
13-04-06 11:00,39
13-04-06 10:00,32
13-04-06 09:00,39
13-04-06 08:00,66
13-04-06 07:00,52
13-04-06 06:00,34
13-04-06 05:00,40
13-04-06 04:00,30
13-04-06 03:00,27
13-04-06 02:00,25
13-04-06 01:00,29
13-04-06 00:00,35
12-04-06 23:00,38
12-04-06 22:00,46
12-04-06 21:00,45
12-04-06 20:00,38
12-04-06 19:00,35
12-04-06 18:00,30
12-04-06 17:00,42
12-04-06 16:00,41
12-04-06 15:00,30
12-04-06 14:00,44
12-04-06 13:00,47
12-04-06 12:00,47
12-04-06 11:00,50
12-04-06 10:00,46
12-04-06 09:00,37
12-04-06 08:00,53
12-04-06 07:00,64
12-04-06 06:00,47
12-04-06 05:00,31
12-04-06 04:00,26
12-04-06 03:00,26
12-04-06 02:00,27
12-04-06 01:00,27
12-04-06 00:00,24
11-04-06 23:00,24
11-04-06 22:00,32
11-04-06 21:00,41
11-04-06 20:00,44
11-04-06 19:00,50
11-04-06 18:00,44
11-04-06 17:00,34
11-04-06 16:00,33
11-04-06 15:00,48
11-04-06 14:00,37
11-04-06 13:00,43
11-04-06 12:00,36
11-04-06 11:00,35
11-04-06 10:00,35
11-04-06 09:00,41
11-04-06 08:00,47
11-04-06 07:00,52
11-04-06 06:00,36
11-04-06 05:00,23
11-04-06 04:00,23
11-04-06 03:00,19
11-04-06 02:00,21
11-04-06 01:00,25
11-04-06 00:00,26
10-04-06 23:00,19
10-04-06 22:00,19
10-04-06 21:00,21
10-04-06 20:00,24
10-04-06 19:00,27
10-04-06 18:00,31
10-04-06 17:00,29
10-04-06 16:00,31
10-04-06 15:00,40
10-04-06 14:00,37
10-04-06 13:00,41
10-04-06 12:00,46
10-04-06 11:00,53
10-04-06 10:00,48
10-04-06 09:00,57
10-04-06 08:00,78
10-04-06 07:00,79
10-04-06 06:00,70
10-04-06 05:00,62
10-04-06 04:00,50
10-04-06 03:00,46
10-04-06 02:00,29
10-04-06 01:00,42
10-04-06 00:00,63
09-04-06 23:00,49
09-04-06 22:00,47
09-04-06 21:00,42
09-04-06 20:00,36
09-04-06 19:00,27
09-04-06 18:00,21
09-04-06 17:00,13
09-04-06 16:00,14
09-04-06 15:00,14
09-04-06 14:00,13
09-04-06 13:00,12
09-04-06 12:00,14
09-04-06 11:00,13
09-04-06 10:00,16
09-04-06 09:00,23
09-04-06 08:00,25
09-04-06 07:00,20
09-04-06 06:00,20
09-04-06 05:00,19
09-04-06 04:00,27
09-04-06 03:00,34
09-04-06 02:00,30
09-04-06 01:00,31
09-04-06 00:00,25
08-04-06 23:00,26
08-04-06 22:00,47
08-04-06 21:00,59
08-04-06 20:00,69
08-04-06 19:00,38
08-04-06 18:00,33
08-04-06 17:00,23
08-04-06 16:00,23
08-04-06 15:00,23
08-04-06 14:00,23
08-04-06 13:00,27
08-04-06 12:00,27
08-04-06 11:00,48
08-04-06 10:00,35
08-04-06 09:00,28
08-04-06 08:00,28
08-04-06 07:00,28
08-04-06 06:00,26
08-04-06 05:00,22
08-04-06 04:00,22
08-04-06 03:00,22
08-04-06 02:00,22
08-04-06 01:00,29
08-04-06 00:00,33
07-04-06 23:00,40
07-04-06 22:00,42
07-04-06 21:00,37
07-04-06 20:00,37
07-04-06 19:00,41
07-04-06 18:00,45
07-04-06 17:00,39
07-04-06 16:00,32
07-04-06 15:00,25
07-04-06 14:00,37
07-04-06 13:00,32
07-04-06 12:00,52
07-04-06 11:00,39
07-04-06 10:00,47
07-04-06 09:00,52
07-04-06 08:00,64
07-04-06 07:00,71
07-04-06 06:00,49
07-04-06 05:00,34
07-04-06 04:00,29
07-04-06 03:00,19
07-04-06 02:00,22
07-04-06 01:00,25
07-04-06 00:00,24
06-04-06 23:00,23
06-04-06 22:00,25
06-04-06 21:00,37
06-04-06 20:00,37
06-04-06 19:00,26
06-04-06 18:00,23
06-04-06 17:00,35
06-04-06 16:00,42
06-04-06 15:00,48
06-04-06 14:00,42
06-04-06 13:00,31
06-04-06 12:00,44
06-04-06 11:00,41
06-04-06 10:00,37
06-04-06 09:00,43
06-04-06 08:00,46
06-04-06 07:00,58
06-04-06 06:00,54
06-04-06 05:00,39
06-04-06 04:00,25
06-04-06 03:00,22
06-04-06 02:00,21
06-04-06 01:00,21
06-04-06 00:00,26
05-04-06 23:00,26
05-04-06 22:00,34
05-04-06 21:00,43
05-04-06 20:00,48
05-04-06 19:00,38
05-04-06 18:00,33
05-04-06 17:00,29
05-04-06 16:00,47
05-04-06 15:00,47
05-04-06 14:00,36
05-04-06 13:00,39
05-04-06 12:00,36
05-04-06 11:00,47
05-04-06 10:00,53
05-04-06 09:00,50
05-04-06 08:00,61
05-04-06 07:00,56
05-04-06 06:00,47
05-04-06 05:00,33
05-04-06 04:00,27
05-04-06 03:00,22
05-04-06 02:00,27
05-04-06 01:00,38
05-04-06 00:00,34
04-04-06 23:00,36
04-04-06 22:00,56
04-04-06 21:00,52
04-04-06 20:00,49
04-04-06 19:00,35
04-04-06 18:00,37
04-04-06 17:00,30
04-04-06 16:00,25
04-04-06 15:00,23
04-04-06 14:00,25
04-04-06 13:00,28
04-04-06 12:00,25
04-04-06 11:00,25
04-04-06 10:00,37
04-04-06 09:00,63
04-04-06 08:00,79
04-04-06 07:00,73
04-04-06 06:00,39
04-04-06 05:00,22
04-04-06 04:00,26
04-04-06 03:00,23
04-04-06 02:00,35
04-04-06 01:00,18
04-04-06 00:00,18
03-04-06 23:00,19
03-04-06 22:00,21
03-04-06 21:00,21
03-04-06 20:00,23
03-04-06 19:00,24
03-04-06 18:00,21
03-04-06 17:00,25
03-04-06 16:00,26
03-04-06 15:00,22
03-04-06 14:00,29
03-04-06 13:00,30
03-04-06 12:00,25
03-04-06 11:00,36
03-04-06 10:00,32
03-04-06 09:00,39
03-04-06 08:00,45
03-04-06 07:00,45
03-04-06 06:00,42
03-04-06 05:00,34
03-04-06 04:00,39
03-04-06 03:00,22
03-04-06 02:00,21
03-04-06 01:00,19
03-04-06 00:00,19
02-04-06 23:00,25
02-04-06 22:00,18
02-04-06 21:00,15
02-04-06 20:00,27
02-04-06 19:00,21
02-04-06 18:00,22
02-04-06 17:00,22
02-04-06 16:00,20
02-04-06 15:00,14
02-04-06 14:00,16
02-04-06 13:00,15
02-04-06 12:00,14
02-04-06 11:00,17
02-04-06 10:00,15
02-04-06 09:00,16
02-04-06 08:00,17
02-04-06 07:00,26
02-04-06 06:00,19
02-04-06 05:00,21
02-04-06 04:00,26
02-04-06 03:00,17
02-04-06 02:00,17
02-04-06 01:00,15
02-04-06 00:00,23
01-04-06 23:00,22
01-04-06 22:00,30
01-04-06 21:00,19
01-04-06 20:00,28
01-04-06 19:00,36
01-04-06 18:00,21
01-04-06 17:00,18
01-04-06 16:00,21
01-04-06 15:00,23
01-04-06 14:00,26
01-04-06 13:00,30
01-04-06 12:00,33
01-04-06 11:00,37
01-04-06 10:00,27
01-04-06 09:00,28
01-04-06 08:00,29
01-04-06 07:00,33
01-04-06 06:00,27
01-04-06 05:00,20
01-04-06 04:00,19
01-04-06 03:00,17
01-04-06 02:00,15
01-04-06 01:00,15

