Datum Zeit,Dresden-Nord NO
22-04-06 15:00,20
22-04-06 14:00,20
22-04-06 13:00,23
22-04-06 12:00,20
22-04-06 11:00,20
22-04-06 10:00,33
22-04-06 09:00,36
22-04-06 08:00,34
22-04-06 07:00,35
22-04-06 06:00,26
22-04-06 05:00,10
22-04-06 04:00,6
22-04-06 03:00,9
22-04-06 02:00,14
22-04-06 01:00,15
22-04-06 00:00,6
21-04-06 23:00,11
21-04-06 22:00,9
21-04-06 21:00,20
21-04-06 20:00,22
21-04-06 19:00,19
21-04-06 18:00,26
21-04-06 17:00,40
21-04-06 16:00,29
21-04-06 15:00,61
21-04-06 14:00,59
21-04-06 13:00,31
21-04-06 12:00,41
21-04-06 11:00,47
21-04-06 10:00,33
21-04-06 09:00,35
21-04-06 08:00,66
21-04-06 07:00,66
21-04-06 06:00,42
21-04-06 05:00,23
21-04-06 04:00,14
21-04-06 03:00,4
21-04-06 02:00,3
21-04-06 01:00,4
21-04-06 00:00,7
20-04-06 23:00,11
20-04-06 22:00,84
20-04-06 21:00,18
20-04-06 20:00,5
20-04-06 19:00,7
20-04-06 18:00,40
20-04-06 17:00,39
20-04-06 16:00,36
20-04-06 15:00,44
20-04-06 14:00,45
20-04-06 13:00,34
20-04-06 12:00,41
20-04-06 11:00,58
20-04-06 10:00,62
20-04-06 09:00,66
20-04-06 08:00,79
20-04-06 07:00,101
20-04-06 06:00,76
20-04-06 05:00,78
20-04-06 04:00,67
20-04-06 03:00,39
20-04-06 02:00,4
20-04-06 01:00,6
20-04-06 00:00,16
19-04-06 23:00,11
19-04-06 22:00,26
19-04-06 21:00,16
19-04-06 20:00,22
19-04-06 19:00,20
19-04-06 18:00,28
19-04-06 17:00,22
19-04-06 16:00,20
19-04-06 15:00,35
19-04-06 14:00,57
19-04-06 13:00,43
19-04-06 12:00,18
19-04-06 11:00,
19-04-06 10:00,
19-04-06 09:00,
19-04-06 08:00,66
19-04-06 07:00,89
19-04-06 06:00,88
19-04-06 05:00,61
19-04-06 04:00,61
19-04-06 03:00,19
19-04-06 02:00,11
19-04-06 01:00,11
19-04-06 00:00,12
18-04-06 23:00,10
18-04-06 22:00,13
18-04-06 21:00,8
18-04-06 20:00,26
18-04-06 19:00,34
18-04-06 18:00,50
18-04-06 17:00,61
18-04-06 16:00,68
18-04-06 15:00,54
18-04-06 14:00,52
18-04-06 13:00,57
18-04-06 12:00,51
18-04-06 11:00,63
18-04-06 10:00,54
18-04-06 09:00,68
18-04-06 08:00,87
18-04-06 07:00,110
18-04-06 06:00,94
18-04-06 05:00,55
18-04-06 04:00,23
18-04-06 03:00,16
18-04-06 02:00,11
18-04-06 01:00,10
18-04-06 00:00,38
17-04-06 23:00,58
17-04-06 22:00,51
17-04-06 21:00,50
17-04-06 20:00,53
17-04-06 19:00,64
17-04-06 18:00,59
17-04-06 17:00,56
17-04-06 16:00,38
17-04-06 15:00,37
17-04-06 14:00,47
17-04-06 13:00,41
17-04-06 12:00,33
17-04-06 11:00,43
17-04-06 10:00,29
17-04-06 09:00,52
17-04-06 08:00,18
17-04-06 07:00,6
17-04-06 06:00,14
17-04-06 05:00,5
17-04-06 04:00,5
17-04-06 03:00,4
17-04-06 02:00,10
17-04-06 01:00,6
17-04-06 00:00,5
16-04-06 23:00,7
16-04-06 22:00,14
16-04-06 21:00,20
16-04-06 20:00,15
16-04-06 19:00,24
16-04-06 18:00,28
16-04-06 17:00,36
16-04-06 16:00,26
16-04-06 15:00,25
16-04-06 14:00,28
16-04-06 13:00,21
16-04-06 12:00,26
16-04-06 11:00,29
16-04-06 10:00,31
16-04-06 09:00,30
16-04-06 08:00,12
16-04-06 07:00,2
16-04-06 06:00,3
16-04-06 05:00,8
16-04-06 04:00,4
16-04-06 03:00,8
16-04-06 02:00,8
16-04-06 01:00,6
16-04-06 00:00,6
15-04-06 23:00,9
15-04-06 22:00,7
15-04-06 21:00,10
15-04-06 20:00,13
15-04-06 19:00,13
15-04-06 18:00,10
15-04-06 17:00,14
15-04-06 16:00,13
15-04-06 15:00,14
15-04-06 14:00,10
15-04-06 13:00,16
15-04-06 12:00,21
15-04-06 11:00,23
15-04-06 10:00,18
15-04-06 09:00,29
15-04-06 08:00,27
15-04-06 07:00,33
15-04-06 06:00,45
15-04-06 05:00,63
15-04-06 04:00,16
15-04-06 03:00,9
15-04-06 02:00,8
15-04-06 01:00,18
15-04-06 00:00,8
14-04-06 23:00,24
14-04-06 22:00,21
14-04-06 21:00,27
14-04-06 20:00,18
14-04-06 19:00,31
14-04-06 18:00,28
14-04-06 17:00,23
14-04-06 16:00,15
14-04-06 15:00,23
14-04-06 14:00,14
14-04-06 13:00,17
14-04-06 12:00,25
14-04-06 11:00,30
14-04-06 10:00,30
14-04-06 09:00,29
14-04-06 08:00,19
14-04-06 07:00,12
14-04-06 06:00,12
14-04-06 05:00,17
14-04-06 04:00,7
14-04-06 03:00,5
14-04-06 02:00,7
14-04-06 01:00,11
14-04-06 00:00,17
13-04-06 23:00,20
13-04-06 22:00,26
13-04-06 21:00,31
13-04-06 20:00,44
13-04-06 19:00,45
13-04-06 18:00,53
13-04-06 17:00,59
13-04-06 16:00,65
13-04-06 15:00,56
13-04-06 14:00,80
13-04-06 13:00,63
13-04-06 12:00,76
13-04-06 11:00,85
13-04-06 10:00,77
13-04-06 09:00,100
13-04-06 08:00,108
13-04-06 07:00,108
13-04-06 06:00,72
13-04-06 05:00,52
13-04-06 04:00,25
13-04-06 03:00,15
13-04-06 02:00,10
13-04-06 01:00,11
13-04-06 00:00,20
12-04-06 23:00,29
12-04-06 22:00,26
12-04-06 21:00,48
12-04-06 20:00,53
12-04-06 19:00,67
12-04-06 18:00,62
12-04-06 17:00,73
12-04-06 16:00,80
12-04-06 15:00,86
12-04-06 14:00,88
12-04-06 13:00,76
12-04-06 12:00,78
12-04-06 11:00,80
12-04-06 10:00,81
12-04-06 09:00,89
12-04-06 08:00,96
12-04-06 07:00,85
12-04-06 06:00,55
12-04-06 05:00,35
12-04-06 04:00,8
12-04-06 03:00,3
12-04-06 02:00,1
12-04-06 01:00,4
12-04-06 00:00,3
11-04-06 23:00,13
11-04-06 22:00,35
11-04-06 21:00,59
11-04-06 20:00,62
11-04-06 19:00,46
11-04-06 18:00,41
11-04-06 17:00,49
11-04-06 16:00,55
11-04-06 15:00,60
11-04-06 14:00,45
11-04-06 13:00,53
11-04-06 12:00,53
11-04-06 11:00,65
11-04-06 10:00,55
11-04-06 09:00,58
11-04-06 08:00,54
11-04-06 07:00,67
11-04-06 06:00,61
11-04-06 05:00,40
11-04-06 04:00,19
11-04-06 03:00,8
11-04-06 02:00,3
11-04-06 01:00,3
11-04-06 00:00,11
10-04-06 23:00,34
10-04-06 22:00,20
10-04-06 21:00,18
10-04-06 20:00,30
10-04-06 19:00,14
10-04-06 18:00,30
10-04-06 17:00,33
10-04-06 16:00,33
10-04-06 15:00,43
10-04-06 14:00,35
10-04-06 13:00,16
10-04-06 12:00,15
10-04-06 11:00,22
10-04-06 10:00,45
10-04-06 09:00,105
10-04-06 08:00,73
10-04-06 07:00,84
10-04-06 06:00,62
10-04-06 05:00,36
10-04-06 04:00,13
10-04-06 03:00,6
10-04-06 02:00,5
10-04-06 01:00,7
10-04-06 00:00,18
09-04-06 23:00,22
09-04-06 22:00,63
09-04-06 21:00,38
09-04-06 20:00,10
09-04-06 19:00,21
09-04-06 18:00,25
09-04-06 17:00,25
09-04-06 16:00,22
09-04-06 15:00,29
09-04-06 14:00,29
09-04-06 13:00,29
09-04-06 12:00,19
09-04-06 11:00,31
09-04-06 10:00,27
09-04-06 09:00,26
09-04-06 08:00,18
09-04-06 07:00,20
09-04-06 06:00,9
09-04-06 05:00,11
09-04-06 04:00,14
09-04-06 03:00,15
09-04-06 02:00,18
09-04-06 01:00,41
09-04-06 00:00,34
08-04-06 23:00,31
08-04-06 22:00,36
08-04-06 21:00,35
08-04-06 20:00,38
08-04-06 19:00,28
08-04-06 18:00,38
08-04-06 17:00,28
08-04-06 16:00,19
08-04-06 15:00,25
08-04-06 14:00,25
08-04-06 13:00,20
08-04-06 12:00,38
08-04-06 11:00,36
08-04-06 10:00,29
08-04-06 09:00,30
08-04-06 08:00,30
08-04-06 07:00,23
08-04-06 06:00,22
08-04-06 05:00,14
08-04-06 04:00,9
08-04-06 03:00,8
08-04-06 02:00,16
08-04-06 01:00,14
08-04-06 00:00,14
07-04-06 23:00,14
07-04-06 22:00,27
07-04-06 21:00,44
07-04-06 20:00,63
07-04-06 19:00,64
07-04-06 18:00,51
07-04-06 17:00,53
07-04-06 16:00,49
07-04-06 15:00,70
07-04-06 14:00,51
07-04-06 13:00,51
07-04-06 12:00,58
07-04-06 11:00,58
07-04-06 10:00,61
07-04-06 09:00,75
07-04-06 08:00,88
07-04-06 07:00,97
07-04-06 06:00,64
07-04-06 05:00,32
07-04-06 04:00,8
07-04-06 03:00,4
07-04-06 02:00,2
07-04-06 01:00,3
07-04-06 00:00,6
06-04-06 23:00,20
06-04-06 22:00,56
06-04-06 21:00,54
06-04-06 20:00,70
06-04-06 19:00,57
06-04-06 18:00,43
06-04-06 17:00,36
06-04-06 16:00,43
06-04-06 15:00,47
06-04-06 14:00,48
06-04-06 13:00,55
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,
06-04-06 08:00,
06-04-06 07:00,
06-04-06 06:00,
06-04-06 05:00,
06-04-06 04:00,
06-04-06 03:00,
06-04-06 02:00,
06-04-06 01:00,
06-04-06 00:00,
05-04-06 23:00,
05-04-06 22:00,
05-04-06 21:00,
05-04-06 20:00,
05-04-06 19:00,
05-04-06 18:00,
05-04-06 17:00,
05-04-06 16:00,
05-04-06 15:00,
05-04-06 14:00,
05-04-06 13:00,
05-04-06 12:00,
05-04-06 11:00,
05-04-06 10:00,
05-04-06 09:00,
05-04-06 08:00,
05-04-06 07:00,
05-04-06 06:00,
05-04-06 05:00,
05-04-06 04:00,
05-04-06 03:00,
05-04-06 02:00,
05-04-06 01:00,
05-04-06 00:00,
04-04-06 23:00,
04-04-06 22:00,
04-04-06 21:00,
04-04-06 20:00,
04-04-06 19:00,
04-04-06 18:00,
04-04-06 17:00,
04-04-06 16:00,
04-04-06 15:00,
04-04-06 14:00,
04-04-06 13:00,
04-04-06 12:00,
04-04-06 11:00,
04-04-06 10:00,82
04-04-06 09:00,50
04-04-06 08:00,64
04-04-06 07:00,71
04-04-06 06:00,81
04-04-06 05:00,63
04-04-06 04:00,17
04-04-06 03:00,9
04-04-06 02:00,10
04-04-06 01:00,11
04-04-06 00:00,8
03-04-06 23:00,14
03-04-06 22:00,13
03-04-06 21:00,20
03-04-06 20:00,19
03-04-06 19:00,39
03-04-06 18:00,41
03-04-06 17:00,39
03-04-06 16:00,45
03-04-06 15:00,57
03-04-06 14:00,66
03-04-06 13:00,66
03-04-06 12:00,61
03-04-06 11:00,69
03-04-06 10:00,74
03-04-06 09:00,68
03-04-06 08:00,84
03-04-06 07:00,95
03-04-06 06:00,79
03-04-06 05:00,39
03-04-06 04:00,9
03-04-06 03:00,7
03-04-06 02:00,12
03-04-06 01:00,4
03-04-06 00:00,3
02-04-06 23:00,12
02-04-06 22:00,27
02-04-06 21:00,17
02-04-06 20:00,25
02-04-06 19:00,30
02-04-06 18:00,40
02-04-06 17:00,39
02-04-06 16:00,34
02-04-06 15:00,47
02-04-06 14:00,35
02-04-06 13:00,25
02-04-06 12:00,23
02-04-06 11:00,27
02-04-06 10:00,35
02-04-06 09:00,31
02-04-06 08:00,10
02-04-06 07:00,15
02-04-06 06:00,16
02-04-06 05:00,28
02-04-06 04:00,12
02-04-06 03:00,5
02-04-06 02:00,11
02-04-06 01:00,21
02-04-06 00:00,28
01-04-06 23:00,22
01-04-06 22:00,26
01-04-06 21:00,24
01-04-06 20:00,36
01-04-06 19:00,42
01-04-06 18:00,43
01-04-06 17:00,40
01-04-06 16:00,34
01-04-06 15:00,52
01-04-06 14:00,41
01-04-06 13:00,38
01-04-06 12:00,41
01-04-06 11:00,37
01-04-06 10:00,59
01-04-06 09:00,42
01-04-06 08:00,29
01-04-06 07:00,61
01-04-06 06:00,61
01-04-06 05:00,33
01-04-06 04:00,17
01-04-06 03:00,10
01-04-06 02:00,12
01-04-06 01:00,15

