Datum Zeit,Freiberg CO
21-04-06 21:00,0.4
21-04-06 20:00,0.5
21-04-06 19:00,0.6
21-04-06 18:00,0.4
21-04-06 17:00,0.3
21-04-06 16:00,0.4
21-04-06 15:00,0.4
21-04-06 14:00,0.3
21-04-06 13:00,0.3
21-04-06 12:00,0.3
21-04-06 11:00,0.3
21-04-06 10:00,0.4
21-04-06 09:00,0.5
21-04-06 08:00,0.4
21-04-06 07:00,0.5
21-04-06 06:00,0.6
21-04-06 05:00,0.4
21-04-06 04:00,0.2
21-04-06 03:00,0.2
21-04-06 02:00,0.2
21-04-06 01:00,0.3
21-04-06 00:00,0.3
20-04-06 23:00,0.4
20-04-06 22:00,0.5
20-04-06 21:00,0.6
20-04-06 20:00,0.6
20-04-06 19:00,0.4
20-04-06 18:00,0.3
20-04-06 17:00,0.3
20-04-06 16:00,0.3
20-04-06 15:00,0.2
20-04-06 14:00,0.2
20-04-06 13:00,0.2
20-04-06 12:00,0.3
20-04-06 11:00,0.2
20-04-06 10:00,0.3
20-04-06 09:00,0.4
20-04-06 08:00,0.5
20-04-06 07:00,0.8
20-04-06 06:00,0.8
20-04-06 05:00,0.6
20-04-06 04:00,0.3
20-04-06 03:00,0.3
20-04-06 02:00,0.2
20-04-06 01:00,0.3
20-04-06 00:00,0.4
19-04-06 23:00,0.4
19-04-06 22:00,0.6
19-04-06 21:00,0.8
19-04-06 20:00,0.8
19-04-06 19:00,0.5
19-04-06 18:00,0.5
19-04-06 17:00,0.4
19-04-06 16:00,0.6
19-04-06 15:00,0.6
19-04-06 14:00,0.3
19-04-06 13:00,0.3
19-04-06 12:00,0.3
19-04-06 11:00,0.4
19-04-06 10:00,0.7
19-04-06 09:00,1.0
19-04-06 08:00,0.7
19-04-06 07:00,0.7
19-04-06 06:00,0.7
19-04-06 05:00,0.5
19-04-06 04:00,0.4
19-04-06 03:00,0.3
19-04-06 02:00,0.3
19-04-06 01:00,0.4
19-04-06 00:00,0.3
18-04-06 23:00,0.3
18-04-06 22:00,0.5
18-04-06 21:00,0.7
18-04-06 20:00,0.8
18-04-06 19:00,0.8
18-04-06 18:00,0.8
18-04-06 17:00,0.4
18-04-06 16:00,0.5
18-04-06 15:00,0.6
18-04-06 14:00,0.6
18-04-06 13:00,0.3
18-04-06 12:00,0.3
18-04-06 11:00,0.3
18-04-06 10:00,0.4
18-04-06 09:00,0.4
18-04-06 08:00,0.5
18-04-06 07:00,0.8
18-04-06 06:00,0.6
18-04-06 05:00,0.5
18-04-06 04:00,0.4
18-04-06 03:00,0.3
18-04-06 02:00,0.3
18-04-06 01:00,0.3
18-04-06 00:00,0.3
17-04-06 23:00,0.5
17-04-06 22:00,0.6
17-04-06 21:00,0.8
17-04-06 20:00,0.6
17-04-06 19:00,0.3
17-04-06 18:00,0.4
17-04-06 17:00,0.4
17-04-06 16:00,0.3
17-04-06 15:00,0.3
17-04-06 14:00,0.6
17-04-06 13:00,0.5
17-04-06 12:00,0.4
17-04-06 11:00,0.5
17-04-06 10:00,0.5
17-04-06 09:00,0.4
17-04-06 08:00,0.4
17-04-06 07:00,0.4
17-04-06 06:00,0.4
17-04-06 05:00,0.4
17-04-06 04:00,0.4
17-04-06 03:00,0.4
17-04-06 02:00,0.4
17-04-06 01:00,0.5
17-04-06 00:00,0.5
16-04-06 23:00,0.5
16-04-06 22:00,0.5
16-04-06 21:00,0.5
16-04-06 20:00,0.5
16-04-06 19:00,0.4
16-04-06 18:00,0.5
16-04-06 17:00,0.5
16-04-06 16:00,0.4
16-04-06 15:00,0.4
16-04-06 14:00,0.4
16-04-06 13:00,0.3
16-04-06 12:00,0.3
16-04-06 11:00,0.4
16-04-06 10:00,0.4
16-04-06 09:00,0.3
16-04-06 08:00,0.3
16-04-06 07:00,0.3
16-04-06 06:00,0.2
16-04-06 05:00,0.3
16-04-06 04:00,0.3
16-04-06 03:00,0.3
16-04-06 02:00,0.3
16-04-06 01:00,0.3
16-04-06 00:00,0.3
15-04-06 23:00,0.4
15-04-06 22:00,0.4
15-04-06 21:00,0.5
15-04-06 20:00,0.4
15-04-06 19:00,0.4
15-04-06 18:00,0.3
15-04-06 17:00,0.3
15-04-06 16:00,0.4
15-04-06 15:00,0.3
15-04-06 14:00,0.3
15-04-06 13:00,0.4
15-04-06 12:00,0.3
15-04-06 11:00,0.2
15-04-06 10:00,0.4
15-04-06 09:00,0.3
15-04-06 08:00,0.5
15-04-06 07:00,0.5
15-04-06 06:00,0.5
15-04-06 05:00,0.3
15-04-06 04:00,0.3
15-04-06 03:00,0.3
15-04-06 02:00,0.3
15-04-06 01:00,0.3
15-04-06 00:00,0.4
14-04-06 23:00,0.4
14-04-06 22:00,0.4
14-04-06 21:00,0.4
14-04-06 20:00,0.5
14-04-06 19:00,0.5
14-04-06 18:00,0.4
14-04-06 17:00,0.3
14-04-06 16:00,0.2
14-04-06 15:00,0.2
14-04-06 14:00,0.2
14-04-06 13:00,0.2
14-04-06 12:00,0.3
14-04-06 11:00,0.3
14-04-06 10:00,0.3
14-04-06 09:00,0.4
14-04-06 08:00,0.3
14-04-06 07:00,0.2
14-04-06 06:00,0.2
14-04-06 05:00,0.2
14-04-06 04:00,0.2
14-04-06 03:00,0.2
14-04-06 02:00,0.2
14-04-06 01:00,0.2
14-04-06 00:00,0.3
13-04-06 23:00,0.3
13-04-06 22:00,0.4
13-04-06 21:00,0.4
13-04-06 20:00,0.5
13-04-06 19:00,0.7
13-04-06 18:00,0.8
13-04-06 17:00,0.8
13-04-06 16:00,0.8
13-04-06 15:00,0.6
13-04-06 14:00,0.5
13-04-06 13:00,0.5
13-04-06 12:00,0.5
13-04-06 11:00,0.5
13-04-06 10:00,0.6
13-04-06 09:00,0.6
13-04-06 08:00,0.6
13-04-06 07:00,0.6
13-04-06 06:00,0.4
13-04-06 05:00,0.3
13-04-06 04:00,0.2
13-04-06 03:00,0.3
13-04-06 02:00,0.3
13-04-06 01:00,0.3
13-04-06 00:00,0.4
12-04-06 23:00,0.5
12-04-06 22:00,0.5
12-04-06 21:00,0.6
12-04-06 20:00,0.8
12-04-06 19:00,0.7
12-04-06 18:00,0.8
12-04-06 17:00,0.8
12-04-06 16:00,0.8
12-04-06 15:00,0.8
12-04-06 14:00,0.7
12-04-06 13:00,0.7
12-04-06 12:00,0.6
12-04-06 11:00,0.5
12-04-06 10:00,0.6
12-04-06 09:00,0.5
12-04-06 08:00,0.7
12-04-06 07:00,1.0
12-04-06 06:00,0.8
12-04-06 05:00,0.6
12-04-06 04:00,0.3
12-04-06 03:00,0.2
12-04-06 02:00,0.2
12-04-06 01:00,0.3
12-04-06 00:00,0.4
11-04-06 23:00,0.4
11-04-06 22:00,0.6
11-04-06 21:00,0.6
11-04-06 20:00,0.7
11-04-06 19:00,0.5
11-04-06 18:00,0.4
11-04-06 17:00,0.3
11-04-06 16:00,0.3
11-04-06 15:00,0.3
11-04-06 14:00,0.3
11-04-06 13:00,0.3
11-04-06 12:00,0.3
11-04-06 11:00,0.3
11-04-06 10:00,0.3
11-04-06 09:00,0.3
11-04-06 08:00,0.3
11-04-06 07:00,0.4
11-04-06 06:00,0.3
11-04-06 05:00,0.2
11-04-06 04:00,0.2
11-04-06 03:00,0.2
11-04-06 02:00,0.2
11-04-06 01:00,0.2
11-04-06 00:00,0.3
10-04-06 23:00,0.3
10-04-06 22:00,0.4
10-04-06 21:00,0.5
10-04-06 20:00,0.5
10-04-06 19:00,0.5
10-04-06 18:00,0.6
10-04-06 17:00,0.6
10-04-06 16:00,0.8
10-04-06 15:00,0.6
10-04-06 14:00,0.6
10-04-06 13:00,0.5
10-04-06 12:00,0.4
10-04-06 11:00,0.5
10-04-06 10:00,0.5
10-04-06 09:00,0.5
10-04-06 08:00,0.5
10-04-06 07:00,1.0
10-04-06 06:00,0.8
10-04-06 05:00,0.6
10-04-06 04:00,0.4
10-04-06 03:00,0.3
10-04-06 02:00,0.3
10-04-06 01:00,0.4
10-04-06 00:00,0.5
09-04-06 23:00,0.9
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,0.7
09-04-06 19:00,0.3
09-04-06 18:00,0.3
09-04-06 17:00,0.3
09-04-06 16:00,0.3
09-04-06 15:00,0.3
09-04-06 14:00,0.4
09-04-06 13:00,0.4
09-04-06 12:00,0.4
09-04-06 11:00,0.3
09-04-06 10:00,0.4
09-04-06 09:00,0.4
09-04-06 08:00,0.4
09-04-06 07:00,0.4
09-04-06 06:00,0.4
09-04-06 05:00,0.4
09-04-06 04:00,0.3
09-04-06 03:00,0.3
09-04-06 02:00,0.3
09-04-06 01:00,0.4
09-04-06 00:00,0.4
08-04-06 23:00,0.5
08-04-06 22:00,0.7
08-04-06 21:00,0.7
08-04-06 20:00,0.6
08-04-06 19:00,0.7
08-04-06 18:00,0.5
08-04-06 17:00,0.5
08-04-06 16:00,0.4
08-04-06 15:00,0.5
08-04-06 14:00,0.4
08-04-06 13:00,0.5
08-04-06 12:00,0.4
08-04-06 11:00,0.6
08-04-06 10:00,0.6
08-04-06 09:00,0.5
08-04-06 08:00,0.5
08-04-06 07:00,0.6
08-04-06 06:00,0.5
08-04-06 05:00,0.4
08-04-06 04:00,0.3
08-04-06 03:00,0.3
08-04-06 02:00,0.3
08-04-06 01:00,0.4
08-04-06 00:00,0.4
07-04-06 23:00,0.4
07-04-06 22:00,0.5
07-04-06 21:00,0.6
07-04-06 20:00,1.0
07-04-06 19:00,0.6
07-04-06 18:00,0.4
07-04-06 17:00,0.4
07-04-06 16:00,0.3
07-04-06 15:00,0.4
07-04-06 14:00,0.4
07-04-06 13:00,0.6
07-04-06 12:00,0.4
07-04-06 11:00,0.5
07-04-06 10:00,0.6
07-04-06 09:00,0.7
07-04-06 08:00,0.7
07-04-06 07:00,0.9
07-04-06 06:00,0.8
07-04-06 05:00,0.4
07-04-06 04:00,0.3
07-04-06 03:00,0.2
07-04-06 02:00,0.2
07-04-06 01:00,0.3
07-04-06 00:00,0.3
06-04-06 23:00,0.4
06-04-06 22:00,0.6
06-04-06 21:00,1.1
06-04-06 20:00,1.3
06-04-06 19:00,0.5
06-04-06 18:00,0.4
06-04-06 17:00,0.4
06-04-06 16:00,0.4
06-04-06 15:00,0.3
06-04-06 14:00,0.3
06-04-06 13:00,0.3
06-04-06 12:00,0.4
06-04-06 11:00,0.3
06-04-06 10:00,0.4
06-04-06 09:00,0.4
06-04-06 08:00,0.6
06-04-06 07:00,1.1
06-04-06 06:00,0.8
06-04-06 05:00,0.4
06-04-06 04:00,0.3
06-04-06 03:00,0.2
06-04-06 02:00,0.3
06-04-06 01:00,0.3
06-04-06 00:00,0.3
05-04-06 23:00,0.3
05-04-06 22:00,0.3
05-04-06 21:00,0.4
05-04-06 20:00,0.4
05-04-06 19:00,0.3
05-04-06 18:00,0.3
05-04-06 17:00,0.3
05-04-06 16:00,0.3
05-04-06 15:00,0.3
05-04-06 14:00,0.3
05-04-06 13:00,0.3
05-04-06 12:00,0.3
05-04-06 11:00,0.3
05-04-06 10:00,0.4
05-04-06 09:00,0.3
05-04-06 08:00,0.5
05-04-06 07:00,0.6
05-04-06 06:00,0.5
05-04-06 05:00,0.6
05-04-06 04:00,0.4
05-04-06 03:00,0.3
05-04-06 02:00,0.3
05-04-06 01:00,0.4
05-04-06 00:00,0.4
04-04-06 23:00,0.9
04-04-06 22:00,1.0
04-04-06 21:00,1.0
04-04-06 20:00,0.4
04-04-06 19:00,0.6
04-04-06 18:00,0.4
04-04-06 17:00,0.4
04-04-06 16:00,0.6
04-04-06 15:00,0.6
04-04-06 14:00,0.5
04-04-06 13:00,0.5
04-04-06 12:00,0.3
04-04-06 11:00,0.3
04-04-06 10:00,0.5
04-04-06 09:00,0.7
04-04-06 08:00,0.8
04-04-06 07:00,1.3
04-04-06 06:00,0.8
04-04-06 05:00,0.5
04-04-06 04:00,0.3
04-04-06 03:00,0.2
04-04-06 02:00,0.2
04-04-06 01:00,0.2
04-04-06 00:00,0.3
03-04-06 23:00,0.3
03-04-06 22:00,0.4
03-04-06 21:00,0.4
03-04-06 20:00,0.4
03-04-06 19:00,0.5
03-04-06 18:00,0.4
03-04-06 17:00,0.4
03-04-06 16:00,0.4
03-04-06 15:00,0.5
03-04-06 14:00,0.5
03-04-06 13:00,0.6
03-04-06 12:00,0.6
03-04-06 11:00,0.5
03-04-06 10:00,0.6
03-04-06 09:00,0.6
03-04-06 08:00,0.7
03-04-06 07:00,0.9
03-04-06 06:00,0.9
03-04-06 05:00,0.5
03-04-06 04:00,0.4
03-04-06 03:00,0.3
03-04-06 02:00,0.4
03-04-06 01:00,0.3
03-04-06 00:00,0.2
02-04-06 23:00,0.2
02-04-06 22:00,0.2
02-04-06 21:00,0.3
02-04-06 20:00,0.4
02-04-06 19:00,0.3
02-04-06 18:00,0.3
02-04-06 17:00,0.3
02-04-06 16:00,0.4
02-04-06 15:00,0.3
02-04-06 14:00,0.4
02-04-06 13:00,0.3
02-04-06 12:00,0.2
02-04-06 11:00,0.4
02-04-06 10:00,0.3
02-04-06 09:00,0.3
02-04-06 08:00,0.3
02-04-06 07:00,0.2
02-04-06 06:00,0.2
02-04-06 05:00,0.3
02-04-06 04:00,0.2
02-04-06 03:00,0.2
02-04-06 02:00,0.2
02-04-06 01:00,0.2
02-04-06 00:00,0.4
01-04-06 23:00,0.4
01-04-06 22:00,0.4
01-04-06 21:00,0.5
01-04-06 20:00,0.5
01-04-06 19:00,0.5
01-04-06 18:00,0.5
01-04-06 17:00,0.5
01-04-06 16:00,0.5
01-04-06 15:00,0.5
01-04-06 14:00,0.4
01-04-06 13:00,0.5
01-04-06 12:00,0.4
01-04-06 11:00,0.6
01-04-06 10:00,0.6
01-04-06 09:00,0.6
01-04-06 08:00,0.5
01-04-06 07:00,0.4
01-04-06 06:00,0.3
01-04-06 05:00,0.3
01-04-06 04:00,0.2
01-04-06 03:00,0.2
01-04-06 02:00,0.2
01-04-06 01:00,0.2

