Datum Zeit,Klingenthal NO2
24-04-06 18:00,20
24-04-06 17:00,15
24-04-06 16:00,13
24-04-06 15:00,13
24-04-06 14:00,11
24-04-06 13:00,9
24-04-06 12:00,11
24-04-06 11:00,12
24-04-06 10:00,28
24-04-06 09:00,15
24-04-06 08:00,17
24-04-06 07:00,16
24-04-06 06:00,13
24-04-06 05:00,11
24-04-06 04:00,9
24-04-06 03:00,9
24-04-06 02:00,8
24-04-06 01:00,8
24-04-06 00:00,10
23-04-06 23:00,9
23-04-06 22:00,14
23-04-06 21:00,15
23-04-06 20:00,23
23-04-06 19:00,14
23-04-06 18:00,11
23-04-06 17:00,9
23-04-06 16:00,9
23-04-06 15:00,8
23-04-06 14:00,8
23-04-06 13:00,8
23-04-06 12:00,8
23-04-06 11:00,8
23-04-06 10:00,7
23-04-06 09:00,13
23-04-06 08:00,9
23-04-06 07:00,11
23-04-06 06:00,10
23-04-06 05:00,6
23-04-06 04:00,6
23-04-06 03:00,7
23-04-06 02:00,7
23-04-06 01:00,8
23-04-06 00:00,9
22-04-06 23:00,10
22-04-06 22:00,11
22-04-06 21:00,12
22-04-06 20:00,15
22-04-06 19:00,11
22-04-06 18:00,13
22-04-06 17:00,11
22-04-06 16:00,9
22-04-06 15:00,9
22-04-06 14:00,7
22-04-06 13:00,10
22-04-06 12:00,11
22-04-06 11:00,12
22-04-06 10:00,18
22-04-06 09:00,25
22-04-06 08:00,26
22-04-06 07:00,16
22-04-06 06:00,14
22-04-06 05:00,12
22-04-06 04:00,12
22-04-06 03:00,9
22-04-06 02:00,9
22-04-06 01:00,9
22-04-06 00:00,14
21-04-06 23:00,16
21-04-06 22:00,18
21-04-06 21:00,23
21-04-06 20:00,21
21-04-06 19:00,18
21-04-06 18:00,18
21-04-06 17:00,9
21-04-06 16:00,6
21-04-06 15:00,8
21-04-06 14:00,7
21-04-06 13:00,6
21-04-06 12:00,6
21-04-06 11:00,16
21-04-06 10:00,13
21-04-06 09:00,32
21-04-06 08:00,40
21-04-06 07:00,26
21-04-06 06:00,21
21-04-06 05:00,18
21-04-06 04:00,13
21-04-06 03:00,10
21-04-06 02:00,8
21-04-06 01:00,11
21-04-06 00:00,11
20-04-06 23:00,10
20-04-06 22:00,17
20-04-06 21:00,18
20-04-06 20:00,22
20-04-06 19:00,15
20-04-06 18:00,20
20-04-06 17:00,11
20-04-06 16:00,12
20-04-06 15:00,14
20-04-06 14:00,13
20-04-06 13:00,10
20-04-06 12:00,10
20-04-06 11:00,10
20-04-06 10:00,12
20-04-06 09:00,17
20-04-06 08:00,27
20-04-06 07:00,21
20-04-06 06:00,16
20-04-06 05:00,13
20-04-06 04:00,11
20-04-06 03:00,10
20-04-06 02:00,9
20-04-06 01:00,11
20-04-06 00:00,12
19-04-06 23:00,13
19-04-06 22:00,16
19-04-06 21:00,16
19-04-06 20:00,16
19-04-06 19:00,16
19-04-06 18:00,14
19-04-06 17:00,10
19-04-06 16:00,8
19-04-06 15:00,9
19-04-06 14:00,12
19-04-06 13:00,8
19-04-06 12:00,7
19-04-06 11:00,8
19-04-06 10:00,10
19-04-06 09:00,14
19-04-06 08:00,15
19-04-06 07:00,14
19-04-06 06:00,12
19-04-06 05:00,12
19-04-06 04:00,9
19-04-06 03:00,7
19-04-06 02:00,7
19-04-06 01:00,7
19-04-06 00:00,7
18-04-06 23:00,10
18-04-06 22:00,10
18-04-06 21:00,13
18-04-06 20:00,12
18-04-06 19:00,9
18-04-06 18:00,12
18-04-06 17:00,25
18-04-06 16:00,25
18-04-06 15:00,16
18-04-06 14:00,15
18-04-06 13:00,8
18-04-06 12:00,8
18-04-06 11:00,11
18-04-06 10:00,11
18-04-06 09:00,19
18-04-06 08:00,23
18-04-06 07:00,17
18-04-06 06:00,19
18-04-06 05:00,11
18-04-06 04:00,12
18-04-06 03:00,12
18-04-06 02:00,11
18-04-06 01:00,7
18-04-06 00:00,12
17-04-06 23:00,8
17-04-06 22:00,19
17-04-06 21:00,18
17-04-06 20:00,19
17-04-06 19:00,23
17-04-06 18:00,12
17-04-06 17:00,14
17-04-06 16:00,8
17-04-06 15:00,6
17-04-06 14:00,8
17-04-06 13:00,8
17-04-06 12:00,13
17-04-06 11:00,15
17-04-06 10:00,19
17-04-06 09:00,24
17-04-06 08:00,16
17-04-06 07:00,21
17-04-06 06:00,12
17-04-06 05:00,12
17-04-06 04:00,12
17-04-06 03:00,9
17-04-06 02:00,8
17-04-06 01:00,7
17-04-06 00:00,8
16-04-06 23:00,8
16-04-06 22:00,10
16-04-06 21:00,11
16-04-06 20:00,12
16-04-06 19:00,14
16-04-06 18:00,15
16-04-06 17:00,13
16-04-06 16:00,10
16-04-06 15:00,9
16-04-06 14:00,7
16-04-06 13:00,5
16-04-06 12:00,6
16-04-06 11:00,7
16-04-06 10:00,14
16-04-06 09:00,12
16-04-06 08:00,12
16-04-06 07:00,13
16-04-06 06:00,15
16-04-06 05:00,7
16-04-06 04:00,9
16-04-06 03:00,9
16-04-06 02:00,11
16-04-06 01:00,9
16-04-06 00:00,10
15-04-06 23:00,14
15-04-06 22:00,18
15-04-06 21:00,17
15-04-06 20:00,30
15-04-06 19:00,34
15-04-06 18:00,24
15-04-06 17:00,14
15-04-06 16:00,11
15-04-06 15:00,14
15-04-06 14:00,10
15-04-06 13:00,11
15-04-06 12:00,8
15-04-06 11:00,7
15-04-06 10:00,11
15-04-06 09:00,14
15-04-06 08:00,11
15-04-06 07:00,11
15-04-06 06:00,11
15-04-06 05:00,10
15-04-06 04:00,8
15-04-06 03:00,10
15-04-06 02:00,11
15-04-06 01:00,10
15-04-06 00:00,14
14-04-06 23:00,14
14-04-06 22:00,24
14-04-06 21:00,31
14-04-06 20:00,24
14-04-06 19:00,15
14-04-06 18:00,17
14-04-06 17:00,13
14-04-06 16:00,11
14-04-06 15:00,11
14-04-06 14:00,11
14-04-06 13:00,13
14-04-06 12:00,14
14-04-06 11:00,13
14-04-06 10:00,14
14-04-06 09:00,13
14-04-06 08:00,18
14-04-06 07:00,12
14-04-06 06:00,11
14-04-06 05:00,8
14-04-06 04:00,8
14-04-06 03:00,9
14-04-06 02:00,9
14-04-06 01:00,10
14-04-06 00:00,9
13-04-06 23:00,11
13-04-06 22:00,14
13-04-06 21:00,16
13-04-06 20:00,17
13-04-06 19:00,17
13-04-06 18:00,17
13-04-06 17:00,19
13-04-06 16:00,14
13-04-06 15:00,13
13-04-06 14:00,12
13-04-06 13:00,13
13-04-06 12:00,10
13-04-06 11:00,14
13-04-06 10:00,15
13-04-06 09:00,15
13-04-06 08:00,17
13-04-06 07:00,17
13-04-06 06:00,24
13-04-06 05:00,18
13-04-06 04:00,11
13-04-06 03:00,11
13-04-06 02:00,13
13-04-06 01:00,14
13-04-06 00:00,15
12-04-06 23:00,18
12-04-06 22:00,18
12-04-06 21:00,24
12-04-06 20:00,27
12-04-06 19:00,30
12-04-06 18:00,28
12-04-06 17:00,26
12-04-06 16:00,19
12-04-06 15:00,18
12-04-06 14:00,14
12-04-06 13:00,17
12-04-06 12:00,20
12-04-06 11:00,20
12-04-06 10:00,22
12-04-06 09:00,24
12-04-06 08:00,25
12-04-06 07:00,26
12-04-06 06:00,25
12-04-06 05:00,19
12-04-06 04:00,17
12-04-06 03:00,8
12-04-06 02:00,9
12-04-06 01:00,8
12-04-06 00:00,9
11-04-06 23:00,11
11-04-06 22:00,12
11-04-06 21:00,15
11-04-06 20:00,19
11-04-06 19:00,28
11-04-06 18:00,14
11-04-06 17:00,15
11-04-06 16:00,15
11-04-06 15:00,13
11-04-06 14:00,15
11-04-06 13:00,16
11-04-06 12:00,17
11-04-06 11:00,22
11-04-06 10:00,21
11-04-06 09:00,22
11-04-06 08:00,20
11-04-06 07:00,18
11-04-06 06:00,15
11-04-06 05:00,16
11-04-06 04:00,10
11-04-06 03:00,8
11-04-06 02:00,8
11-04-06 01:00,8
11-04-06 00:00,10
10-04-06 23:00,12
10-04-06 22:00,11
10-04-06 21:00,12
10-04-06 20:00,13
10-04-06 19:00,16
10-04-06 18:00,19
10-04-06 17:00,23
10-04-06 16:00,22
10-04-06 15:00,26
10-04-06 14:00,30
10-04-06 13:00,19
10-04-06 12:00,15
10-04-06 11:00,20
10-04-06 10:00,17
10-04-06 09:00,21
10-04-06 08:00,25
10-04-06 07:00,23
10-04-06 06:00,19
10-04-06 05:00,13
10-04-06 04:00,10
10-04-06 03:00,13
10-04-06 02:00,9
10-04-06 01:00,12
10-04-06 00:00,13
09-04-06 23:00,15
09-04-06 22:00,21
09-04-06 21:00,28
09-04-06 20:00,30
09-04-06 19:00,31
09-04-06 18:00,21
09-04-06 17:00,10
09-04-06 16:00,8
09-04-06 15:00,7
09-04-06 14:00,9
09-04-06 13:00,11
09-04-06 12:00,11
09-04-06 11:00,10
09-04-06 10:00,10
09-04-06 09:00,29
09-04-06 08:00,20
09-04-06 07:00,20
09-04-06 06:00,12
09-04-06 05:00,13
09-04-06 04:00,10
09-04-06 03:00,11
09-04-06 02:00,10
09-04-06 01:00,11
09-04-06 00:00,14
08-04-06 23:00,19
08-04-06 22:00,23
08-04-06 21:00,38
08-04-06 20:00,36
08-04-06 19:00,25
08-04-06 18:00,14
08-04-06 17:00,10
08-04-06 16:00,9
08-04-06 15:00,8
08-04-06 14:00,9
08-04-06 13:00,9
08-04-06 12:00,11
08-04-06 11:00,11
08-04-06 10:00,13
08-04-06 09:00,16
08-04-06 08:00,20
08-04-06 07:00,29
08-04-06 06:00,23
08-04-06 05:00,18
08-04-06 04:00,16
08-04-06 03:00,14
08-04-06 02:00,15
08-04-06 01:00,12
08-04-06 00:00,15
07-04-06 23:00,15
07-04-06 22:00,22
07-04-06 21:00,25
07-04-06 20:00,35
07-04-06 19:00,37
07-04-06 18:00,44
07-04-06 17:00,19
07-04-06 16:00,15
07-04-06 15:00,12
07-04-06 14:00,10
07-04-06 13:00,12
07-04-06 12:00,11
07-04-06 11:00,12
07-04-06 10:00,17
07-04-06 09:00,21
07-04-06 08:00,39
07-04-06 07:00,36
07-04-06 06:00,36
07-04-06 05:00,25
07-04-06 04:00,16
07-04-06 03:00,14
07-04-06 02:00,16
07-04-06 01:00,15
07-04-06 00:00,16
06-04-06 23:00,17
06-04-06 22:00,20
06-04-06 21:00,24
06-04-06 20:00,23
06-04-06 19:00,24
06-04-06 18:00,18
06-04-06 17:00,13
06-04-06 16:00,14
06-04-06 15:00,12
06-04-06 14:00,11
06-04-06 13:00,10
06-04-06 12:00,11
06-04-06 11:00,12
06-04-06 10:00,10
06-04-06 09:00,10
06-04-06 08:00,18
06-04-06 07:00,42
06-04-06 06:00,35
06-04-06 05:00,27
06-04-06 04:00,23
06-04-06 03:00,10
06-04-06 02:00,13
06-04-06 01:00,15
06-04-06 00:00,12
05-04-06 23:00,14
05-04-06 22:00,22
05-04-06 21:00,21
05-04-06 20:00,22
05-04-06 19:00,23
05-04-06 18:00,17
05-04-06 17:00,18
05-04-06 16:00,15
05-04-06 15:00,13
05-04-06 14:00,16
05-04-06 13:00,11
05-04-06 12:00,14
05-04-06 11:00,16
05-04-06 10:00,21
05-04-06 09:00,17
05-04-06 08:00,34
05-04-06 07:00,38
05-04-06 06:00,36
05-04-06 05:00,24
05-04-06 04:00,15
05-04-06 03:00,9
05-04-06 02:00,9
05-04-06 01:00,12
05-04-06 00:00,14
04-04-06 23:00,13
04-04-06 22:00,16
04-04-06 21:00,19
04-04-06 20:00,21
04-04-06 19:00,18
04-04-06 18:00,14
04-04-06 17:00,11
04-04-06 16:00,13
04-04-06 15:00,9
04-04-06 14:00,17
04-04-06 13:00,16
04-04-06 12:00,11
04-04-06 11:00,19
04-04-06 10:00,20
04-04-06 09:00,20
04-04-06 08:00,30
04-04-06 07:00,34
04-04-06 06:00,24
04-04-06 05:00,21
04-04-06 04:00,10
04-04-06 03:00,6
04-04-06 02:00,8
04-04-06 01:00,9
04-04-06 00:00,10
03-04-06 23:00,11
03-04-06 22:00,15
03-04-06 21:00,15
03-04-06 20:00,15
03-04-06 19:00,15
03-04-06 18:00,16
03-04-06 17:00,17
03-04-06 16:00,14
03-04-06 15:00,15
03-04-06 14:00,11
03-04-06 13:00,10
03-04-06 12:00,10
03-04-06 11:00,10
03-04-06 10:00,9
03-04-06 09:00,13
03-04-06 08:00,17
03-04-06 07:00,21
03-04-06 06:00,14
03-04-06 05:00,11
03-04-06 04:00,12
03-04-06 03:00,11
03-04-06 02:00,10
03-04-06 01:00,15
03-04-06 00:00,10
02-04-06 23:00,9
02-04-06 22:00,15
02-04-06 21:00,21
02-04-06 20:00,18
02-04-06 19:00,32
02-04-06 18:00,33
02-04-06 17:00,33
02-04-06 16:00,24
02-04-06 15:00,18
02-04-06 14:00,9
02-04-06 13:00,8
02-04-06 12:00,4
02-04-06 11:00,8
02-04-06 10:00,17
02-04-06 09:00,28
02-04-06 08:00,25
02-04-06 07:00,22
02-04-06 06:00,12
02-04-06 05:00,11
02-04-06 04:00,10
02-04-06 03:00,11
02-04-06 02:00,10
02-04-06 01:00,17
02-04-06 00:00,16
01-04-06 23:00,19
01-04-06 22:00,23
01-04-06 21:00,28
01-04-06 20:00,29
01-04-06 19:00,34
01-04-06 18:00,41
01-04-06 17:00,39
01-04-06 16:00,26
01-04-06 15:00,30
01-04-06 14:00,21
01-04-06 13:00,10
01-04-06 12:00,25
01-04-06 11:00,36
01-04-06 10:00,26
01-04-06 09:00,26
01-04-06 08:00,31
01-04-06 07:00,31
01-04-06 06:00,19
01-04-06 05:00,14
01-04-06 04:00,9
01-04-06 03:00,6
01-04-06 02:00,8
01-04-06 01:00,16

