Datum Zeit,Plauen-Sued NO
08-04-06 12:00,13
08-04-06 11:00,13
08-04-06 10:00,32
08-04-06 09:00,58
08-04-06 08:00,18
08-04-06 07:00,20
08-04-06 06:00,9
08-04-06 05:00,38
08-04-06 04:00,40
08-04-06 03:00,20
08-04-06 02:00,37
08-04-06 01:00,8
08-04-06 00:00,24
07-04-06 23:00,9
07-04-06 22:00,28
07-04-06 21:00,40
07-04-06 20:00,54
07-04-06 19:00,68
07-04-06 18:00,27
07-04-06 17:00,23
07-04-06 16:00,31
07-04-06 15:00,25
07-04-06 14:00,30
07-04-06 13:00,24
07-04-06 12:00,22
07-04-06 11:00,20
07-04-06 10:00,53
07-04-06 09:00,61
07-04-06 08:00,128
07-04-06 07:00,167
07-04-06 06:00,259
07-04-06 05:00,182
07-04-06 04:00,52
07-04-06 03:00,33
07-04-06 02:00,11
07-04-06 01:00,5
07-04-06 00:00,32
06-04-06 23:00,21
06-04-06 22:00,29
06-04-06 21:00,44
06-04-06 20:00,73
06-04-06 19:00,80
06-04-06 18:00,28
06-04-06 17:00,18
06-04-06 16:00,43
06-04-06 15:00,38
06-04-06 14:00,13
06-04-06 13:00,14
06-04-06 12:00,8
06-04-06 11:00,16
06-04-06 10:00,29
06-04-06 09:00,74
06-04-06 08:00,158
06-04-06 07:00,214
06-04-06 06:00,188
06-04-06 05:00,126
06-04-06 04:00,50
06-04-06 03:00,29
06-04-06 02:00,7
06-04-06 01:00,7
06-04-06 00:00,4
05-04-06 23:00,12
05-04-06 22:00,5
05-04-06 21:00,3
05-04-06 20:00,20
05-04-06 19:00,4
05-04-06 18:00,53
05-04-06 17:00,33
05-04-06 16:00,41
05-04-06 15:00,61
05-04-06 14:00,55
05-04-06 13:00,63
05-04-06 12:00,44
05-04-06 11:00,96
05-04-06 10:00,70
05-04-06 09:00,72
05-04-06 08:00,103
05-04-06 07:00,87
05-04-06 06:00,178
05-04-06 05:00,124
05-04-06 04:00,54
05-04-06 03:00,14
05-04-06 02:00,4
05-04-06 01:00,26
05-04-06 00:00,9
04-04-06 23:00,12
04-04-06 22:00,42
04-04-06 21:00,36
04-04-06 20:00,26
04-04-06 19:00,24
04-04-06 18:00,22
04-04-06 17:00,40
04-04-06 16:00,22
04-04-06 15:00,12
04-04-06 14:00,17
04-04-06 13:00,9
04-04-06 12:00,11
04-04-06 11:00,32
04-04-06 10:00,30
04-04-06 09:00,62
04-04-06 08:00,83
04-04-06 07:00,69
04-04-06 06:00,68
04-04-06 05:00,84
04-04-06 04:00,48
04-04-06 03:00,38
04-04-06 02:00,11
04-04-06 01:00,2
04-04-06 00:00,3
03-04-06 23:00,3
03-04-06 22:00,10
03-04-06 21:00,3
03-04-06 20:00,5
03-04-06 19:00,6
03-04-06 18:00,10
03-04-06 17:00,10
03-04-06 16:00,9
03-04-06 15:00,8
03-04-06 14:00,10
03-04-06 13:00,17
03-04-06 12:00,15
03-04-06 11:00,17
03-04-06 10:00,24
03-04-06 09:00,27
03-04-06 08:00,26
03-04-06 07:00,72
03-04-06 06:00,48
03-04-06 05:00,50
03-04-06 04:00,33
03-04-06 03:00,68
03-04-06 02:00,49
03-04-06 01:00,18
03-04-06 00:00,40
02-04-06 23:00,23
02-04-06 22:00,13
02-04-06 21:00,5
02-04-06 20:00,3
02-04-06 19:00,1
02-04-06 18:00,10
02-04-06 17:00,12
02-04-06 16:00,6
02-04-06 15:00,8
02-04-06 14:00,8
02-04-06 13:00,4
02-04-06 12:00,5
02-04-06 11:00,5
02-04-06 10:00,6
02-04-06 09:00,10
02-04-06 08:00,3
02-04-06 07:00,1
02-04-06 06:00,2
02-04-06 05:00,6
02-04-06 04:00,2
02-04-06 03:00,1
02-04-06 02:00,1
02-04-06 01:00,3
02-04-06 00:00,8
01-04-06 23:00,7
01-04-06 22:00,6
01-04-06 21:00,12
01-04-06 20:00,19
01-04-06 19:00,43
01-04-06 18:00,19
01-04-06 17:00,12
01-04-06 16:00,25
01-04-06 15:00,23
01-04-06 14:00,13
01-04-06 13:00,11
01-04-06 12:00,22
01-04-06 11:00,17
01-04-06 10:00,13
01-04-06 09:00,27
01-04-06 08:00,25
01-04-06 07:00,34
01-04-06 06:00,9
01-04-06 05:00,14
01-04-06 04:00,6
01-04-06 03:00,3
01-04-06 02:00,2
01-04-06 01:00,2

