Datum Zeit,Zittau-Ost NO2
28-01-11 04:00,14
28-01-11 03:00,11
28-01-11 02:00,11
28-01-11 01:00,10
28-01-11 00:00,11
27-01-11 23:00,10
27-01-11 22:00,10
27-01-11 21:00,10
27-01-11 20:00,9
27-01-11 19:00,10
27-01-11 18:00,11
27-01-11 17:00,11
27-01-11 16:00,11
27-01-11 15:00,11
27-01-11 14:00,9
27-01-11 13:00,10
27-01-11 12:00,10
27-01-11 11:00,13
27-01-11 10:00,12
27-01-11 09:00,12
27-01-11 08:00,12
27-01-11 07:00,9
27-01-11 06:00,8
27-01-11 05:00,7
27-01-11 04:00,9
27-01-11 03:00,11
27-01-11 02:00,16
27-01-11 01:00,14
27-01-11 00:00,14
26-01-11 23:00,18
26-01-11 22:00,31
26-01-11 21:00,29
26-01-11 20:00,36
26-01-11 19:00,35
26-01-11 18:00,39
26-01-11 17:00,25
26-01-11 16:00,25
26-01-11 15:00,20
26-01-11 14:00,15
26-01-11 13:00,17
26-01-11 12:00,37
26-01-11 11:00,39
26-01-11 10:00,39
26-01-11 09:00,40
26-01-11 08:00,53
26-01-11 07:00,44
26-01-11 06:00,19
26-01-11 05:00,10
26-01-11 04:00,9
26-01-11 03:00,10
26-01-11 02:00,11
26-01-11 01:00,13
26-01-11 00:00,22
25-01-11 23:00,22
25-01-11 22:00,35
25-01-11 21:00,26
25-01-11 20:00,24
25-01-11 19:00,28
25-01-11 18:00,31
25-01-11 17:00,27
25-01-11 16:00,26
25-01-11 15:00,23
25-01-11 14:00,15
25-01-11 13:00,16
25-01-11 12:00,16
25-01-11 11:00,16
25-01-11 10:00,17
25-01-11 09:00,19
25-01-11 08:00,24
25-01-11 07:00,27
25-01-11 06:00,27
25-01-11 05:00,25
25-01-11 04:00,24
25-01-11 03:00,26
25-01-11 02:00,27
25-01-11 01:00,27
25-01-11 00:00,22
24-01-11 23:00,17
24-01-11 22:00,15
24-01-11 21:00,14
24-01-11 20:00,15
24-01-11 19:00,19
24-01-11 18:00,27
24-01-11 17:00,20
24-01-11 16:00,17
24-01-11 15:00,18
24-01-11 14:00,20
24-01-11 13:00,15
24-01-11 12:00,20
24-01-11 11:00,36
24-01-11 10:00,52
24-01-11 09:00,56
24-01-11 08:00,57
24-01-11 07:00,37
24-01-11 06:00,29
24-01-11 05:00,12
24-01-11 04:00,10
24-01-11 03:00,7
24-01-11 02:00,7
24-01-11 01:00,8
24-01-11 00:00,9
23-01-11 23:00,9
23-01-11 22:00,10
23-01-11 21:00,10
23-01-11 20:00,12
23-01-11 19:00,15
23-01-11 18:00,14
23-01-11 17:00,12
23-01-11 16:00,13
23-01-11 15:00,13
23-01-11 14:00,14
23-01-11 13:00,13
23-01-11 12:00,12
23-01-11 11:00,14
23-01-11 10:00,16
23-01-11 09:00,13
23-01-11 08:00,11
23-01-11 07:00,10
23-01-11 06:00,11
23-01-11 05:00,16
23-01-11 04:00,17
23-01-11 03:00,21
23-01-11 02:00,20
23-01-11 01:00,23
23-01-11 00:00,25
22-01-11 23:00,23
22-01-11 22:00,31
22-01-11 21:00,32
22-01-11 20:00,38
22-01-11 19:00,44
22-01-11 18:00,17
22-01-11 17:00,13
22-01-11 16:00,9
22-01-11 15:00,9
22-01-11 14:00,7
22-01-11 13:00,7
22-01-11 12:00,10
22-01-11 11:00,17
22-01-11 10:00,16
22-01-11 09:00,19
22-01-11 08:00,14
22-01-11 07:00,15
22-01-11 06:00,12
22-01-11 05:00,11
22-01-11 04:00,9
22-01-11 03:00,8
22-01-11 02:00,9
22-01-11 01:00,10
22-01-11 00:00,13
21-01-11 23:00,13
21-01-11 22:00,14
21-01-11 21:00,17
21-01-11 20:00,19
21-01-11 19:00,19
21-01-11 18:00,17
21-01-11 17:00,15
21-01-11 16:00,17
21-01-11 15:00,16
21-01-11 14:00,15
21-01-11 13:00,13
21-01-11 12:00,13
21-01-11 11:00,15
21-01-11 10:00,13
21-01-11 09:00,12
21-01-11 08:00,12
21-01-11 07:00,9
21-01-11 06:00,8
21-01-11 05:00,8
21-01-11 04:00,5
21-01-11 03:00,4
21-01-11 02:00,4
21-01-11 01:00,5
21-01-11 00:00,5
20-01-11 23:00,6
20-01-11 22:00,6
20-01-11 21:00,6
20-01-11 20:00,8
20-01-11 19:00,10
20-01-11 18:00,10
20-01-11 17:00,11
20-01-11 16:00,13
20-01-11 15:00,13
20-01-11 14:00,16
20-01-11 13:00,13
20-01-11 12:00,11
20-01-11 11:00,18
20-01-11 10:00,18
20-01-11 09:00,22
20-01-11 08:00,24
20-01-11 07:00,14
20-01-11 06:00,15
20-01-11 05:00,12
20-01-11 04:00,9
20-01-11 03:00,8
20-01-11 02:00,8
20-01-11 01:00,9
20-01-11 00:00,11
19-01-11 23:00,20
19-01-11 22:00,22
19-01-11 21:00,22
19-01-11 20:00,20
19-01-11 19:00,21
19-01-11 18:00,23
19-01-11 17:00,22
19-01-11 16:00,23
19-01-11 15:00,17
19-01-11 14:00,15
19-01-11 13:00,13
19-01-11 12:00,15
19-01-11 11:00,16
19-01-11 10:00,15
19-01-11 09:00,16
19-01-11 08:00,13
19-01-11 07:00,26
19-01-11 06:00,38
19-01-11 05:00,38
19-01-11 04:00,37
19-01-11 03:00,37
19-01-11 02:00,38
19-01-11 01:00,38
19-01-11 00:00,39
18-01-11 23:00,41
18-01-11 22:00,40
18-01-11 21:00,41
18-01-11 20:00,33
18-01-11 19:00,30
18-01-11 18:00,37
18-01-11 17:00,40
18-01-11 16:00,37
18-01-11 15:00,32
18-01-11 14:00,29
18-01-11 13:00,29
18-01-11 12:00,30
18-01-11 11:00,29
18-01-11 10:00,31
18-01-11 09:00,36
18-01-11 08:00,35
18-01-11 07:00,33
18-01-11 06:00,34
18-01-11 05:00,35
18-01-11 04:00,35
18-01-11 03:00,34
18-01-11 02:00,33
18-01-11 01:00,20
18-01-11 00:00,18
17-01-11 23:00,18
17-01-11 22:00,29
17-01-11 21:00,30
17-01-11 20:00,22
17-01-11 19:00,28
17-01-11 18:00,32
17-01-11 17:00,26
17-01-11 16:00,29
17-01-11 15:00,24
17-01-11 14:00,21
17-01-11 13:00,23
17-01-11 12:00,21
17-01-11 11:00,15
17-01-11 10:00,14
17-01-11 09:00,24
17-01-11 08:00,21
17-01-11 07:00,27
17-01-11 06:00,29
17-01-11 05:00,12
17-01-11 04:00,27
17-01-11 03:00,23
17-01-11 02:00,22
17-01-11 01:00,24
17-01-11 00:00,26
16-01-11 23:00,28
16-01-11 22:00,37
16-01-11 21:00,34
16-01-11 20:00,31
16-01-11 19:00,36
16-01-11 18:00,38
16-01-11 17:00,26
16-01-11 16:00,22
16-01-11 15:00,13
16-01-11 14:00,12
16-01-11 13:00,12
16-01-11 12:00,12
16-01-11 11:00,12
16-01-11 10:00,10
16-01-11 09:00,11
16-01-11 08:00,14
16-01-11 07:00,32
16-01-11 06:00,12
16-01-11 05:00,18
16-01-11 04:00,12
16-01-11 03:00,9
16-01-11 02:00,9
16-01-11 01:00,10
16-01-11 00:00,11
15-01-11 23:00,10
15-01-11 22:00,11
15-01-11 21:00,33
15-01-11 20:00,44
15-01-11 19:00,38
15-01-11 18:00,37
15-01-11 17:00,23
15-01-11 16:00,14
15-01-11 15:00,12
15-01-11 14:00,12
15-01-11 13:00,12
15-01-11 12:00,11
15-01-11 11:00,13
15-01-11 10:00,11
15-01-11 09:00,8
15-01-11 08:00,7
15-01-11 07:00,7
15-01-11 06:00,10
15-01-11 05:00,30
15-01-11 04:00,19
15-01-11 03:00,14
15-01-11 02:00,13
15-01-11 01:00,13
15-01-11 00:00,14
14-01-11 23:00,14
14-01-11 22:00,22
14-01-11 21:00,22
14-01-11 20:00,30
14-01-11 19:00,40
14-01-11 18:00,32
14-01-11 17:00,35
14-01-11 16:00,40
14-01-11 15:00,27
14-01-11 14:00,15
14-01-11 13:00,26
14-01-11 12:00,27
14-01-11 11:00,29
14-01-11 10:00,32
14-01-11 09:00,29
14-01-11 08:00,26
14-01-11 07:00,34
14-01-11 06:00,33
14-01-11 05:00,21
14-01-11 04:00,22
14-01-11 03:00,23
14-01-11 02:00,25
14-01-11 01:00,27
14-01-11 00:00,31
13-01-11 23:00,32
13-01-11 22:00,33
13-01-11 21:00,25
13-01-11 20:00,23
13-01-11 19:00,23
13-01-11 18:00,22
13-01-11 17:00,24
13-01-11 16:00,23
13-01-11 15:00,25
13-01-11 14:00,25
13-01-11 13:00,26
13-01-11 12:00,27
13-01-11 11:00,27
13-01-11 10:00,32
13-01-11 09:00,37
13-01-11 08:00,25
13-01-11 07:00,16
13-01-11 06:00,15
13-01-11 05:00,13
13-01-11 04:00,15
13-01-11 03:00,17
13-01-11 02:00,17
13-01-11 01:00,17
13-01-11 00:00,23
12-01-11 23:00,19
12-01-11 22:00,17
12-01-11 21:00,22
12-01-11 20:00,20
12-01-11 19:00,22
12-01-11 18:00,36
12-01-11 17:00,26
12-01-11 16:00,27
12-01-11 15:00,19
12-01-11 14:00,15
12-01-11 13:00,14
12-01-11 12:00,14
12-01-11 11:00,19
12-01-11 10:00,31
12-01-11 09:00,37
12-01-11 08:00,29
12-01-11 07:00,24
12-01-11 06:00,23
12-01-11 05:00,24
12-01-11 04:00,21
12-01-11 03:00,19
12-01-11 02:00,19
12-01-11 01:00,17
12-01-11 00:00,18
11-01-11 23:00,20
11-01-11 22:00,24
11-01-11 21:00,23
11-01-11 20:00,23
11-01-11 19:00,21
11-01-11 18:00,17
11-01-11 17:00,18
11-01-11 16:00,18
11-01-11 15:00,18
11-01-11 14:00,18
11-01-11 13:00,17
11-01-11 12:00,18
11-01-11 11:00,21
11-01-11 10:00,42
11-01-11 09:00,37
11-01-11 08:00,38
11-01-11 07:00,23
11-01-11 06:00,17
11-01-11 05:00,18
11-01-11 04:00,18
11-01-11 03:00,24
11-01-11 02:00,38
11-01-11 01:00,40
11-01-11 00:00,38
10-01-11 23:00,41
10-01-11 22:00,36
10-01-11 21:00,45
10-01-11 20:00,45
10-01-11 19:00,47
10-01-11 18:00,43
10-01-11 17:00,59
10-01-11 16:00,24
10-01-11 15:00,13
10-01-11 14:00,15
10-01-11 13:00,12
10-01-11 12:00,
10-01-11 11:00,
10-01-11 10:00,
10-01-11 09:00,
10-01-11 08:00,
10-01-11 07:00,
10-01-11 06:00,
10-01-11 05:00,
10-01-11 04:00,
10-01-11 03:00,
10-01-11 02:00,
10-01-11 01:00,
10-01-11 00:00,
09-01-11 23:00,
09-01-11 22:00,
09-01-11 21:00,
09-01-11 20:00,
09-01-11 19:00,
09-01-11 18:00,
09-01-11 17:00,
09-01-11 16:00,
09-01-11 15:00,
09-01-11 14:00,
09-01-11 13:00,
09-01-11 12:00,
09-01-11 11:00,
09-01-11 10:00,
09-01-11 09:00,
09-01-11 08:00,
09-01-11 07:00,
09-01-11 06:00,
09-01-11 05:00,
09-01-11 04:00,
09-01-11 03:00,
09-01-11 02:00,
09-01-11 01:00,
09-01-11 00:00,
08-01-11 23:00,
08-01-11 22:00,
08-01-11 21:00,
08-01-11 20:00,
08-01-11 19:00,
08-01-11 18:00,
08-01-11 17:00,
08-01-11 16:00,
08-01-11 15:00,
08-01-11 14:00,
08-01-11 13:00,
08-01-11 12:00,
08-01-11 11:00,
08-01-11 10:00,
08-01-11 09:00,
08-01-11 08:00,
08-01-11 07:00,
08-01-11 06:00,
08-01-11 05:00,
08-01-11 04:00,
08-01-11 03:00,
08-01-11 02:00,
08-01-11 01:00,
08-01-11 00:00,
07-01-11 23:00,
07-01-11 22:00,
07-01-11 21:00,
07-01-11 20:00,
07-01-11 19:00,
07-01-11 18:00,
07-01-11 17:00,
07-01-11 16:00,
07-01-11 15:00,
07-01-11 14:00,
07-01-11 13:00,
07-01-11 12:00,
07-01-11 11:00,
07-01-11 10:00,16
07-01-11 09:00,14
07-01-11 08:00,16
07-01-11 07:00,15
07-01-11 06:00,14
07-01-11 05:00,14
07-01-11 04:00,13
07-01-11 03:00,13
07-01-11 02:00,11
07-01-11 01:00,13
07-01-11 00:00,13
06-01-11 23:00,14
06-01-11 22:00,14
06-01-11 21:00,14
06-01-11 20:00,15
06-01-11 19:00,14
06-01-11 18:00,14
06-01-11 17:00,19
06-01-11 16:00,18
06-01-11 15:00,16
06-01-11 14:00,13
06-01-11 13:00,12
06-01-11 12:00,11
06-01-11 11:00,11
06-01-11 10:00,12
06-01-11 09:00,12
06-01-11 08:00,12
06-01-11 07:00,10
06-01-11 06:00,8
06-01-11 05:00,8
06-01-11 04:00,8
06-01-11 03:00,8
06-01-11 02:00,8
06-01-11 01:00,9
06-01-11 00:00,10
05-01-11 23:00,10
05-01-11 22:00,10
05-01-11 21:00,10
05-01-11 20:00,10
05-01-11 19:00,12
05-01-11 18:00,14
05-01-11 17:00,13
05-01-11 16:00,16
05-01-11 15:00,14
05-01-11 14:00,12
05-01-11 13:00,13
05-01-11 12:00,10
05-01-11 11:00,12
05-01-11 10:00,10
05-01-11 09:00,10
05-01-11 08:00,12
05-01-11 07:00,12
05-01-11 06:00,12
05-01-11 05:00,11
05-01-11 04:00,13
05-01-11 03:00,15
05-01-11 02:00,16
05-01-11 01:00,17
05-01-11 00:00,23
04-01-11 23:00,21
04-01-11 22:00,20
04-01-11 21:00,22
04-01-11 20:00,21
04-01-11 19:00,14
04-01-11 18:00,18
04-01-11 17:00,17
04-01-11 16:00,16
04-01-11 15:00,20
04-01-11 14:00,22
04-01-11 13:00,20
04-01-11 12:00,21
04-01-11 11:00,21
04-01-11 10:00,26
04-01-11 09:00,25
04-01-11 08:00,15
04-01-11 07:00,35
04-01-11 06:00,71
04-01-11 05:00,51
04-01-11 04:00,46
04-01-11 03:00,41
04-01-11 02:00,36
04-01-11 01:00,47
04-01-11 00:00,41
03-01-11 23:00,44
03-01-11 22:00,40
03-01-11 21:00,52
03-01-11 20:00,52
03-01-11 19:00,53
03-01-11 18:00,22
03-01-11 17:00,25
03-01-11 16:00,24
03-01-11 15:00,13
03-01-11 14:00,15
03-01-11 13:00,17
03-01-11 12:00,19
03-01-11 11:00,18
03-01-11 10:00,22
03-01-11 09:00,24
03-01-11 08:00,22
03-01-11 07:00,23
03-01-11 06:00,25
03-01-11 05:00,12
03-01-11 04:00,12
03-01-11 03:00,11
03-01-11 02:00,12
03-01-11 01:00,14
03-01-11 00:00,19
02-01-11 23:00,21
02-01-11 22:00,12
02-01-11 21:00,13
02-01-11 20:00,12
02-01-11 19:00,12
02-01-11 18:00,14
02-01-11 17:00,12
02-01-11 16:00,12
02-01-11 15:00,10
02-01-11 14:00,9
02-01-11 13:00,8
02-01-11 12:00,14
02-01-11 11:00,12
02-01-11 10:00,11
02-01-11 09:00,11
02-01-11 08:00,9
02-01-11 07:00,7
02-01-11 06:00,5
02-01-11 05:00,5
02-01-11 04:00,6
02-01-11 03:00,8
02-01-11 02:00,9
02-01-11 01:00,9
02-01-11 00:00,10
01-01-11 23:00,9
01-01-11 22:00,8
01-01-11 21:00,10
01-01-11 20:00,11
01-01-11 19:00,10
01-01-11 18:00,12
01-01-11 17:00,12
01-01-11 16:00,16
01-01-11 15:00,18
01-01-11 14:00,25
01-01-11 13:00,20
01-01-11 12:00,23
01-01-11 11:00,20
01-01-11 10:00,20
01-01-11 09:00,11
01-01-11 08:00,12
01-01-11 07:00,28
01-01-11 06:00,33
01-01-11 05:00,38
01-01-11 04:00,32
01-01-11 03:00,40
01-01-11 02:00,37
01-01-11 01:00,35

