Datum Zeit,Annaberg-Buchholz O3
26-01-11 12:00,49
26-01-11 11:00,47
26-01-11 10:00,39
26-01-11 09:00,43
26-01-11 08:00,42
26-01-11 07:00,35
26-01-11 06:00,41
26-01-11 05:00,50
26-01-11 04:00,56
26-01-11 03:00,56
26-01-11 02:00,59
26-01-11 01:00,59
26-01-11 00:00,61
25-01-11 23:00,59
25-01-11 22:00,60
25-01-11 21:00,59
25-01-11 20:00,57
25-01-11 19:00,57
25-01-11 18:00,60
25-01-11 17:00,47
25-01-11 16:00,46
25-01-11 15:00,48
25-01-11 14:00,50
25-01-11 13:00,53
25-01-11 12:00,45
25-01-11 11:00,45
25-01-11 10:00,45
25-01-11 09:00,48
25-01-11 08:00,47
25-01-11 07:00,41
25-01-11 06:00,45
25-01-11 05:00,56
25-01-11 04:00,50
25-01-11 03:00,44
25-01-11 02:00,44
25-01-11 01:00,43
25-01-11 00:00,44
24-01-11 23:00,41
24-01-11 22:00,37
24-01-11 21:00,30
24-01-11 20:00,17
24-01-11 19:00,14
24-01-11 18:00,13
24-01-11 17:00,18
24-01-11 16:00,19
24-01-11 15:00,25
24-01-11 14:00,29
24-01-11 13:00,34
24-01-11 12:00,26
24-01-11 11:00,21
24-01-11 10:00,26
24-01-11 09:00,27
24-01-11 08:00,25
24-01-11 07:00,17
24-01-11 06:00,30
24-01-11 05:00,36
24-01-11 04:00,38
24-01-11 03:00,39
24-01-11 02:00,44
24-01-11 01:00,46
24-01-11 00:00,46
23-01-11 23:00,45
23-01-11 22:00,46
23-01-11 21:00,52
23-01-11 20:00,48
23-01-11 19:00,50
23-01-11 18:00,46
23-01-11 17:00,46
23-01-11 16:00,54
23-01-11 15:00,54
23-01-11 14:00,61
23-01-11 13:00,59
23-01-11 12:00,48
23-01-11 11:00,41
23-01-11 10:00,39
23-01-11 09:00,38
23-01-11 08:00,42
23-01-11 07:00,33
23-01-11 06:00,35
23-01-11 05:00,12
23-01-11 04:00,23
23-01-11 03:00,30
23-01-11 02:00,26
23-01-11 01:00,18
23-01-11 00:00,15
22-01-11 23:00,9
22-01-11 22:00,4
22-01-11 21:00,2
22-01-11 20:00,3
22-01-11 19:00,4
22-01-11 18:00,7
22-01-11 17:00,17
22-01-11 16:00,43
22-01-11 15:00,52
22-01-11 14:00,52
22-01-11 13:00,43
22-01-11 12:00,46
22-01-11 11:00,43
22-01-11 10:00,42
22-01-11 09:00,41
22-01-11 08:00,47
22-01-11 07:00,50
22-01-11 06:00,54
22-01-11 05:00,56
22-01-11 04:00,57
22-01-11 03:00,54
22-01-11 02:00,51
22-01-11 01:00,48
22-01-11 00:00,50
21-01-11 23:00,54
21-01-11 22:00,56
21-01-11 21:00,55
21-01-11 20:00,54
21-01-11 19:00,50
21-01-11 18:00,49
21-01-11 17:00,51
21-01-11 16:00,57
21-01-11 15:00,62
21-01-11 14:00,64
21-01-11 13:00,65
21-01-11 12:00,64
21-01-11 11:00,63
21-01-11 10:00,64
21-01-11 09:00,64
21-01-11 08:00,64
21-01-11 07:00,60
21-01-11 06:00,72
21-01-11 05:00,69
21-01-11 04:00,72
21-01-11 03:00,73
21-01-11 02:00,72
21-01-11 01:00,69
21-01-11 00:00,71
20-01-11 23:00,71
20-01-11 22:00,70
20-01-11 21:00,68
20-01-11 20:00,65
20-01-11 19:00,64
20-01-11 18:00,58
20-01-11 17:00,61
20-01-11 16:00,60
20-01-11 15:00,68
20-01-11 14:00,60
20-01-11 13:00,66
20-01-11 12:00,62
20-01-11 11:00,56
20-01-11 10:00,49
20-01-11 09:00,50
20-01-11 08:00,58
20-01-11 07:00,50
20-01-11 06:00,52
20-01-11 05:00,57
20-01-11 04:00,59
20-01-11 03:00,65
20-01-11 02:00,64
20-01-11 01:00,68
20-01-11 00:00,70
19-01-11 23:00,64
19-01-11 22:00,55
19-01-11 21:00,25
19-01-11 20:00,47
19-01-11 19:00,45
19-01-11 18:00,49
19-01-11 17:00,52
19-01-11 16:00,62
19-01-11 15:00,60
19-01-11 14:00,48
19-01-11 13:00,46
19-01-11 12:00,55
19-01-11 11:00,51
19-01-11 10:00,54
19-01-11 09:00,53
19-01-11 08:00,50
19-01-11 07:00,47
19-01-11 06:00,49
19-01-11 05:00,48
19-01-11 04:00,42
19-01-11 03:00,38
19-01-11 02:00,37
19-01-11 01:00,26
19-01-11 00:00,31
18-01-11 23:00,5
18-01-11 22:00,5
18-01-11 21:00,2
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,29
18-01-11 16:00,53
18-01-11 15:00,55
18-01-11 14:00,62
18-01-11 13:00,58
18-01-11 12:00,46
18-01-11 11:00,39
18-01-11 10:00,39
18-01-11 09:00,26
18-01-11 08:00,25
18-01-11 07:00,26
18-01-11 06:00,40
18-01-11 05:00,40
18-01-11 04:00,39
18-01-11 03:00,19
18-01-11 02:00,11
18-01-11 01:00,7
18-01-11 00:00,5
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,2
17-01-11 20:00,2
17-01-11 19:00,2
17-01-11 18:00,1
17-01-11 17:00,1
17-01-11 16:00,3
17-01-11 15:00,31
17-01-11 14:00,47
17-01-11 13:00,18
17-01-11 12:00,13
17-01-11 11:00,11
17-01-11 10:00,5
17-01-11 09:00,3
17-01-11 08:00,2
17-01-11 07:00,5
17-01-11 06:00,14
17-01-11 05:00,36
17-01-11 04:00,40
17-01-11 03:00,46
17-01-11 02:00,49
17-01-11 01:00,43
17-01-11 00:00,37
16-01-11 23:00,25
16-01-11 22:00,26
16-01-11 21:00,27
16-01-11 20:00,18
16-01-11 19:00,6
16-01-11 18:00,5
16-01-11 17:00,4
16-01-11 16:00,57
16-01-11 15:00,78
16-01-11 14:00,66
16-01-11 13:00,65
16-01-11 12:00,14
16-01-11 11:00,35
16-01-11 10:00,29
16-01-11 09:00,17
16-01-11 08:00,11
16-01-11 07:00,13
16-01-11 06:00,22
16-01-11 05:00,18
16-01-11 04:00,29
16-01-11 03:00,40
16-01-11 02:00,54
16-01-11 01:00,49
16-01-11 00:00,63
15-01-11 23:00,55
15-01-11 22:00,48
15-01-11 21:00,49
15-01-11 20:00,52
15-01-11 19:00,38
15-01-11 18:00,40
15-01-11 17:00,59
15-01-11 16:00,65
15-01-11 15:00,65
15-01-11 14:00,68
15-01-11 13:00,68
15-01-11 12:00,66
15-01-11 11:00,63
15-01-11 10:00,60
15-01-11 09:00,60
15-01-11 08:00,70
15-01-11 07:00,70
15-01-11 06:00,65
15-01-11 05:00,54
15-01-11 04:00,57
15-01-11 03:00,57
15-01-11 02:00,57
15-01-11 01:00,56
15-01-11 00:00,55
14-01-11 23:00,49
14-01-11 22:00,50
14-01-11 21:00,49
14-01-11 20:00,47
14-01-11 19:00,50
14-01-11 18:00,48
14-01-11 17:00,52
14-01-11 16:00,48
14-01-11 15:00,49
14-01-11 14:00,45
14-01-11 13:00,43
14-01-11 12:00,42
14-01-11 11:00,39
14-01-11 10:00,38
14-01-11 09:00,37
14-01-11 08:00,34
14-01-11 07:00,33
14-01-11 06:00,26
14-01-11 05:00,8
14-01-11 04:00,18
14-01-11 03:00,30
14-01-11 02:00,38
14-01-11 01:00,40
14-01-11 00:00,40
13-01-11 23:00,41
13-01-11 22:00,39
13-01-11 21:00,31
13-01-11 20:00,16
13-01-11 19:00,2
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,1
13-01-11 15:00,2
13-01-11 14:00,2
13-01-11 13:00,2
13-01-11 12:00,4
13-01-11 11:00,15
13-01-11 10:00,23
13-01-11 09:00,18
13-01-11 08:00,23
13-01-11 07:00,26
13-01-11 06:00,39
13-01-11 05:00,42
13-01-11 04:00,43
13-01-11 03:00,47
13-01-11 02:00,48
13-01-11 01:00,44
13-01-11 00:00,45
12-01-11 23:00,42
12-01-11 22:00,42
12-01-11 21:00,41
12-01-11 20:00,14
12-01-11 19:00,25
12-01-11 18:00,45
12-01-11 17:00,54
12-01-11 16:00,52
12-01-11 15:00,52
12-01-11 14:00,47
12-01-11 13:00,41
12-01-11 12:00,39
12-01-11 11:00,39
12-01-11 10:00,35
12-01-11 09:00,34
12-01-11 08:00,33
12-01-11 07:00,35
12-01-11 06:00,45
12-01-11 05:00,44
12-01-11 04:00,39
12-01-11 03:00,37
12-01-11 02:00,34
12-01-11 01:00,32
12-01-11 00:00,32
11-01-11 23:00,25
11-01-11 22:00,13
11-01-11 21:00,5
11-01-11 20:00,4
11-01-11 19:00,9
11-01-11 18:00,10
11-01-11 17:00,9
11-01-11 16:00,19
11-01-11 15:00,
11-01-11 14:00,
11-01-11 13:00,
11-01-11 12:00,
11-01-11 11:00,26
11-01-11 10:00,20
11-01-11 09:00,21
11-01-11 08:00,7
11-01-11 07:00,1
11-01-11 06:00,3
11-01-11 05:00,13
11-01-11 04:00,38
11-01-11 03:00,45
11-01-11 02:00,48
11-01-11 01:00,50
11-01-11 00:00,48
10-01-11 23:00,22
10-01-11 22:00,23
10-01-11 21:00,35
10-01-11 20:00,7
10-01-11 19:00,11
10-01-11 18:00,9
10-01-11 17:00,2
10-01-11 16:00,9
10-01-11 15:00,30
10-01-11 14:00,42
10-01-11 13:00,44
10-01-11 12:00,40
10-01-11 11:00,28
10-01-11 10:00,29
10-01-11 09:00,23
10-01-11 08:00,25
10-01-11 07:00,21
10-01-11 06:00,28
10-01-11 05:00,41
10-01-11 04:00,49
10-01-11 03:00,55
10-01-11 02:00,45
10-01-11 01:00,48
10-01-11 00:00,60
09-01-11 23:00,57
09-01-11 22:00,48
09-01-11 21:00,7
09-01-11 20:00,1
09-01-11 19:00,1
09-01-11 18:00,2
09-01-11 17:00,6
09-01-11 16:00,24
09-01-11 15:00,50
09-01-11 14:00,62
09-01-11 13:00,56
09-01-11 12:00,53
09-01-11 11:00,47
09-01-11 10:00,39
09-01-11 09:00,45
09-01-11 08:00,53
09-01-11 07:00,57
09-01-11 06:00,50
09-01-11 05:00,47
09-01-11 04:00,40
09-01-11 03:00,38
09-01-11 02:00,11
09-01-11 01:00,7
09-01-11 00:00,4
08-01-11 23:00,3
08-01-11 22:00,4
08-01-11 21:00,8
08-01-11 20:00,14
08-01-11 19:00,14
08-01-11 18:00,11
08-01-11 17:00,25
08-01-11 16:00,39
08-01-11 15:00,47
08-01-11 14:00,57
08-01-11 13:00,55
08-01-11 12:00,26
08-01-11 11:00,23
08-01-11 10:00,29
08-01-11 09:00,19
08-01-11 08:00,23
08-01-11 07:00,23
08-01-11 06:00,12
08-01-11 05:00,11
08-01-11 04:00,23
08-01-11 03:00,34
08-01-11 02:00,38
08-01-11 01:00,38
08-01-11 00:00,52
07-01-11 23:00,56
07-01-11 22:00,53
07-01-11 21:00,18
07-01-11 20:00,3
07-01-11 19:00,1
07-01-11 18:00,8
07-01-11 17:00,3
07-01-11 16:00,3
07-01-11 15:00,4
07-01-11 14:00,5
07-01-11 13:00,9
07-01-11 12:00,17
07-01-11 11:00,13
07-01-11 10:00,4
07-01-11 09:00,25
07-01-11 08:00,45
07-01-11 07:00,53
07-01-11 06:00,55
07-01-11 05:00,57
07-01-11 04:00,58
07-01-11 03:00,60
07-01-11 02:00,58
07-01-11 01:00,58
07-01-11 00:00,56
06-01-11 23:00,56
06-01-11 22:00,52
06-01-11 21:00,44
06-01-11 20:00,44
06-01-11 19:00,45
06-01-11 18:00,30
06-01-11 17:00,20
06-01-11 16:00,22
06-01-11 15:00,46
06-01-11 14:00,45
06-01-11 13:00,47
06-01-11 12:00,54
06-01-11 11:00,65
06-01-11 10:00,69
06-01-11 09:00,58
06-01-11 08:00,43
06-01-11 07:00,46
06-01-11 06:00,45
06-01-11 05:00,52
06-01-11 04:00,71
06-01-11 03:00,75
06-01-11 02:00,63
06-01-11 01:00,63
06-01-11 00:00,53
05-01-11 23:00,35
05-01-11 22:00,13
05-01-11 21:00,10
05-01-11 20:00,10
05-01-11 19:00,5
05-01-11 18:00,6
05-01-11 17:00,11
05-01-11 16:00,32
05-01-11 15:00,43
05-01-11 14:00,41
05-01-11 13:00,45
05-01-11 12:00,37
05-01-11 11:00,27
05-01-11 10:00,18
05-01-11 09:00,24
05-01-11 08:00,27
05-01-11 07:00,46
05-01-11 06:00,49
05-01-11 05:00,56
05-01-11 04:00,53
05-01-11 03:00,19
05-01-11 02:00,12
05-01-11 01:00,4
05-01-11 00:00,3
04-01-11 23:00,2
04-01-11 22:00,2
04-01-11 21:00,3
04-01-11 20:00,3
04-01-11 19:00,2
04-01-11 18:00,2
04-01-11 17:00,3
04-01-11 16:00,20
04-01-11 15:00,50
04-01-11 14:00,46
04-01-11 13:00,29
04-01-11 12:00,31
04-01-11 11:00,19
04-01-11 10:00,7
04-01-11 09:00,10
04-01-11 08:00,9
04-01-11 07:00,8
04-01-11 06:00,21
04-01-11 05:00,35
04-01-11 04:00,43
04-01-11 03:00,44
04-01-11 02:00,49
04-01-11 01:00,44
04-01-11 00:00,31
03-01-11 23:00,13
03-01-11 22:00,19
03-01-11 21:00,42
03-01-11 20:00,52
03-01-11 19:00,61
03-01-11 18:00,63
03-01-11 17:00,65
03-01-11 16:00,66
03-01-11 15:00,64
03-01-11 14:00,64
03-01-11 13:00,64
03-01-11 12:00,63
03-01-11 11:00,61
03-01-11 10:00,48
03-01-11 09:00,42
03-01-11 08:00,53
03-01-11 07:00,59
03-01-11 06:00,64
03-01-11 05:00,68
03-01-11 04:00,68
03-01-11 03:00,69
03-01-11 02:00,68
03-01-11 01:00,69
03-01-11 00:00,69
02-01-11 23:00,67
02-01-11 22:00,65
02-01-11 21:00,66
02-01-11 20:00,65
02-01-11 19:00,64
02-01-11 18:00,65
02-01-11 17:00,67
02-01-11 16:00,67
02-01-11 15:00,66
02-01-11 14:00,68
02-01-11 13:00,68
02-01-11 12:00,69
02-01-11 11:00,69
02-01-11 10:00,70
02-01-11 09:00,72
02-01-11 08:00,74
02-01-11 07:00,72
02-01-11 06:00,73
02-01-11 05:00,76
02-01-11 04:00,75
02-01-11 03:00,70
02-01-11 02:00,70
02-01-11 01:00,68
02-01-11 00:00,65
01-01-11 23:00,62
01-01-11 22:00,58
01-01-11 21:00,58
01-01-11 20:00,58
01-01-11 19:00,57
01-01-11 18:00,38
01-01-11 17:00,42
01-01-11 16:00,46
01-01-11 15:00,51
01-01-11 14:00,53
01-01-11 13:00,55
01-01-11 12:00,57
01-01-11 11:00,57
01-01-11 10:00,55
01-01-11 09:00,49
01-01-11 08:00,48
01-01-11 07:00,47
01-01-11 06:00,51
01-01-11 05:00,52
01-01-11 04:00,56
01-01-11 03:00,63
01-01-11 02:00,67
01-01-11 01:00,64

