Datum Zeit,Goerlitz NO2
25-01-11 23:00,24
25-01-11 22:00,35
25-01-11 21:00,39
25-01-11 20:00,33
25-01-11 19:00,42
25-01-11 18:00,43
25-01-11 17:00,46
25-01-11 16:00,42
25-01-11 15:00,38
25-01-11 14:00,32
25-01-11 13:00,35
25-01-11 12:00,33
25-01-11 11:00,33
25-01-11 10:00,38
25-01-11 09:00,45
25-01-11 08:00,39
25-01-11 07:00,30
25-01-11 06:00,23
25-01-11 05:00,16
25-01-11 04:00,17
25-01-11 03:00,24
25-01-11 02:00,20
25-01-11 01:00,23
25-01-11 00:00,28
24-01-11 23:00,28
24-01-11 22:00,29
24-01-11 21:00,26
24-01-11 20:00,33
24-01-11 19:00,45
24-01-11 18:00,56
24-01-11 17:00,64
24-01-11 16:00,61
24-01-11 15:00,51
24-01-11 14:00,43
24-01-11 13:00,41
24-01-11 12:00,38
24-01-11 11:00,62
24-01-11 10:00,76
24-01-11 09:00,65
24-01-11 08:00,73
24-01-11 07:00,56
24-01-11 06:00,52
24-01-11 05:00,31
24-01-11 04:00,21
24-01-11 03:00,19
24-01-11 02:00,11
24-01-11 01:00,16
24-01-11 00:00,19
23-01-11 23:00,16
23-01-11 22:00,21
23-01-11 21:00,22
23-01-11 20:00,23
23-01-11 19:00,24
23-01-11 18:00,21
23-01-11 17:00,23
23-01-11 16:00,25
23-01-11 15:00,22
23-01-11 14:00,21
23-01-11 13:00,17
23-01-11 12:00,17
23-01-11 11:00,16
23-01-11 10:00,17
23-01-11 09:00,16
23-01-11 08:00,15
23-01-11 07:00,14
23-01-11 06:00,15
23-01-11 05:00,14
23-01-11 04:00,14
23-01-11 03:00,19
23-01-11 02:00,23
23-01-11 01:00,29
23-01-11 00:00,27
22-01-11 23:00,35
22-01-11 22:00,38
22-01-11 21:00,41
22-01-11 20:00,47
22-01-11 19:00,55
22-01-11 18:00,51
22-01-11 17:00,36
22-01-11 16:00,29
22-01-11 15:00,31
22-01-11 14:00,36
22-01-11 13:00,32
22-01-11 12:00,37
22-01-11 11:00,37
22-01-11 10:00,37
22-01-11 09:00,38
22-01-11 08:00,35
22-01-11 07:00,33
22-01-11 06:00,22
22-01-11 05:00,18
22-01-11 04:00,24
22-01-11 03:00,25
22-01-11 02:00,15
22-01-11 01:00,16
22-01-11 00:00,24
21-01-11 23:00,26
21-01-11 22:00,19
21-01-11 21:00,21
21-01-11 20:00,33
21-01-11 19:00,37
21-01-11 18:00,43
21-01-11 17:00,43
21-01-11 16:00,43
21-01-11 15:00,44
21-01-11 14:00,45
21-01-11 13:00,45
21-01-11 12:00,42
21-01-11 11:00,44
21-01-11 10:00,47
21-01-11 09:00,44
21-01-11 08:00,42
21-01-11 07:00,29
21-01-11 06:00,16
21-01-11 05:00,14
21-01-11 04:00,9
21-01-11 03:00,9
21-01-11 02:00,8
21-01-11 01:00,9
21-01-11 00:00,9
20-01-11 23:00,10
20-01-11 22:00,19
20-01-11 21:00,17
20-01-11 20:00,21
20-01-11 19:00,41
20-01-11 18:00,33
20-01-11 17:00,47
20-01-11 16:00,27
20-01-11 15:00,60
20-01-11 14:00,22
20-01-11 13:00,20
20-01-11 12:00,24
20-01-11 11:00,46
20-01-11 10:00,48
20-01-11 09:00,44
20-01-11 08:00,38
20-01-11 07:00,36
20-01-11 06:00,25
20-01-11 05:00,13
20-01-11 04:00,10
20-01-11 03:00,9
20-01-11 02:00,12
20-01-11 01:00,14
20-01-11 00:00,17
19-01-11 23:00,36
19-01-11 22:00,37
19-01-11 21:00,38
19-01-11 20:00,40
19-01-11 19:00,41
19-01-11 18:00,60
19-01-11 17:00,53
19-01-11 16:00,47
19-01-11 15:00,46
19-01-11 14:00,39
19-01-11 13:00,38
19-01-11 12:00,43
19-01-11 11:00,42
19-01-11 10:00,43
19-01-11 09:00,33
19-01-11 08:00,36
19-01-11 07:00,33
19-01-11 06:00,43
19-01-11 05:00,42
19-01-11 04:00,39
19-01-11 03:00,38
19-01-11 02:00,41
19-01-11 01:00,43
19-01-11 00:00,40
18-01-11 23:00,39
18-01-11 22:00,43
18-01-11 21:00,47
18-01-11 20:00,57
18-01-11 19:00,64
18-01-11 18:00,66
18-01-11 17:00,63
18-01-11 16:00,57
18-01-11 15:00,53
18-01-11 14:00,43
18-01-11 13:00,44
18-01-11 12:00,42
18-01-11 11:00,43
18-01-11 10:00,45
18-01-11 09:00,49
18-01-11 08:00,50
18-01-11 07:00,48
18-01-11 06:00,41
18-01-11 05:00,37
18-01-11 04:00,36
18-01-11 03:00,29
18-01-11 02:00,23
18-01-11 01:00,22
18-01-11 00:00,22
17-01-11 23:00,22
17-01-11 22:00,26
17-01-11 21:00,34
17-01-11 20:00,34
17-01-11 19:00,36
17-01-11 18:00,42
17-01-11 17:00,50
17-01-11 16:00,53
17-01-11 15:00,38
17-01-11 14:00,40
17-01-11 13:00,38
17-01-11 12:00,32
17-01-11 11:00,43
17-01-11 10:00,49
17-01-11 09:00,57
17-01-11 08:00,57
17-01-11 07:00,42
17-01-11 06:00,21
17-01-11 05:00,21
17-01-11 04:00,24
17-01-11 03:00,16
17-01-11 02:00,17
17-01-11 01:00,19
17-01-11 00:00,20
16-01-11 23:00,23
16-01-11 22:00,23
16-01-11 21:00,29
16-01-11 20:00,32
16-01-11 19:00,42
16-01-11 18:00,48
16-01-11 17:00,63
16-01-11 16:00,24
16-01-11 15:00,24
16-01-11 14:00,23
16-01-11 13:00,21
16-01-11 12:00,22
16-01-11 11:00,20
16-01-11 10:00,22
16-01-11 09:00,22
16-01-11 08:00,19
16-01-11 07:00,22
16-01-11 06:00,21
16-01-11 05:00,16
16-01-11 04:00,14
16-01-11 03:00,14
16-01-11 02:00,18
16-01-11 01:00,24
16-01-11 00:00,22
15-01-11 23:00,31
15-01-11 22:00,17
15-01-11 21:00,23
15-01-11 20:00,30
15-01-11 19:00,41
15-01-11 18:00,37
15-01-11 17:00,31
15-01-11 16:00,26
15-01-11 15:00,19
15-01-11 14:00,19
15-01-11 13:00,20
15-01-11 12:00,17
15-01-11 11:00,19
15-01-11 10:00,11
15-01-11 09:00,11
15-01-11 08:00,9
15-01-11 07:00,8
15-01-11 06:00,9
15-01-11 05:00,10
15-01-11 04:00,13
15-01-11 03:00,13
15-01-11 02:00,15
15-01-11 01:00,18
15-01-11 00:00,18
14-01-11 23:00,19
14-01-11 22:00,21
14-01-11 21:00,22
14-01-11 20:00,25
14-01-11 19:00,28
14-01-11 18:00,31
14-01-11 17:00,40
14-01-11 16:00,33
14-01-11 15:00,35
14-01-11 14:00,36
14-01-11 13:00,48
14-01-11 12:00,54
14-01-11 11:00,60
14-01-11 10:00,64
14-01-11 09:00,63
14-01-11 08:00,69
14-01-11 07:00,54
14-01-11 06:00,40
14-01-11 05:00,17
14-01-11 04:00,10
14-01-11 03:00,10
14-01-11 02:00,12
14-01-11 01:00,15
14-01-11 00:00,28
13-01-11 23:00,32
13-01-11 22:00,32
13-01-11 21:00,30
13-01-11 20:00,35
13-01-11 19:00,42
13-01-11 18:00,47
13-01-11 17:00,66
13-01-11 16:00,71
13-01-11 15:00,63
13-01-11 14:00,49
13-01-11 13:00,46
13-01-11 12:00,45
13-01-11 11:00,41
13-01-11 10:00,50
13-01-11 09:00,45
13-01-11 08:00,49
13-01-11 07:00,33
13-01-11 06:00,26
13-01-11 05:00,18
13-01-11 04:00,18
13-01-11 03:00,17
13-01-11 02:00,17
13-01-11 01:00,18
13-01-11 00:00,16
12-01-11 23:00,17
12-01-11 22:00,24
12-01-11 21:00,27
12-01-11 20:00,29
12-01-11 19:00,36
12-01-11 18:00,46
12-01-11 17:00,64
12-01-11 16:00,44
12-01-11 15:00,31
12-01-11 14:00,26
12-01-11 13:00,27
12-01-11 12:00,20
12-01-11 11:00,
12-01-11 10:00,34
12-01-11 09:00,38
12-01-11 08:00,38
12-01-11 07:00,31
12-01-11 06:00,26
12-01-11 05:00,22
12-01-11 04:00,18
12-01-11 03:00,19
12-01-11 02:00,16
12-01-11 01:00,17
12-01-11 00:00,16
11-01-11 23:00,16
11-01-11 22:00,20
11-01-11 21:00,25
11-01-11 20:00,34
11-01-11 19:00,35
11-01-11 18:00,33
11-01-11 17:00,37
11-01-11 16:00,38
11-01-11 15:00,35
11-01-11 14:00,35
11-01-11 13:00,34
11-01-11 12:00,45
11-01-11 11:00,37
11-01-11 10:00,39
11-01-11 09:00,41
11-01-11 08:00,34
11-01-11 07:00,29
11-01-11 06:00,31
11-01-11 05:00,27
11-01-11 04:00,27
11-01-11 03:00,26
11-01-11 02:00,39
11-01-11 01:00,39
11-01-11 00:00,44
10-01-11 23:00,50
10-01-11 22:00,53
10-01-11 21:00,64
10-01-11 20:00,72
10-01-11 19:00,75
10-01-11 18:00,77
10-01-11 17:00,61
10-01-11 16:00,26
10-01-11 15:00,36
10-01-11 14:00,38
10-01-11 13:00,45
10-01-11 12:00,35
10-01-11 11:00,56
10-01-11 10:00,64
10-01-11 09:00,71
10-01-11 08:00,61
10-01-11 07:00,42
10-01-11 06:00,38
10-01-11 05:00,41
10-01-11 04:00,30
10-01-11 03:00,30
10-01-11 02:00,30
10-01-11 01:00,35
10-01-11 00:00,27
09-01-11 23:00,23
09-01-11 22:00,19
09-01-11 21:00,29
09-01-11 20:00,30
09-01-11 19:00,26
09-01-11 18:00,21
09-01-11 17:00,21
09-01-11 16:00,21
09-01-11 15:00,20
09-01-11 14:00,16
09-01-11 13:00,14
09-01-11 12:00,14
09-01-11 11:00,14
09-01-11 10:00,16
09-01-11 09:00,14
09-01-11 08:00,19
09-01-11 07:00,13
09-01-11 06:00,14
09-01-11 05:00,14
09-01-11 04:00,16
09-01-11 03:00,15
09-01-11 02:00,15
09-01-11 01:00,15
09-01-11 00:00,17
08-01-11 23:00,19
08-01-11 22:00,22
08-01-11 21:00,20
08-01-11 20:00,23
08-01-11 19:00,22
08-01-11 18:00,31
08-01-11 17:00,35
08-01-11 16:00,34
08-01-11 15:00,30
08-01-11 14:00,31
08-01-11 13:00,31
08-01-11 12:00,26
08-01-11 11:00,22
08-01-11 10:00,30
08-01-11 09:00,25
08-01-11 08:00,20
08-01-11 07:00,16
08-01-11 06:00,17
08-01-11 05:00,16
08-01-11 04:00,17
08-01-11 03:00,15
08-01-11 02:00,14
08-01-11 01:00,16
08-01-11 00:00,17
07-01-11 23:00,30
07-01-11 22:00,32
07-01-11 21:00,37
07-01-11 20:00,37
07-01-11 19:00,61
07-01-11 18:00,61
07-01-11 17:00,63
07-01-11 16:00,60
07-01-11 15:00,65
07-01-11 14:00,62
07-01-11 13:00,65
07-01-11 12:00,62
07-01-11 11:00,55
07-01-11 10:00,40
07-01-11 09:00,34
07-01-11 08:00,31
07-01-11 07:00,22
07-01-11 06:00,16
07-01-11 05:00,13
07-01-11 04:00,13
07-01-11 03:00,12
07-01-11 02:00,13
07-01-11 01:00,12
07-01-11 00:00,13
06-01-11 23:00,17
06-01-11 22:00,23
06-01-11 21:00,44
06-01-11 20:00,55
06-01-11 19:00,33
06-01-11 18:00,33
06-01-11 17:00,31
06-01-11 16:00,30
06-01-11 15:00,28
06-01-11 14:00,24
06-01-11 13:00,26
06-01-11 12:00,31
06-01-11 11:00,27
06-01-11 10:00,26
06-01-11 09:00,25
06-01-11 08:00,33
06-01-11 07:00,25
06-01-11 06:00,16
06-01-11 05:00,13
06-01-11 04:00,15
06-01-11 03:00,21
06-01-11 02:00,13
06-01-11 01:00,15
06-01-11 00:00,15
05-01-11 23:00,19
05-01-11 22:00,18
05-01-11 21:00,19
05-01-11 20:00,19
05-01-11 19:00,34
05-01-11 18:00,41
05-01-11 17:00,40
05-01-11 16:00,37
05-01-11 15:00,31
05-01-11 14:00,28
05-01-11 13:00,31
05-01-11 12:00,33
05-01-11 11:00,28
05-01-11 10:00,31
05-01-11 09:00,33
05-01-11 08:00,44
05-01-11 07:00,34
05-01-11 06:00,26
05-01-11 05:00,20
05-01-11 04:00,20
05-01-11 03:00,19
05-01-11 02:00,20
05-01-11 01:00,27
05-01-11 00:00,30
04-01-11 23:00,20
04-01-11 22:00,23
04-01-11 21:00,23
04-01-11 20:00,23
04-01-11 19:00,32
04-01-11 18:00,34
04-01-11 17:00,44
04-01-11 16:00,45
04-01-11 15:00,47
04-01-11 14:00,37
04-01-11 13:00,37
04-01-11 12:00,37
04-01-11 11:00,39
04-01-11 10:00,45
04-01-11 09:00,45
04-01-11 08:00,45
04-01-11 07:00,35
04-01-11 06:00,28
04-01-11 05:00,17
04-01-11 04:00,18
04-01-11 03:00,22
04-01-11 02:00,25
04-01-11 01:00,21
04-01-11 00:00,29
03-01-11 23:00,49
03-01-11 22:00,57
03-01-11 21:00,67
03-01-11 20:00,72
03-01-11 19:00,74
03-01-11 18:00,87
03-01-11 17:00,74
03-01-11 16:00,51
03-01-11 15:00,40
03-01-11 14:00,37
03-01-11 13:00,41
03-01-11 12:00,34
03-01-11 11:00,42
03-01-11 10:00,40
03-01-11 09:00,42
03-01-11 08:00,48
03-01-11 07:00,46
03-01-11 06:00,23
03-01-11 05:00,18
03-01-11 04:00,20
03-01-11 03:00,13
03-01-11 02:00,13
03-01-11 01:00,16
03-01-11 00:00,25
02-01-11 23:00,30
02-01-11 22:00,20
02-01-11 21:00,21
02-01-11 20:00,22
02-01-11 19:00,22
02-01-11 18:00,22
02-01-11 17:00,20
02-01-11 16:00,19
02-01-11 15:00,21
02-01-11 14:00,16
02-01-11 13:00,20
02-01-11 12:00,21
02-01-11 11:00,24
02-01-11 10:00,18
02-01-11 09:00,10
02-01-11 08:00,9
02-01-11 07:00,8
02-01-11 06:00,9
02-01-11 05:00,6
02-01-11 04:00,8
02-01-11 03:00,8
02-01-11 02:00,10
02-01-11 01:00,10
02-01-11 00:00,10
01-01-11 23:00,11
01-01-11 22:00,12
01-01-11 21:00,13
01-01-11 20:00,15
01-01-11 19:00,15
01-01-11 18:00,16
01-01-11 17:00,18
01-01-11 16:00,19
01-01-11 15:00,17
01-01-11 14:00,17
01-01-11 13:00,15
01-01-11 12:00,14
01-01-11 11:00,15
01-01-11 10:00,13
01-01-11 09:00,11
01-01-11 08:00,11
01-01-11 07:00,11
01-01-11 06:00,12
01-01-11 05:00,13
01-01-11 04:00,14
01-01-11 03:00,16
01-01-11 02:00,16
01-01-11 01:00,15

