Datum Zeit,Zwickau-Werdauer Straße NO2
24-01-11 20:00,51
24-01-11 19:00,60
24-01-11 18:00,59
24-01-11 17:00,58
24-01-11 16:00,
24-01-11 15:00,
24-01-11 14:00,
24-01-11 13:00,
24-01-11 12:00,
24-01-11 11:00,55
24-01-11 10:00,51
24-01-11 09:00,49
24-01-11 08:00,52
24-01-11 07:00,54
24-01-11 06:00,48
24-01-11 05:00,34
24-01-11 04:00,27
24-01-11 03:00,23
24-01-11 02:00,18
24-01-11 01:00,20
24-01-11 00:00,24
23-01-11 23:00,24
23-01-11 22:00,18
23-01-11 21:00,33
23-01-11 20:00,38
23-01-11 19:00,40
23-01-11 18:00,39
23-01-11 17:00,36
23-01-11 16:00,29
23-01-11 15:00,35
23-01-11 14:00,26
23-01-11 13:00,24
23-01-11 12:00,28
23-01-11 11:00,23
23-01-11 10:00,25
23-01-11 09:00,29
23-01-11 08:00,26
23-01-11 07:00,23
23-01-11 06:00,21
23-01-11 05:00,24
23-01-11 04:00,29
23-01-11 03:00,31
23-01-11 02:00,33
23-01-11 01:00,38
23-01-11 00:00,40
22-01-11 23:00,39
22-01-11 22:00,41
22-01-11 21:00,45
22-01-11 20:00,56
22-01-11 19:00,68
22-01-11 18:00,62
22-01-11 17:00,40
22-01-11 16:00,28
22-01-11 15:00,23
22-01-11 14:00,27
22-01-11 13:00,32
22-01-11 12:00,37
22-01-11 11:00,40
22-01-11 10:00,38
22-01-11 09:00,34
22-01-11 08:00,25
22-01-11 07:00,37
22-01-11 06:00,25
22-01-11 05:00,17
22-01-11 04:00,20
22-01-11 03:00,22
22-01-11 02:00,26
22-01-11 01:00,31
22-01-11 00:00,25
21-01-11 23:00,28
21-01-11 22:00,34
21-01-11 21:00,35
21-01-11 20:00,38
21-01-11 19:00,45
21-01-11 18:00,52
21-01-11 17:00,54
21-01-11 16:00,38
21-01-11 15:00,46
21-01-11 14:00,40
21-01-11 13:00,46
21-01-11 12:00,49
21-01-11 11:00,46
21-01-11 10:00,38
21-01-11 09:00,35
21-01-11 08:00,33
21-01-11 07:00,47
21-01-11 06:00,36
21-01-11 05:00,17
21-01-11 04:00,16
21-01-11 03:00,14
21-01-11 02:00,11
21-01-11 01:00,12
21-01-11 00:00,22
20-01-11 23:00,19
20-01-11 22:00,22
20-01-11 21:00,24
20-01-11 20:00,29
20-01-11 19:00,39
20-01-11 18:00,54
20-01-11 17:00,45
20-01-11 16:00,52
20-01-11 15:00,58
20-01-11 14:00,54
20-01-11 13:00,52
20-01-11 12:00,43
20-01-11 11:00,44
20-01-11 10:00,39
20-01-11 09:00,45
20-01-11 08:00,49
20-01-11 07:00,49
20-01-11 06:00,43
20-01-11 05:00,25
20-01-11 04:00,16
20-01-11 03:00,26
20-01-11 02:00,15
20-01-11 01:00,13
20-01-11 00:00,20
19-01-11 23:00,28
19-01-11 22:00,31
19-01-11 21:00,40
19-01-11 20:00,51
19-01-11 19:00,79
19-01-11 18:00,88
19-01-11 17:00,53
19-01-11 16:00,63
19-01-11 15:00,48
19-01-11 14:00,33
19-01-11 13:00,42
19-01-11 12:00,48
19-01-11 11:00,44
19-01-11 10:00,57
19-01-11 09:00,48
19-01-11 08:00,46
19-01-11 07:00,38
19-01-11 06:00,43
19-01-11 05:00,16
19-01-11 04:00,14
19-01-11 03:00,13
19-01-11 02:00,15
19-01-11 01:00,17
19-01-11 00:00,27
18-01-11 23:00,45
18-01-11 22:00,47
18-01-11 21:00,43
18-01-11 20:00,56
18-01-11 19:00,67
18-01-11 18:00,70
18-01-11 17:00,54
18-01-11 16:00,41
18-01-11 15:00,30
18-01-11 14:00,29
18-01-11 13:00,33
18-01-11 12:00,36
18-01-11 11:00,44
18-01-11 10:00,46
18-01-11 09:00,41
18-01-11 08:00,50
18-01-11 07:00,40
18-01-11 06:00,33
18-01-11 05:00,24
18-01-11 04:00,24
18-01-11 03:00,22
18-01-11 02:00,23
18-01-11 01:00,28
18-01-11 00:00,27
17-01-11 23:00,27
17-01-11 22:00,27
17-01-11 21:00,30
17-01-11 20:00,38
17-01-11 19:00,50
17-01-11 18:00,62
17-01-11 17:00,57
17-01-11 16:00,51
17-01-11 15:00,35
17-01-11 14:00,32
17-01-11 13:00,33
17-01-11 12:00,49
17-01-11 11:00,70
17-01-11 10:00,68
17-01-11 09:00,62
17-01-11 08:00,60
17-01-11 07:00,54
17-01-11 06:00,48
17-01-11 05:00,40
17-01-11 04:00,32
17-01-11 03:00,32
17-01-11 02:00,31
17-01-11 01:00,36
17-01-11 00:00,41
16-01-11 23:00,43
16-01-11 22:00,47
16-01-11 21:00,52
16-01-11 20:00,53
16-01-11 19:00,51
16-01-11 18:00,45
16-01-11 17:00,33
16-01-11 16:00,25
16-01-11 15:00,17
16-01-11 14:00,13
16-01-11 13:00,14
16-01-11 12:00,13
16-01-11 11:00,24
16-01-11 10:00,21
16-01-11 09:00,24
16-01-11 08:00,21
16-01-11 07:00,12
16-01-11 06:00,13
16-01-11 05:00,10
16-01-11 04:00,9
16-01-11 03:00,8
16-01-11 02:00,9
16-01-11 01:00,11
16-01-11 00:00,13
15-01-11 23:00,15
15-01-11 22:00,15
15-01-11 21:00,16
15-01-11 20:00,23
15-01-11 19:00,24
15-01-11 18:00,25
15-01-11 17:00,25
15-01-11 16:00,28
15-01-11 15:00,26
15-01-11 14:00,29
15-01-11 13:00,25
15-01-11 12:00,19
15-01-11 11:00,20
15-01-11 10:00,22
15-01-11 09:00,25
15-01-11 08:00,21
15-01-11 07:00,14
15-01-11 06:00,12
15-01-11 05:00,14
15-01-11 04:00,11
15-01-11 03:00,11
15-01-11 02:00,12
15-01-11 01:00,13
15-01-11 00:00,18
14-01-11 23:00,18
14-01-11 22:00,17
14-01-11 21:00,20
14-01-11 20:00,19
14-01-11 19:00,21
14-01-11 18:00,27
14-01-11 17:00,27
14-01-11 16:00,24
14-01-11 15:00,21
14-01-11 14:00,19
14-01-11 13:00,26
14-01-11 12:00,27
14-01-11 11:00,29
14-01-11 10:00,28
14-01-11 09:00,33
14-01-11 08:00,33
14-01-11 07:00,26
14-01-11 06:00,24
14-01-11 05:00,21
14-01-11 04:00,22
14-01-11 03:00,25
14-01-11 02:00,22
14-01-11 01:00,14
14-01-11 00:00,18
13-01-11 23:00,21
13-01-11 22:00,24
13-01-11 21:00,27
13-01-11 20:00,33
13-01-11 19:00,39
13-01-11 18:00,47
13-01-11 17:00,50
13-01-11 16:00,50
13-01-11 15:00,54
13-01-11 14:00,50
13-01-11 13:00,49
13-01-11 12:00,47
13-01-11 11:00,46
13-01-11 10:00,45
13-01-11 09:00,43
13-01-11 08:00,37
13-01-11 07:00,37
13-01-11 06:00,21
13-01-11 05:00,16
13-01-11 04:00,15
13-01-11 03:00,15
13-01-11 02:00,13
13-01-11 01:00,14
13-01-11 00:00,15
12-01-11 23:00,16
12-01-11 22:00,17
12-01-11 21:00,17
12-01-11 20:00,24
12-01-11 19:00,36
12-01-11 18:00,38
12-01-11 17:00,46
12-01-11 16:00,39
12-01-11 15:00,32
12-01-11 14:00,29
12-01-11 13:00,35
12-01-11 12:00,44
12-01-11 11:00,51
12-01-11 10:00,52
12-01-11 09:00,56
12-01-11 08:00,46
12-01-11 07:00,31
12-01-11 06:00,30
12-01-11 05:00,19
12-01-11 04:00,18
12-01-11 03:00,18
12-01-11 02:00,18
12-01-11 01:00,20
12-01-11 00:00,21
11-01-11 23:00,23
11-01-11 22:00,39
11-01-11 21:00,36
11-01-11 20:00,27
11-01-11 19:00,31
11-01-11 18:00,45
11-01-11 17:00,42
11-01-11 16:00,46
11-01-11 15:00,33
11-01-11 14:00,20
11-01-11 13:00,21
11-01-11 12:00,46
11-01-11 11:00,57
11-01-11 10:00,51
11-01-11 09:00,51
11-01-11 08:00,54
11-01-11 07:00,50
11-01-11 06:00,43
11-01-11 05:00,39
11-01-11 04:00,36
11-01-11 03:00,37
11-01-11 02:00,40
11-01-11 01:00,44
11-01-11 00:00,44
10-01-11 23:00,43
10-01-11 22:00,43
10-01-11 21:00,54
10-01-11 20:00,69
10-01-11 19:00,74
10-01-11 18:00,65
10-01-11 17:00,69
10-01-11 16:00,70
10-01-11 15:00,44
10-01-11 14:00,40
10-01-11 13:00,39
10-01-11 12:00,48
10-01-11 11:00,65
10-01-11 10:00,63
10-01-11 09:00,67
10-01-11 08:00,56
10-01-11 07:00,51
10-01-11 06:00,48
10-01-11 05:00,36
10-01-11 04:00,36
10-01-11 03:00,41
10-01-11 02:00,29
10-01-11 01:00,25
10-01-11 00:00,24
09-01-11 23:00,28
09-01-11 22:00,29
09-01-11 21:00,39
09-01-11 20:00,36
09-01-11 19:00,46
09-01-11 18:00,46
09-01-11 17:00,49
09-01-11 16:00,34
09-01-11 15:00,24
09-01-11 14:00,18
09-01-11 13:00,15
09-01-11 12:00,16
09-01-11 11:00,16
09-01-11 10:00,15
09-01-11 09:00,16
09-01-11 08:00,13
09-01-11 07:00,19
09-01-11 06:00,16
09-01-11 05:00,15
09-01-11 04:00,17
09-01-11 03:00,20
09-01-11 02:00,25
09-01-11 01:00,23
09-01-11 00:00,32
08-01-11 23:00,36
08-01-11 22:00,28
08-01-11 21:00,33
08-01-11 20:00,22
08-01-11 19:00,23
08-01-11 18:00,24
08-01-11 17:00,33
08-01-11 16:00,24
08-01-11 15:00,18
08-01-11 14:00,16
08-01-11 13:00,15
08-01-11 12:00,20
08-01-11 11:00,18
08-01-11 10:00,22
08-01-11 09:00,26
08-01-11 08:00,21
08-01-11 07:00,25
08-01-11 06:00,25
08-01-11 05:00,41
08-01-11 04:00,43
08-01-11 03:00,37
08-01-11 02:00,16
08-01-11 01:00,24
08-01-11 00:00,36
07-01-11 23:00,14
07-01-11 22:00,16
07-01-11 21:00,39
07-01-11 20:00,74
07-01-11 19:00,84
07-01-11 18:00,88
07-01-11 17:00,66
07-01-11 16:00,84
07-01-11 15:00,105
07-01-11 14:00,78
07-01-11 13:00,87
07-01-11 12:00,56
07-01-11 11:00,56
07-01-11 10:00,54
07-01-11 09:00,46
07-01-11 08:00,43
07-01-11 07:00,43
07-01-11 06:00,21
07-01-11 05:00,12
07-01-11 04:00,9
07-01-11 03:00,9
07-01-11 02:00,10
07-01-11 01:00,10
07-01-11 00:00,12
06-01-11 23:00,13
06-01-11 22:00,14
06-01-11 21:00,15
06-01-11 20:00,21
06-01-11 19:00,26
06-01-11 18:00,46
06-01-11 17:00,65
06-01-11 16:00,45
06-01-11 15:00,34
06-01-11 14:00,31
06-01-11 13:00,27
06-01-11 12:00,25
06-01-11 11:00,23
06-01-11 10:00,20
06-01-11 09:00,22
06-01-11 08:00,31
06-01-11 07:00,67
06-01-11 06:00,36
06-01-11 05:00,23
06-01-11 04:00,24
06-01-11 03:00,44
06-01-11 02:00,19
06-01-11 01:00,31
06-01-11 00:00,69
05-01-11 23:00,72
05-01-11 22:00,60
05-01-11 21:00,63
05-01-11 20:00,72
05-01-11 19:00,79
05-01-11 18:00,64
05-01-11 17:00,47
05-01-11 16:00,33
05-01-11 15:00,28
05-01-11 14:00,26
05-01-11 13:00,24
05-01-11 12:00,28
05-01-11 11:00,42
05-01-11 10:00,47
05-01-11 09:00,45
05-01-11 08:00,46
05-01-11 07:00,57
05-01-11 06:00,59
05-01-11 05:00,55
05-01-11 04:00,54
05-01-11 03:00,57
05-01-11 02:00,44
05-01-11 01:00,29
05-01-11 00:00,52
04-01-11 23:00,55
04-01-11 22:00,56
04-01-11 21:00,51
04-01-11 20:00,50
04-01-11 19:00,53
04-01-11 18:00,58
04-01-11 17:00,56
04-01-11 16:00,45
04-01-11 15:00,44
04-01-11 14:00,35
04-01-11 13:00,25
04-01-11 12:00,29
04-01-11 11:00,35
04-01-11 10:00,50
04-01-11 09:00,57
04-01-11 08:00,75
04-01-11 07:00,51
04-01-11 06:00,53
04-01-11 05:00,30
04-01-11 04:00,26
04-01-11 03:00,24
04-01-11 02:00,26
04-01-11 01:00,28
04-01-11 00:00,50
03-01-11 23:00,45
03-01-11 22:00,49
03-01-11 21:00,50
03-01-11 20:00,54
03-01-11 19:00,65
03-01-11 18:00,58
03-01-11 17:00,75
03-01-11 16:00,64
03-01-11 15:00,60
03-01-11 14:00,55
03-01-11 13:00,56
03-01-11 12:00,49
03-01-11 11:00,45
03-01-11 10:00,47
03-01-11 09:00,50
03-01-11 08:00,50
03-01-11 07:00,44
03-01-11 06:00,37
03-01-11 05:00,17
03-01-11 04:00,12
03-01-11 03:00,12
03-01-11 02:00,15
03-01-11 01:00,14
03-01-11 00:00,18
02-01-11 23:00,21
02-01-11 22:00,24
02-01-11 21:00,23
02-01-11 20:00,31
02-01-11 19:00,28
02-01-11 18:00,30
02-01-11 17:00,33
02-01-11 16:00,33
02-01-11 15:00,31
02-01-11 14:00,30
02-01-11 13:00,23
02-01-11 12:00,33
02-01-11 11:00,28
02-01-11 10:00,22
02-01-11 09:00,13
02-01-11 08:00,13
02-01-11 07:00,9
02-01-11 06:00,22
02-01-11 05:00,13
02-01-11 04:00,11
02-01-11 03:00,15
02-01-11 02:00,14
02-01-11 01:00,17
02-01-11 00:00,20
01-01-11 23:00,27
01-01-11 22:00,45
01-01-11 21:00,64
01-01-11 20:00,46
01-01-11 19:00,34
01-01-11 18:00,36
01-01-11 17:00,29
01-01-11 16:00,31
01-01-11 15:00,27
01-01-11 14:00,22
01-01-11 13:00,22
01-01-11 12:00,19
01-01-11 11:00,19
01-01-11 10:00,23
01-01-11 09:00,22
01-01-11 08:00,24
01-01-11 07:00,24
01-01-11 06:00,26
01-01-11 05:00,31
01-01-11 04:00,31
01-01-11 03:00,30
01-01-11 02:00,28
01-01-11 01:00,34

