Datum Zeit,Chemnitz-Leipziger Str. NO
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,2
27-01-11 22:00,6
27-01-11 21:00,9
27-01-11 20:00,4
27-01-11 19:00,7
27-01-11 18:00,8
27-01-11 17:00,15
27-01-11 16:00,11
27-01-11 15:00,15
27-01-11 14:00,16
27-01-11 13:00,38
27-01-11 12:00,21
27-01-11 11:00,28
27-01-11 10:00,27
27-01-11 09:00,50
27-01-11 08:00,44
27-01-11 07:00,14
27-01-11 06:00,8
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,11
27-01-11 00:00,12
26-01-11 23:00,20
26-01-11 22:00,35
26-01-11 21:00,67
26-01-11 20:00,79
26-01-11 19:00,84
26-01-11 18:00,119
26-01-11 17:00,97
26-01-11 16:00,105
26-01-11 15:00,108
26-01-11 14:00,94
26-01-11 13:00,80
26-01-11 12:00,80
26-01-11 11:00,92
26-01-11 10:00,90
26-01-11 09:00,103
26-01-11 08:00,125
26-01-11 07:00,70
26-01-11 06:00,27
26-01-11 05:00,8
26-01-11 04:00,3
26-01-11 03:00,4
26-01-11 02:00,3
26-01-11 01:00,2
26-01-11 00:00,6
25-01-11 23:00,11
25-01-11 22:00,14
25-01-11 21:00,23
25-01-11 20:00,34
25-01-11 19:00,58
25-01-11 18:00,78
25-01-11 17:00,86
25-01-11 16:00,70
25-01-11 15:00,64
25-01-11 14:00,55
25-01-11 13:00,58
25-01-11 12:00,75
25-01-11 11:00,92
25-01-11 10:00,76
25-01-11 09:00,89
25-01-11 08:00,150
25-01-11 07:00,76
25-01-11 06:00,35
25-01-11 05:00,13
25-01-11 04:00,8
25-01-11 03:00,6
25-01-11 02:00,4
25-01-11 01:00,6
25-01-11 00:00,3
24-01-11 23:00,13
24-01-11 22:00,17
24-01-11 21:00,37
24-01-11 20:00,63
24-01-11 19:00,139
24-01-11 18:00,169
24-01-11 17:00,149
24-01-11 16:00,128
24-01-11 15:00,124
24-01-11 14:00,131
24-01-11 13:00,131
24-01-11 12:00,154
24-01-11 11:00,144
24-01-11 10:00,135
24-01-11 09:00,109
24-01-11 08:00,112
24-01-11 07:00,83
24-01-11 06:00,39
24-01-11 05:00,18
24-01-11 04:00,10
24-01-11 03:00,5
24-01-11 02:00,6
24-01-11 01:00,2
24-01-11 00:00,7
23-01-11 23:00,6
23-01-11 22:00,14
23-01-11 21:00,17
23-01-11 20:00,24
23-01-11 19:00,28
23-01-11 18:00,43
23-01-11 17:00,30
23-01-11 16:00,28
23-01-11 15:00,31
23-01-11 14:00,30
23-01-11 13:00,22
23-01-11 12:00,38
23-01-11 11:00,34
23-01-11 10:00,15
23-01-11 09:00,10
23-01-11 08:00,6
23-01-11 07:00,5
23-01-11 06:00,7
23-01-11 05:00,12
23-01-11 04:00,19
23-01-11 03:00,13
23-01-11 02:00,20
23-01-11 01:00,23
23-01-11 00:00,37
22-01-11 23:00,90
22-01-11 22:00,76
22-01-11 21:00,95
22-01-11 20:00,112
22-01-11 19:00,130
22-01-11 18:00,140
22-01-11 17:00,98
22-01-11 16:00,94
22-01-11 15:00,115
22-01-11 14:00,71
22-01-11 13:00,103
22-01-11 12:00,127
22-01-11 11:00,119
22-01-11 10:00,70
22-01-11 09:00,52
22-01-11 08:00,19
22-01-11 07:00,15
22-01-11 06:00,13
22-01-11 05:00,7
22-01-11 04:00,2
22-01-11 03:00,2
22-01-11 02:00,3
22-01-11 01:00,4
22-01-11 00:00,12
21-01-11 23:00,29
21-01-11 22:00,30
21-01-11 21:00,46
21-01-11 20:00,47
21-01-11 19:00,69
21-01-11 18:00,127
21-01-11 17:00,90
21-01-11 16:00,91
21-01-11 15:00,65
21-01-11 14:00,108
21-01-11 13:00,80
21-01-11 12:00,95
21-01-11 11:00,91
21-01-11 10:00,89
21-01-11 09:00,94
21-01-11 08:00,81
21-01-11 07:00,41
21-01-11 06:00,24
21-01-11 05:00,6
21-01-11 04:00,1
21-01-11 03:00,2
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,3
20-01-11 23:00,4
20-01-11 22:00,6
20-01-11 21:00,9
20-01-11 20:00,10
20-01-11 19:00,25
20-01-11 18:00,23
20-01-11 17:00,22
20-01-11 16:00,26
20-01-11 15:00,28
20-01-11 14:00,34
20-01-11 13:00,38
20-01-11 12:00,68
20-01-11 11:00,80
20-01-11 10:00,64
20-01-11 09:00,137
20-01-11 08:00,121
20-01-11 07:00,90
20-01-11 06:00,35
20-01-11 05:00,12
20-01-11 04:00,7
20-01-11 03:00,4
20-01-11 02:00,5
20-01-11 01:00,3
20-01-11 00:00,6
19-01-11 23:00,28
19-01-11 22:00,45
19-01-11 21:00,45
19-01-11 20:00,55
19-01-11 19:00,111
19-01-11 18:00,150
19-01-11 17:00,100
19-01-11 16:00,123
19-01-11 15:00,80
19-01-11 14:00,75
19-01-11 13:00,89
19-01-11 12:00,71
19-01-11 11:00,78
19-01-11 10:00,105
19-01-11 09:00,124
19-01-11 08:00,151
19-01-11 07:00,135
19-01-11 06:00,47
19-01-11 05:00,5
19-01-11 04:00,1
19-01-11 03:00,2
19-01-11 02:00,7
19-01-11 01:00,5
19-01-11 00:00,16
18-01-11 23:00,33
18-01-11 22:00,56
18-01-11 21:00,56
18-01-11 20:00,102
18-01-11 19:00,142
18-01-11 18:00,151
18-01-11 17:00,105
18-01-11 16:00,84
18-01-11 15:00,65
18-01-11 14:00,69
18-01-11 13:00,87
18-01-11 12:00,78
18-01-11 11:00,99
18-01-11 10:00,72
18-01-11 09:00,107
18-01-11 08:00,112
18-01-11 07:00,76
18-01-11 06:00,23
18-01-11 05:00,5
18-01-11 04:00,2
18-01-11 03:00,2
18-01-11 02:00,3
18-01-11 01:00,3
18-01-11 00:00,5
17-01-11 23:00,23
17-01-11 22:00,22
17-01-11 21:00,17
17-01-11 20:00,57
17-01-11 19:00,160
17-01-11 18:00,198
17-01-11 17:00,208
17-01-11 16:00,199
17-01-11 15:00,118
17-01-11 14:00,76
17-01-11 13:00,87
17-01-11 12:00,142
17-01-11 11:00,307
17-01-11 10:00,407
17-01-11 09:00,251
17-01-11 08:00,290
17-01-11 07:00,278
17-01-11 06:00,179
17-01-11 05:00,83
17-01-11 04:00,37
17-01-11 03:00,52
17-01-11 02:00,36
17-01-11 01:00,30
17-01-11 00:00,28
16-01-11 23:00,55
16-01-11 22:00,47
16-01-11 21:00,54
16-01-11 20:00,78
16-01-11 19:00,68
16-01-11 18:00,98
16-01-11 17:00,69
16-01-11 16:00,37
16-01-11 15:00,41
16-01-11 14:00,17
16-01-11 13:00,19
16-01-11 12:00,18
16-01-11 11:00,28
16-01-11 10:00,15
16-01-11 09:00,12
16-01-11 08:00,7
16-01-11 07:00,6
16-01-11 06:00,5
16-01-11 05:00,5
16-01-11 04:00,4
16-01-11 03:00,4
16-01-11 02:00,11
16-01-11 01:00,13
16-01-11 00:00,14
15-01-11 23:00,20
15-01-11 22:00,21
15-01-11 21:00,17
15-01-11 20:00,48
15-01-11 19:00,96
15-01-11 18:00,62
15-01-11 17:00,62
15-01-11 16:00,36
15-01-11 15:00,50
15-01-11 14:00,35
15-01-11 13:00,26
15-01-11 12:00,30
15-01-11 11:00,36
15-01-11 10:00,37
15-01-11 09:00,18
15-01-11 08:00,15
15-01-11 07:00,7
15-01-11 06:00,4
15-01-11 05:00,3
15-01-11 04:00,4
15-01-11 03:00,3
15-01-11 02:00,3
15-01-11 01:00,11
15-01-11 00:00,19
14-01-11 23:00,20
14-01-11 22:00,18
14-01-11 21:00,36
14-01-11 20:00,18
14-01-11 19:00,36
14-01-11 18:00,55
14-01-11 17:00,62
14-01-11 16:00,44
14-01-11 15:00,53
14-01-11 14:00,64
14-01-11 13:00,59
14-01-11 12:00,51
14-01-11 11:00,46
14-01-11 10:00,47
14-01-11 09:00,40
14-01-11 08:00,54
14-01-11 07:00,43
14-01-11 06:00,47
14-01-11 05:00,20
14-01-11 04:00,6
14-01-11 03:00,12
14-01-11 02:00,4
14-01-11 01:00,7
14-01-11 00:00,6
13-01-11 23:00,13
13-01-11 22:00,13
13-01-11 21:00,22
13-01-11 20:00,45
13-01-11 19:00,126
13-01-11 18:00,155
13-01-11 17:00,185
13-01-11 16:00,221
13-01-11 15:00,183
13-01-11 14:00,181
13-01-11 13:00,174
13-01-11 12:00,130
13-01-11 11:00,137
13-01-11 10:00,102
13-01-11 09:00,114
13-01-11 08:00,99
13-01-11 07:00,71
13-01-11 06:00,24
13-01-11 05:00,11
13-01-11 04:00,4
13-01-11 03:00,4
13-01-11 02:00,5
13-01-11 01:00,4
13-01-11 00:00,6
12-01-11 23:00,19
12-01-11 22:00,20
12-01-11 21:00,41
12-01-11 20:00,78
12-01-11 19:00,72
12-01-11 18:00,117
12-01-11 17:00,110
12-01-11 16:00,96
12-01-11 15:00,95
12-01-11 14:00,105
12-01-11 13:00,130
12-01-11 12:00,117
12-01-11 11:00,46
12-01-11 10:00,49
12-01-11 09:00,45
12-01-11 08:00,84
12-01-11 07:00,57
12-01-11 06:00,25
12-01-11 05:00,8
12-01-11 04:00,5
12-01-11 03:00,5
12-01-11 02:00,4
12-01-11 01:00,10
12-01-11 00:00,51
11-01-11 23:00,59
11-01-11 22:00,64
11-01-11 21:00,98
11-01-11 20:00,137
11-01-11 19:00,216
11-01-11 18:00,191
11-01-11 17:00,128
11-01-11 16:00,120
11-01-11 15:00,130
11-01-11 14:00,126
11-01-11 13:00,137
11-01-11 12:00,94
11-01-11 11:00,95
11-01-11 10:00,250
11-01-11 09:00,335
11-01-11 08:00,251
11-01-11 07:00,262
11-01-11 06:00,128
11-01-11 05:00,32
11-01-11 04:00,57
11-01-11 03:00,27
11-01-11 02:00,49
11-01-11 01:00,56
11-01-11 00:00,95
10-01-11 23:00,93
10-01-11 22:00,91
10-01-11 21:00,117
10-01-11 20:00,128
10-01-11 19:00,146
10-01-11 18:00,118
10-01-11 17:00,136
10-01-11 16:00,75
10-01-11 15:00,135
10-01-11 14:00,143
10-01-11 13:00,143
10-01-11 12:00,195
10-01-11 11:00,211
10-01-11 10:00,259
10-01-11 09:00,295
10-01-11 08:00,294
10-01-11 07:00,239
10-01-11 06:00,153
10-01-11 05:00,100
10-01-11 04:00,29
10-01-11 03:00,8
10-01-11 02:00,7
10-01-11 01:00,6
10-01-11 00:00,16
09-01-11 23:00,26
09-01-11 22:00,28
09-01-11 21:00,24
09-01-11 20:00,23
09-01-11 19:00,76
09-01-11 18:00,112
09-01-11 17:00,80
09-01-11 16:00,16
09-01-11 15:00,25
09-01-11 14:00,25
09-01-11 13:00,43
09-01-11 12:00,43
09-01-11 11:00,35
09-01-11 10:00,26
09-01-11 09:00,12
09-01-11 08:00,13
09-01-11 07:00,15
09-01-11 06:00,12
09-01-11 05:00,12
09-01-11 04:00,14
09-01-11 03:00,10
09-01-11 02:00,37
09-01-11 01:00,29
09-01-11 00:00,51
08-01-11 23:00,56
08-01-11 22:00,45
08-01-11 21:00,48
08-01-11 20:00,68
08-01-11 19:00,137
08-01-11 18:00,173
08-01-11 17:00,142
08-01-11 16:00,99
08-01-11 15:00,84
08-01-11 14:00,63
08-01-11 13:00,92
08-01-11 12:00,97
08-01-11 11:00,65
08-01-11 10:00,54
08-01-11 09:00,56
08-01-11 08:00,58
08-01-11 07:00,33
08-01-11 06:00,38
08-01-11 05:00,36
08-01-11 04:00,24
08-01-11 03:00,15
08-01-11 02:00,26
08-01-11 01:00,22
08-01-11 00:00,34
07-01-11 23:00,43
07-01-11 22:00,50
07-01-11 21:00,127
07-01-11 20:00,117
07-01-11 19:00,231
07-01-11 18:00,206
07-01-11 17:00,226
07-01-11 16:00,398
07-01-11 15:00,368
07-01-11 14:00,336
07-01-11 13:00,250
07-01-11 12:00,199
07-01-11 11:00,94
07-01-11 10:00,92
07-01-11 09:00,105
07-01-11 08:00,94
07-01-11 07:00,61
07-01-11 06:00,22
07-01-11 05:00,8
07-01-11 04:00,5
07-01-11 03:00,3
07-01-11 02:00,2
07-01-11 01:00,4
07-01-11 00:00,6
06-01-11 23:00,13
06-01-11 22:00,20
06-01-11 21:00,48
06-01-11 20:00,59
06-01-11 19:00,94
06-01-11 18:00,116
06-01-11 17:00,131
06-01-11 16:00,134
06-01-11 15:00,118
06-01-11 14:00,115
06-01-11 13:00,102
06-01-11 12:00,93
06-01-11 11:00,116
06-01-11 10:00,84
06-01-11 09:00,94
06-01-11 08:00,79
06-01-11 07:00,58
06-01-11 06:00,23
06-01-11 05:00,11
06-01-11 04:00,6
06-01-11 03:00,2
06-01-11 02:00,4
06-01-11 01:00,8
06-01-11 00:00,8
05-01-11 23:00,18
05-01-11 22:00,27
05-01-11 21:00,72
05-01-11 20:00,74
05-01-11 19:00,125
05-01-11 18:00,154
05-01-11 17:00,157
05-01-11 16:00,150
05-01-11 15:00,159
05-01-11 14:00,148
05-01-11 13:00,126
05-01-11 12:00,123
05-01-11 11:00,117
05-01-11 10:00,141
05-01-11 09:00,149
05-01-11 08:00,178
05-01-11 07:00,91
05-01-11 06:00,35
05-01-11 05:00,13
05-01-11 04:00,4
05-01-11 03:00,12
05-01-11 02:00,17
05-01-11 01:00,37
05-01-11 00:00,37
04-01-11 23:00,58
04-01-11 22:00,55
04-01-11 21:00,76
04-01-11 20:00,109
04-01-11 19:00,114
04-01-11 18:00,174
04-01-11 17:00,189
04-01-11 16:00,263
04-01-11 15:00,172
04-01-11 14:00,133
04-01-11 13:00,112
04-01-11 12:00,98
04-01-11 11:00,153
04-01-11 10:00,161
04-01-11 09:00,188
04-01-11 08:00,207
04-01-11 07:00,130
04-01-11 06:00,85
04-01-11 05:00,31
04-01-11 04:00,10
04-01-11 03:00,7
04-01-11 02:00,16
04-01-11 01:00,11
04-01-11 00:00,13
03-01-11 23:00,38
03-01-11 22:00,42
03-01-11 21:00,54
03-01-11 20:00,76
03-01-11 19:00,78
03-01-11 18:00,93
03-01-11 17:00,78
03-01-11 16:00,68
03-01-11 15:00,56
03-01-11 14:00,59
03-01-11 13:00,60
03-01-11 12:00,75
03-01-11 11:00,65
03-01-11 10:00,75
03-01-11 09:00,132
03-01-11 08:00,140
03-01-11 07:00,91
03-01-11 06:00,36
03-01-11 05:00,7
03-01-11 04:00,3
03-01-11 03:00,4
03-01-11 02:00,4
03-01-11 01:00,2
03-01-11 00:00,4
02-01-11 23:00,12
02-01-11 22:00,19
02-01-11 21:00,27
02-01-11 20:00,29
02-01-11 19:00,41
02-01-11 18:00,41
02-01-11 17:00,45
02-01-11 16:00,34
02-01-11 15:00,48
02-01-11 14:00,23
02-01-11 13:00,24
02-01-11 12:00,23
02-01-11 11:00,21
02-01-11 10:00,12
02-01-11 09:00,6
02-01-11 08:00,3
02-01-11 07:00,4
02-01-11 06:00,5
02-01-11 05:00,6
02-01-11 04:00,2
02-01-11 03:00,2
02-01-11 02:00,4
02-01-11 01:00,2
02-01-11 00:00,7
01-01-11 23:00,9
01-01-11 22:00,13
01-01-11 21:00,9
01-01-11 20:00,14
01-01-11 19:00,17
01-01-11 18:00,25
01-01-11 17:00,30
01-01-11 16:00,31
01-01-11 15:00,17
01-01-11 14:00,13
01-01-11 13:00,15
01-01-11 12:00,10
01-01-11 11:00,11
01-01-11 10:00,6
01-01-11 09:00,3
01-01-11 08:00,2
01-01-11 07:00,2
01-01-11 06:00,4
01-01-11 05:00,4
01-01-11 04:00,7
01-01-11 03:00,12
01-01-11 02:00,11
01-01-11 01:00,21

