Datum Zeit,Schwartenberg NO2
28-01-11 13:00,15
28-01-11 12:00,16
28-01-11 11:00,16
28-01-11 10:00,17
28-01-11 09:00,14
28-01-11 08:00,10
28-01-11 07:00,12
28-01-11 06:00,15
28-01-11 05:00,13
28-01-11 04:00,9
28-01-11 03:00,7
28-01-11 02:00,6
28-01-11 01:00,6
28-01-11 00:00,5
27-01-11 23:00,5
27-01-11 22:00,6
27-01-11 21:00,6
27-01-11 20:00,6
27-01-11 19:00,9
27-01-11 18:00,15
27-01-11 17:00,16
27-01-11 16:00,11
27-01-11 15:00,14
27-01-11 14:00,12
27-01-11 13:00,8
27-01-11 12:00,7
27-01-11 11:00,8
27-01-11 10:00,8
27-01-11 09:00,8
27-01-11 08:00,9
27-01-11 07:00,10
27-01-11 06:00,10
27-01-11 05:00,7
27-01-11 04:00,9
27-01-11 03:00,10
27-01-11 02:00,10
27-01-11 01:00,10
27-01-11 00:00,12
26-01-11 23:00,13
26-01-11 22:00,14
26-01-11 21:00,14
26-01-11 20:00,11
26-01-11 19:00,11
26-01-11 18:00,11
26-01-11 17:00,11
26-01-11 16:00,10
26-01-11 15:00,10
26-01-11 14:00,10
26-01-11 13:00,10
26-01-11 12:00,9
26-01-11 11:00,7
26-01-11 10:00,8
26-01-11 09:00,8
26-01-11 08:00,7
26-01-11 07:00,12
26-01-11 06:00,9
26-01-11 05:00,8
26-01-11 04:00,9
26-01-11 03:00,9
26-01-11 02:00,8
26-01-11 01:00,9
26-01-11 00:00,9
25-01-11 23:00,8
25-01-11 22:00,8
25-01-11 21:00,8
25-01-11 20:00,8
25-01-11 19:00,10
25-01-11 18:00,12
25-01-11 17:00,14
25-01-11 16:00,13
25-01-11 15:00,11
25-01-11 14:00,10
25-01-11 13:00,10
25-01-11 12:00,9
25-01-11 11:00,8
25-01-11 10:00,7
25-01-11 09:00,8
25-01-11 08:00,8
25-01-11 07:00,7
25-01-11 06:00,6
25-01-11 05:00,7
25-01-11 04:00,9
25-01-11 03:00,10
25-01-11 02:00,10
25-01-11 01:00,10
25-01-11 00:00,12
24-01-11 23:00,15
24-01-11 22:00,18
24-01-11 21:00,19
24-01-11 20:00,19
24-01-11 19:00,23
24-01-11 18:00,24
24-01-11 17:00,16
24-01-11 16:00,10
24-01-11 15:00,10
24-01-11 14:00,8
24-01-11 13:00,5
24-01-11 12:00,6
24-01-11 11:00,7
24-01-11 10:00,8
24-01-11 09:00,9
24-01-11 08:00,11
24-01-11 07:00,6
24-01-11 06:00,7
24-01-11 05:00,9
24-01-11 04:00,8
24-01-11 03:00,8
24-01-11 02:00,8
24-01-11 01:00,7
24-01-11 00:00,6
23-01-11 23:00,7
23-01-11 22:00,8
23-01-11 21:00,9
23-01-11 20:00,11
23-01-11 19:00,10
23-01-11 18:00,9
23-01-11 17:00,11
23-01-11 16:00,10
23-01-11 15:00,10
23-01-11 14:00,16
23-01-11 13:00,11
23-01-11 12:00,10
23-01-11 11:00,10
23-01-11 10:00,10
23-01-11 09:00,10
23-01-11 08:00,9
23-01-11 07:00,8
23-01-11 06:00,9
23-01-11 05:00,6
23-01-11 04:00,6
23-01-11 03:00,6
23-01-11 02:00,7
23-01-11 01:00,8
23-01-11 00:00,8
22-01-11 23:00,8
22-01-11 22:00,10
22-01-11 21:00,11
22-01-11 20:00,8
22-01-11 19:00,8
22-01-11 18:00,8
22-01-11 17:00,8
22-01-11 16:00,8
22-01-11 15:00,8
22-01-11 14:00,7
22-01-11 13:00,7
22-01-11 12:00,7
22-01-11 11:00,7
22-01-11 10:00,8
22-01-11 09:00,9
22-01-11 08:00,8
22-01-11 07:00,8
22-01-11 06:00,7
22-01-11 05:00,7
22-01-11 04:00,7
22-01-11 03:00,7
22-01-11 02:00,7
22-01-11 01:00,7
22-01-11 00:00,6
21-01-11 23:00,6
21-01-11 22:00,6
21-01-11 21:00,9
21-01-11 20:00,8
21-01-11 19:00,6
21-01-11 18:00,9
21-01-11 17:00,9
21-01-11 16:00,8
21-01-11 15:00,6
21-01-11 14:00,6
21-01-11 13:00,7
21-01-11 12:00,5
21-01-11 11:00,4
21-01-11 10:00,5
21-01-11 09:00,4
21-01-11 08:00,4
21-01-11 07:00,3
21-01-11 06:00,4
21-01-11 05:00,5
21-01-11 04:00,4
21-01-11 03:00,4
21-01-11 02:00,4
21-01-11 01:00,4
21-01-11 00:00,4
20-01-11 23:00,4
20-01-11 22:00,4
20-01-11 21:00,5
20-01-11 20:00,6
20-01-11 19:00,5
20-01-11 18:00,7
20-01-11 17:00,7
20-01-11 16:00,5
20-01-11 15:00,5
20-01-11 14:00,4
20-01-11 13:00,5
20-01-11 12:00,5
20-01-11 11:00,6
20-01-11 10:00,8
20-01-11 09:00,6
20-01-11 08:00,7
20-01-11 07:00,5
20-01-11 06:00,5
20-01-11 05:00,5
20-01-11 04:00,5
20-01-11 03:00,5
20-01-11 02:00,7
20-01-11 01:00,6
20-01-11 00:00,7
19-01-11 23:00,8
19-01-11 22:00,7
19-01-11 21:00,8
19-01-11 20:00,11
19-01-11 19:00,13
19-01-11 18:00,10
19-01-11 17:00,9
19-01-11 16:00,8
19-01-11 15:00,
19-01-11 14:00,
19-01-11 13:00,
19-01-11 12:00,
19-01-11 11:00,
19-01-11 10:00,4
19-01-11 09:00,5
19-01-11 08:00,5
19-01-11 07:00,5
19-01-11 06:00,6
19-01-11 05:00,11
19-01-11 04:00,8
19-01-11 03:00,6
19-01-11 02:00,5
19-01-11 01:00,5
19-01-11 00:00,6
18-01-11 23:00,7
18-01-11 22:00,8
18-01-11 21:00,9
18-01-11 20:00,10
18-01-11 19:00,9
18-01-11 18:00,8
18-01-11 17:00,7
18-01-11 16:00,6
18-01-11 15:00,6
18-01-11 14:00,6
18-01-11 13:00,6
18-01-11 12:00,6
18-01-11 11:00,6
18-01-11 10:00,7
18-01-11 09:00,8
18-01-11 08:00,9
18-01-11 07:00,8
18-01-11 06:00,8
18-01-11 05:00,7
18-01-11 04:00,8
18-01-11 03:00,8
18-01-11 02:00,6
18-01-11 01:00,5
18-01-11 00:00,4
17-01-11 23:00,4
17-01-11 22:00,5
17-01-11 21:00,4
17-01-11 20:00,4
17-01-11 19:00,9
17-01-11 18:00,18
17-01-11 17:00,19
17-01-11 16:00,18
17-01-11 15:00,9
17-01-11 14:00,7
17-01-11 13:00,6
17-01-11 12:00,14
17-01-11 11:00,10
17-01-11 10:00,2
17-01-11 09:00,2
17-01-11 08:00,2
17-01-11 07:00,1
17-01-11 06:00,2
17-01-11 05:00,2
17-01-11 04:00,8
17-01-11 03:00,6
17-01-11 02:00,6
17-01-11 01:00,4
17-01-11 00:00,2
16-01-11 23:00,3
16-01-11 22:00,4
16-01-11 21:00,4
16-01-11 20:00,4
16-01-11 19:00,5
16-01-11 18:00,6
16-01-11 17:00,6
16-01-11 16:00,5
16-01-11 15:00,4
16-01-11 14:00,4
16-01-11 13:00,3
16-01-11 12:00,2
16-01-11 11:00,2
16-01-11 10:00,3
16-01-11 09:00,3
16-01-11 08:00,3
16-01-11 07:00,3
16-01-11 06:00,3
16-01-11 05:00,2
16-01-11 04:00,2
16-01-11 03:00,2
16-01-11 02:00,3
16-01-11 01:00,4
16-01-11 00:00,4
15-01-11 23:00,4
15-01-11 22:00,5
15-01-11 21:00,5
15-01-11 20:00,7
15-01-11 19:00,7
15-01-11 18:00,7
15-01-11 17:00,7
15-01-11 16:00,5
15-01-11 15:00,5
15-01-11 14:00,5
15-01-11 13:00,5
15-01-11 12:00,5
15-01-11 11:00,5
15-01-11 10:00,5
15-01-11 09:00,4
15-01-11 08:00,4
15-01-11 07:00,4
15-01-11 06:00,5
15-01-11 05:00,5
15-01-11 04:00,5
15-01-11 03:00,6
15-01-11 02:00,5
15-01-11 01:00,6
15-01-11 00:00,6
14-01-11 23:00,6
14-01-11 22:00,6
14-01-11 21:00,7
14-01-11 20:00,7
14-01-11 19:00,8
14-01-11 18:00,8
14-01-11 17:00,6
14-01-11 16:00,6
14-01-11 15:00,6
14-01-11 14:00,6
14-01-11 13:00,6
14-01-11 12:00,6
14-01-11 11:00,6
14-01-11 10:00,6
14-01-11 09:00,6
14-01-11 08:00,6
14-01-11 07:00,7
14-01-11 06:00,7
14-01-11 05:00,7
14-01-11 04:00,8
14-01-11 03:00,8
14-01-11 02:00,8
14-01-11 01:00,8
14-01-11 00:00,9
13-01-11 23:00,10
13-01-11 22:00,12
13-01-11 21:00,14
13-01-11 20:00,15
13-01-11 19:00,13
13-01-11 18:00,13
13-01-11 17:00,12
13-01-11 16:00,12
13-01-11 15:00,12
13-01-11 14:00,12
13-01-11 13:00,12
13-01-11 12:00,11
13-01-11 11:00,11
13-01-11 10:00,11
13-01-11 09:00,10
13-01-11 08:00,10
13-01-11 07:00,8
13-01-11 06:00,8
13-01-11 05:00,7
13-01-11 04:00,7
13-01-11 03:00,7
13-01-11 02:00,8
13-01-11 01:00,8
13-01-11 00:00,9
12-01-11 23:00,10
12-01-11 22:00,13
12-01-11 21:00,12
12-01-11 20:00,8
12-01-11 19:00,10
12-01-11 18:00,10
12-01-11 17:00,8
12-01-11 16:00,8
12-01-11 15:00,9
12-01-11 14:00,9
12-01-11 13:00,9
12-01-11 12:00,8
12-01-11 11:00,10
12-01-11 10:00,10
12-01-11 09:00,11
12-01-11 08:00,11
12-01-11 07:00,10
12-01-11 06:00,10
12-01-11 05:00,10
12-01-11 04:00,10
12-01-11 03:00,12
12-01-11 02:00,17
12-01-11 01:00,23
12-01-11 00:00,20
11-01-11 23:00,13
11-01-11 22:00,16
11-01-11 21:00,22
11-01-11 20:00,16
11-01-11 19:00,18
11-01-11 18:00,20
11-01-11 17:00,23
11-01-11 16:00,20
11-01-11 15:00,15
11-01-11 14:00,13
11-01-11 13:00,13
11-01-11 12:00,14
11-01-11 11:00,16
11-01-11 10:00,21
11-01-11 09:00,30
11-01-11 08:00,26
11-01-11 07:00,30
11-01-11 06:00,33
11-01-11 05:00,28
11-01-11 04:00,24
11-01-11 03:00,20
11-01-11 02:00,21
11-01-11 01:00,26
11-01-11 00:00,19
10-01-11 23:00,13
10-01-11 22:00,19
10-01-11 21:00,20
10-01-11 20:00,30
10-01-11 19:00,21
10-01-11 18:00,29
10-01-11 17:00,29
10-01-11 16:00,20
10-01-11 15:00,15
10-01-11 14:00,10
10-01-11 13:00,7
10-01-11 12:00,8
10-01-11 11:00,7
10-01-11 10:00,9
10-01-11 09:00,10
10-01-11 08:00,8
10-01-11 07:00,8
10-01-11 06:00,8
10-01-11 05:00,8
10-01-11 04:00,6
10-01-11 03:00,5
10-01-11 02:00,6
10-01-11 01:00,9
10-01-11 00:00,6
09-01-11 23:00,6
09-01-11 22:00,12
09-01-11 21:00,12
09-01-11 20:00,12
09-01-11 19:00,11
09-01-11 18:00,11
09-01-11 17:00,10
09-01-11 16:00,8
09-01-11 15:00,12
09-01-11 14:00,12
09-01-11 13:00,10
09-01-11 12:00,12
09-01-11 11:00,19
09-01-11 10:00,27
09-01-11 09:00,18
09-01-11 08:00,24
09-01-11 07:00,31
09-01-11 06:00,18
09-01-11 05:00,8
09-01-11 04:00,10
09-01-11 03:00,29
09-01-11 02:00,24
09-01-11 01:00,24
09-01-11 00:00,23
08-01-11 23:00,19
08-01-11 22:00,17
08-01-11 21:00,23
08-01-11 20:00,26
08-01-11 19:00,22
08-01-11 18:00,15
08-01-11 17:00,14
08-01-11 16:00,11
08-01-11 15:00,9
08-01-11 14:00,7
08-01-11 13:00,7
08-01-11 12:00,11
08-01-11 11:00,17
08-01-11 10:00,18
08-01-11 09:00,27
08-01-11 08:00,39
08-01-11 07:00,30
08-01-11 06:00,19
08-01-11 05:00,12
08-01-11 04:00,7
08-01-11 03:00,11
08-01-11 02:00,15
08-01-11 01:00,15
08-01-11 00:00,9
07-01-11 23:00,34
07-01-11 22:00,35
07-01-11 21:00,35
07-01-11 20:00,20
07-01-11 19:00,14
07-01-11 18:00,26
07-01-11 17:00,29
07-01-11 16:00,29
07-01-11 15:00,11
07-01-11 14:00,12
07-01-11 13:00,8
07-01-11 12:00,7
07-01-11 11:00,7
07-01-11 10:00,6
07-01-11 09:00,6
07-01-11 08:00,7
07-01-11 07:00,6
07-01-11 06:00,6
07-01-11 05:00,6
07-01-11 04:00,7
07-01-11 03:00,7
07-01-11 02:00,10
07-01-11 01:00,14
07-01-11 00:00,25
06-01-11 23:00,36
06-01-11 22:00,41
06-01-11 21:00,40
06-01-11 20:00,47
06-01-11 19:00,41
06-01-11 18:00,48
06-01-11 17:00,42
06-01-11 16:00,27
06-01-11 15:00,20
06-01-11 14:00,20
06-01-11 13:00,18
06-01-11 12:00,17
06-01-11 11:00,21
06-01-11 10:00,28
06-01-11 09:00,29
06-01-11 08:00,26
06-01-11 07:00,31
06-01-11 06:00,25
06-01-11 05:00,25
06-01-11 04:00,29
06-01-11 03:00,25
06-01-11 02:00,34
06-01-11 01:00,30
06-01-11 00:00,22
05-01-11 23:00,19
05-01-11 22:00,20
05-01-11 21:00,19
05-01-11 20:00,17
05-01-11 19:00,17
05-01-11 18:00,14
05-01-11 17:00,14
05-01-11 16:00,12
05-01-11 15:00,11
05-01-11 14:00,10
05-01-11 13:00,10
05-01-11 12:00,13
05-01-11 11:00,14
05-01-11 10:00,10
05-01-11 09:00,11
05-01-11 08:00,11
05-01-11 07:00,19
05-01-11 06:00,17
05-01-11 05:00,27
05-01-11 04:00,30
05-01-11 03:00,18
05-01-11 02:00,17
05-01-11 01:00,26
05-01-11 00:00,34
04-01-11 23:00,17
04-01-11 22:00,22
04-01-11 21:00,14
04-01-11 20:00,17
04-01-11 19:00,25
04-01-11 18:00,50
04-01-11 17:00,58
04-01-11 16:00,25
04-01-11 15:00,31
04-01-11 14:00,15
04-01-11 13:00,6
04-01-11 12:00,6
04-01-11 11:00,5
04-01-11 10:00,5
04-01-11 09:00,6
04-01-11 08:00,6
04-01-11 07:00,5
04-01-11 06:00,6
04-01-11 05:00,6
04-01-11 04:00,5
04-01-11 03:00,6
04-01-11 02:00,6
04-01-11 01:00,7
04-01-11 00:00,9
03-01-11 23:00,12
03-01-11 22:00,12
03-01-11 21:00,12
03-01-11 20:00,11
03-01-11 19:00,11
03-01-11 18:00,11
03-01-11 17:00,11
03-01-11 16:00,10
03-01-11 15:00,9
03-01-11 14:00,8
03-01-11 13:00,10
03-01-11 12:00,9
03-01-11 11:00,9
03-01-11 10:00,9
03-01-11 09:00,8
03-01-11 08:00,8
03-01-11 07:00,6
03-01-11 06:00,5
03-01-11 05:00,6
03-01-11 04:00,6
03-01-11 03:00,6
03-01-11 02:00,6
03-01-11 01:00,5
03-01-11 00:00,6
02-01-11 23:00,8
02-01-11 22:00,7
02-01-11 21:00,8
02-01-11 20:00,8
02-01-11 19:00,8
02-01-11 18:00,8
02-01-11 17:00,6
02-01-11 16:00,6
02-01-11 15:00,5
02-01-11 14:00,6
02-01-11 13:00,7
02-01-11 12:00,6
02-01-11 11:00,5
02-01-11 10:00,5
02-01-11 09:00,4
02-01-11 08:00,5
02-01-11 07:00,4
02-01-11 06:00,4
02-01-11 05:00,5
02-01-11 04:00,5
02-01-11 03:00,6
02-01-11 02:00,6
02-01-11 01:00,7
02-01-11 00:00,9
01-01-11 23:00,9
01-01-11 22:00,10
01-01-11 21:00,11
01-01-11 20:00,10
01-01-11 19:00,9
01-01-11 18:00,13
01-01-11 17:00,14
01-01-11 16:00,13
01-01-11 15:00,11
01-01-11 14:00,9
01-01-11 13:00,8
01-01-11 12:00,8
01-01-11 11:00,9
01-01-11 10:00,9
01-01-11 09:00,8
01-01-11 08:00,9
01-01-11 07:00,11
01-01-11 06:00,9
01-01-11 05:00,7
01-01-11 04:00,7
01-01-11 03:00,6
01-01-11 02:00,7
01-01-11 01:00,9

