Datum Zeit,Leipzig-Mitte NO2
25-01-11 23:00,49
25-01-11 22:00,47
25-01-11 21:00,67
25-01-11 20:00,38
25-01-11 19:00,37
25-01-11 18:00,50
25-01-11 17:00,60
25-01-11 16:00,57
25-01-11 15:00,54
25-01-11 14:00,50
25-01-11 13:00,54
25-01-11 12:00,56
25-01-11 11:00,71
25-01-11 10:00,63
25-01-11 09:00,73
25-01-11 08:00,64
25-01-11 07:00,33
25-01-11 06:00,20
25-01-11 05:00,19
25-01-11 04:00,17
25-01-11 03:00,20
25-01-11 02:00,20
25-01-11 01:00,26
25-01-11 00:00,27
24-01-11 23:00,31
24-01-11 22:00,32
24-01-11 21:00,44
24-01-11 20:00,65
24-01-11 19:00,61
24-01-11 18:00,65
24-01-11 17:00,70
24-01-11 16:00,71
24-01-11 15:00,78
24-01-11 14:00,70
24-01-11 13:00,83
24-01-11 12:00,75
24-01-11 11:00,90
24-01-11 10:00,79
24-01-11 09:00,67
24-01-11 08:00,99
24-01-11 07:00,72
24-01-11 06:00,55
24-01-11 05:00,44
24-01-11 04:00,29
24-01-11 03:00,25
24-01-11 02:00,30
24-01-11 01:00,21
24-01-11 00:00,30
23-01-11 23:00,34
23-01-11 22:00,31
23-01-11 21:00,31
23-01-11 20:00,42
23-01-11 19:00,43
23-01-11 18:00,38
23-01-11 17:00,40
23-01-11 16:00,46
23-01-11 15:00,42
23-01-11 14:00,37
23-01-11 13:00,31
23-01-11 12:00,27
23-01-11 11:00,28
23-01-11 10:00,26
23-01-11 09:00,20
23-01-11 08:00,20
23-01-11 07:00,27
23-01-11 06:00,27
23-01-11 05:00,31
23-01-11 04:00,30
23-01-11 03:00,28
23-01-11 02:00,41
23-01-11 01:00,44
23-01-11 00:00,44
22-01-11 23:00,59
22-01-11 22:00,49
22-01-11 21:00,40
22-01-11 20:00,53
22-01-11 19:00,63
22-01-11 18:00,71
22-01-11 17:00,44
22-01-11 16:00,38
22-01-11 15:00,35
22-01-11 14:00,35
22-01-11 13:00,33
22-01-11 12:00,51
22-01-11 11:00,38
22-01-11 10:00,48
22-01-11 09:00,42
22-01-11 08:00,44
22-01-11 07:00,34
22-01-11 06:00,37
22-01-11 05:00,37
22-01-11 04:00,29
22-01-11 03:00,24
22-01-11 02:00,28
22-01-11 01:00,34
22-01-11 00:00,37
21-01-11 23:00,45
21-01-11 22:00,41
21-01-11 21:00,44
21-01-11 20:00,57
21-01-11 19:00,67
21-01-11 18:00,71
21-01-11 17:00,66
21-01-11 16:00,79
21-01-11 15:00,66
21-01-11 14:00,68
21-01-11 13:00,71
21-01-11 12:00,68
21-01-11 11:00,70
21-01-11 10:00,80
21-01-11 09:00,79
21-01-11 08:00,82
21-01-11 07:00,50
21-01-11 06:00,31
21-01-11 05:00,27
21-01-11 04:00,17
21-01-11 03:00,15
21-01-11 02:00,17
21-01-11 01:00,29
21-01-11 00:00,34
20-01-11 23:00,42
20-01-11 22:00,39
20-01-11 21:00,47
20-01-11 20:00,55
20-01-11 19:00,64
20-01-11 18:00,70
20-01-11 17:00,66
20-01-11 16:00,68
20-01-11 15:00,63
20-01-11 14:00,53
20-01-11 13:00,60
20-01-11 12:00,64
20-01-11 11:00,72
20-01-11 10:00,77
20-01-11 09:00,83
20-01-11 08:00,95
20-01-11 07:00,61
20-01-11 06:00,44
20-01-11 05:00,26
20-01-11 04:00,26
20-01-11 03:00,27
20-01-11 02:00,30
20-01-11 01:00,36
20-01-11 00:00,38
19-01-11 23:00,46
19-01-11 22:00,39
19-01-11 21:00,40
19-01-11 20:00,67
19-01-11 19:00,79
19-01-11 18:00,76
19-01-11 17:00,68
19-01-11 16:00,77
19-01-11 15:00,72
19-01-11 14:00,61
19-01-11 13:00,63
19-01-11 12:00,63
19-01-11 11:00,63
19-01-11 10:00,70
19-01-11 09:00,78
19-01-11 08:00,77
19-01-11 07:00,52
19-01-11 06:00,31
19-01-11 05:00,18
19-01-11 04:00,32
19-01-11 03:00,34
19-01-11 02:00,13
19-01-11 01:00,20
19-01-11 00:00,61
18-01-11 23:00,81
18-01-11 22:00,64
18-01-11 21:00,71
18-01-11 20:00,82
18-01-11 19:00,91
18-01-11 18:00,76
18-01-11 17:00,97
18-01-11 16:00,105
18-01-11 15:00,92
18-01-11 14:00,78
18-01-11 13:00,76
18-01-11 12:00,64
18-01-11 11:00,68
18-01-11 10:00,78
18-01-11 09:00,83
18-01-11 08:00,70
18-01-11 07:00,48
18-01-11 06:00,23
18-01-11 05:00,19
18-01-11 04:00,26
18-01-11 03:00,30
18-01-11 02:00,29
18-01-11 01:00,43
18-01-11 00:00,46
17-01-11 23:00,53
17-01-11 22:00,47
17-01-11 21:00,53
17-01-11 20:00,71
17-01-11 19:00,84
17-01-11 18:00,91
17-01-11 17:00,98
17-01-11 16:00,71
17-01-11 15:00,57
17-01-11 14:00,56
17-01-11 13:00,57
17-01-11 12:00,54
17-01-11 11:00,46
17-01-11 10:00,68
17-01-11 09:00,78
17-01-11 08:00,68
17-01-11 07:00,46
17-01-11 06:00,31
17-01-11 05:00,23
17-01-11 04:00,22
17-01-11 03:00,19
17-01-11 02:00,20
17-01-11 01:00,22
17-01-11 00:00,32
16-01-11 23:00,29
16-01-11 22:00,29
16-01-11 21:00,36
16-01-11 20:00,33
16-01-11 19:00,35
16-01-11 18:00,32
16-01-11 17:00,33
16-01-11 16:00,24
16-01-11 15:00,22
16-01-11 14:00,15
16-01-11 13:00,17
16-01-11 12:00,19
16-01-11 11:00,24
16-01-11 10:00,20
16-01-11 09:00,15
16-01-11 08:00,16
16-01-11 07:00,15
16-01-11 06:00,19
16-01-11 05:00,28
16-01-11 04:00,28
16-01-11 03:00,24
16-01-11 02:00,20
16-01-11 01:00,25
16-01-11 00:00,27
15-01-11 23:00,25
15-01-11 22:00,25
15-01-11 21:00,29
15-01-11 20:00,39
15-01-11 19:00,38
15-01-11 18:00,41
15-01-11 17:00,37
15-01-11 16:00,29
15-01-11 15:00,29
15-01-11 14:00,25
15-01-11 13:00,27
15-01-11 12:00,44
15-01-11 11:00,41
15-01-11 10:00,29
15-01-11 09:00,41
15-01-11 08:00,31
15-01-11 07:00,13
15-01-11 06:00,15
15-01-11 05:00,24
15-01-11 04:00,17
15-01-11 03:00,17
15-01-11 02:00,27
15-01-11 01:00,23
15-01-11 00:00,27
14-01-11 23:00,30
14-01-11 22:00,21
14-01-11 21:00,26
14-01-11 20:00,30
14-01-11 19:00,32
14-01-11 18:00,37
14-01-11 17:00,27
14-01-11 16:00,40
14-01-11 15:00,44
14-01-11 14:00,34
14-01-11 13:00,39
14-01-11 12:00,45
14-01-11 11:00,39
14-01-11 10:00,46
14-01-11 09:00,46
14-01-11 08:00,49
14-01-11 07:00,42
14-01-11 06:00,28
14-01-11 05:00,22
14-01-11 04:00,24
14-01-11 03:00,29
14-01-11 02:00,22
14-01-11 01:00,18
14-01-11 00:00,28
13-01-11 23:00,28
13-01-11 22:00,30
13-01-11 21:00,41
13-01-11 20:00,55
13-01-11 19:00,55
13-01-11 18:00,59
13-01-11 17:00,74
13-01-11 16:00,66
13-01-11 15:00,68
13-01-11 14:00,71
13-01-11 13:00,60
13-01-11 12:00,62
13-01-11 11:00,60
13-01-11 10:00,63
13-01-11 09:00,56
13-01-11 08:00,52
13-01-11 07:00,37
13-01-11 06:00,27
13-01-11 05:00,26
13-01-11 04:00,21
13-01-11 03:00,27
13-01-11 02:00,23
13-01-11 01:00,30
13-01-11 00:00,30
12-01-11 23:00,28
12-01-11 22:00,28
12-01-11 21:00,36
12-01-11 20:00,42
12-01-11 19:00,45
12-01-11 18:00,52
12-01-11 17:00,52
12-01-11 16:00,45
12-01-11 15:00,39
12-01-11 14:00,40
12-01-11 13:00,37
12-01-11 12:00,51
12-01-11 11:00,69
12-01-11 10:00,67
12-01-11 09:00,63
12-01-11 08:00,53
12-01-11 07:00,34
12-01-11 06:00,23
12-01-11 05:00,20
12-01-11 04:00,22
12-01-11 03:00,22
12-01-11 02:00,24
12-01-11 01:00,28
12-01-11 00:00,33
11-01-11 23:00,29
11-01-11 22:00,30
11-01-11 21:00,34
11-01-11 20:00,42
11-01-11 19:00,48
11-01-11 18:00,60
11-01-11 17:00,50
11-01-11 16:00,56
11-01-11 15:00,66
11-01-11 14:00,66
11-01-11 13:00,73
11-01-11 12:00,70
11-01-11 11:00,87
11-01-11 10:00,72
11-01-11 09:00,86
11-01-11 08:00,78
11-01-11 07:00,72
11-01-11 06:00,50
11-01-11 05:00,48
11-01-11 04:00,49
11-01-11 03:00,45
11-01-11 02:00,51
11-01-11 01:00,55
11-01-11 00:00,63
10-01-11 23:00,68
10-01-11 22:00,66
10-01-11 21:00,70
10-01-11 20:00,89
10-01-11 19:00,92
10-01-11 18:00,101
10-01-11 17:00,92
10-01-11 16:00,72
10-01-11 15:00,58
10-01-11 14:00,59
10-01-11 13:00,65
10-01-11 12:00,65
10-01-11 11:00,69
10-01-11 10:00,75
10-01-11 09:00,81
10-01-11 08:00,90
10-01-11 07:00,72
10-01-11 06:00,63
10-01-11 05:00,57
10-01-11 04:00,45
10-01-11 03:00,34
10-01-11 02:00,30
10-01-11 01:00,25
10-01-11 00:00,30
09-01-11 23:00,26
09-01-11 22:00,39
09-01-11 21:00,46
09-01-11 20:00,52
09-01-11 19:00,47
09-01-11 18:00,47
09-01-11 17:00,47
09-01-11 16:00,43
09-01-11 15:00,45
09-01-11 14:00,34
09-01-11 13:00,32
09-01-11 12:00,28
09-01-11 11:00,24
09-01-11 10:00,20
09-01-11 09:00,18
09-01-11 08:00,19
09-01-11 07:00,24
09-01-11 06:00,30
09-01-11 05:00,24
09-01-11 04:00,28
09-01-11 03:00,30
09-01-11 02:00,27
09-01-11 01:00,37
09-01-11 00:00,26
08-01-11 23:00,26
08-01-11 22:00,29
08-01-11 21:00,29
08-01-11 20:00,30
08-01-11 19:00,47
08-01-11 18:00,50
08-01-11 17:00,60
08-01-11 16:00,52
08-01-11 15:00,28
08-01-11 14:00,23
08-01-11 13:00,22
08-01-11 12:00,28
08-01-11 11:00,28
08-01-11 10:00,40
08-01-11 09:00,30
08-01-11 08:00,22
08-01-11 07:00,23
08-01-11 06:00,19
08-01-11 05:00,24
08-01-11 04:00,23
08-01-11 03:00,29
08-01-11 02:00,30
08-01-11 01:00,29
08-01-11 00:00,29
07-01-11 23:00,33
07-01-11 22:00,40
07-01-11 21:00,42
07-01-11 20:00,55
07-01-11 19:00,63
07-01-11 18:00,81
07-01-11 17:00,92
07-01-11 16:00,69
07-01-11 15:00,72
07-01-11 14:00,70
07-01-11 13:00,71
07-01-11 12:00,80
07-01-11 11:00,78
07-01-11 10:00,94
07-01-11 09:00,98
07-01-11 08:00,67
07-01-11 07:00,50
07-01-11 06:00,26
07-01-11 05:00,13
07-01-11 04:00,14
07-01-11 03:00,13
07-01-11 02:00,18
07-01-11 01:00,19
07-01-11 00:00,25
06-01-11 23:00,32
06-01-11 22:00,28
06-01-11 21:00,36
06-01-11 20:00,39
06-01-11 19:00,38
06-01-11 18:00,53
06-01-11 17:00,72
06-01-11 16:00,82
06-01-11 15:00,58
06-01-11 14:00,48
06-01-11 13:00,42
06-01-11 12:00,44
06-01-11 11:00,40
06-01-11 10:00,38
06-01-11 09:00,50
06-01-11 08:00,54
06-01-11 07:00,37
06-01-11 06:00,33
06-01-11 05:00,24
06-01-11 04:00,18
06-01-11 03:00,18
06-01-11 02:00,33
06-01-11 01:00,36
06-01-11 00:00,44
05-01-11 23:00,50
05-01-11 22:00,55
05-01-11 21:00,55
05-01-11 20:00,47
05-01-11 19:00,65
05-01-11 18:00,59
05-01-11 17:00,57
05-01-11 16:00,54
05-01-11 15:00,48
05-01-11 14:00,54
05-01-11 13:00,51
05-01-11 12:00,51
05-01-11 11:00,73
05-01-11 10:00,79
05-01-11 09:00,80
05-01-11 08:00,74
05-01-11 07:00,53
05-01-11 06:00,34
05-01-11 05:00,24
05-01-11 04:00,28
05-01-11 03:00,37
05-01-11 02:00,31
05-01-11 01:00,31
05-01-11 00:00,31
04-01-11 23:00,39
04-01-11 22:00,47
04-01-11 21:00,52
04-01-11 20:00,60
04-01-11 19:00,65
04-01-11 18:00,68
04-01-11 17:00,83
04-01-11 16:00,71
04-01-11 15:00,59
04-01-11 14:00,61
04-01-11 13:00,59
04-01-11 12:00,
04-01-11 11:00,69
04-01-11 10:00,73
04-01-11 09:00,90
04-01-11 08:00,75
04-01-11 07:00,54
04-01-11 06:00,32
04-01-11 05:00,28
04-01-11 04:00,30
04-01-11 03:00,27
04-01-11 02:00,38
04-01-11 01:00,34
04-01-11 00:00,38
03-01-11 23:00,43
03-01-11 22:00,52
03-01-11 21:00,64
03-01-11 20:00,87
03-01-11 19:00,93
03-01-11 18:00,104
03-01-11 17:00,93
03-01-11 16:00,86
03-01-11 15:00,74
03-01-11 14:00,54
03-01-11 13:00,76
03-01-11 12:00,61
03-01-11 11:00,79
03-01-11 10:00,74
03-01-11 09:00,76
03-01-11 08:00,74
03-01-11 07:00,46
03-01-11 06:00,25
03-01-11 05:00,22
03-01-11 04:00,19
03-01-11 03:00,18
03-01-11 02:00,13
03-01-11 01:00,16
03-01-11 00:00,18
02-01-11 23:00,22
02-01-11 22:00,19
02-01-11 21:00,23
02-01-11 20:00,30
02-01-11 19:00,33
02-01-11 18:00,36
02-01-11 17:00,39
02-01-11 16:00,35
02-01-11 15:00,33
02-01-11 14:00,28
02-01-11 13:00,30
02-01-11 12:00,36
02-01-11 11:00,31
02-01-11 10:00,22
02-01-11 09:00,18
02-01-11 08:00,13
02-01-11 07:00,15
02-01-11 06:00,17
02-01-11 05:00,17
02-01-11 04:00,14
02-01-11 03:00,16
02-01-11 02:00,20
02-01-11 01:00,19
02-01-11 00:00,30
01-01-11 23:00,28
01-01-11 22:00,27
01-01-11 21:00,28
01-01-11 20:00,35
01-01-11 19:00,41
01-01-11 18:00,41
01-01-11 17:00,34
01-01-11 16:00,35
01-01-11 15:00,35
01-01-11 14:00,38
01-01-11 13:00,28
01-01-11 12:00,26
01-01-11 11:00,23
01-01-11 10:00,18
01-01-11 09:00,19
01-01-11 08:00,19
01-01-11 07:00,24
01-01-11 06:00,24
01-01-11 05:00,26
01-01-11 04:00,32
01-01-11 03:00,26
01-01-11 02:00,32
01-01-11 01:00,45

