Datum Zeit,Klingenthal NO
27-01-11 16:00,8
27-01-11 15:00,7
27-01-11 14:00,8
27-01-11 13:00,8
27-01-11 12:00,6
27-01-11 11:00,6
27-01-11 10:00,6
27-01-11 09:00,4
27-01-11 08:00,5
27-01-11 07:00,10
27-01-11 06:00,6
27-01-11 05:00,4
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,2
26-01-11 22:00,6
26-01-11 21:00,10
26-01-11 20:00,4
26-01-11 19:00,2
26-01-11 18:00,4
26-01-11 17:00,5
26-01-11 16:00,6
26-01-11 15:00,6
26-01-11 14:00,8
26-01-11 13:00,5
26-01-11 12:00,7
26-01-11 11:00,5
26-01-11 10:00,4
26-01-11 09:00,6
26-01-11 08:00,13
26-01-11 07:00,3
26-01-11 06:00,3
26-01-11 05:00,2
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,1
25-01-11 19:00,1
25-01-11 18:00,15
25-01-11 17:00,8
25-01-11 16:00,4
25-01-11 15:00,4
25-01-11 14:00,
25-01-11 13:00,
25-01-11 12:00,
25-01-11 11:00,
25-01-11 10:00,1
25-01-11 09:00,1
25-01-11 08:00,1
25-01-11 07:00,2
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,1
24-01-11 20:00,4
24-01-11 19:00,10
24-01-11 18:00,9
24-01-11 17:00,17
24-01-11 16:00,10
24-01-11 15:00,13
24-01-11 14:00,11
24-01-11 13:00,11
24-01-11 12:00,11
24-01-11 11:00,10
24-01-11 10:00,7
24-01-11 09:00,11
24-01-11 08:00,8
24-01-11 07:00,10
24-01-11 06:00,5
24-01-11 05:00,2
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,2
23-01-11 19:00,2
23-01-11 18:00,3
23-01-11 17:00,4
23-01-11 16:00,5
23-01-11 15:00,4
23-01-11 14:00,3
23-01-11 13:00,3
23-01-11 12:00,6
23-01-11 11:00,5
23-01-11 10:00,13
23-01-11 09:00,16
23-01-11 08:00,5
23-01-11 07:00,1
23-01-11 06:00,5
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,2
23-01-11 01:00,3
23-01-11 00:00,3
22-01-11 23:00,7
22-01-11 22:00,8
22-01-11 21:00,10
22-01-11 20:00,11
22-01-11 19:00,14
22-01-11 18:00,20
22-01-11 17:00,18
22-01-11 16:00,10
22-01-11 15:00,5
22-01-11 14:00,3
22-01-11 13:00,3
22-01-11 12:00,7
22-01-11 11:00,28
22-01-11 10:00,39
22-01-11 09:00,17
22-01-11 08:00,1
22-01-11 07:00,3
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,1
21-01-11 21:00,1
21-01-11 20:00,1
21-01-11 19:00,4
21-01-11 18:00,4
21-01-11 17:00,4
21-01-11 16:00,9
21-01-11 15:00,6
21-01-11 14:00,5
21-01-11 13:00,6
21-01-11 12:00,8
21-01-11 11:00,8
21-01-11 10:00,4
21-01-11 09:00,3
21-01-11 08:00,5
21-01-11 07:00,3
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,2
20-01-11 21:00,1
20-01-11 20:00,3
20-01-11 19:00,5
20-01-11 18:00,3
20-01-11 17:00,5
20-01-11 16:00,5
20-01-11 15:00,6
20-01-11 14:00,6
20-01-11 13:00,6
20-01-11 12:00,7
20-01-11 11:00,6
20-01-11 10:00,8
20-01-11 09:00,8
20-01-11 08:00,4
20-01-11 07:00,2
20-01-11 06:00,6
20-01-11 05:00,2
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,2
19-01-11 20:00,3
19-01-11 19:00,3
19-01-11 18:00,4
19-01-11 17:00,8
19-01-11 16:00,6
19-01-11 15:00,6
19-01-11 14:00,7
19-01-11 13:00,5
19-01-11 12:00,9
19-01-11 11:00,10
19-01-11 10:00,10
19-01-11 09:00,6
19-01-11 08:00,5
19-01-11 07:00,3
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,2
19-01-11 02:00,4
19-01-11 01:00,4
19-01-11 00:00,8
18-01-11 23:00,20
18-01-11 22:00,27
18-01-11 21:00,35
18-01-11 20:00,38
18-01-11 19:00,57
18-01-11 18:00,39
18-01-11 17:00,41
18-01-11 16:00,25
18-01-11 15:00,22
18-01-11 14:00,26
18-01-11 13:00,29
18-01-11 12:00,34
18-01-11 11:00,42
18-01-11 10:00,47
18-01-11 09:00,58
18-01-11 08:00,18
18-01-11 07:00,7
18-01-11 06:00,4
18-01-11 05:00,6
18-01-11 04:00,2
18-01-11 03:00,3
18-01-11 02:00,4
18-01-11 01:00,5
18-01-11 00:00,4
17-01-11 23:00,10
17-01-11 22:00,7
17-01-11 21:00,15
17-01-11 20:00,13
17-01-11 19:00,18
17-01-11 18:00,17
17-01-11 17:00,6
17-01-11 16:00,5
17-01-11 15:00,5
17-01-11 14:00,7
17-01-11 13:00,6
17-01-11 12:00,8
17-01-11 11:00,21
17-01-11 10:00,16
17-01-11 09:00,10
17-01-11 08:00,5
17-01-11 07:00,8
17-01-11 06:00,6
17-01-11 05:00,1
17-01-11 04:00,2
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,3
16-01-11 20:00,7
16-01-11 19:00,16
16-01-11 18:00,40
16-01-11 17:00,41
16-01-11 16:00,30
16-01-11 15:00,30
16-01-11 14:00,17
16-01-11 13:00,8
16-01-11 12:00,9
16-01-11 11:00,10
16-01-11 10:00,7
16-01-11 09:00,5
16-01-11 08:00,2
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,2
16-01-11 01:00,6
16-01-11 00:00,6
15-01-11 23:00,13
15-01-11 22:00,16
15-01-11 21:00,10
15-01-11 20:00,14
15-01-11 19:00,21
15-01-11 18:00,22
15-01-11 17:00,13
15-01-11 16:00,8
15-01-11 15:00,3
15-01-11 14:00,2
15-01-11 13:00,2
15-01-11 12:00,3
15-01-11 11:00,4
15-01-11 10:00,5
15-01-11 09:00,3
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,3
15-01-11 00:00,1
14-01-11 23:00,2
14-01-11 22:00,10
14-01-11 21:00,6
14-01-11 20:00,10
14-01-11 19:00,9
14-01-11 18:00,23
14-01-11 17:00,16
14-01-11 16:00,18
14-01-11 15:00,10
14-01-11 14:00,2
14-01-11 13:00,2
14-01-11 12:00,5
14-01-11 11:00,7
14-01-11 10:00,3
14-01-11 09:00,4
14-01-11 08:00,5
14-01-11 07:00,4
14-01-11 06:00,2
14-01-11 05:00,2
14-01-11 04:00,3
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,2
13-01-11 22:00,5
13-01-11 21:00,29
13-01-11 20:00,115
13-01-11 19:00,132
13-01-11 18:00,169
13-01-11 17:00,200
13-01-11 16:00,205
13-01-11 15:00,165
13-01-11 14:00,110
13-01-11 13:00,140
13-01-11 12:00,
13-01-11 11:00,
13-01-11 10:00,
13-01-11 09:00,
13-01-11 08:00,
13-01-11 07:00,
13-01-11 06:00,
13-01-11 05:00,
13-01-11 04:00,
13-01-11 03:00,
13-01-11 02:00,
13-01-11 01:00,
13-01-11 00:00,
12-01-11 23:00,
12-01-11 22:00,
12-01-11 21:00,
12-01-11 20:00,
12-01-11 19:00,
12-01-11 18:00,
12-01-11 17:00,
12-01-11 16:00,
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,
12-01-11 11:00,5
12-01-11 10:00,5
12-01-11 09:00,5
12-01-11 08:00,5
12-01-11 07:00,7
12-01-11 06:00,3
12-01-11 05:00,2
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,1
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,1
11-01-11 18:00,2
11-01-11 17:00,2
11-01-11 16:00,2
11-01-11 15:00,2
11-01-11 14:00,2
11-01-11 13:00,4
11-01-11 12:00,6
11-01-11 11:00,3
11-01-11 10:00,5
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,7
11-01-11 05:00,1
11-01-11 04:00,2
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,3
10-01-11 23:00,9
10-01-11 22:00,24
10-01-11 21:00,35
10-01-11 20:00,60
10-01-11 19:00,83
10-01-11 18:00,46
10-01-11 17:00,34
10-01-11 16:00,17
10-01-11 15:00,24
10-01-11 14:00,12
10-01-11 13:00,12
10-01-11 12:00,23
10-01-11 11:00,25
10-01-11 10:00,30
10-01-11 09:00,15
10-01-11 08:00,3
10-01-11 07:00,3
10-01-11 06:00,3
10-01-11 05:00,2
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,33
09-01-11 21:00,46
09-01-11 20:00,52
09-01-11 19:00,46
09-01-11 18:00,71
09-01-11 17:00,69
09-01-11 16:00,61
09-01-11 15:00,65
09-01-11 14:00,51
09-01-11 13:00,15
09-01-11 12:00,22
09-01-11 11:00,32
09-01-11 10:00,11
09-01-11 09:00,10
09-01-11 08:00,8
09-01-11 07:00,5
09-01-11 06:00,2
09-01-11 05:00,1
09-01-11 04:00,4
09-01-11 03:00,2
09-01-11 02:00,2
09-01-11 01:00,3
09-01-11 00:00,2
08-01-11 23:00,1
08-01-11 22:00,4
08-01-11 21:00,8
08-01-11 20:00,2
08-01-11 19:00,13
08-01-11 18:00,29
08-01-11 17:00,44
08-01-11 16:00,37
08-01-11 15:00,29
08-01-11 14:00,14
08-01-11 13:00,18
08-01-11 12:00,46
08-01-11 11:00,48
08-01-11 10:00,49
08-01-11 09:00,54
08-01-11 08:00,26
08-01-11 07:00,8
08-01-11 06:00,1
08-01-11 05:00,2
08-01-11 04:00,1
08-01-11 03:00,2
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,2
07-01-11 21:00,37
07-01-11 20:00,59
07-01-11 19:00,34
07-01-11 18:00,53
07-01-11 17:00,35
07-01-11 16:00,38
07-01-11 15:00,38
07-01-11 14:00,35
07-01-11 13:00,50
07-01-11 12:00,36
07-01-11 11:00,47
07-01-11 10:00,33
07-01-11 09:00,15
07-01-11 08:00,6
07-01-11 07:00,4
07-01-11 06:00,5
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,2
06-01-11 20:00,2
06-01-11 19:00,3
06-01-11 18:00,3
06-01-11 17:00,3
06-01-11 16:00,4
06-01-11 15:00,4
06-01-11 14:00,4
06-01-11 13:00,7
06-01-11 12:00,2
06-01-11 11:00,3
06-01-11 10:00,3
06-01-11 09:00,3
06-01-11 08:00,2
06-01-11 07:00,1
06-01-11 06:00,2
06-01-11 05:00,2
06-01-11 04:00,1
06-01-11 03:00,2
06-01-11 02:00,2
06-01-11 01:00,2
06-01-11 00:00,3
05-01-11 23:00,1
05-01-11 22:00,6
05-01-11 21:00,1
05-01-11 20:00,1
05-01-11 19:00,1
05-01-11 18:00,1
05-01-11 17:00,2
05-01-11 16:00,2
05-01-11 15:00,2
05-01-11 14:00,2
05-01-11 13:00,3
05-01-11 12:00,3
05-01-11 11:00,2
05-01-11 10:00,1
05-01-11 09:00,1
05-01-11 08:00,1
05-01-11 07:00,1
05-01-11 06:00,1
05-01-11 05:00,2
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,1
04-01-11 23:00,1
04-01-11 22:00,1
04-01-11 21:00,6
04-01-11 20:00,2
04-01-11 19:00,1
04-01-11 18:00,1
04-01-11 17:00,1
04-01-11 16:00,1
04-01-11 15:00,2
04-01-11 14:00,1
04-01-11 13:00,1
04-01-11 12:00,1
04-01-11 11:00,1
04-01-11 10:00,1
04-01-11 09:00,1
04-01-11 08:00,2
04-01-11 07:00,4
04-01-11 06:00,4
04-01-11 05:00,1
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,1
03-01-11 22:00,2
03-01-11 21:00,3
03-01-11 20:00,4
03-01-11 19:00,16
03-01-11 18:00,13
03-01-11 17:00,5
03-01-11 16:00,5
03-01-11 15:00,7
03-01-11 14:00,5
03-01-11 13:00,5
03-01-11 12:00,8
03-01-11 11:00,8
03-01-11 10:00,5
03-01-11 09:00,7
03-01-11 08:00,5
03-01-11 07:00,13
03-01-11 06:00,2
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,1
02-01-11 18:00,3
02-01-11 17:00,2
02-01-11 16:00,2
02-01-11 15:00,3
02-01-11 14:00,2
02-01-11 13:00,3
02-01-11 12:00,4
02-01-11 11:00,3
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,2
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,1
01-01-11 20:00,2
01-01-11 19:00,3
01-01-11 18:00,2
01-01-11 17:00,14
01-01-11 16:00,12
01-01-11 15:00,3
01-01-11 14:00,3
01-01-11 13:00,3
01-01-11 12:00,2
01-01-11 11:00,1
01-01-11 10:00,2
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,2
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,10

