Datum Zeit,Fichtelberg SO2
12-01-11 09:00,1.0
12-01-11 08:00,1.0
12-01-11 07:00,1.0
12-01-11 06:00,1.0
12-01-11 05:00,1.0
12-01-11 04:00,1.0
12-01-11 03:00,1.0
12-01-11 02:00,1.0
12-01-11 01:00,1.0
12-01-11 00:00,1.0
11-01-11 23:00,1.0
11-01-11 22:00,1.0
11-01-11 21:00,1.0
11-01-11 20:00,4.2
11-01-11 19:00,3.8
11-01-11 18:00,1.3
11-01-11 17:00,1.0
11-01-11 16:00,1.0
11-01-11 15:00,1.4
11-01-11 14:00,1.0
11-01-11 13:00,1.0
11-01-11 12:00,1.0
11-01-11 11:00,1.3
11-01-11 10:00,1.5
11-01-11 09:00,1.5
11-01-11 08:00,3.4
11-01-11 07:00,2.1
11-01-11 06:00,1.0
11-01-11 05:00,2.1
11-01-11 04:00,4.4
11-01-11 03:00,2.6
11-01-11 02:00,2.2
11-01-11 01:00,2.3
11-01-11 00:00,2.7
10-01-11 23:00,3.7
10-01-11 22:00,2.9
10-01-11 21:00,2.7
10-01-11 20:00,6.3
10-01-11 19:00,10.1
10-01-11 18:00,24.7
10-01-11 17:00,19.1
10-01-11 16:00,14.2
10-01-11 15:00,16.1
10-01-11 14:00,1.0
10-01-11 13:00,1.1
10-01-11 12:00,1.0
10-01-11 11:00,1.1
10-01-11 10:00,1.0
10-01-11 09:00,1.0
10-01-11 08:00,1.2
10-01-11 07:00,1.8
10-01-11 06:00,1.5
10-01-11 05:00,1.0
10-01-11 04:00,1.0
10-01-11 03:00,1.0
10-01-11 02:00,1.0
10-01-11 01:00,1.0
10-01-11 00:00,1.0
09-01-11 23:00,1.0
09-01-11 22:00,1.0
09-01-11 21:00,1.0
09-01-11 20:00,1.0
09-01-11 19:00,1.0
09-01-11 18:00,1.0
09-01-11 17:00,1.0
09-01-11 16:00,1.2
09-01-11 15:00,1.2
09-01-11 14:00,1.6
09-01-11 13:00,11.1
09-01-11 12:00,4.5
09-01-11 11:00,2.9
09-01-11 10:00,3.4
09-01-11 09:00,1.0
09-01-11 08:00,1.0
09-01-11 07:00,1.0
09-01-11 06:00,1.0
09-01-11 05:00,1.1
09-01-11 04:00,1.0
09-01-11 03:00,1.1
09-01-11 02:00,1.7
09-01-11 01:00,11.9
09-01-11 00:00,10.4
08-01-11 23:00,1.0
08-01-11 22:00,1.0
08-01-11 21:00,1.0
08-01-11 20:00,1.4
08-01-11 19:00,3.8
08-01-11 18:00,3.6
08-01-11 17:00,1.0
08-01-11 16:00,1.0
08-01-11 15:00,1.0
08-01-11 14:00,1.0
08-01-11 13:00,1.0
08-01-11 12:00,1.0
08-01-11 11:00,1.4
08-01-11 10:00,3.8
08-01-11 09:00,1.0
08-01-11 08:00,1.0
08-01-11 07:00,1.0
08-01-11 06:00,1.0
08-01-11 05:00,1.0
08-01-11 04:00,1.0
08-01-11 03:00,1.0
08-01-11 02:00,1.0
08-01-11 01:00,1.0
08-01-11 00:00,7.2
07-01-11 23:00,6.6
07-01-11 22:00,7.1
07-01-11 21:00,5.3
07-01-11 20:00,1.1
07-01-11 19:00,1.0
07-01-11 18:00,1.2
07-01-11 17:00,1.0
07-01-11 16:00,5.4
07-01-11 15:00,4.0
07-01-11 14:00,1.0
07-01-11 13:00,1.0
07-01-11 12:00,1.0
07-01-11 11:00,1.0
07-01-11 10:00,1.0
07-01-11 09:00,1.0
07-01-11 08:00,1.0
07-01-11 07:00,1.0
07-01-11 06:00,1.0
07-01-11 05:00,1.0
07-01-11 04:00,1.0
07-01-11 03:00,1.0
07-01-11 02:00,1.0
07-01-11 01:00,1.0
07-01-11 00:00,1.0
06-01-11 23:00,1.0
06-01-11 22:00,6.4
06-01-11 21:00,15.1
06-01-11 20:00,3.9
06-01-11 19:00,5.2
06-01-11 18:00,6.0
06-01-11 17:00,4.9
06-01-11 16:00,6.0
06-01-11 15:00,2.4
06-01-11 14:00,4.7
06-01-11 13:00,5.0
06-01-11 12:00,3.4
06-01-11 11:00,1.6
06-01-11 10:00,1.1
06-01-11 09:00,1.7
06-01-11 08:00,1.0
06-01-11 07:00,1.1
06-01-11 06:00,1.2
06-01-11 05:00,1.2
06-01-11 04:00,1.0
06-01-11 03:00,1.0
06-01-11 02:00,1.0
06-01-11 01:00,1.0
06-01-11 00:00,1.0
05-01-11 23:00,1.0
05-01-11 22:00,1.0
05-01-11 21:00,3.6
05-01-11 20:00,4.0
05-01-11 19:00,1.4
05-01-11 18:00,1.0
05-01-11 17:00,1.3
05-01-11 16:00,2.5
05-01-11 15:00,6.3
05-01-11 14:00,8.9
05-01-11 13:00,14.5
05-01-11 12:00,26.5
05-01-11 11:00,7.0
05-01-11 10:00,24.5
05-01-11 09:00,3.3
05-01-11 08:00,4.3
05-01-11 07:00,9.1
05-01-11 06:00,6.8
05-01-11 05:00,6.3
05-01-11 04:00,5.6
05-01-11 03:00,4.3
05-01-11 02:00,1.4
05-01-11 01:00,1.4
05-01-11 00:00,1.7
04-01-11 23:00,1.3
04-01-11 22:00,1.4
04-01-11 21:00,1.7
04-01-11 20:00,4.1
04-01-11 19:00,4.9
04-01-11 18:00,1.0
04-01-11 17:00,1.0
04-01-11 16:00,1.0
04-01-11 15:00,1.0
04-01-11 14:00,1.0
04-01-11 13:00,1.0
04-01-11 12:00,1.0
04-01-11 11:00,1.0
04-01-11 10:00,1.0
04-01-11 09:00,1.0
04-01-11 08:00,1.0
04-01-11 07:00,1.0
04-01-11 06:00,1.0
04-01-11 05:00,1.0
04-01-11 04:00,1.0
04-01-11 03:00,1.0
04-01-11 02:00,1.0
04-01-11 01:00,1.0
04-01-11 00:00,1.0
03-01-11 23:00,1.0
03-01-11 22:00,1.0
03-01-11 21:00,1.0
03-01-11 20:00,1.0
03-01-11 19:00,1.0
03-01-11 18:00,1.0
03-01-11 17:00,1.0
03-01-11 16:00,1.0
03-01-11 15:00,1.0
03-01-11 14:00,1.0
03-01-11 13:00,1.0
03-01-11 12:00,1.0
03-01-11 11:00,1.0
03-01-11 10:00,1.0
03-01-11 09:00,1.0
03-01-11 08:00,1.0
03-01-11 07:00,1.0
03-01-11 06:00,1.0
03-01-11 05:00,1.0
03-01-11 04:00,1.0
03-01-11 03:00,1.0
03-01-11 02:00,1.0
03-01-11 01:00,1.0
03-01-11 00:00,1.0
02-01-11 23:00,1.0
02-01-11 22:00,1.0
02-01-11 21:00,1.0
02-01-11 20:00,1.0
02-01-11 19:00,1.0
02-01-11 18:00,1.0
02-01-11 17:00,1.0
02-01-11 16:00,1.0
02-01-11 15:00,1.0
02-01-11 14:00,1.0
02-01-11 13:00,1.0
02-01-11 12:00,1.0
02-01-11 11:00,1.0
02-01-11 10:00,1.0
02-01-11 09:00,1.0
02-01-11 08:00,1.0
02-01-11 07:00,1.0
02-01-11 06:00,1.0
02-01-11 05:00,1.0
02-01-11 04:00,1.0
02-01-11 03:00,1.0
02-01-11 02:00,1.0
02-01-11 01:00,1.0
02-01-11 00:00,1.0
01-01-11 23:00,1.0
01-01-11 22:00,1.0
01-01-11 21:00,1.0
01-01-11 20:00,1.0
01-01-11 19:00,1.0
01-01-11 18:00,1.0
01-01-11 17:00,1.0
01-01-11 16:00,1.0
01-01-11 15:00,1.0
01-01-11 14:00,1.0
01-01-11 13:00,1.0
01-01-11 12:00,1.0
01-01-11 11:00,1.0
01-01-11 10:00,1.0
01-01-11 09:00,1.0
01-01-11 08:00,1.0
01-01-11 07:00,1.0
01-01-11 06:00,1.0
01-01-11 05:00,1.0
01-01-11 04:00,1.0
01-01-11 03:00,1.0
01-01-11 02:00,1.0
01-01-11 01:00,3.5

