Datum Zeit,Radebeul-Wahnsdorf NO2
26-01-11 23:00,16
26-01-11 22:00,17
26-01-11 21:00,17
26-01-11 20:00,19
26-01-11 19:00,19
26-01-11 18:00,17
26-01-11 17:00,
26-01-11 16:00,
26-01-11 15:00,
26-01-11 14:00,19
26-01-11 13:00,19
26-01-11 12:00,14
26-01-11 11:00,12
26-01-11 10:00,12
26-01-11 09:00,16
26-01-11 08:00,19
26-01-11 07:00,17
26-01-11 06:00,12
26-01-11 05:00,10
26-01-11 04:00,10
26-01-11 03:00,8
26-01-11 02:00,8
26-01-11 01:00,6
26-01-11 00:00,6
25-01-11 23:00,8
25-01-11 22:00,14
25-01-11 21:00,16
25-01-11 20:00,23
25-01-11 19:00,24
25-01-11 18:00,20
25-01-11 17:00,24
25-01-11 16:00,21
25-01-11 15:00,20
25-01-11 14:00,17
25-01-11 13:00,18
25-01-11 12:00,17
25-01-11 11:00,14
25-01-11 10:00,17
25-01-11 09:00,20
25-01-11 08:00,18
25-01-11 07:00,15
25-01-11 06:00,13
25-01-11 05:00,13
25-01-11 04:00,14
25-01-11 03:00,13
25-01-11 02:00,13
25-01-11 01:00,16
25-01-11 00:00,19
24-01-11 23:00,21
24-01-11 22:00,22
24-01-11 21:00,24
24-01-11 20:00,30
24-01-11 19:00,34
24-01-11 18:00,37
24-01-11 17:00,41
24-01-11 16:00,42
24-01-11 15:00,30
24-01-11 14:00,34
24-01-11 13:00,30
24-01-11 12:00,22
24-01-11 11:00,28
24-01-11 10:00,36
24-01-11 09:00,43
24-01-11 08:00,47
24-01-11 07:00,38
24-01-11 06:00,16
24-01-11 05:00,8
24-01-11 04:00,9
24-01-11 03:00,7
24-01-11 02:00,6
24-01-11 01:00,6
24-01-11 00:00,6
23-01-11 23:00,6
23-01-11 22:00,6
23-01-11 21:00,8
23-01-11 20:00,6
23-01-11 19:00,6
23-01-11 18:00,9
23-01-11 17:00,9
23-01-11 16:00,11
23-01-11 15:00,14
23-01-11 14:00,14
23-01-11 13:00,13
23-01-11 12:00,14
23-01-11 11:00,14
23-01-11 10:00,16
23-01-11 09:00,18
23-01-11 08:00,19
23-01-11 07:00,16
23-01-11 06:00,14
23-01-11 05:00,13
23-01-11 04:00,13
23-01-11 03:00,12
23-01-11 02:00,12
23-01-11 01:00,13
23-01-11 00:00,14
22-01-11 23:00,16
22-01-11 22:00,24
22-01-11 21:00,26
22-01-11 20:00,28
22-01-11 19:00,26
22-01-11 18:00,28
22-01-11 17:00,14
22-01-11 16:00,10
22-01-11 15:00,10
22-01-11 14:00,9
22-01-11 13:00,9
22-01-11 12:00,10
22-01-11 11:00,13
22-01-11 10:00,14
22-01-11 09:00,24
22-01-11 08:00,25
22-01-11 07:00,26
22-01-11 06:00,18
22-01-11 05:00,6
22-01-11 04:00,6
22-01-11 03:00,6
22-01-11 02:00,6
22-01-11 01:00,7
22-01-11 00:00,9
21-01-11 23:00,16
21-01-11 22:00,17
21-01-11 21:00,15
21-01-11 20:00,16
21-01-11 19:00,19
21-01-11 18:00,18
21-01-11 17:00,16
21-01-11 16:00,18
21-01-11 15:00,12
21-01-11 14:00,10
21-01-11 13:00,13
21-01-11 12:00,12
21-01-11 11:00,9
21-01-11 10:00,4
21-01-11 09:00,6
21-01-11 08:00,8
21-01-11 07:00,5
21-01-11 06:00,4
21-01-11 05:00,4
21-01-11 04:00,6
21-01-11 03:00,5
21-01-11 02:00,4
21-01-11 01:00,5
21-01-11 00:00,7
20-01-11 23:00,7
20-01-11 22:00,5
20-01-11 21:00,7
20-01-11 20:00,7
20-01-11 19:00,9
20-01-11 18:00,10
20-01-11 17:00,11
20-01-11 16:00,13
20-01-11 15:00,10
20-01-11 14:00,9
20-01-11 13:00,11
20-01-11 12:00,12
20-01-11 11:00,9
20-01-11 10:00,16
20-01-11 09:00,24
20-01-11 08:00,21
20-01-11 07:00,17
20-01-11 06:00,15
20-01-11 05:00,8
20-01-11 04:00,8
20-01-11 03:00,9
20-01-11 02:00,9
20-01-11 01:00,11
20-01-11 00:00,14
19-01-11 23:00,18
19-01-11 22:00,12
19-01-11 21:00,11
19-01-11 20:00,18
19-01-11 19:00,18
19-01-11 18:00,18
19-01-11 17:00,19
19-01-11 16:00,12
19-01-11 15:00,13
19-01-11 14:00,10
19-01-11 13:00,10
19-01-11 12:00,11
19-01-11 11:00,17
19-01-11 10:00,16
19-01-11 09:00,17
19-01-11 08:00,17
19-01-11 07:00,14
19-01-11 06:00,12
19-01-11 05:00,6
19-01-11 04:00,17
19-01-11 03:00,19
19-01-11 02:00,26
19-01-11 01:00,39
19-01-11 00:00,42
18-01-11 23:00,40
18-01-11 22:00,44
18-01-11 21:00,49
18-01-11 20:00,55
18-01-11 19:00,53
18-01-11 18:00,27
18-01-11 17:00,25
18-01-11 16:00,17
18-01-11 15:00,16
18-01-11 14:00,16
18-01-11 13:00,18
18-01-11 12:00,20
18-01-11 11:00,20
18-01-11 10:00,20
18-01-11 09:00,19
18-01-11 08:00,19
18-01-11 07:00,16
18-01-11 06:00,14
18-01-11 05:00,14
18-01-11 04:00,15
18-01-11 03:00,24
18-01-11 02:00,34
18-01-11 01:00,42
18-01-11 00:00,45
17-01-11 23:00,44
17-01-11 22:00,44
17-01-11 21:00,44
17-01-11 20:00,42
17-01-11 19:00,41
17-01-11 18:00,43
17-01-11 17:00,44
17-01-11 16:00,42
17-01-11 15:00,39
17-01-11 14:00,34
17-01-11 13:00,31
17-01-11 12:00,31
17-01-11 11:00,32
17-01-11 10:00,36
17-01-11 09:00,37
17-01-11 08:00,36
17-01-11 07:00,32
17-01-11 06:00,27
17-01-11 05:00,23
17-01-11 04:00,22
17-01-11 03:00,23
17-01-11 02:00,24
17-01-11 01:00,23
17-01-11 00:00,25
16-01-11 23:00,20
16-01-11 22:00,25
16-01-11 21:00,27
16-01-11 20:00,19
16-01-11 19:00,20
16-01-11 18:00,15
16-01-11 17:00,12
16-01-11 16:00,8
16-01-11 15:00,7
16-01-11 14:00,6
16-01-11 13:00,9
16-01-11 12:00,21
16-01-11 11:00,10
16-01-11 10:00,8
16-01-11 09:00,7
16-01-11 08:00,7
16-01-11 07:00,6
16-01-11 06:00,6
16-01-11 05:00,6
16-01-11 04:00,5
16-01-11 03:00,6
16-01-11 02:00,8
16-01-11 01:00,8
16-01-11 00:00,9
15-01-11 23:00,10
15-01-11 22:00,11
15-01-11 21:00,12
15-01-11 20:00,13
15-01-11 19:00,14
15-01-11 18:00,12
15-01-11 17:00,9
15-01-11 16:00,7
15-01-11 15:00,9
15-01-11 14:00,8
15-01-11 13:00,8
15-01-11 12:00,8
15-01-11 11:00,9
15-01-11 10:00,9
15-01-11 09:00,8
15-01-11 08:00,7
15-01-11 07:00,6
15-01-11 06:00,5
15-01-11 05:00,8
15-01-11 04:00,8
15-01-11 03:00,9
15-01-11 02:00,10
15-01-11 01:00,11
15-01-11 00:00,12
14-01-11 23:00,13
14-01-11 22:00,14
14-01-11 21:00,14
14-01-11 20:00,15
14-01-11 19:00,13
14-01-11 18:00,13
14-01-11 17:00,14
14-01-11 16:00,14
14-01-11 15:00,10
14-01-11 14:00,12
14-01-11 13:00,10
14-01-11 12:00,10
14-01-11 11:00,13
14-01-11 10:00,14
14-01-11 09:00,15
14-01-11 08:00,16
14-01-11 07:00,11
14-01-11 06:00,12
14-01-11 05:00,11
14-01-11 04:00,11
14-01-11 03:00,12
14-01-11 02:00,13
14-01-11 01:00,13
14-01-11 00:00,14
13-01-11 23:00,16
13-01-11 22:00,23
13-01-11 21:00,36
13-01-11 20:00,43
13-01-11 19:00,43
13-01-11 18:00,43
13-01-11 17:00,45
13-01-11 16:00,40
13-01-11 15:00,36
13-01-11 14:00,27
13-01-11 13:00,22
13-01-11 12:00,21
13-01-11 11:00,20
13-01-11 10:00,19
13-01-11 09:00,17
13-01-11 08:00,16
13-01-11 07:00,14
13-01-11 06:00,12
13-01-11 05:00,12
13-01-11 04:00,11
13-01-11 03:00,11
13-01-11 02:00,13
13-01-11 01:00,13
13-01-11 00:00,14
12-01-11 23:00,16
12-01-11 22:00,22
12-01-11 21:00,20
12-01-11 20:00,19
12-01-11 19:00,31
12-01-11 18:00,35
12-01-11 17:00,19
12-01-11 16:00,14
12-01-11 15:00,10
12-01-11 14:00,13
12-01-11 13:00,10
12-01-11 12:00,11
12-01-11 11:00,11
12-01-11 10:00,10
12-01-11 09:00,16
12-01-11 08:00,18
12-01-11 07:00,18
12-01-11 06:00,16
12-01-11 05:00,14
12-01-11 04:00,14
12-01-11 03:00,18
12-01-11 02:00,23
12-01-11 01:00,23
12-01-11 00:00,30
11-01-11 23:00,39
11-01-11 22:00,44
11-01-11 21:00,47
11-01-11 20:00,45
11-01-11 19:00,42
11-01-11 18:00,39
11-01-11 17:00,38
11-01-11 16:00,30
11-01-11 15:00,25
11-01-11 14:00,25
11-01-11 13:00,23
11-01-11 12:00,27
11-01-11 11:00,34
11-01-11 10:00,44
11-01-11 09:00,44
11-01-11 08:00,40
11-01-11 07:00,33
11-01-11 06:00,27
11-01-11 05:00,22
11-01-11 04:00,22
11-01-11 03:00,25
11-01-11 02:00,24
11-01-11 01:00,31
11-01-11 00:00,37
10-01-11 23:00,34
10-01-11 22:00,38
10-01-11 21:00,27
10-01-11 20:00,29
10-01-11 19:00,26
10-01-11 18:00,35
10-01-11 17:00,51
10-01-11 16:00,45
10-01-11 15:00,27
10-01-11 14:00,25
10-01-11 13:00,12
10-01-11 12:00,24
10-01-11 11:00,31
10-01-11 10:00,22
10-01-11 09:00,23
10-01-11 08:00,26
10-01-11 07:00,13
10-01-11 06:00,12
10-01-11 05:00,12
10-01-11 04:00,12
10-01-11 03:00,11
10-01-11 02:00,12
10-01-11 01:00,12
10-01-11 00:00,14
09-01-11 23:00,14
09-01-11 22:00,13
09-01-11 21:00,10
09-01-11 20:00,14
09-01-11 19:00,17
09-01-11 18:00,12
09-01-11 17:00,8
09-01-11 16:00,9
09-01-11 15:00,13
09-01-11 14:00,27
09-01-11 13:00,26
09-01-11 12:00,23
09-01-11 11:00,22
09-01-11 10:00,23
09-01-11 09:00,28
09-01-11 08:00,26
09-01-11 07:00,18
09-01-11 06:00,15
09-01-11 05:00,17
09-01-11 04:00,19
09-01-11 03:00,19
09-01-11 02:00,20
09-01-11 01:00,21
09-01-11 00:00,17
08-01-11 23:00,21
08-01-11 22:00,26
08-01-11 21:00,27
08-01-11 20:00,26
08-01-11 19:00,28
08-01-11 18:00,26
08-01-11 17:00,26
08-01-11 16:00,22
08-01-11 15:00,20
08-01-11 14:00,21
08-01-11 13:00,23
08-01-11 12:00,29
08-01-11 11:00,30
08-01-11 10:00,32
08-01-11 09:00,42
08-01-11 08:00,39
08-01-11 07:00,34
08-01-11 06:00,29
08-01-11 05:00,30
08-01-11 04:00,32
08-01-11 03:00,25
08-01-11 02:00,22
08-01-11 01:00,26
08-01-11 00:00,31
07-01-11 23:00,38
07-01-11 22:00,45
07-01-11 21:00,48
07-01-11 20:00,45
07-01-11 19:00,49
07-01-11 18:00,53
07-01-11 17:00,56
07-01-11 16:00,50
07-01-11 15:00,45
07-01-11 14:00,44
07-01-11 13:00,39
07-01-11 12:00,23
07-01-11 11:00,21
07-01-11 10:00,21
07-01-11 09:00,18
07-01-11 08:00,16
07-01-11 07:00,11
07-01-11 06:00,11
07-01-11 05:00,10
07-01-11 04:00,10
07-01-11 03:00,17
07-01-11 02:00,23
07-01-11 01:00,22
07-01-11 00:00,25
06-01-11 23:00,27
06-01-11 22:00,30
06-01-11 21:00,32
06-01-11 20:00,32
06-01-11 19:00,32
06-01-11 18:00,34
06-01-11 17:00,38
06-01-11 16:00,36
06-01-11 15:00,29
06-01-11 14:00,35
06-01-11 13:00,28
06-01-11 12:00,27
06-01-11 11:00,24
06-01-11 10:00,22
06-01-11 09:00,23
06-01-11 08:00,22
06-01-11 07:00,19
06-01-11 06:00,16
06-01-11 05:00,16
06-01-11 04:00,16
06-01-11 03:00,17
06-01-11 02:00,20
06-01-11 01:00,24
06-01-11 00:00,27
05-01-11 23:00,28
05-01-11 22:00,28
05-01-11 21:00,33
05-01-11 20:00,38
05-01-11 19:00,42
05-01-11 18:00,36
05-01-11 17:00,40
05-01-11 16:00,38
05-01-11 15:00,27
05-01-11 14:00,21
05-01-11 13:00,17
05-01-11 12:00,21
05-01-11 11:00,19
05-01-11 10:00,38
05-01-11 09:00,49
05-01-11 08:00,32
05-01-11 07:00,37
05-01-11 06:00,42
05-01-11 05:00,44
05-01-11 04:00,41
05-01-11 03:00,45
05-01-11 02:00,54
05-01-11 01:00,55
05-01-11 00:00,65
04-01-11 23:00,66
04-01-11 22:00,65
04-01-11 21:00,64
04-01-11 20:00,68
04-01-11 19:00,65
04-01-11 18:00,70
04-01-11 17:00,71
04-01-11 16:00,62
04-01-11 15:00,44
04-01-11 14:00,37
04-01-11 13:00,34
04-01-11 12:00,35
04-01-11 11:00,48
04-01-11 10:00,49
04-01-11 09:00,41
04-01-11 08:00,33
04-01-11 07:00,22
04-01-11 06:00,17
04-01-11 05:00,14
04-01-11 04:00,14
04-01-11 03:00,16
04-01-11 02:00,16
04-01-11 01:00,20
04-01-11 00:00,22
03-01-11 23:00,25
03-01-11 22:00,30
03-01-11 21:00,44
03-01-11 20:00,15
03-01-11 19:00,14
03-01-11 18:00,20
03-01-11 17:00,22
03-01-11 16:00,21
03-01-11 15:00,18
03-01-11 14:00,13
03-01-11 13:00,14
03-01-11 12:00,13
03-01-11 11:00,14
03-01-11 10:00,14
03-01-11 09:00,15
03-01-11 08:00,13
03-01-11 07:00,11
03-01-11 06:00,10
03-01-11 05:00,10
03-01-11 04:00,11
03-01-11 03:00,9
03-01-11 02:00,9
03-01-11 01:00,9
03-01-11 00:00,11
02-01-11 23:00,12
02-01-11 22:00,13
02-01-11 21:00,12
02-01-11 20:00,13
02-01-11 19:00,13
02-01-11 18:00,11
02-01-11 17:00,11
02-01-11 16:00,10
02-01-11 15:00,10
02-01-11 14:00,10
02-01-11 13:00,9
02-01-11 12:00,9
02-01-11 11:00,10
02-01-11 10:00,9
02-01-11 09:00,9
02-01-11 08:00,9
02-01-11 07:00,8
02-01-11 06:00,7
02-01-11 05:00,7
02-01-11 04:00,6
02-01-11 03:00,6
02-01-11 02:00,8
02-01-11 01:00,10
02-01-11 00:00,11
01-01-11 23:00,13
01-01-11 22:00,12
01-01-11 21:00,13
01-01-11 20:00,13
01-01-11 19:00,13
01-01-11 18:00,14
01-01-11 17:00,14
01-01-11 16:00,16
01-01-11 15:00,14
01-01-11 14:00,13
01-01-11 13:00,12
01-01-11 12:00,12
01-01-11 11:00,12
01-01-11 10:00,12
01-01-11 09:00,12
01-01-11 08:00,12
01-01-11 07:00,11
01-01-11 06:00,12
01-01-11 05:00,14
01-01-11 04:00,13
01-01-11 03:00,14
01-01-11 02:00,15
01-01-11 01:00,20

