Datum Zeit,Zwickau-Werdauer Straße NO
23-01-11 20:00,18
23-01-11 19:00,16
23-01-11 18:00,23
23-01-11 17:00,16
23-01-11 16:00,15
23-01-11 15:00,22
23-01-11 14:00,14
23-01-11 13:00,17
23-01-11 12:00,20
23-01-11 11:00,13
23-01-11 10:00,8
23-01-11 09:00,7
23-01-11 08:00,4
23-01-11 07:00,5
23-01-11 06:00,1
23-01-11 05:00,5
23-01-11 04:00,4
23-01-11 03:00,8
23-01-11 02:00,6
23-01-11 01:00,9
23-01-11 00:00,21
22-01-11 23:00,18
22-01-11 22:00,9
22-01-11 21:00,15
22-01-11 20:00,18
22-01-11 19:00,30
22-01-11 18:00,38
22-01-11 17:00,26
22-01-11 16:00,18
22-01-11 15:00,14
22-01-11 14:00,17
22-01-11 13:00,21
22-01-11 12:00,26
22-01-11 11:00,25
22-01-11 10:00,19
22-01-11 09:00,21
22-01-11 08:00,7
22-01-11 07:00,18
22-01-11 06:00,16
22-01-11 05:00,3
22-01-11 04:00,12
22-01-11 03:00,5
22-01-11 02:00,9
22-01-11 01:00,9
22-01-11 00:00,10
21-01-11 23:00,11
21-01-11 22:00,20
21-01-11 21:00,14
21-01-11 20:00,14
21-01-11 19:00,25
21-01-11 18:00,38
21-01-11 17:00,36
21-01-11 16:00,21
21-01-11 15:00,26
21-01-11 14:00,22
21-01-11 13:00,32
21-01-11 12:00,50
21-01-11 11:00,34
21-01-11 10:00,13
21-01-11 09:00,8
21-01-11 08:00,13
21-01-11 07:00,31
21-01-11 06:00,17
21-01-11 05:00,2
21-01-11 04:00,2
21-01-11 03:00,1
21-01-11 02:00,3
21-01-11 01:00,2
21-01-11 00:00,6
20-01-11 23:00,6
20-01-11 22:00,7
20-01-11 21:00,10
20-01-11 20:00,11
20-01-11 19:00,18
20-01-11 18:00,37
20-01-11 17:00,28
20-01-11 16:00,47
20-01-11 15:00,51
20-01-11 14:00,49
20-01-11 13:00,44
20-01-11 12:00,33
20-01-11 11:00,27
20-01-11 10:00,19
20-01-11 09:00,15
20-01-11 08:00,23
20-01-11 07:00,32
20-01-11 06:00,22
20-01-11 05:00,5
20-01-11 04:00,1
20-01-11 03:00,6
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,5
19-01-11 23:00,8
19-01-11 22:00,12
19-01-11 21:00,16
19-01-11 20:00,25
19-01-11 19:00,59
19-01-11 18:00,75
19-01-11 17:00,30
19-01-11 16:00,58
19-01-11 15:00,46
19-01-11 14:00,24
19-01-11 13:00,33
19-01-11 12:00,47
19-01-11 11:00,42
19-01-11 10:00,54
19-01-11 09:00,39
19-01-11 08:00,33
19-01-11 07:00,19
19-01-11 06:00,25
19-01-11 05:00,2
19-01-11 04:00,2
19-01-11 03:00,1
19-01-11 02:00,3
19-01-11 01:00,1
19-01-11 00:00,3
18-01-11 23:00,33
18-01-11 22:00,32
18-01-11 21:00,18
18-01-11 20:00,41
18-01-11 19:00,77
18-01-11 18:00,86
18-01-11 17:00,43
18-01-11 16:00,42
18-01-11 15:00,25
18-01-11 14:00,22
18-01-11 13:00,27
18-01-11 12:00,28
18-01-11 11:00,35
18-01-11 10:00,44
18-01-11 09:00,31
18-01-11 08:00,46
18-01-11 07:00,27
18-01-11 06:00,13
18-01-11 05:00,3
18-01-11 04:00,4
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,4
17-01-11 22:00,6
17-01-11 21:00,7
17-01-11 20:00,12
17-01-11 19:00,32
17-01-11 18:00,53
17-01-11 17:00,52
17-01-11 16:00,56
17-01-11 15:00,35
17-01-11 14:00,34
17-01-11 13:00,38
17-01-11 12:00,94
17-01-11 11:00,171
17-01-11 10:00,175
17-01-11 09:00,152
17-01-11 08:00,160
17-01-11 07:00,121
17-01-11 06:00,70
17-01-11 05:00,37
17-01-11 04:00,9
17-01-11 03:00,12
17-01-11 02:00,7
17-01-11 01:00,15
17-01-11 00:00,18
16-01-11 23:00,35
16-01-11 22:00,30
16-01-11 21:00,40
16-01-11 20:00,40
16-01-11 19:00,30
16-01-11 18:00,28
16-01-11 17:00,22
16-01-11 16:00,11
16-01-11 15:00,8
16-01-11 14:00,5
16-01-11 13:00,4
16-01-11 12:00,6
16-01-11 11:00,13
16-01-11 10:00,8
16-01-11 09:00,7
16-01-11 08:00,3
16-01-11 07:00,1
16-01-11 06:00,4
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,2
16-01-11 02:00,2
16-01-11 01:00,2
16-01-11 00:00,3
15-01-11 23:00,2
15-01-11 22:00,2
15-01-11 21:00,3
15-01-11 20:00,5
15-01-11 19:00,7
15-01-11 18:00,10
15-01-11 17:00,9
15-01-11 16:00,14
15-01-11 15:00,14
15-01-11 14:00,16
15-01-11 13:00,12
15-01-11 12:00,10
15-01-11 11:00,10
15-01-11 10:00,8
15-01-11 09:00,7
15-01-11 08:00,4
15-01-11 07:00,3
15-01-11 06:00,3
15-01-11 05:00,5
15-01-11 04:00,2
15-01-11 03:00,2
15-01-11 02:00,2
15-01-11 01:00,2
15-01-11 00:00,3
14-01-11 23:00,5
14-01-11 22:00,4
14-01-11 21:00,4
14-01-11 20:00,5
14-01-11 19:00,8
14-01-11 18:00,12
14-01-11 17:00,11
14-01-11 16:00,14
14-01-11 15:00,17
14-01-11 14:00,14
14-01-11 13:00,24
14-01-11 12:00,25
14-01-11 11:00,23
14-01-11 10:00,23
14-01-11 09:00,26
14-01-11 08:00,27
14-01-11 07:00,16
14-01-11 06:00,12
14-01-11 05:00,5
14-01-11 04:00,6
14-01-11 03:00,2
14-01-11 02:00,3
14-01-11 01:00,2
14-01-11 00:00,3
13-01-11 23:00,5
13-01-11 22:00,6
13-01-11 21:00,8
13-01-11 20:00,13
13-01-11 19:00,21
13-01-11 18:00,35
13-01-11 17:00,50
13-01-11 16:00,69
13-01-11 15:00,71
13-01-11 14:00,65
13-01-11 13:00,60
13-01-11 12:00,67
13-01-11 11:00,63
13-01-11 10:00,51
13-01-11 09:00,37
13-01-11 08:00,37
13-01-11 07:00,34
13-01-11 06:00,10
13-01-11 05:00,4
13-01-11 04:00,2
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,2
12-01-11 22:00,2
12-01-11 21:00,3
12-01-11 20:00,7
12-01-11 19:00,17
12-01-11 18:00,17
12-01-11 17:00,25
12-01-11 16:00,23
12-01-11 15:00,23
12-01-11 14:00,24
12-01-11 13:00,35
12-01-11 12:00,52
12-01-11 11:00,76
12-01-11 10:00,74
12-01-11 09:00,66
12-01-11 08:00,64
12-01-11 07:00,26
12-01-11 06:00,17
12-01-11 05:00,2
12-01-11 04:00,1
12-01-11 03:00,2
12-01-11 02:00,1
12-01-11 01:00,2
12-01-11 00:00,1
11-01-11 23:00,3
11-01-11 22:00,26
11-01-11 21:00,19
11-01-11 20:00,8
11-01-11 19:00,16
11-01-11 18:00,35
11-01-11 17:00,33
11-01-11 16:00,59
11-01-11 15:00,45
11-01-11 14:00,21
11-01-11 13:00,23
11-01-11 12:00,97
11-01-11 11:00,143
11-01-11 10:00,112
11-01-11 09:00,89
11-01-11 08:00,103
11-01-11 07:00,85
11-01-11 06:00,47
11-01-11 05:00,22
11-01-11 04:00,20
11-01-11 03:00,20
11-01-11 02:00,29
11-01-11 01:00,19
11-01-11 00:00,29
10-01-11 23:00,27
10-01-11 22:00,29
10-01-11 21:00,99
10-01-11 20:00,179
10-01-11 19:00,167
10-01-11 18:00,67
10-01-11 17:00,63
10-01-11 16:00,109
10-01-11 15:00,28
10-01-11 14:00,39
10-01-11 13:00,41
10-01-11 12:00,63
10-01-11 11:00,136
10-01-11 10:00,137
10-01-11 09:00,142
10-01-11 08:00,80
10-01-11 07:00,64
10-01-11 06:00,39
10-01-11 05:00,22
10-01-11 04:00,9
10-01-11 03:00,7
10-01-11 02:00,2
10-01-11 01:00,5
10-01-11 00:00,9
09-01-11 23:00,9
09-01-11 22:00,5
09-01-11 21:00,15
09-01-11 20:00,15
09-01-11 19:00,20
09-01-11 18:00,22
09-01-11 17:00,27
09-01-11 16:00,13
09-01-11 15:00,9
09-01-11 14:00,5
09-01-11 13:00,4
09-01-11 12:00,5
09-01-11 11:00,4
09-01-11 10:00,2
09-01-11 09:00,2
09-01-11 08:00,1
09-01-11 07:00,10
09-01-11 06:00,1
09-01-11 05:00,2
09-01-11 04:00,3
09-01-11 03:00,6
09-01-11 02:00,6
09-01-11 01:00,5
09-01-11 00:00,14
08-01-11 23:00,15
08-01-11 22:00,7
08-01-11 21:00,11
08-01-11 20:00,4
08-01-11 19:00,6
08-01-11 18:00,8
08-01-11 17:00,16
08-01-11 16:00,11
08-01-11 15:00,6
08-01-11 14:00,6
08-01-11 13:00,5
08-01-11 12:00,10
08-01-11 11:00,7
08-01-11 10:00,6
08-01-11 09:00,8
08-01-11 08:00,5
08-01-11 07:00,4
08-01-11 06:00,11
08-01-11 05:00,30
08-01-11 04:00,45
08-01-11 03:00,28
08-01-11 02:00,3
08-01-11 01:00,8
08-01-11 00:00,19
07-01-11 23:00,4
07-01-11 22:00,5
07-01-11 21:00,18
07-01-11 20:00,119
07-01-11 19:00,145
07-01-11 18:00,169
07-01-11 17:00,75
07-01-11 16:00,173
07-01-11 15:00,269
07-01-11 14:00,171
07-01-11 13:00,239
07-01-11 12:00,66
07-01-11 11:00,48
07-01-11 10:00,33
07-01-11 09:00,35
07-01-11 08:00,33
07-01-11 07:00,25
07-01-11 06:00,12
07-01-11 05:00,2
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,2
06-01-11 22:00,2
06-01-11 21:00,2
06-01-11 20:00,4
06-01-11 19:00,8
06-01-11 18:00,25
06-01-11 17:00,56
06-01-11 16:00,38
06-01-11 15:00,22
06-01-11 14:00,20
06-01-11 13:00,20
06-01-11 12:00,11
06-01-11 11:00,13
06-01-11 10:00,9
06-01-11 09:00,9
06-01-11 08:00,15
06-01-11 07:00,55
06-01-11 06:00,11
06-01-11 05:00,1
06-01-11 04:00,7
06-01-11 03:00,14
06-01-11 02:00,2
06-01-11 01:00,5
06-01-11 00:00,41
05-01-11 23:00,55
05-01-11 22:00,31
05-01-11 21:00,33
05-01-11 20:00,56
05-01-11 19:00,91
05-01-11 18:00,54
05-01-11 17:00,31
05-01-11 16:00,21
05-01-11 15:00,19
05-01-11 14:00,23
05-01-11 13:00,21
05-01-11 12:00,22
05-01-11 11:00,40
05-01-11 10:00,41
05-01-11 09:00,38
05-01-11 08:00,43
05-01-11 07:00,42
05-01-11 06:00,36
05-01-11 05:00,9
05-01-11 04:00,6
05-01-11 03:00,7
05-01-11 02:00,3
05-01-11 01:00,1
05-01-11 00:00,9
04-01-11 23:00,14
04-01-11 22:00,14
04-01-11 21:00,23
04-01-11 20:00,24
04-01-11 19:00,33
04-01-11 18:00,37
04-01-11 17:00,47
04-01-11 16:00,34
04-01-11 15:00,34
04-01-11 14:00,35
04-01-11 13:00,23
04-01-11 12:00,26
04-01-11 11:00,29
04-01-11 10:00,32
04-01-11 09:00,49
04-01-11 08:00,80
04-01-11 07:00,31
04-01-11 06:00,34
04-01-11 05:00,11
04-01-11 04:00,6
04-01-11 03:00,2
04-01-11 02:00,3
04-01-11 01:00,2
04-01-11 00:00,14
03-01-11 23:00,12
03-01-11 22:00,17
03-01-11 21:00,14
03-01-11 20:00,28
03-01-11 19:00,35
03-01-11 18:00,36
03-01-11 17:00,58
03-01-11 16:00,54
03-01-11 15:00,51
03-01-11 14:00,49
03-01-11 13:00,47
03-01-11 12:00,45
03-01-11 11:00,47
03-01-11 10:00,39
03-01-11 09:00,39
03-01-11 08:00,34
03-01-11 07:00,31
03-01-11 06:00,20
03-01-11 05:00,5
03-01-11 04:00,1
03-01-11 03:00,2
03-01-11 02:00,2
03-01-11 01:00,2
03-01-11 00:00,3
02-01-11 23:00,7
02-01-11 22:00,7
02-01-11 21:00,8
02-01-11 20:00,13
02-01-11 19:00,11
02-01-11 18:00,11
02-01-11 17:00,15
02-01-11 16:00,15
02-01-11 15:00,14
02-01-11 14:00,21
02-01-11 13:00,9
02-01-11 12:00,15
02-01-11 11:00,11
02-01-11 10:00,8
02-01-11 09:00,2
02-01-11 08:00,2
02-01-11 07:00,1
02-01-11 06:00,3
02-01-11 05:00,1
02-01-11 04:00,2
02-01-11 03:00,4
02-01-11 02:00,3
02-01-11 01:00,4
02-01-11 00:00,4
01-01-11 23:00,7
01-01-11 22:00,24
01-01-11 21:00,70
01-01-11 20:00,25
01-01-11 19:00,9
01-01-11 18:00,14
01-01-11 17:00,7
01-01-11 16:00,11
01-01-11 15:00,8
01-01-11 14:00,6
01-01-11 13:00,7
01-01-11 12:00,6
01-01-11 11:00,4
01-01-11 10:00,3
01-01-11 09:00,2
01-01-11 08:00,5
01-01-11 07:00,5
01-01-11 06:00,5
01-01-11 05:00,5
01-01-11 04:00,4
01-01-11 03:00,4
01-01-11 02:00,5
01-01-11 01:00,8

