Datum Zeit,Goerlitz SO2
23-01-11 06:00,1.0
23-01-11 05:00,1.0
23-01-11 04:00,1.0
23-01-11 03:00,1.3
23-01-11 02:00,1.0
23-01-11 01:00,1.0
23-01-11 00:00,1.0
22-01-11 23:00,1.0
22-01-11 22:00,1.0
22-01-11 21:00,2.1
22-01-11 20:00,2.7
22-01-11 19:00,3.8
22-01-11 18:00,4.1
22-01-11 17:00,4.6
22-01-11 16:00,4.0
22-01-11 15:00,4.4
22-01-11 14:00,5.9
22-01-11 13:00,7.6
22-01-11 12:00,3.8
22-01-11 11:00,2.9
22-01-11 10:00,2.8
22-01-11 09:00,2.4
22-01-11 08:00,1.8
22-01-11 07:00,2.3
22-01-11 06:00,1.4
22-01-11 05:00,1.6
22-01-11 04:00,2.2
22-01-11 03:00,2.1
22-01-11 02:00,1.9
22-01-11 01:00,2.2
22-01-11 00:00,2.2
21-01-11 23:00,2.1
21-01-11 22:00,1.3
21-01-11 21:00,1.0
21-01-11 20:00,1.1
21-01-11 19:00,1.1
21-01-11 18:00,1.1
21-01-11 17:00,1.2
21-01-11 16:00,1.0
21-01-11 15:00,1.0
21-01-11 14:00,1.1
21-01-11 13:00,2.2
21-01-11 12:00,1.8
21-01-11 11:00,2.7
21-01-11 10:00,3.4
21-01-11 09:00,1.5
21-01-11 08:00,1.0
21-01-11 07:00,1.1
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.3
21-01-11 01:00,1.0
21-01-11 00:00,1.0
20-01-11 23:00,1.0
20-01-11 22:00,1.2
20-01-11 21:00,1.0
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.0
20-01-11 17:00,1.0
20-01-11 16:00,1.0
20-01-11 15:00,1.1
20-01-11 14:00,1.0
20-01-11 13:00,1.0
20-01-11 12:00,1.0
20-01-11 11:00,1.0
20-01-11 10:00,1.0
20-01-11 09:00,1.0
20-01-11 08:00,1.2
20-01-11 07:00,1.0
20-01-11 06:00,1.0
20-01-11 05:00,1.0
20-01-11 04:00,1.0
20-01-11 03:00,1.0
20-01-11 02:00,1.0
20-01-11 01:00,1.0
20-01-11 00:00,1.0
19-01-11 23:00,1.0
19-01-11 22:00,1.0
19-01-11 21:00,1.0
19-01-11 20:00,1.0
19-01-11 19:00,1.1
19-01-11 18:00,1.2
19-01-11 17:00,1.2
19-01-11 16:00,1.0
19-01-11 15:00,1.4
19-01-11 14:00,1.0
19-01-11 13:00,1.0
19-01-11 12:00,1.0
19-01-11 11:00,1.0
19-01-11 10:00,1.0
19-01-11 09:00,1.3
19-01-11 08:00,1.3
19-01-11 07:00,2.3
19-01-11 06:00,4.7
19-01-11 05:00,5.3
19-01-11 04:00,6.6
19-01-11 03:00,5.3
19-01-11 02:00,5.8
19-01-11 01:00,5.4
19-01-11 00:00,4.9
18-01-11 23:00,4.8
18-01-11 22:00,6.5
18-01-11 21:00,6.9
18-01-11 20:00,6.0
18-01-11 19:00,7.1
18-01-11 18:00,7.4
18-01-11 17:00,7.6
18-01-11 16:00,8.3
18-01-11 15:00,10.2
18-01-11 14:00,10.1
18-01-11 13:00,8.3
18-01-11 12:00,6.9
18-01-11 11:00,6.3
18-01-11 10:00,5.3
18-01-11 09:00,4.5
18-01-11 08:00,6.3
18-01-11 07:00,7.3
18-01-11 06:00,7.5
18-01-11 05:00,8.3
18-01-11 04:00,9.1
18-01-11 03:00,10.0
18-01-11 02:00,8.8
18-01-11 01:00,9.0
18-01-11 00:00,8.9
17-01-11 23:00,9.0
17-01-11 22:00,9.0
17-01-11 21:00,9.3
17-01-11 20:00,6.1
17-01-11 19:00,5.0
17-01-11 18:00,5.6
17-01-11 17:00,7.3
17-01-11 16:00,10.5
17-01-11 15:00,14.1
17-01-11 14:00,13.1
17-01-11 13:00,9.3
17-01-11 12:00,8.8
17-01-11 11:00,8.4
17-01-11 10:00,7.7
17-01-11 09:00,6.0
17-01-11 08:00,4.0
17-01-11 07:00,6.3
17-01-11 06:00,5.6
17-01-11 05:00,2.8
17-01-11 04:00,2.0
17-01-11 03:00,2.4
17-01-11 02:00,2.2
17-01-11 01:00,2.2
17-01-11 00:00,1.6
16-01-11 23:00,1.6
16-01-11 22:00,2.3
16-01-11 21:00,6.6
16-01-11 20:00,6.1
16-01-11 19:00,5.0
16-01-11 18:00,4.6
16-01-11 17:00,4.8
16-01-11 16:00,5.4
16-01-11 15:00,8.8
16-01-11 14:00,8.4
16-01-11 13:00,7.1
16-01-11 12:00,6.5
16-01-11 11:00,7.2
16-01-11 10:00,8.0
16-01-11 09:00,7.6
16-01-11 08:00,6.1
16-01-11 07:00,6.5
16-01-11 06:00,6.8
16-01-11 05:00,5.4
16-01-11 04:00,4.6
16-01-11 03:00,5.1
16-01-11 02:00,5.1
16-01-11 01:00,3.8
16-01-11 00:00,2.4
15-01-11 23:00,2.9
15-01-11 22:00,2.1
15-01-11 21:00,1.0
15-01-11 20:00,1.0
15-01-11 19:00,1.0
15-01-11 18:00,1.0
15-01-11 17:00,1.0
15-01-11 16:00,1.1
15-01-11 15:00,1.4
15-01-11 14:00,2.6
15-01-11 13:00,2.0
15-01-11 12:00,1.1
15-01-11 11:00,2.4
15-01-11 10:00,2.2
15-01-11 09:00,2.2
15-01-11 08:00,1.4
15-01-11 07:00,1.1
15-01-11 06:00,1.0
15-01-11 05:00,2.1
15-01-11 04:00,4.3
15-01-11 03:00,4.1
15-01-11 02:00,3.8
15-01-11 01:00,4.5
15-01-11 00:00,3.6
14-01-11 23:00,4.0
14-01-11 22:00,2.2
14-01-11 21:00,1.4
14-01-11 20:00,1.5
14-01-11 19:00,1.5
14-01-11 18:00,2.0
14-01-11 17:00,3.5
14-01-11 16:00,4.1
14-01-11 15:00,4.1
14-01-11 14:00,4.3
14-01-11 13:00,4.2
14-01-11 12:00,2.1
14-01-11 11:00,2.1
14-01-11 10:00,2.0
14-01-11 09:00,2.8
14-01-11 08:00,2.7
14-01-11 07:00,2.5
14-01-11 06:00,2.6
14-01-11 05:00,2.3
14-01-11 04:00,1.4
14-01-11 03:00,1.4
14-01-11 02:00,1.7
14-01-11 01:00,2.8
14-01-11 00:00,4.0
13-01-11 23:00,4.7
13-01-11 22:00,3.6
13-01-11 21:00,1.0
13-01-11 20:00,1.1
13-01-11 19:00,1.0
13-01-11 18:00,1.0
13-01-11 17:00,1.0
13-01-11 16:00,1.0
13-01-11 15:00,1.0
13-01-11 14:00,1.0
13-01-11 13:00,1.0
13-01-11 12:00,1.0
13-01-11 11:00,1.0
13-01-11 10:00,1.0
13-01-11 09:00,1.0
13-01-11 08:00,1.1
13-01-11 07:00,1.0
13-01-11 06:00,1.0
13-01-11 05:00,1.0
13-01-11 04:00,1.0
13-01-11 03:00,1.3
13-01-11 02:00,1.1
13-01-11 01:00,1.1
13-01-11 00:00,1.3
12-01-11 23:00,2.6
12-01-11 22:00,4.6
12-01-11 21:00,4.5
12-01-11 20:00,3.6
12-01-11 19:00,3.0
12-01-11 18:00,3.4
12-01-11 17:00,2.5
12-01-11 16:00,2.4
12-01-11 15:00,1.9
12-01-11 14:00,1.0
12-01-11 13:00,1.0
12-01-11 12:00,1.0
12-01-11 11:00,
12-01-11 10:00,2.9
12-01-11 09:00,5.0
12-01-11 08:00,5.1
12-01-11 07:00,5.0
12-01-11 06:00,5.4
12-01-11 05:00,4.3
12-01-11 04:00,5.3
12-01-11 03:00,7.2
12-01-11 02:00,5.8
12-01-11 01:00,5.6
12-01-11 00:00,3.8
11-01-11 23:00,3.5
11-01-11 22:00,
11-01-11 21:00,12.0
11-01-11 20:00,22.9
11-01-11 19:00,3.9
11-01-11 18:00,1.0
11-01-11 17:00,1.0
11-01-11 16:00,1.7
11-01-11 15:00,3.8
11-01-11 14:00,3.8
11-01-11 13:00,4.6
11-01-11 12:00,7.8
11-01-11 11:00,6.4
11-01-11 10:00,5.0
11-01-11 09:00,3.3
11-01-11 08:00,2.5
11-01-11 07:00,2.9
11-01-11 06:00,1.8
11-01-11 05:00,1.0
11-01-11 04:00,1.0
11-01-11 03:00,2.3
11-01-11 02:00,2.9
11-01-11 01:00,2.8
11-01-11 00:00,1.0
10-01-11 23:00,1.0
10-01-11 22:00,2.6
10-01-11 21:00,2.4
10-01-11 20:00,1.1
10-01-11 19:00,1.4
10-01-11 18:00,1.6
10-01-11 17:00,3.1
10-01-11 16:00,2.5
10-01-11 15:00,2.8
10-01-11 14:00,1.0
10-01-11 13:00,1.3
10-01-11 12:00,1.0
10-01-11 11:00,1.6
10-01-11 10:00,1.0
10-01-11 09:00,1.0
10-01-11 08:00,1.0
10-01-11 07:00,1.0
10-01-11 06:00,1.0
10-01-11 05:00,1.0
10-01-11 04:00,1.0
10-01-11 03:00,1.0
10-01-11 02:00,1.0
10-01-11 01:00,1.0
10-01-11 00:00,1.0
09-01-11 23:00,1.0
09-01-11 22:00,1.6
09-01-11 21:00,3.0
09-01-11 20:00,3.2
09-01-11 19:00,3.0
09-01-11 18:00,3.6
09-01-11 17:00,4.4
09-01-11 16:00,3.7
09-01-11 15:00,3.0
09-01-11 14:00,2.9
09-01-11 13:00,3.0
09-01-11 12:00,2.8
09-01-11 11:00,3.8
09-01-11 10:00,4.9
09-01-11 09:00,2.5
09-01-11 08:00,2.3
09-01-11 07:00,1.9
09-01-11 06:00,2.3
09-01-11 05:00,3.4
09-01-11 04:00,3.5
09-01-11 03:00,3.5
09-01-11 02:00,3.8
09-01-11 01:00,4.1
09-01-11 00:00,2.8
08-01-11 23:00,4.1
08-01-11 22:00,4.7
08-01-11 21:00,5.5
08-01-11 20:00,5.2
08-01-11 19:00,4.6
08-01-11 18:00,5.0
08-01-11 17:00,4.9
08-01-11 16:00,5.9
08-01-11 15:00,5.5
08-01-11 14:00,4.1
08-01-11 13:00,4.6
08-01-11 12:00,5.2
08-01-11 11:00,6.1
08-01-11 10:00,29.7
08-01-11 09:00,24.3
08-01-11 08:00,16.5
08-01-11 07:00,4.1
08-01-11 06:00,4.8
08-01-11 05:00,5.2
08-01-11 04:00,4.8
08-01-11 03:00,4.9
08-01-11 02:00,4.8
08-01-11 01:00,4.6
08-01-11 00:00,8.1
07-01-11 23:00,14.9
07-01-11 22:00,21.4
07-01-11 21:00,23.9
07-01-11 20:00,18.0
07-01-11 19:00,10.6
07-01-11 18:00,10.2
07-01-11 17:00,9.3
07-01-11 16:00,3.5
07-01-11 15:00,4.1
07-01-11 14:00,3.0
07-01-11 13:00,2.3
07-01-11 12:00,1.6
07-01-11 11:00,2.0
07-01-11 10:00,2.3
07-01-11 09:00,2.9
07-01-11 08:00,2.6
07-01-11 07:00,2.8
07-01-11 06:00,2.9
07-01-11 05:00,2.5
07-01-11 04:00,3.0
07-01-11 03:00,3.5
07-01-11 02:00,2.9
07-01-11 01:00,3.9
07-01-11 00:00,5.1
06-01-11 23:00,7.2
06-01-11 22:00,23.8
06-01-11 21:00,111.7
06-01-11 20:00,141.0
06-01-11 19:00,56.0
06-01-11 18:00,49.7
06-01-11 17:00,14.0
06-01-11 16:00,10.4
06-01-11 15:00,10.7
06-01-11 14:00,11.2
06-01-11 13:00,41.8
06-01-11 12:00,54.0
06-01-11 11:00,47.8
06-01-11 10:00,20.2
06-01-11 09:00,14.6
06-01-11 08:00,64.9
06-01-11 07:00,43.2
06-01-11 06:00,15.7
06-01-11 05:00,13.4
06-01-11 04:00,25.4
06-01-11 03:00,31.4
06-01-11 02:00,8.8
06-01-11 01:00,8.0
06-01-11 00:00,9.2
05-01-11 23:00,10.4
05-01-11 22:00,6.4
05-01-11 21:00,11.1
05-01-11 20:00,7.4
05-01-11 19:00,29.3
05-01-11 18:00,29.7
05-01-11 17:00,14.0
05-01-11 16:00,10.1
05-01-11 15:00,2.2
05-01-11 14:00,3.4
05-01-11 13:00,9.3
05-01-11 12:00,4.0
05-01-11 11:00,7.6
05-01-11 10:00,3.9
05-01-11 09:00,2.4
05-01-11 08:00,3.2
05-01-11 07:00,6.1
05-01-11 06:00,26.4
05-01-11 05:00,25.5
05-01-11 04:00,15.6
05-01-11 03:00,12.0
05-01-11 02:00,18.0
05-01-11 01:00,44.1
05-01-11 00:00,49.9
04-01-11 23:00,8.0
04-01-11 22:00,7.3
04-01-11 21:00,5.7
04-01-11 20:00,5.1
04-01-11 19:00,7.1
04-01-11 18:00,6.0
04-01-11 17:00,5.7
04-01-11 16:00,7.6
04-01-11 15:00,9.9
04-01-11 14:00,13.2
04-01-11 13:00,14.9
04-01-11 12:00,9.6
04-01-11 11:00,9.8
04-01-11 10:00,10.1
04-01-11 09:00,10.4
04-01-11 08:00,6.1
04-01-11 07:00,4.9
04-01-11 06:00,2.9
04-01-11 05:00,1.5
04-01-11 04:00,1.0
04-01-11 03:00,1.0
04-01-11 02:00,1.0
04-01-11 01:00,1.0
04-01-11 00:00,1.0
03-01-11 23:00,1.0
03-01-11 22:00,1.1
03-01-11 21:00,2.9
03-01-11 20:00,2.3
03-01-11 19:00,2.7
03-01-11 18:00,3.3
03-01-11 17:00,2.7
03-01-11 16:00,2.9
03-01-11 15:00,3.2
03-01-11 14:00,2.4
03-01-11 13:00,2.6
03-01-11 12:00,3.0
03-01-11 11:00,2.8
03-01-11 10:00,2.8
03-01-11 09:00,2.5
03-01-11 08:00,2.2
03-01-11 07:00,2.2
03-01-11 06:00,2.3
03-01-11 05:00,2.4
03-01-11 04:00,2.1
03-01-11 03:00,2.3
03-01-11 02:00,2.3
03-01-11 01:00,2.4
03-01-11 00:00,2.0
02-01-11 23:00,2.1
02-01-11 22:00,2.4
02-01-11 21:00,2.6
02-01-11 20:00,2.1
02-01-11 19:00,1.9
02-01-11 18:00,2.4
02-01-11 17:00,2.7
02-01-11 16:00,1.5
02-01-11 15:00,2.7
02-01-11 14:00,1.9
02-01-11 13:00,1.7
02-01-11 12:00,2.4
02-01-11 11:00,3.1
02-01-11 10:00,2.9
02-01-11 09:00,2.5
02-01-11 08:00,2.3
02-01-11 07:00,1.5
02-01-11 06:00,1.6
02-01-11 05:00,1.9
02-01-11 04:00,2.1
02-01-11 03:00,1.8
02-01-11 02:00,2.1
02-01-11 01:00,2.2
02-01-11 00:00,2.5
01-01-11 23:00,2.8
01-01-11 22:00,2.1
01-01-11 21:00,1.5
01-01-11 20:00,1.4
01-01-11 19:00,1.3
01-01-11 18:00,2.2
01-01-11 17:00,2.3
01-01-11 16:00,2.7
01-01-11 15:00,2.5
01-01-11 14:00,1.8
01-01-11 13:00,2.1
01-01-11 12:00,1.6
01-01-11 11:00,2.1
01-01-11 10:00,1.7
01-01-11 09:00,1.6
01-01-11 08:00,1.6
01-01-11 07:00,2.0
01-01-11 06:00,1.7
01-01-11 05:00,1.3
01-01-11 04:00,3.4
01-01-11 03:00,2.8
01-01-11 02:00,3.1
01-01-11 01:00,3.0

