Datum Zeit,Radebeul-Wahnsdorf NO
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,1
24-01-11 20:00,1
24-01-11 19:00,1
24-01-11 18:00,1
24-01-11 17:00,3
24-01-11 16:00,8
24-01-11 15:00,8
24-01-11 14:00,11
24-01-11 13:00,9
24-01-11 12:00,6
24-01-11 11:00,9
24-01-11 10:00,12
24-01-11 09:00,10
24-01-11 08:00,14
24-01-11 07:00,5
24-01-11 06:00,1
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,1
23-01-11 19:00,1
23-01-11 18:00,1
23-01-11 17:00,1
23-01-11 16:00,2
23-01-11 15:00,3
23-01-11 14:00,3
23-01-11 13:00,2
23-01-11 12:00,1
23-01-11 11:00,2
23-01-11 10:00,1
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,1
22-01-11 22:00,1
22-01-11 21:00,1
22-01-11 20:00,1
22-01-11 19:00,1
22-01-11 18:00,1
22-01-11 17:00,1
22-01-11 16:00,1
22-01-11 15:00,1
22-01-11 14:00,1
22-01-11 13:00,1
22-01-11 12:00,2
22-01-11 11:00,3
22-01-11 10:00,3
22-01-11 09:00,7
22-01-11 08:00,11
22-01-11 07:00,12
22-01-11 06:00,8
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,4
21-01-11 22:00,4
21-01-11 21:00,2
21-01-11 20:00,2
21-01-11 19:00,4
21-01-11 18:00,3
21-01-11 17:00,3
21-01-11 16:00,2
21-01-11 15:00,2
21-01-11 14:00,2
21-01-11 13:00,1
21-01-11 12:00,1
21-01-11 11:00,1
21-01-11 10:00,1
21-01-11 09:00,1
21-01-11 08:00,1
21-01-11 07:00,1
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,2
20-01-11 17:00,1
20-01-11 16:00,1
20-01-11 15:00,1
20-01-11 14:00,1
20-01-11 13:00,1
20-01-11 12:00,1
20-01-11 11:00,1
20-01-11 10:00,3
20-01-11 09:00,6
20-01-11 08:00,4
20-01-11 07:00,2
20-01-11 06:00,3
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,1
19-01-11 20:00,1
19-01-11 19:00,1
19-01-11 18:00,2
19-01-11 17:00,3
19-01-11 16:00,2
19-01-11 15:00,2
19-01-11 14:00,1
19-01-11 13:00,1
19-01-11 12:00,1
19-01-11 11:00,4
19-01-11 10:00,3
19-01-11 09:00,3
19-01-11 08:00,4
19-01-11 07:00,3
19-01-11 06:00,2
19-01-11 05:00,1
19-01-11 04:00,2
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,3
19-01-11 00:00,2
18-01-11 23:00,1
18-01-11 22:00,2
18-01-11 21:00,2
18-01-11 20:00,5
18-01-11 19:00,20
18-01-11 18:00,1
18-01-11 17:00,3
18-01-11 16:00,1
18-01-11 15:00,1
18-01-11 14:00,1
18-01-11 13:00,1
18-01-11 12:00,2
18-01-11 11:00,2
18-01-11 10:00,1
18-01-11 09:00,1
18-01-11 08:00,1
18-01-11 07:00,1
18-01-11 06:00,1
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,3
18-01-11 00:00,14
17-01-11 23:00,21
17-01-11 22:00,23
17-01-11 21:00,26
17-01-11 20:00,22
17-01-11 19:00,21
17-01-11 18:00,25
17-01-11 17:00,24
17-01-11 16:00,20
17-01-11 15:00,25
17-01-11 14:00,22
17-01-11 13:00,20
17-01-11 12:00,22
17-01-11 11:00,23
17-01-11 10:00,24
17-01-11 09:00,16
17-01-11 08:00,9
17-01-11 07:00,3
17-01-11 06:00,1
17-01-11 05:00,1
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,1
16-01-11 20:00,1
16-01-11 19:00,1
16-01-11 18:00,1
16-01-11 17:00,1
16-01-11 16:00,1
16-01-11 15:00,1
16-01-11 14:00,1
16-01-11 13:00,1
16-01-11 12:00,4
16-01-11 11:00,1
16-01-11 10:00,1
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,1
15-01-11 18:00,1
15-01-11 17:00,1
15-01-11 16:00,1
15-01-11 15:00,1
15-01-11 14:00,1
15-01-11 13:00,1
15-01-11 12:00,1
15-01-11 11:00,1
15-01-11 10:00,1
15-01-11 09:00,1
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,1
14-01-11 20:00,1
14-01-11 19:00,1
14-01-11 18:00,1
14-01-11 17:00,1
14-01-11 16:00,1
14-01-11 15:00,1
14-01-11 14:00,1
14-01-11 13:00,1
14-01-11 12:00,1
14-01-11 11:00,1
14-01-11 10:00,3
14-01-11 09:00,3
14-01-11 08:00,2
14-01-11 07:00,1
14-01-11 06:00,1
14-01-11 05:00,1
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,1
13-01-11 21:00,2
13-01-11 20:00,8
13-01-11 19:00,11
13-01-11 18:00,17
13-01-11 17:00,23
13-01-11 16:00,13
13-01-11 15:00,9
13-01-11 14:00,3
13-01-11 13:00,3
13-01-11 12:00,2
13-01-11 11:00,1
13-01-11 10:00,1
13-01-11 09:00,1
13-01-11 08:00,1
13-01-11 07:00,1
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,1
12-01-11 20:00,1
12-01-11 19:00,1
12-01-11 18:00,1
12-01-11 17:00,1
12-01-11 16:00,1
12-01-11 15:00,1
12-01-11 14:00,1
12-01-11 13:00,1
12-01-11 12:00,2
12-01-11 11:00,2
12-01-11 10:00,1
12-01-11 09:00,1
12-01-11 08:00,1
12-01-11 07:00,1
12-01-11 06:00,1
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,4
11-01-11 22:00,14
11-01-11 21:00,20
11-01-11 20:00,7
11-01-11 19:00,3
11-01-11 18:00,3
11-01-11 17:00,4
11-01-11 16:00,6
11-01-11 15:00,8
11-01-11 14:00,6
11-01-11 13:00,7
11-01-11 12:00,11
11-01-11 11:00,17
11-01-11 10:00,28
11-01-11 09:00,15
11-01-11 08:00,7
11-01-11 07:00,2
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,1
10-01-11 18:00,1
10-01-11 17:00,2
10-01-11 16:00,5
10-01-11 15:00,4
10-01-11 14:00,5
10-01-11 13:00,2
10-01-11 12:00,8
10-01-11 11:00,8
10-01-11 10:00,3
10-01-11 09:00,2
10-01-11 08:00,6
10-01-11 07:00,1
10-01-11 06:00,1
10-01-11 05:00,1
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,1
09-01-11 21:00,1
09-01-11 20:00,2
09-01-11 19:00,2
09-01-11 18:00,1
09-01-11 17:00,1
09-01-11 16:00,1
09-01-11 15:00,1
09-01-11 14:00,3
09-01-11 13:00,4
09-01-11 12:00,4
09-01-11 11:00,2
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,1
08-01-11 23:00,1
08-01-11 22:00,1
08-01-11 21:00,1
08-01-11 20:00,1
08-01-11 19:00,1
08-01-11 18:00,1
08-01-11 17:00,1
08-01-11 16:00,1
08-01-11 15:00,2
08-01-11 14:00,2
08-01-11 13:00,3
08-01-11 12:00,5
08-01-11 11:00,9
08-01-11 10:00,6
08-01-11 09:00,5
08-01-11 08:00,1
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,1
08-01-11 04:00,1
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,1
07-01-11 21:00,2
07-01-11 20:00,2
07-01-11 19:00,3
07-01-11 18:00,9
07-01-11 17:00,16
07-01-11 16:00,21
07-01-11 15:00,20
07-01-11 14:00,29
07-01-11 13:00,22
07-01-11 12:00,5
07-01-11 11:00,4
07-01-11 10:00,2
07-01-11 09:00,3
07-01-11 08:00,1
07-01-11 07:00,1
07-01-11 06:00,1
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,1
06-01-11 20:00,1
06-01-11 19:00,1
06-01-11 18:00,1
06-01-11 17:00,1
06-01-11 16:00,2
06-01-11 15:00,2
06-01-11 14:00,3
06-01-11 13:00,2
06-01-11 12:00,2
06-01-11 11:00,2
06-01-11 10:00,1
06-01-11 09:00,1
06-01-11 08:00,1
06-01-11 07:00,1
06-01-11 06:00,1
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,1
05-01-11 23:00,1
05-01-11 22:00,1
05-01-11 21:00,1
05-01-11 20:00,1
05-01-11 19:00,1
05-01-11 18:00,1
05-01-11 17:00,1
05-01-11 16:00,4
05-01-11 15:00,5
05-01-11 14:00,4
05-01-11 13:00,3
05-01-11 12:00,3
05-01-11 11:00,3
05-01-11 10:00,5
05-01-11 09:00,5
05-01-11 08:00,1
05-01-11 07:00,1
05-01-11 06:00,1
05-01-11 05:00,1
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,1
05-01-11 01:00,2
05-01-11 00:00,10
04-01-11 23:00,11
04-01-11 22:00,6
04-01-11 21:00,4
04-01-11 20:00,8
04-01-11 19:00,3
04-01-11 18:00,14
04-01-11 17:00,20
04-01-11 16:00,13
04-01-11 15:00,8
04-01-11 14:00,10
04-01-11 13:00,10
04-01-11 12:00,14
04-01-11 11:00,18
04-01-11 10:00,5
04-01-11 09:00,3
04-01-11 08:00,1
04-01-11 07:00,1
04-01-11 06:00,1
04-01-11 05:00,1
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,1
03-01-11 22:00,1
03-01-11 21:00,2
03-01-11 20:00,1
03-01-11 19:00,1
03-01-11 18:00,1
03-01-11 17:00,1
03-01-11 16:00,1
03-01-11 15:00,2
03-01-11 14:00,1
03-01-11 13:00,2
03-01-11 12:00,1
03-01-11 11:00,1
03-01-11 10:00,1
03-01-11 09:00,1
03-01-11 08:00,1
03-01-11 07:00,1
03-01-11 06:00,1
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,1
02-01-11 18:00,1
02-01-11 17:00,1
02-01-11 16:00,1
02-01-11 15:00,1
02-01-11 14:00,1
02-01-11 13:00,1
02-01-11 12:00,1
02-01-11 11:00,1
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,1
01-01-11 20:00,1
01-01-11 19:00,1
01-01-11 18:00,1
01-01-11 17:00,1
01-01-11 16:00,1
01-01-11 15:00,1
01-01-11 14:00,1
01-01-11 13:00,1
01-01-11 12:00,1
01-01-11 11:00,1
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,2

