Datum Zeit,Dresden-Winckelmannstr. NO2
08-01-11 16:00,43
08-01-11 15:00,40
08-01-11 14:00,37
08-01-11 13:00,38
08-01-11 12:00,38
08-01-11 11:00,31
08-01-11 10:00,30
08-01-11 09:00,38
08-01-11 08:00,38
08-01-11 07:00,33
08-01-11 06:00,30
08-01-11 05:00,29
08-01-11 04:00,30
08-01-11 03:00,34
08-01-11 02:00,33
08-01-11 01:00,35
08-01-11 00:00,37
07-01-11 23:00,36
07-01-11 22:00,39
07-01-11 21:00,45
07-01-11 20:00,43
07-01-11 19:00,44
07-01-11 18:00,52
07-01-11 17:00,54
07-01-11 16:00,49
07-01-11 15:00,47
07-01-11 14:00,
07-01-11 13:00,
07-01-11 12:00,
07-01-11 11:00,
07-01-11 10:00,
07-01-11 09:00,
07-01-11 08:00,
07-01-11 07:00,
07-01-11 06:00,
07-01-11 05:00,
07-01-11 04:00,
07-01-11 03:00,
07-01-11 02:00,
07-01-11 01:00,
07-01-11 00:00,
06-01-11 23:00,
06-01-11 22:00,
06-01-11 21:00,
06-01-11 20:00,
06-01-11 19:00,
06-01-11 18:00,
06-01-11 17:00,
06-01-11 16:00,
06-01-11 15:00,
06-01-11 14:00,
06-01-11 13:00,
06-01-11 12:00,
06-01-11 11:00,
06-01-11 10:00,
06-01-11 09:00,
06-01-11 08:00,
06-01-11 07:00,
06-01-11 06:00,
06-01-11 05:00,
06-01-11 04:00,
06-01-11 03:00,
06-01-11 02:00,
06-01-11 01:00,
06-01-11 00:00,
05-01-11 23:00,
05-01-11 22:00,
05-01-11 21:00,
05-01-11 20:00,
05-01-11 19:00,
05-01-11 18:00,
05-01-11 17:00,
05-01-11 16:00,
05-01-11 15:00,
05-01-11 14:00,
05-01-11 13:00,
05-01-11 12:00,
05-01-11 11:00,
05-01-11 10:00,
05-01-11 09:00,
05-01-11 08:00,
05-01-11 07:00,
05-01-11 06:00,
05-01-11 05:00,
05-01-11 04:00,
05-01-11 03:00,
05-01-11 02:00,
05-01-11 01:00,
05-01-11 00:00,
04-01-11 23:00,
04-01-11 22:00,
04-01-11 21:00,
04-01-11 20:00,
04-01-11 19:00,
04-01-11 18:00,
04-01-11 17:00,
04-01-11 16:00,
04-01-11 15:00,
04-01-11 14:00,
04-01-11 13:00,
04-01-11 12:00,
04-01-11 11:00,
04-01-11 10:00,
04-01-11 09:00,79
04-01-11 08:00,84
04-01-11 07:00,68
04-01-11 06:00,53
04-01-11 05:00,23
04-01-11 04:00,23
04-01-11 03:00,20
04-01-11 02:00,22
04-01-11 01:00,37
04-01-11 00:00,50
03-01-11 23:00,38
03-01-11 22:00,46
03-01-11 21:00,49
03-01-11 20:00,46
03-01-11 19:00,27
03-01-11 18:00,53
03-01-11 17:00,62
03-01-11 16:00,42
03-01-11 15:00,31
03-01-11 14:00,23
03-01-11 13:00,22
03-01-11 12:00,22
03-01-11 11:00,
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,15
02-01-11 12:00,16
02-01-11 11:00,16
02-01-11 10:00,13
02-01-11 09:00,10
02-01-11 08:00,9
02-01-11 07:00,9
02-01-11 06:00,7
02-01-11 05:00,5
02-01-11 04:00,6
02-01-11 03:00,9
02-01-11 02:00,9
02-01-11 01:00,12
02-01-11 00:00,12
01-01-11 23:00,14
01-01-11 22:00,14
01-01-11 21:00,15
01-01-11 20:00,18
01-01-11 19:00,15
01-01-11 18:00,17
01-01-11 17:00,19
01-01-11 16:00,19
01-01-11 15:00,16
01-01-11 14:00,13
01-01-11 13:00,11
01-01-11 12:00,11
01-01-11 11:00,11
01-01-11 10:00,11
01-01-11 09:00,12
01-01-11 08:00,12
01-01-11 07:00,11
01-01-11 06:00,12
01-01-11 05:00,12
01-01-11 04:00,12
01-01-11 03:00,13
01-01-11 02:00,14
01-01-11 01:00,24

