Datum Zeit,Annaberg-Buchholz NO
10-01-11 08:00,27
10-01-11 07:00,32
10-01-11 06:00,18
10-01-11 05:00,6
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,2
10-01-11 01:00,3
10-01-11 00:00,1
09-01-11 23:00,2
09-01-11 22:00,2
09-01-11 21:00,56
09-01-11 20:00,93
09-01-11 19:00,99
09-01-11 18:00,96
09-01-11 17:00,80
09-01-11 16:00,26
09-01-11 15:00,17
09-01-11 14:00,6
09-01-11 13:00,12
09-01-11 12:00,13
09-01-11 11:00,12
09-01-11 10:00,16
09-01-11 09:00,7
09-01-11 08:00,4
09-01-11 07:00,3
09-01-11 06:00,4
09-01-11 05:00,1
09-01-11 04:00,3
09-01-11 03:00,4
09-01-11 02:00,12
09-01-11 01:00,30
09-01-11 00:00,35
08-01-11 23:00,38
08-01-11 22:00,42
08-01-11 21:00,30
08-01-11 20:00,34
08-01-11 19:00,37
08-01-11 18:00,48
08-01-11 17:00,32
08-01-11 16:00,37
08-01-11 15:00,28
08-01-11 14:00,16
08-01-11 13:00,10
08-01-11 12:00,46
08-01-11 11:00,35
08-01-11 10:00,33
08-01-11 09:00,25
08-01-11 08:00,10
08-01-11 07:00,14
08-01-11 06:00,19
08-01-11 05:00,13
08-01-11 04:00,1
08-01-11 03:00,2
08-01-11 02:00,2
08-01-11 01:00,6
08-01-11 00:00,4
07-01-11 23:00,4
07-01-11 22:00,4
07-01-11 21:00,21
07-01-11 20:00,41
07-01-11 19:00,80
07-01-11 18:00,47
07-01-11 17:00,71
07-01-11 16:00,102
07-01-11 15:00,132
07-01-11 14:00,154
07-01-11 13:00,140
07-01-11 12:00,83
07-01-11 11:00,106
07-01-11 10:00,179
07-01-11 09:00,56
07-01-11 08:00,22
07-01-11 07:00,11
07-01-11 06:00,8
07-01-11 05:00,2
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,3
07-01-11 00:00,1
06-01-11 23:00,2
06-01-11 22:00,6
06-01-11 21:00,7
06-01-11 20:00,12
06-01-11 19:00,14
06-01-11 18:00,40
06-01-11 17:00,60
06-01-11 16:00,64
06-01-11 15:00,35
06-01-11 14:00,38
06-01-11 13:00,31
06-01-11 12:00,25
06-01-11 11:00,18
06-01-11 10:00,21
06-01-11 09:00,31
06-01-11 08:00,39
06-01-11 07:00,24
06-01-11 06:00,21
06-01-11 05:00,4
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,2
06-01-11 01:00,7
06-01-11 00:00,9
05-01-11 23:00,10
05-01-11 22:00,19
05-01-11 21:00,39
05-01-11 20:00,32
05-01-11 19:00,64
05-01-11 18:00,69
05-01-11 17:00,66
05-01-11 16:00,49
05-01-11 15:00,42
05-01-11 14:00,37
05-01-11 13:00,30
05-01-11 12:00,38
05-01-11 11:00,47
05-01-11 10:00,52
05-01-11 09:00,42
05-01-11 08:00,52
05-01-11 07:00,24
05-01-11 06:00,17
05-01-11 05:00,4
05-01-11 04:00,3
05-01-11 03:00,4
05-01-11 02:00,9
05-01-11 01:00,36
05-01-11 00:00,40
04-01-11 23:00,41
04-01-11 22:00,36
04-01-11 21:00,49
04-01-11 20:00,55
04-01-11 19:00,64
04-01-11 18:00,72
04-01-11 17:00,84
04-01-11 16:00,49
04-01-11 15:00,32
04-01-11 14:00,34
04-01-11 13:00,44
04-01-11 12:00,63
04-01-11 11:00,63
04-01-11 10:00,58
04-01-11 09:00,60
04-01-11 08:00,65
04-01-11 07:00,42
04-01-11 06:00,19
04-01-11 05:00,6
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,8
04-01-11 00:00,4
03-01-11 23:00,13
03-01-11 22:00,26
03-01-11 21:00,7
03-01-11 20:00,8
03-01-11 19:00,5
03-01-11 18:00,5
03-01-11 17:00,8
03-01-11 16:00,12
03-01-11 15:00,10
03-01-11 14:00,11
03-01-11 13:00,8
03-01-11 12:00,11
03-01-11 11:00,7
03-01-11 10:00,12
03-01-11 09:00,19
03-01-11 08:00,11
03-01-11 07:00,5
03-01-11 06:00,3
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,2
02-01-11 18:00,2
02-01-11 17:00,1
02-01-11 16:00,2
02-01-11 15:00,2
02-01-11 14:00,1
02-01-11 13:00,3
02-01-11 12:00,2
02-01-11 11:00,1
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,2
02-01-11 07:00,1
02-01-11 06:00,3
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,1
01-01-11 20:00,1
01-01-11 19:00,1
01-01-11 18:00,1
01-01-11 17:00,2
01-01-11 16:00,3
01-01-11 15:00,3
01-01-11 14:00,3
01-01-11 13:00,2
01-01-11 12:00,3
01-01-11 11:00,2
01-01-11 10:00,1
01-01-11 09:00,3
01-01-11 08:00,2
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,2
01-01-11 02:00,1
01-01-11 01:00,1

