Datum Zeit,Zittau-Ost O3
22-01-11 16:00,58
22-01-11 15:00,61
22-01-11 14:00,63
22-01-11 13:00,64
22-01-11 12:00,52
22-01-11 11:00,40
22-01-11 10:00,38
22-01-11 09:00,34
22-01-11 08:00,40
22-01-11 07:00,39
22-01-11 06:00,39
22-01-11 05:00,43
22-01-11 04:00,45
22-01-11 03:00,46
22-01-11 02:00,42
22-01-11 01:00,40
22-01-11 00:00,38
21-01-11 23:00,40
21-01-11 22:00,43
21-01-11 21:00,43
21-01-11 20:00,43
21-01-11 19:00,46
21-01-11 18:00,50
21-01-11 17:00,54
21-01-11 16:00,51
21-01-11 15:00,54
21-01-11 14:00,57
21-01-11 13:00,61
21-01-11 12:00,64
21-01-11 11:00,60
21-01-11 10:00,61
21-01-11 09:00,63
21-01-11 08:00,62
21-01-11 07:00,65
21-01-11 06:00,66
21-01-11 05:00,66
21-01-11 04:00,68
21-01-11 03:00,68
21-01-11 02:00,69
21-01-11 01:00,69
21-01-11 00:00,67
20-01-11 23:00,63
20-01-11 22:00,66
20-01-11 21:00,67
20-01-11 20:00,63
20-01-11 19:00,61
20-01-11 18:00,63
20-01-11 17:00,65
20-01-11 16:00,62
20-01-11 15:00,65
20-01-11 14:00,61
20-01-11 13:00,63
20-01-11 12:00,64
20-01-11 11:00,53
20-01-11 10:00,52
20-01-11 09:00,44
20-01-11 08:00,32
20-01-11 07:00,34
20-01-11 06:00,31
20-01-11 05:00,48
20-01-11 04:00,45
20-01-11 03:00,51
20-01-11 02:00,56
20-01-11 01:00,61
20-01-11 00:00,50
19-01-11 23:00,34
19-01-11 22:00,39
19-01-11 21:00,45
19-01-11 20:00,51
19-01-11 19:00,47
19-01-11 18:00,48
19-01-11 17:00,48
19-01-11 16:00,45
19-01-11 15:00,46
19-01-11 14:00,52
19-01-11 13:00,54
19-01-11 12:00,50
19-01-11 11:00,49
19-01-11 10:00,50
19-01-11 09:00,51
19-01-11 08:00,52
19-01-11 07:00,19
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,3
19-01-11 03:00,3
19-01-11 02:00,4
19-01-11 01:00,4
19-01-11 00:00,4
18-01-11 23:00,2
18-01-11 22:00,2
18-01-11 21:00,3
18-01-11 20:00,11
18-01-11 19:00,13
18-01-11 18:00,7
18-01-11 17:00,6
18-01-11 16:00,10
18-01-11 15:00,14
18-01-11 14:00,15
18-01-11 13:00,13
18-01-11 12:00,12
18-01-11 11:00,11
18-01-11 10:00,8
18-01-11 09:00,4
18-01-11 08:00,5
18-01-11 07:00,7
18-01-11 06:00,5
18-01-11 05:00,4
18-01-11 04:00,4
18-01-11 03:00,4
18-01-11 02:00,7
18-01-11 01:00,20
18-01-11 00:00,25
17-01-11 23:00,26
17-01-11 22:00,17
17-01-11 21:00,12
17-01-11 20:00,20
17-01-11 19:00,19
17-01-11 18:00,21
17-01-11 17:00,28
17-01-11 16:00,26
17-01-11 15:00,27
17-01-11 14:00,26
17-01-11 13:00,22
17-01-11 12:00,21
17-01-11 11:00,25
17-01-11 10:00,26
17-01-11 09:00,15
17-01-11 08:00,16
17-01-11 07:00,12
17-01-11 06:00,14
17-01-11 05:00,26
17-01-11 04:00,6
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,3
16-01-11 20:00,8
16-01-11 19:00,4
16-01-11 18:00,6
16-01-11 17:00,22
16-01-11 16:00,30
16-01-11 15:00,39
16-01-11 14:00,42
16-01-11 13:00,43
16-01-11 12:00,43
16-01-11 11:00,41
16-01-11 10:00,39
16-01-11 09:00,38
16-01-11 08:00,33
16-01-11 07:00,20
16-01-11 06:00,38
16-01-11 05:00,32
16-01-11 04:00,38
16-01-11 03:00,43
16-01-11 02:00,43
16-01-11 01:00,41
16-01-11 00:00,42
15-01-11 23:00,42
15-01-11 22:00,46
15-01-11 21:00,13
15-01-11 20:00,1
15-01-11 19:00,11
15-01-11 18:00,21
15-01-11 17:00,45
15-01-11 16:00,56
15-01-11 15:00,58
15-01-11 14:00,59
15-01-11 13:00,57
15-01-11 12:00,60
15-01-11 11:00,57
15-01-11 10:00,59
15-01-11 09:00,62
15-01-11 08:00,64
15-01-11 07:00,49
15-01-11 06:00,41
15-01-11 05:00,17
15-01-11 04:00,27
15-01-11 03:00,33
15-01-11 02:00,33
15-01-11 01:00,34
15-01-11 00:00,34
14-01-11 23:00,34
14-01-11 22:00,27
14-01-11 21:00,28
14-01-11 20:00,20
14-01-11 19:00,11
14-01-11 18:00,18
14-01-11 17:00,14
14-01-11 16:00,12
14-01-11 15:00,23
14-01-11 14:00,35
14-01-11 13:00,16
14-01-11 12:00,12
14-01-11 11:00,12
14-01-11 10:00,12
14-01-11 09:00,15
14-01-11 08:00,20
14-01-11 07:00,8
14-01-11 06:00,4
14-01-11 05:00,14
14-01-11 04:00,15
14-01-11 03:00,14
14-01-11 02:00,12
14-01-11 01:00,10
14-01-11 00:00,7
13-01-11 23:00,6
13-01-11 22:00,5
13-01-11 21:00,13
13-01-11 20:00,15
13-01-11 19:00,16
13-01-11 18:00,18
13-01-11 17:00,17
13-01-11 16:00,16
13-01-11 15:00,16
13-01-11 14:00,17
13-01-11 13:00,17
13-01-11 12:00,18
13-01-11 11:00,15
13-01-11 10:00,14
13-01-11 09:00,11
13-01-11 08:00,21
13-01-11 07:00,29
13-01-11 06:00,30
13-01-11 05:00,33
13-01-11 04:00,30
13-01-11 03:00,28
13-01-11 02:00,27
13-01-11 01:00,27
13-01-11 00:00,23
12-01-11 23:00,30
12-01-11 22:00,35
12-01-11 21:00,30
12-01-11 20:00,27
12-01-11 19:00,28
12-01-11 18:00,22
12-01-11 17:00,31
12-01-11 16:00,33
12-01-11 15:00,41
12-01-11 14:00,45
12-01-11 13:00,45
12-01-11 12:00,44
12-01-11 11:00,33
12-01-11 10:00,12
12-01-11 09:00,3
12-01-11 08:00,9
12-01-11 07:00,12
12-01-11 06:00,13
12-01-11 05:00,15
12-01-11 04:00,18
12-01-11 03:00,22
12-01-11 02:00,21
12-01-11 01:00,25
12-01-11 00:00,25
11-01-11 23:00,22
11-01-11 22:00,18
11-01-11 21:00,17
11-01-11 20:00,16
11-01-11 19:00,17
11-01-11 18:00,24
11-01-11 17:00,26
11-01-11 16:00,27
11-01-11 15:00,27
11-01-11 14:00,27
11-01-11 13:00,26
11-01-11 12:00,25
11-01-11 11:00,17
11-01-11 10:00,2
11-01-11 09:00,8
11-01-11 08:00,1
11-01-11 07:00,10
11-01-11 06:00,16
11-01-11 05:00,12
11-01-11 04:00,10
11-01-11 03:00,8
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,2
10-01-11 23:00,2
10-01-11 22:00,1
10-01-11 21:00,2
10-01-11 20:00,2
10-01-11 19:00,1
10-01-11 18:00,4
10-01-11 17:00,9
10-01-11 16:00,45
10-01-11 15:00,53
10-01-11 14:00,48
10-01-11 13:00,43
10-01-11 12:00,
10-01-11 11:00,
10-01-11 10:00,
10-01-11 09:00,
10-01-11 08:00,
10-01-11 07:00,
10-01-11 06:00,
10-01-11 05:00,
10-01-11 04:00,
10-01-11 03:00,
10-01-11 02:00,
10-01-11 01:00,
10-01-11 00:00,
09-01-11 23:00,
09-01-11 22:00,
09-01-11 21:00,
09-01-11 20:00,
09-01-11 19:00,
09-01-11 18:00,
09-01-11 17:00,
09-01-11 16:00,
09-01-11 15:00,
09-01-11 14:00,
09-01-11 13:00,
09-01-11 12:00,
09-01-11 11:00,
09-01-11 10:00,
09-01-11 09:00,
09-01-11 08:00,
09-01-11 07:00,
09-01-11 06:00,
09-01-11 05:00,
09-01-11 04:00,
09-01-11 03:00,
09-01-11 02:00,
09-01-11 01:00,
09-01-11 00:00,
08-01-11 23:00,
08-01-11 22:00,
08-01-11 21:00,
08-01-11 20:00,
08-01-11 19:00,
08-01-11 18:00,
08-01-11 17:00,
08-01-11 16:00,
08-01-11 15:00,
08-01-11 14:00,
08-01-11 13:00,
08-01-11 12:00,
08-01-11 11:00,
08-01-11 10:00,
08-01-11 09:00,
08-01-11 08:00,
08-01-11 07:00,
08-01-11 06:00,
08-01-11 05:00,
08-01-11 04:00,
08-01-11 03:00,
08-01-11 02:00,
08-01-11 01:00,
08-01-11 00:00,
07-01-11 23:00,
07-01-11 22:00,
07-01-11 21:00,
07-01-11 20:00,
07-01-11 19:00,
07-01-11 18:00,
07-01-11 17:00,
07-01-11 16:00,
07-01-11 15:00,
07-01-11 14:00,
07-01-11 13:00,
07-01-11 12:00,
07-01-11 11:00,
07-01-11 10:00,37
07-01-11 09:00,38
07-01-11 08:00,37
07-01-11 07:00,39
07-01-11 06:00,40
07-01-11 05:00,42
07-01-11 04:00,44
07-01-11 03:00,45
07-01-11 02:00,47
07-01-11 01:00,44
07-01-11 00:00,44
06-01-11 23:00,42
06-01-11 22:00,42
06-01-11 21:00,43
06-01-11 20:00,44
06-01-11 19:00,48
06-01-11 18:00,48
06-01-11 17:00,44
06-01-11 16:00,46
06-01-11 15:00,48
06-01-11 14:00,50
06-01-11 13:00,49
06-01-11 12:00,49
06-01-11 11:00,48
06-01-11 10:00,47
06-01-11 09:00,46
06-01-11 08:00,47
06-01-11 07:00,50
06-01-11 06:00,50
06-01-11 05:00,49
06-01-11 04:00,49
06-01-11 03:00,49
06-01-11 02:00,49
06-01-11 01:00,48
06-01-11 00:00,46
05-01-11 23:00,45
05-01-11 22:00,47
05-01-11 21:00,48
05-01-11 20:00,49
05-01-11 19:00,49
05-01-11 18:00,48
05-01-11 17:00,49
05-01-11 16:00,46
05-01-11 15:00,47
05-01-11 14:00,50
05-01-11 13:00,50
05-01-11 12:00,52
05-01-11 11:00,51
05-01-11 10:00,52
05-01-11 09:00,50
05-01-11 08:00,49
05-01-11 07:00,45
05-01-11 06:00,47
05-01-11 05:00,45
05-01-11 04:00,40
05-01-11 03:00,39
05-01-11 02:00,40
05-01-11 01:00,40
05-01-11 00:00,36
04-01-11 23:00,38
04-01-11 22:00,41
04-01-11 21:00,40
04-01-11 20:00,42
04-01-11 19:00,49
04-01-11 18:00,44
04-01-11 17:00,44
04-01-11 16:00,43
04-01-11 15:00,37
04-01-11 14:00,36
04-01-11 13:00,35
04-01-11 12:00,32
04-01-11 11:00,32
04-01-11 10:00,27
04-01-11 09:00,30
04-01-11 08:00,40
04-01-11 07:00,24
04-01-11 06:00,1
04-01-11 05:00,2
04-01-11 04:00,5
04-01-11 03:00,9
04-01-11 02:00,16
04-01-11 01:00,7
04-01-11 00:00,10
03-01-11 23:00,9
03-01-11 22:00,15
03-01-11 21:00,10
03-01-11 20:00,11
03-01-11 19:00,17
03-01-11 18:00,50
03-01-11 17:00,48
03-01-11 16:00,51
03-01-11 15:00,61
03-01-11 14:00,57
03-01-11 13:00,54
03-01-11 12:00,50
03-01-11 11:00,52
03-01-11 10:00,46
03-01-11 09:00,44
03-01-11 08:00,45
03-01-11 07:00,39
03-01-11 06:00,40
03-01-11 05:00,50
03-01-11 04:00,49
03-01-11 03:00,50
03-01-11 02:00,50
03-01-11 01:00,46
03-01-11 00:00,39
02-01-11 23:00,42
02-01-11 22:00,54
02-01-11 21:00,54
02-01-11 20:00,56
02-01-11 19:00,56
02-01-11 18:00,55
02-01-11 17:00,57
02-01-11 16:00,58
02-01-11 15:00,59
02-01-11 14:00,62
02-01-11 13:00,62
02-01-11 12:00,57
02-01-11 11:00,59
02-01-11 10:00,61
02-01-11 09:00,62
02-01-11 08:00,65
02-01-11 07:00,67
02-01-11 06:00,70
02-01-11 05:00,69
02-01-11 04:00,64
02-01-11 03:00,61
02-01-11 02:00,61
02-01-11 01:00,59
02-01-11 00:00,59
01-01-11 23:00,61
01-01-11 22:00,63
01-01-11 21:00,61
01-01-11 20:00,59
01-01-11 19:00,60
01-01-11 18:00,58
01-01-11 17:00,56
01-01-11 16:00,45
01-01-11 15:00,42
01-01-11 14:00,35
01-01-11 13:00,40
01-01-11 12:00,37
01-01-11 11:00,39
01-01-11 10:00,40
01-01-11 09:00,55
01-01-11 08:00,54
01-01-11 07:00,27
01-01-11 06:00,20
01-01-11 05:00,15
01-01-11 04:00,20
01-01-11 03:00,18
01-01-11 02:00,18
01-01-11 01:00,29

