Datum Zeit,Leipzig-West NO
10-01-11 08:00,65
10-01-11 07:00,75
10-01-11 06:00,41
10-01-11 05:00,7
10-01-11 04:00,2
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,1
09-01-11 21:00,1
09-01-11 20:00,1
09-01-11 19:00,1
09-01-11 18:00,1
09-01-11 17:00,3
09-01-11 16:00,2
09-01-11 15:00,1
09-01-11 14:00,1
09-01-11 13:00,1
09-01-11 12:00,2
09-01-11 11:00,1
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,1
08-01-11 23:00,1
08-01-11 22:00,1
08-01-11 21:00,1
08-01-11 20:00,1
08-01-11 19:00,1
08-01-11 18:00,2
08-01-11 17:00,2
08-01-11 16:00,2
08-01-11 15:00,3
08-01-11 14:00,3
08-01-11 13:00,4
08-01-11 12:00,2
08-01-11 11:00,4
08-01-11 10:00,3
08-01-11 09:00,2
08-01-11 08:00,2
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,1
08-01-11 04:00,1
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,2
07-01-11 21:00,2
07-01-11 20:00,2
07-01-11 19:00,4
07-01-11 18:00,21
07-01-11 17:00,24
07-01-11 16:00,9
07-01-11 15:00,10
07-01-11 14:00,7
07-01-11 13:00,11
07-01-11 12:00,25
07-01-11 11:00,51
07-01-11 10:00,37
07-01-11 09:00,9
07-01-11 08:00,1
07-01-11 07:00,2
07-01-11 06:00,1
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,1
06-01-11 20:00,1
06-01-11 19:00,1
06-01-11 18:00,1
06-01-11 17:00,4
06-01-11 16:00,6
06-01-11 15:00,4
06-01-11 14:00,3
06-01-11 13:00,3
06-01-11 12:00,2
06-01-11 11:00,2
06-01-11 10:00,2
06-01-11 09:00,2
06-01-11 08:00,3
06-01-11 07:00,1
06-01-11 06:00,2
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,1
05-01-11 23:00,1
05-01-11 22:00,1
05-01-11 21:00,2
05-01-11 20:00,4
05-01-11 19:00,3
05-01-11 18:00,5
05-01-11 17:00,6
05-01-11 16:00,5
05-01-11 15:00,6
05-01-11 14:00,8
05-01-11 13:00,8
05-01-11 12:00,9
05-01-11 11:00,17
05-01-11 10:00,9
05-01-11 09:00,6
05-01-11 08:00,5
05-01-11 07:00,1
05-01-11 06:00,1
05-01-11 05:00,1
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,1
04-01-11 23:00,1
04-01-11 22:00,1
04-01-11 21:00,2
04-01-11 20:00,8
04-01-11 19:00,6
04-01-11 18:00,4
04-01-11 17:00,5
04-01-11 16:00,8
04-01-11 15:00,9
04-01-11 14:00,
04-01-11 13:00,7
04-01-11 12:00,8
04-01-11 11:00,6
04-01-11 10:00,3
04-01-11 09:00,4
04-01-11 08:00,5
04-01-11 07:00,4
04-01-11 06:00,1
04-01-11 05:00,1
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,1
03-01-11 22:00,1
03-01-11 21:00,1
03-01-11 20:00,6
03-01-11 19:00,38
03-01-11 18:00,9
03-01-11 17:00,14
03-01-11 16:00,5
03-01-11 15:00,3
03-01-11 14:00,3
03-01-11 13:00,2
03-01-11 12:00,3
03-01-11 11:00,4
03-01-11 10:00,2
03-01-11 09:00,2
03-01-11 08:00,1
03-01-11 07:00,1
03-01-11 06:00,2
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,1
02-01-11 18:00,1
02-01-11 17:00,1
02-01-11 16:00,1
02-01-11 15:00,1
02-01-11 14:00,1
02-01-11 13:00,1
02-01-11 12:00,1
02-01-11 11:00,1
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,1
01-01-11 20:00,1
01-01-11 19:00,1
01-01-11 18:00,1
01-01-11 17:00,1
01-01-11 16:00,1
01-01-11 15:00,1
01-01-11 14:00,1
01-01-11 13:00,1
01-01-11 12:00,1
01-01-11 11:00,1
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,12

