Datum Zeit,Dresden-Winckelmannstr. SO2
28-01-11 06:00,3.6
28-01-11 05:00,7.0
28-01-11 04:00,10.1
28-01-11 03:00,5.9
28-01-11 02:00,2.6
28-01-11 01:00,1.3
28-01-11 00:00,1.0
27-01-11 23:00,1.4
27-01-11 22:00,1.2
27-01-11 21:00,1.4
27-01-11 20:00,1.1
27-01-11 19:00,1.7
27-01-11 18:00,2.4
27-01-11 17:00,3.0
27-01-11 16:00,4.1
27-01-11 15:00,3.8
27-01-11 14:00,3.2
27-01-11 13:00,4.8
27-01-11 12:00,2.1
27-01-11 11:00,1.5
27-01-11 10:00,1.5
27-01-11 09:00,1.0
27-01-11 08:00,1.6
27-01-11 07:00,1.1
27-01-11 06:00,1.8
27-01-11 05:00,1.0
27-01-11 04:00,1.5
27-01-11 03:00,1.0
27-01-11 02:00,1.1
27-01-11 01:00,1.1
27-01-11 00:00,1.0
26-01-11 23:00,1.0
26-01-11 22:00,1.0
26-01-11 21:00,1.0
26-01-11 20:00,1.0
26-01-11 19:00,1.0
26-01-11 18:00,1.0
26-01-11 17:00,1.0
26-01-11 16:00,1.0
26-01-11 15:00,1.0
26-01-11 14:00,1.0
26-01-11 13:00,2.0
26-01-11 12:00,1.4
26-01-11 11:00,1.9
26-01-11 10:00,1.5
26-01-11 09:00,1.4
26-01-11 08:00,1.6
26-01-11 07:00,1.5
26-01-11 06:00,2.2
26-01-11 05:00,1.6
26-01-11 04:00,1.2
26-01-11 03:00,1.5
26-01-11 02:00,1.0
26-01-11 01:00,1.9
26-01-11 00:00,2.6
25-01-11 23:00,2.2
25-01-11 22:00,1.2
25-01-11 21:00,1.4
25-01-11 20:00,1.8
25-01-11 19:00,1.5
25-01-11 18:00,2.6
25-01-11 17:00,2.3
25-01-11 16:00,1.6
25-01-11 15:00,2.5
25-01-11 14:00,2.2
25-01-11 13:00,1.3
25-01-11 12:00,1.6
25-01-11 11:00,1.7
25-01-11 10:00,1.0
25-01-11 09:00,1.6
25-01-11 08:00,1.0
25-01-11 07:00,1.0
25-01-11 06:00,1.0
25-01-11 05:00,1.0
25-01-11 04:00,1.0
25-01-11 03:00,1.0
25-01-11 02:00,1.0
25-01-11 01:00,1.0
25-01-11 00:00,1.0
24-01-11 23:00,1.0
24-01-11 22:00,1.0
24-01-11 21:00,1.0
24-01-11 20:00,1.0
24-01-11 19:00,1.0
24-01-11 18:00,1.0
24-01-11 17:00,1.0
24-01-11 16:00,1.1
24-01-11 15:00,1.0
24-01-11 14:00,1.0
24-01-11 13:00,1.0
24-01-11 12:00,1.5
24-01-11 11:00,1.6
24-01-11 10:00,1.1
24-01-11 09:00,1.0
24-01-11 08:00,1.0
24-01-11 07:00,1.0
24-01-11 06:00,1.0
24-01-11 05:00,1.0
24-01-11 04:00,1.0
24-01-11 03:00,1.0
24-01-11 02:00,1.0
24-01-11 01:00,1.0
24-01-11 00:00,1.0
23-01-11 23:00,1.0
23-01-11 22:00,1.0
23-01-11 21:00,1.0
23-01-11 20:00,1.0
23-01-11 19:00,1.0
23-01-11 18:00,1.0
23-01-11 17:00,1.0
23-01-11 16:00,1.0
23-01-11 15:00,1.0
23-01-11 14:00,1.0
23-01-11 13:00,3.2
23-01-11 12:00,2.6
23-01-11 11:00,3.3
23-01-11 10:00,3.3
23-01-11 09:00,3.1
23-01-11 08:00,2.9
23-01-11 07:00,4.0
23-01-11 06:00,5.2
23-01-11 05:00,4.2
23-01-11 04:00,4.3
23-01-11 03:00,3.7
23-01-11 02:00,3.1
23-01-11 01:00,6.0
23-01-11 00:00,7.5
22-01-11 23:00,12.6
22-01-11 22:00,8.7
22-01-11 21:00,4.1
22-01-11 20:00,2.6
22-01-11 19:00,2.5
22-01-11 18:00,3.0
22-01-11 17:00,2.7
22-01-11 16:00,2.9
22-01-11 15:00,1.5
22-01-11 14:00,1.9
22-01-11 13:00,3.5
22-01-11 12:00,4.9
22-01-11 11:00,4.2
22-01-11 10:00,3.9
22-01-11 09:00,5.2
22-01-11 08:00,5.3
22-01-11 07:00,4.2
22-01-11 06:00,3.1
22-01-11 05:00,3.8
22-01-11 04:00,3.5
22-01-11 03:00,3.0
22-01-11 02:00,3.1
22-01-11 01:00,3.7
22-01-11 00:00,4.2
21-01-11 23:00,2.7
21-01-11 22:00,2.9
21-01-11 21:00,3.2
21-01-11 20:00,2.8
21-01-11 19:00,3.0
21-01-11 18:00,3.3
21-01-11 17:00,3.1
21-01-11 16:00,3.6
21-01-11 15:00,2.4
21-01-11 14:00,1.0
21-01-11 13:00,1.1
21-01-11 12:00,1.2
21-01-11 11:00,3.3
21-01-11 10:00,1.0
21-01-11 09:00,1.0
21-01-11 08:00,1.0
21-01-11 07:00,1.0
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.0
21-01-11 01:00,1.0
21-01-11 00:00,1.0
20-01-11 23:00,1.0
20-01-11 22:00,1.0
20-01-11 21:00,1.1
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.3
20-01-11 17:00,1.0
20-01-11 16:00,1.0
20-01-11 15:00,1.1
20-01-11 14:00,1.0
20-01-11 13:00,1.1
20-01-11 12:00,1.4
20-01-11 11:00,2.3
20-01-11 10:00,3.2
20-01-11 09:00,2.0
20-01-11 08:00,2.6
20-01-11 07:00,1.0
20-01-11 06:00,1.5
20-01-11 05:00,1.0
20-01-11 04:00,1.0
20-01-11 03:00,1.1
20-01-11 02:00,1.3
20-01-11 01:00,1.0
20-01-11 00:00,1.2
19-01-11 23:00,1.2
19-01-11 22:00,1.1
19-01-11 21:00,1.0
19-01-11 20:00,1.5
19-01-11 19:00,1.8
19-01-11 18:00,1.3
19-01-11 17:00,1.6
19-01-11 16:00,1.0
19-01-11 15:00,1.2
19-01-11 14:00,1.0
19-01-11 13:00,1.1
19-01-11 12:00,1.5
19-01-11 11:00,1.0
19-01-11 10:00,1.1
19-01-11 09:00,1.0
19-01-11 08:00,1.0
19-01-11 07:00,1.0
19-01-11 06:00,1.0
19-01-11 05:00,1.1
19-01-11 04:00,1.3
19-01-11 03:00,1.6
19-01-11 02:00,2.9
19-01-11 01:00,5.7
19-01-11 00:00,6.9
18-01-11 23:00,8.3
18-01-11 22:00,9.5
18-01-11 21:00,12.0
18-01-11 20:00,10.9
18-01-11 19:00,11.9
18-01-11 18:00,5.3
18-01-11 17:00,1.7
18-01-11 16:00,
18-01-11 15:00,
18-01-11 14:00,
18-01-11 13:00,
18-01-11 12:00,
18-01-11 11:00,
18-01-11 10:00,12.1
18-01-11 09:00,8.4
18-01-11 08:00,7.6
18-01-11 07:00,6.6
18-01-11 06:00,8.7
18-01-11 05:00,12.0
18-01-11 04:00,15.0
18-01-11 03:00,19.4
18-01-11 02:00,21.7
18-01-11 01:00,24.6
18-01-11 00:00,27.2
17-01-11 23:00,26.6
17-01-11 22:00,24.3
17-01-11 21:00,23.5
17-01-11 20:00,19.7
17-01-11 19:00,18.4
17-01-11 18:00,23.8
17-01-11 17:00,29.2
17-01-11 16:00,30.2
17-01-11 15:00,31.4
17-01-11 14:00,27.1
17-01-11 13:00,23.0
17-01-11 12:00,19.5
17-01-11 11:00,11.5
17-01-11 10:00,8.5
17-01-11 09:00,7.5
17-01-11 08:00,6.9
17-01-11 07:00,5.5
17-01-11 06:00,3.9
17-01-11 05:00,4.6
17-01-11 04:00,6.3
17-01-11 03:00,5.9
17-01-11 02:00,4.5
17-01-11 01:00,3.7
17-01-11 00:00,2.8
16-01-11 23:00,3.0
16-01-11 22:00,3.4
16-01-11 21:00,2.9
16-01-11 20:00,2.4
16-01-11 19:00,2.8
16-01-11 18:00,2.7
16-01-11 17:00,1.0
16-01-11 16:00,1.2
16-01-11 15:00,1.1
16-01-11 14:00,2.1
16-01-11 13:00,3.9
16-01-11 12:00,4.8
16-01-11 11:00,4.4
16-01-11 10:00,4.1
16-01-11 09:00,4.0
16-01-11 08:00,4.0
16-01-11 07:00,3.6
16-01-11 06:00,3.8
16-01-11 05:00,3.8
16-01-11 04:00,3.8
16-01-11 03:00,3.8
16-01-11 02:00,5.1
16-01-11 01:00,3.8
16-01-11 00:00,6.8
15-01-11 23:00,8.2
15-01-11 22:00,6.7
15-01-11 21:00,6.2
15-01-11 20:00,6.9
15-01-11 19:00,2.9
15-01-11 18:00,2.5
15-01-11 17:00,2.0
15-01-11 16:00,2.6
15-01-11 15:00,3.6
15-01-11 14:00,3.4
15-01-11 13:00,1.8
15-01-11 12:00,1.2
15-01-11 11:00,1.6
15-01-11 10:00,1.3
15-01-11 09:00,1.8
15-01-11 08:00,1.2
15-01-11 07:00,1.0
15-01-11 06:00,1.0
15-01-11 05:00,1.3
15-01-11 04:00,1.1
15-01-11 03:00,2.5
15-01-11 02:00,2.0
15-01-11 01:00,1.6
15-01-11 00:00,1.0
14-01-11 23:00,1.1
14-01-11 22:00,1.2
14-01-11 21:00,1.5
14-01-11 20:00,1.6
14-01-11 19:00,2.0
14-01-11 18:00,1.4
14-01-11 17:00,1.2
14-01-11 16:00,1.8
14-01-11 15:00,2.0
14-01-11 14:00,1.9
14-01-11 13:00,1.4
14-01-11 12:00,1.1
14-01-11 11:00,1.6
14-01-11 10:00,1.6
14-01-11 09:00,1.0
14-01-11 08:00,1.6
14-01-11 07:00,1.0
14-01-11 06:00,1.0
14-01-11 05:00,1.0
14-01-11 04:00,1.0
14-01-11 03:00,1.0
14-01-11 02:00,1.1
14-01-11 01:00,1.3
14-01-11 00:00,1.3
13-01-11 23:00,1.6
13-01-11 22:00,1.6
13-01-11 21:00,1.4
13-01-11 20:00,1.7
13-01-11 19:00,1.3
13-01-11 18:00,1.8
13-01-11 17:00,2.7
13-01-11 16:00,2.6
13-01-11 15:00,2.6
13-01-11 14:00,1.7
13-01-11 13:00,3.5
13-01-11 12:00,3.2
13-01-11 11:00,2.8
13-01-11 10:00,2.8
13-01-11 09:00,3.0
13-01-11 08:00,3.2
13-01-11 07:00,3.5
13-01-11 06:00,2.8
13-01-11 05:00,2.6
13-01-11 04:00,3.1
13-01-11 03:00,2.8
13-01-11 02:00,4.0
13-01-11 01:00,2.5
13-01-11 00:00,3.4
12-01-11 23:00,3.1
12-01-11 22:00,2.9
12-01-11 21:00,3.0
12-01-11 20:00,5.4
12-01-11 19:00,6.4
12-01-11 18:00,3.6
12-01-11 17:00,3.4
12-01-11 16:00,3.7
12-01-11 15:00,2.7
12-01-11 14:00,3.2
12-01-11 13:00,1.1
12-01-11 12:00,1.0
12-01-11 11:00,1.0
12-01-11 10:00,1.0
12-01-11 09:00,1.3
12-01-11 08:00,1.0
12-01-11 07:00,1.6
12-01-11 06:00,1.3
12-01-11 05:00,2.9
12-01-11 04:00,3.8
12-01-11 03:00,2.1
12-01-11 02:00,5.3
12-01-11 01:00,8.6
12-01-11 00:00,10.9
11-01-11 23:00,5.7
11-01-11 22:00,4.1
11-01-11 21:00,4.5
11-01-11 20:00,14.5
11-01-11 19:00,14.8
11-01-11 18:00,7.4
11-01-11 17:00,7.6
11-01-11 16:00,7.7
11-01-11 15:00,10.3
11-01-11 14:00,10.8
11-01-11 13:00,9.4
11-01-11 12:00,9.8
11-01-11 11:00,13.3
11-01-11 10:00,9.7
11-01-11 09:00,4.6
11-01-11 08:00,3.9
11-01-11 07:00,1.4
11-01-11 06:00,1.1
11-01-11 05:00,1.0
11-01-11 04:00,1.0
11-01-11 03:00,1.0
11-01-11 02:00,1.0
11-01-11 01:00,1.0
11-01-11 00:00,1.0
10-01-11 23:00,1.0
10-01-11 22:00,1.0
10-01-11 21:00,1.0
10-01-11 20:00,1.3
10-01-11 19:00,1.0
10-01-11 18:00,1.0
10-01-11 17:00,1.1
10-01-11 16:00,1.9
10-01-11 15:00,1.6
10-01-11 14:00,1.7
10-01-11 13:00,2.3
10-01-11 12:00,2.7
10-01-11 11:00,2.7
10-01-11 10:00,1.5
10-01-11 09:00,1.9
10-01-11 08:00,1.7
10-01-11 07:00,3.3
10-01-11 06:00,2.7
10-01-11 05:00,1.6
10-01-11 04:00,1.4
10-01-11 03:00,1.5
10-01-11 02:00,1.0
10-01-11 01:00,1.0
10-01-11 00:00,2.0
09-01-11 23:00,1.4
09-01-11 22:00,2.0
09-01-11 21:00,1.6
09-01-11 20:00,1.5
09-01-11 19:00,1.0
09-01-11 18:00,1.1
09-01-11 17:00,1.3
09-01-11 16:00,2.3
09-01-11 15:00,5.2
09-01-11 14:00,
09-01-11 13:00,19.8
09-01-11 12:00,16.6
09-01-11 11:00,8.8
09-01-11 10:00,10.9
09-01-11 09:00,12.6
09-01-11 08:00,12.9
09-01-11 07:00,10.1
09-01-11 06:00,6.6
09-01-11 05:00,8.0
09-01-11 04:00,8.9
09-01-11 03:00,10.0
09-01-11 02:00,10.5
09-01-11 01:00,12.5
09-01-11 00:00,8.9
08-01-11 23:00,9.2
08-01-11 22:00,9.6
08-01-11 21:00,9.4
08-01-11 20:00,9.4
08-01-11 19:00,12.4
08-01-11 18:00,11.9
08-01-11 17:00,10.6
08-01-11 16:00,10.7
08-01-11 15:00,10.2
08-01-11 14:00,
08-01-11 13:00,9.7
08-01-11 12:00,13.7
08-01-11 11:00,10.5
08-01-11 10:00,9.1
08-01-11 09:00,12.3
08-01-11 08:00,8.8
08-01-11 07:00,7.0
08-01-11 06:00,5.7
08-01-11 05:00,5.5
08-01-11 04:00,8.4
08-01-11 03:00,7.8
08-01-11 02:00,7.9
08-01-11 01:00,7.9
08-01-11 00:00,7.1
07-01-11 23:00,6.4
07-01-11 22:00,5.4
07-01-11 21:00,5.0
07-01-11 20:00,3.7
07-01-11 19:00,5.1
07-01-11 18:00,12.6
07-01-11 17:00,14.8
07-01-11 16:00,12.3
07-01-11 15:00,13.2
07-01-11 14:00,
07-01-11 13:00,
07-01-11 12:00,
07-01-11 11:00,
07-01-11 10:00,
07-01-11 09:00,
07-01-11 08:00,
07-01-11 07:00,
07-01-11 06:00,
07-01-11 05:00,
07-01-11 04:00,
07-01-11 03:00,
07-01-11 02:00,
07-01-11 01:00,
07-01-11 00:00,
06-01-11 23:00,
06-01-11 22:00,
06-01-11 21:00,
06-01-11 20:00,
06-01-11 19:00,
06-01-11 18:00,
06-01-11 17:00,
06-01-11 16:00,
06-01-11 15:00,
06-01-11 14:00,
06-01-11 13:00,
06-01-11 12:00,
06-01-11 11:00,
06-01-11 10:00,
06-01-11 09:00,
06-01-11 08:00,
06-01-11 07:00,
06-01-11 06:00,
06-01-11 05:00,
06-01-11 04:00,
06-01-11 03:00,
06-01-11 02:00,
06-01-11 01:00,
06-01-11 00:00,
05-01-11 23:00,
05-01-11 22:00,
05-01-11 21:00,
05-01-11 20:00,
05-01-11 19:00,
05-01-11 18:00,
05-01-11 17:00,
05-01-11 16:00,
05-01-11 15:00,
05-01-11 14:00,
05-01-11 13:00,
05-01-11 12:00,
05-01-11 11:00,
05-01-11 10:00,
05-01-11 09:00,
05-01-11 08:00,
05-01-11 07:00,
05-01-11 06:00,
05-01-11 05:00,
05-01-11 04:00,
05-01-11 03:00,
05-01-11 02:00,
05-01-11 01:00,
05-01-11 00:00,
04-01-11 23:00,
04-01-11 22:00,
04-01-11 21:00,
04-01-11 20:00,
04-01-11 19:00,
04-01-11 18:00,
04-01-11 17:00,
04-01-11 16:00,
04-01-11 15:00,
04-01-11 14:00,
04-01-11 13:00,
04-01-11 12:00,
04-01-11 11:00,
04-01-11 10:00,
04-01-11 09:00,4.4
04-01-11 08:00,3.9
04-01-11 07:00,2.7
04-01-11 06:00,4.4
04-01-11 05:00,6.1
04-01-11 04:00,4.1
04-01-11 03:00,4.8
04-01-11 02:00,5.6
04-01-11 01:00,6.0
04-01-11 00:00,3.0
03-01-11 23:00,2.5
03-01-11 22:00,2.8
03-01-11 21:00,1.7
03-01-11 20:00,1.9
03-01-11 19:00,1.3
03-01-11 18:00,1.6
03-01-11 17:00,1.5
03-01-11 16:00,1.4
03-01-11 15:00,2.0
03-01-11 14:00,1.0
03-01-11 13:00,3.0
03-01-11 12:00,4.9
03-01-11 11:00,4.8
03-01-11 10:00,1.0
03-01-11 09:00,1.3
03-01-11 08:00,1.0
03-01-11 07:00,1.0
03-01-11 06:00,1.0
03-01-11 05:00,1.0
03-01-11 04:00,1.0
03-01-11 03:00,1.0
03-01-11 02:00,1.0
03-01-11 01:00,1.0
03-01-11 00:00,1.0
02-01-11 23:00,1.0
02-01-11 22:00,1.0
02-01-11 21:00,1.0
02-01-11 20:00,1.0
02-01-11 19:00,1.0
02-01-11 18:00,1.0
02-01-11 17:00,1.0
02-01-11 16:00,1.0
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,
02-01-11 12:00,
02-01-11 11:00,
02-01-11 10:00,
02-01-11 09:00,
02-01-11 08:00,
02-01-11 07:00,
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,
02-01-11 00:00,
01-01-11 23:00,
01-01-11 22:00,
01-01-11 21:00,
01-01-11 20:00,
01-01-11 19:00,
01-01-11 18:00,
01-01-11 17:00,
01-01-11 16:00,
01-01-11 15:00,
01-01-11 14:00,
01-01-11 13:00,
01-01-11 12:00,
01-01-11 11:00,
01-01-11 10:00,
01-01-11 09:00,
01-01-11 08:00,
01-01-11 07:00,
01-01-11 06:00,
01-01-11 05:00,
01-01-11 04:00,
01-01-11 03:00,
01-01-11 02:00,
01-01-11 01:00,

