Datum Zeit,Niesky NO2
26-01-11 13:00,9
26-01-11 12:00,10
26-01-11 11:00,11
26-01-11 10:00,13
26-01-11 09:00,14
26-01-11 08:00,18
26-01-11 07:00,9
26-01-11 06:00,7
26-01-11 05:00,6
26-01-11 04:00,6
26-01-11 03:00,5
26-01-11 02:00,5
26-01-11 01:00,8
26-01-11 00:00,11
25-01-11 23:00,12
25-01-11 22:00,17
25-01-11 21:00,17
25-01-11 20:00,21
25-01-11 19:00,20
25-01-11 18:00,26
25-01-11 17:00,26
25-01-11 16:00,28
25-01-11 15:00,24
25-01-11 14:00,21
25-01-11 13:00,15
25-01-11 12:00,9
25-01-11 11:00,11
25-01-11 10:00,11
25-01-11 09:00,14
25-01-11 08:00,16
25-01-11 07:00,13
25-01-11 06:00,12
25-01-11 05:00,12
25-01-11 04:00,14
25-01-11 03:00,14
25-01-11 02:00,16
25-01-11 01:00,18
25-01-11 00:00,21
24-01-11 23:00,32
24-01-11 22:00,32
24-01-11 21:00,23
24-01-11 20:00,21
24-01-11 19:00,21
24-01-11 18:00,25
24-01-11 17:00,25
24-01-11 16:00,15
24-01-11 15:00,9
24-01-11 14:00,9
24-01-11 13:00,12
24-01-11 12:00,10
24-01-11 11:00,11
24-01-11 10:00,21
24-01-11 09:00,15
24-01-11 08:00,9
24-01-11 07:00,7
24-01-11 06:00,5
24-01-11 05:00,6
24-01-11 04:00,6
24-01-11 03:00,6
24-01-11 02:00,7
24-01-11 01:00,7
24-01-11 00:00,7
23-01-11 23:00,6
23-01-11 22:00,7
23-01-11 21:00,8
23-01-11 20:00,7
23-01-11 19:00,7
23-01-11 18:00,8
23-01-11 17:00,12
23-01-11 16:00,9
23-01-11 15:00,10
23-01-11 14:00,10
23-01-11 13:00,12
23-01-11 12:00,12
23-01-11 11:00,12
23-01-11 10:00,13
23-01-11 09:00,16
23-01-11 08:00,13
23-01-11 07:00,13
23-01-11 06:00,13
23-01-11 05:00,12
23-01-11 04:00,13
23-01-11 03:00,16
23-01-11 02:00,19
23-01-11 01:00,20
23-01-11 00:00,21
22-01-11 23:00,19
22-01-11 22:00,16
22-01-11 21:00,11
22-01-11 20:00,11
22-01-11 19:00,10
22-01-11 18:00,6
22-01-11 17:00,7
22-01-11 16:00,7
22-01-11 15:00,8
22-01-11 14:00,8
22-01-11 13:00,7
22-01-11 12:00,8
22-01-11 11:00,8
22-01-11 10:00,8
22-01-11 09:00,8
22-01-11 08:00,7
22-01-11 07:00,6
22-01-11 06:00,6
22-01-11 05:00,7
22-01-11 04:00,7
22-01-11 03:00,6
22-01-11 02:00,7
22-01-11 01:00,5
22-01-11 00:00,8
21-01-11 23:00,8
21-01-11 22:00,9
21-01-11 21:00,8
21-01-11 20:00,8
21-01-11 19:00,8
21-01-11 18:00,10
21-01-11 17:00,10
21-01-11 16:00,9
21-01-11 15:00,7
21-01-11 14:00,7
21-01-11 13:00,7
21-01-11 12:00,7
21-01-11 11:00,6
21-01-11 10:00,8
21-01-11 09:00,6
21-01-11 08:00,7
21-01-11 07:00,5
21-01-11 06:00,6
21-01-11 05:00,4
21-01-11 04:00,5
21-01-11 03:00,8
21-01-11 02:00,5
21-01-11 01:00,8
21-01-11 00:00,6
20-01-11 23:00,7
20-01-11 22:00,7
20-01-11 21:00,9
20-01-11 20:00,10
20-01-11 19:00,7
20-01-11 18:00,9
20-01-11 17:00,10
20-01-11 16:00,10
20-01-11 15:00,7
20-01-11 14:00,
20-01-11 13:00,
20-01-11 12:00,
20-01-11 11:00,
20-01-11 10:00,16
20-01-11 09:00,12
20-01-11 08:00,10
20-01-11 07:00,7
20-01-11 06:00,7
20-01-11 05:00,7
20-01-11 04:00,7
20-01-11 03:00,7
20-01-11 02:00,6
20-01-11 01:00,7
20-01-11 00:00,8
19-01-11 23:00,8
19-01-11 22:00,9
19-01-11 21:00,8
19-01-11 20:00,9
19-01-11 19:00,8
19-01-11 18:00,9
19-01-11 17:00,10
19-01-11 16:00,12
19-01-11 15:00,11
19-01-11 14:00,12
19-01-11 13:00,13
19-01-11 12:00,13
19-01-11 11:00,10
19-01-11 10:00,10
19-01-11 09:00,10
19-01-11 08:00,7
19-01-11 07:00,11
19-01-11 06:00,10
19-01-11 05:00,26
19-01-11 04:00,27
19-01-11 03:00,23
19-01-11 02:00,22
19-01-11 01:00,16
19-01-11 00:00,14
18-01-11 23:00,15
18-01-11 22:00,15
18-01-11 21:00,18
18-01-11 20:00,15
18-01-11 19:00,18
18-01-11 18:00,19
18-01-11 17:00,18
18-01-11 16:00,18
18-01-11 15:00,16
18-01-11 14:00,20
18-01-11 13:00,18
18-01-11 12:00,16
18-01-11 11:00,16
18-01-11 10:00,15
18-01-11 09:00,20
18-01-11 08:00,20
18-01-11 07:00,19
18-01-11 06:00,19
18-01-11 05:00,20
18-01-11 04:00,42
18-01-11 03:00,46
18-01-11 02:00,44
18-01-11 01:00,38
18-01-11 00:00,32
17-01-11 23:00,28
17-01-11 22:00,28
17-01-11 21:00,32
17-01-11 20:00,27
17-01-11 19:00,25
17-01-11 18:00,26
17-01-11 17:00,25
17-01-11 16:00,25
17-01-11 15:00,22
17-01-11 14:00,20
17-01-11 13:00,21
17-01-11 12:00,22
17-01-11 11:00,18
17-01-11 10:00,21
17-01-11 09:00,26
17-01-11 08:00,24
17-01-11 07:00,17
17-01-11 06:00,15
17-01-11 05:00,13
17-01-11 04:00,14
17-01-11 03:00,14
17-01-11 02:00,17
17-01-11 01:00,17
17-01-11 00:00,16
16-01-11 23:00,17
16-01-11 22:00,17
16-01-11 21:00,12
16-01-11 20:00,10
16-01-11 19:00,8
16-01-11 18:00,7
16-01-11 17:00,8
16-01-11 16:00,7
16-01-11 15:00,6
16-01-11 14:00,7
16-01-11 13:00,7
16-01-11 12:00,7
16-01-11 11:00,7
16-01-11 10:00,8
16-01-11 09:00,7
16-01-11 08:00,6
16-01-11 07:00,7
16-01-11 06:00,9
16-01-11 05:00,10
16-01-11 04:00,7
16-01-11 03:00,5
16-01-11 02:00,6
16-01-11 01:00,6
16-01-11 00:00,7
15-01-11 23:00,8
15-01-11 22:00,8
15-01-11 21:00,10
15-01-11 20:00,10
15-01-11 19:00,8
15-01-11 18:00,9
15-01-11 17:00,6
15-01-11 16:00,7
15-01-11 15:00,7
15-01-11 14:00,7
15-01-11 13:00,8
15-01-11 12:00,8
15-01-11 11:00,7
15-01-11 10:00,6
15-01-11 09:00,5
15-01-11 08:00,5
15-01-11 07:00,5
15-01-11 06:00,7
15-01-11 05:00,8
15-01-11 04:00,8
15-01-11 03:00,8
15-01-11 02:00,9
15-01-11 01:00,10
15-01-11 00:00,12
14-01-11 23:00,12
14-01-11 22:00,12
14-01-11 21:00,12
14-01-11 20:00,12
14-01-11 19:00,12
14-01-11 18:00,14
14-01-11 17:00,14
14-01-11 16:00,14
14-01-11 15:00,10
14-01-11 14:00,10
14-01-11 13:00,7
14-01-11 12:00,9
14-01-11 11:00,12
14-01-11 10:00,12
14-01-11 09:00,12
14-01-11 08:00,13
14-01-11 07:00,13
14-01-11 06:00,12
14-01-11 05:00,13
14-01-11 04:00,10
14-01-11 03:00,11
14-01-11 02:00,12
14-01-11 01:00,15
14-01-11 00:00,21
13-01-11 23:00,25
13-01-11 22:00,34
13-01-11 21:00,42
13-01-11 20:00,41
13-01-11 19:00,36
13-01-11 18:00,27
13-01-11 17:00,21
13-01-11 16:00,23
13-01-11 15:00,20
13-01-11 14:00,17
13-01-11 13:00,16
13-01-11 12:00,15
13-01-11 11:00,15
13-01-11 10:00,14
13-01-11 09:00,15
13-01-11 08:00,14
13-01-11 07:00,13
13-01-11 06:00,13
13-01-11 05:00,14
13-01-11 04:00,14
13-01-11 03:00,14
13-01-11 02:00,15
13-01-11 01:00,15
13-01-11 00:00,18
12-01-11 23:00,17
12-01-11 22:00,15
12-01-11 21:00,16
12-01-11 20:00,20
12-01-11 19:00,23
12-01-11 18:00,17
12-01-11 17:00,13
12-01-11 16:00,10
12-01-11 15:00,8
12-01-11 14:00,9
12-01-11 13:00,7
12-01-11 12:00,7
12-01-11 11:00,9
12-01-11 10:00,14
12-01-11 09:00,17
12-01-11 08:00,17
12-01-11 07:00,16
12-01-11 06:00,18
12-01-11 05:00,18
12-01-11 04:00,19
12-01-11 03:00,19
12-01-11 02:00,18
12-01-11 01:00,19
12-01-11 00:00,21
11-01-11 23:00,16
11-01-11 22:00,13
11-01-11 21:00,16
11-01-11 20:00,16
11-01-11 19:00,17
11-01-11 18:00,16
11-01-11 17:00,15
11-01-11 16:00,14
11-01-11 15:00,14
11-01-11 14:00,18
11-01-11 13:00,29
11-01-11 12:00,26
11-01-11 11:00,27
11-01-11 10:00,28
11-01-11 09:00,22
11-01-11 08:00,21
11-01-11 07:00,20
11-01-11 06:00,20
11-01-11 05:00,21
11-01-11 04:00,21
11-01-11 03:00,17
11-01-11 02:00,17
11-01-11 01:00,20
11-01-11 00:00,21
10-01-11 23:00,20
10-01-11 22:00,15
10-01-11 21:00,11
10-01-11 20:00,12
10-01-11 19:00,11
10-01-11 18:00,12
10-01-11 17:00,15
10-01-11 16:00,11
10-01-11 15:00,9
10-01-11 14:00,9
10-01-11 13:00,9
10-01-11 12:00,10
10-01-11 11:00,12
10-01-11 10:00,11
10-01-11 09:00,9
10-01-11 08:00,16
10-01-11 07:00,13
10-01-11 06:00,9
10-01-11 05:00,8
10-01-11 04:00,9
10-01-11 03:00,11
10-01-11 02:00,10
10-01-11 01:00,6
10-01-11 00:00,6
09-01-11 23:00,6
09-01-11 22:00,6
09-01-11 21:00,6
09-01-11 20:00,11
09-01-11 19:00,9
09-01-11 18:00,12
09-01-11 17:00,17
09-01-11 16:00,15
09-01-11 15:00,13
09-01-11 14:00,12
09-01-11 13:00,10
09-01-11 12:00,11
09-01-11 11:00,11
09-01-11 10:00,10
09-01-11 09:00,10
09-01-11 08:00,9
09-01-11 07:00,11
09-01-11 06:00,10
09-01-11 05:00,12
09-01-11 04:00,13
09-01-11 03:00,14
09-01-11 02:00,15
09-01-11 01:00,14
09-01-11 00:00,15
08-01-11 23:00,16
08-01-11 22:00,17
08-01-11 21:00,18
08-01-11 20:00,20
08-01-11 19:00,18
08-01-11 18:00,17
08-01-11 17:00,19
08-01-11 16:00,21
08-01-11 15:00,21
08-01-11 14:00,20
08-01-11 13:00,16
08-01-11 12:00,14
08-01-11 11:00,12
08-01-11 10:00,13
08-01-11 09:00,13
08-01-11 08:00,14
08-01-11 07:00,17
08-01-11 06:00,16
08-01-11 05:00,15
08-01-11 04:00,17
08-01-11 03:00,17
08-01-11 02:00,16
08-01-11 01:00,15
08-01-11 00:00,16
07-01-11 23:00,17
07-01-11 22:00,18
07-01-11 21:00,17
07-01-11 20:00,17
07-01-11 19:00,21
07-01-11 18:00,24
07-01-11 17:00,25
07-01-11 16:00,31
07-01-11 15:00,24
07-01-11 14:00,24
07-01-11 13:00,21
07-01-11 12:00,20
07-01-11 11:00,20
07-01-11 10:00,20
07-01-11 09:00,17
07-01-11 08:00,15
07-01-11 07:00,14
07-01-11 06:00,14
07-01-11 05:00,13
07-01-11 04:00,14
07-01-11 03:00,14
07-01-11 02:00,14
07-01-11 01:00,13
07-01-11 00:00,13
06-01-11 23:00,14
06-01-11 22:00,14
06-01-11 21:00,14
06-01-11 20:00,14
06-01-11 19:00,14
06-01-11 18:00,16
06-01-11 17:00,15
06-01-11 16:00,14
06-01-11 15:00,13
06-01-11 14:00,12
06-01-11 13:00,11
06-01-11 12:00,10
06-01-11 11:00,10
06-01-11 10:00,10
06-01-11 09:00,10
06-01-11 08:00,10
06-01-11 07:00,9
06-01-11 06:00,9
06-01-11 05:00,9
06-01-11 04:00,10
06-01-11 03:00,9
06-01-11 02:00,9
06-01-11 01:00,9
06-01-11 00:00,10
05-01-11 23:00,10
05-01-11 22:00,9
05-01-11 21:00,10
05-01-11 20:00,12
05-01-11 19:00,13
05-01-11 18:00,14
05-01-11 17:00,17
05-01-11 16:00,18
05-01-11 15:00,15
05-01-11 14:00,11
05-01-11 13:00,9
05-01-11 12:00,7
05-01-11 11:00,8
05-01-11 10:00,33
05-01-11 09:00,36
05-01-11 08:00,32
05-01-11 07:00,23
05-01-11 06:00,22
05-01-11 05:00,18
05-01-11 04:00,17
05-01-11 03:00,15
05-01-11 02:00,14
05-01-11 01:00,13
05-01-11 00:00,17
04-01-11 23:00,26
04-01-11 22:00,27
04-01-11 21:00,19
04-01-11 20:00,21
04-01-11 19:00,23
04-01-11 18:00,25
04-01-11 17:00,28
04-01-11 16:00,29
04-01-11 15:00,25
04-01-11 14:00,20
04-01-11 13:00,16
04-01-11 12:00,16
04-01-11 11:00,25
04-01-11 10:00,28
04-01-11 09:00,23
04-01-11 08:00,18
04-01-11 07:00,12
04-01-11 06:00,14
04-01-11 05:00,15
04-01-11 04:00,17
04-01-11 03:00,18
04-01-11 02:00,17
04-01-11 01:00,18
04-01-11 00:00,18
03-01-11 23:00,18
03-01-11 22:00,14
03-01-11 21:00,17
03-01-11 20:00,15
03-01-11 19:00,10
03-01-11 18:00,10
03-01-11 17:00,9
03-01-11 16:00,8
03-01-11 15:00,9
03-01-11 14:00,9
03-01-11 13:00,9
03-01-11 12:00,11
03-01-11 11:00,9
03-01-11 10:00,9
03-01-11 09:00,9
03-01-11 08:00,12
03-01-11 07:00,8
03-01-11 06:00,9
03-01-11 05:00,10
03-01-11 04:00,9
03-01-11 03:00,10
03-01-11 02:00,12
03-01-11 01:00,12
03-01-11 00:00,11
02-01-11 23:00,10
02-01-11 22:00,8
02-01-11 21:00,7
02-01-11 20:00,8
02-01-11 19:00,8
02-01-11 18:00,8
02-01-11 17:00,8
02-01-11 16:00,7
02-01-11 15:00,6
02-01-11 14:00,5
02-01-11 13:00,5
02-01-11 12:00,6
02-01-11 11:00,6
02-01-11 10:00,6
02-01-11 09:00,6
02-01-11 08:00,6
02-01-11 07:00,6
02-01-11 06:00,6
02-01-11 05:00,5
02-01-11 04:00,6
02-01-11 03:00,6
02-01-11 02:00,7
02-01-11 01:00,8
02-01-11 00:00,7
01-01-11 23:00,8
01-01-11 22:00,8
01-01-11 21:00,9
01-01-11 20:00,10
01-01-11 19:00,10
01-01-11 18:00,12
01-01-11 17:00,12
01-01-11 16:00,14
01-01-11 15:00,12
01-01-11 14:00,12
01-01-11 13:00,12
01-01-11 12:00,11
01-01-11 11:00,11
01-01-11 10:00,12
01-01-11 09:00,11
01-01-11 08:00,11
01-01-11 07:00,11
01-01-11 06:00,12
01-01-11 05:00,12
01-01-11 04:00,13
01-01-11 03:00,14
01-01-11 02:00,13
01-01-11 01:00,13

