Datum Zeit,Zinnwald O3
17-01-11 15:00,44
17-01-11 14:00,89
17-01-11 13:00,87
17-01-11 12:00,91
17-01-11 11:00,61
17-01-11 10:00,85
17-01-11 09:00,88
17-01-11 08:00,90
17-01-11 07:00,94
17-01-11 06:00,97
17-01-11 05:00,95
17-01-11 04:00,88
17-01-11 03:00,75
17-01-11 02:00,57
17-01-11 01:00,76
17-01-11 00:00,89
16-01-11 23:00,92
16-01-11 22:00,92
16-01-11 21:00,90
16-01-11 20:00,88
16-01-11 19:00,77
16-01-11 18:00,73
16-01-11 17:00,76
16-01-11 16:00,81
16-01-11 15:00,90
16-01-11 14:00,95
16-01-11 13:00,97
16-01-11 12:00,97
16-01-11 11:00,92
16-01-11 10:00,80
16-01-11 09:00,77
16-01-11 08:00,76
16-01-11 07:00,75
16-01-11 06:00,76
16-01-11 05:00,78
16-01-11 04:00,80
16-01-11 03:00,80
16-01-11 02:00,75
16-01-11 01:00,72
16-01-11 00:00,71
15-01-11 23:00,71
15-01-11 22:00,71
15-01-11 21:00,69
15-01-11 20:00,69
15-01-11 19:00,69
15-01-11 18:00,71
15-01-11 17:00,73
15-01-11 16:00,75
15-01-11 15:00,77
15-01-11 14:00,77
15-01-11 13:00,76
15-01-11 12:00,74
15-01-11 11:00,74
15-01-11 10:00,75
15-01-11 09:00,74
15-01-11 08:00,76
15-01-11 07:00,75
15-01-11 06:00,61
15-01-11 05:00,57
15-01-11 04:00,58
15-01-11 03:00,58
15-01-11 02:00,59
15-01-11 01:00,57
15-01-11 00:00,57
14-01-11 23:00,57
14-01-11 22:00,56
14-01-11 21:00,57
14-01-11 20:00,57
14-01-11 19:00,58
14-01-11 18:00,60
14-01-11 17:00,60
14-01-11 16:00,58
14-01-11 15:00,58
14-01-11 14:00,56
14-01-11 13:00,53
14-01-11 12:00,52
14-01-11 11:00,51
14-01-11 10:00,49
14-01-11 09:00,50
14-01-11 08:00,44
14-01-11 07:00,45
14-01-11 06:00,55
14-01-11 05:00,51
14-01-11 04:00,51
14-01-11 03:00,59
14-01-11 02:00,53
14-01-11 01:00,53
14-01-11 00:00,49
13-01-11 23:00,42
13-01-11 22:00,40
13-01-11 21:00,36
13-01-11 20:00,38
13-01-11 19:00,43
13-01-11 18:00,39
13-01-11 17:00,38
13-01-11 16:00,34
13-01-11 15:00,36
13-01-11 14:00,39
13-01-11 13:00,37
13-01-11 12:00,35
13-01-11 11:00,34
13-01-11 10:00,37
13-01-11 09:00,39
13-01-11 08:00,39
13-01-11 07:00,42
13-01-11 06:00,46
13-01-11 05:00,48
13-01-11 04:00,50
13-01-11 03:00,51
13-01-11 02:00,53
13-01-11 01:00,49
13-01-11 00:00,41
12-01-11 23:00,36
12-01-11 22:00,40
12-01-11 21:00,54
12-01-11 20:00,59
12-01-11 19:00,62
12-01-11 18:00,65
12-01-11 17:00,61
12-01-11 16:00,53
12-01-11 15:00,54
12-01-11 14:00,56
12-01-11 13:00,60
12-01-11 12:00,59
12-01-11 11:00,51
12-01-11 10:00,44
12-01-11 09:00,40
12-01-11 08:00,44
12-01-11 07:00,46
12-01-11 06:00,54
12-01-11 05:00,49
12-01-11 04:00,47
12-01-11 03:00,27
12-01-11 02:00,18
12-01-11 01:00,11
12-01-11 00:00,23
11-01-11 23:00,32
11-01-11 22:00,31
11-01-11 21:00,28
11-01-11 20:00,25
11-01-11 19:00,30
11-01-11 18:00,27
11-01-11 17:00,23
11-01-11 16:00,23
11-01-11 15:00,30
11-01-11 14:00,32
11-01-11 13:00,31
11-01-11 12:00,28
11-01-11 11:00,25
11-01-11 10:00,22
11-01-11 09:00,15
11-01-11 08:00,18
11-01-11 07:00,17
11-01-11 06:00,10
11-01-11 05:00,16
11-01-11 04:00,24
11-01-11 03:00,27
11-01-11 02:00,33
11-01-11 01:00,45
11-01-11 00:00,23
10-01-11 23:00,40
10-01-11 22:00,32
10-01-11 21:00,46
10-01-11 20:00,43
10-01-11 19:00,37
10-01-11 18:00,51
10-01-11 17:00,38
10-01-11 16:00,42
10-01-11 15:00,53
10-01-11 14:00,59
10-01-11 13:00,65
10-01-11 12:00,73
10-01-11 11:00,65
10-01-11 10:00,61
10-01-11 09:00,59
10-01-11 08:00,56
10-01-11 07:00,56
10-01-11 06:00,57
10-01-11 05:00,56
10-01-11 04:00,57
10-01-11 03:00,61
10-01-11 02:00,63
10-01-11 01:00,69
10-01-11 00:00,74
09-01-11 23:00,59
09-01-11 22:00,52
09-01-11 21:00,38
09-01-11 20:00,54
09-01-11 19:00,48
09-01-11 18:00,46
09-01-11 17:00,39
09-01-11 16:00,46
09-01-11 15:00,58
09-01-11 14:00,55
09-01-11 13:00,52
09-01-11 12:00,44
09-01-11 11:00,21
09-01-11 10:00,35
09-01-11 09:00,52
09-01-11 08:00,22
09-01-11 07:00,21
09-01-11 06:00,42
09-01-11 05:00,51
09-01-11 04:00,50
09-01-11 03:00,36
09-01-11 02:00,21
09-01-11 01:00,22
09-01-11 00:00,11
08-01-11 23:00,8
08-01-11 22:00,7
08-01-11 21:00,29
08-01-11 20:00,9
08-01-11 19:00,21
08-01-11 18:00,28
08-01-11 17:00,41
08-01-11 16:00,49
08-01-11 15:00,55
08-01-11 14:00,55
08-01-11 13:00,65
08-01-11 12:00,53
08-01-11 11:00,31
08-01-11 10:00,15
08-01-11 09:00,16
08-01-11 08:00,5
08-01-11 07:00,20
08-01-11 06:00,9
08-01-11 05:00,13
08-01-11 04:00,50
08-01-11 03:00,28
08-01-11 02:00,24
08-01-11 01:00,46
08-01-11 00:00,49
07-01-11 23:00,30
07-01-11 22:00,17
07-01-11 21:00,16
07-01-11 20:00,30
07-01-11 19:00,50
07-01-11 18:00,39
07-01-11 17:00,30
07-01-11 16:00,15
07-01-11 15:00,39
07-01-11 14:00,44
07-01-11 13:00,40
07-01-11 12:00,60
07-01-11 11:00,64
07-01-11 10:00,61
07-01-11 09:00,63
07-01-11 08:00,66
07-01-11 07:00,68
07-01-11 06:00,61
07-01-11 05:00,59
07-01-11 04:00,55
07-01-11 03:00,48
07-01-11 02:00,38
07-01-11 01:00,38
07-01-11 00:00,31
06-01-11 23:00,27
06-01-11 22:00,24
06-01-11 21:00,15
06-01-11 20:00,17
06-01-11 19:00,26
06-01-11 18:00,29
06-01-11 17:00,30
06-01-11 16:00,43
06-01-11 15:00,42
06-01-11 14:00,34
06-01-11 13:00,29
06-01-11 12:00,23
06-01-11 11:00,36
06-01-11 10:00,36
06-01-11 09:00,41
06-01-11 08:00,45
06-01-11 07:00,35
06-01-11 06:00,37
06-01-11 05:00,42
06-01-11 04:00,33
06-01-11 03:00,34
06-01-11 02:00,37
06-01-11 01:00,37
06-01-11 00:00,37
05-01-11 23:00,39
05-01-11 22:00,44
05-01-11 21:00,47
05-01-11 20:00,44
05-01-11 19:00,47
05-01-11 18:00,50
05-01-11 17:00,56
05-01-11 16:00,61
05-01-11 15:00,61
05-01-11 14:00,63
05-01-11 13:00,51
05-01-11 12:00,48
05-01-11 11:00,58
05-01-11 10:00,50
05-01-11 09:00,42
05-01-11 08:00,42
05-01-11 07:00,60
05-01-11 06:00,61
05-01-11 05:00,55
05-01-11 04:00,46
05-01-11 03:00,46
05-01-11 02:00,46
05-01-11 01:00,27
05-01-11 00:00,22
04-01-11 23:00,38
04-01-11 22:00,45
04-01-11 21:00,42
04-01-11 20:00,33
04-01-11 19:00,18
04-01-11 18:00,6
04-01-11 17:00,6
04-01-11 16:00,54
04-01-11 15:00,
04-01-11 14:00,
04-01-11 13:00,
04-01-11 12:00,
04-01-11 11:00,
04-01-11 10:00,
04-01-11 09:00,
04-01-11 08:00,
04-01-11 07:00,
04-01-11 06:00,
04-01-11 05:00,
04-01-11 04:00,
04-01-11 03:00,
04-01-11 02:00,
04-01-11 01:00,
04-01-11 00:00,
03-01-11 23:00,
03-01-11 22:00,
03-01-11 21:00,
03-01-11 20:00,
03-01-11 19:00,
03-01-11 18:00,
03-01-11 17:00,
03-01-11 16:00,
03-01-11 15:00,
03-01-11 14:00,
03-01-11 13:00,
03-01-11 12:00,
03-01-11 11:00,73
03-01-11 10:00,74
03-01-11 09:00,77
03-01-11 08:00,75
03-01-11 07:00,73
03-01-11 06:00,76
03-01-11 05:00,76
03-01-11 04:00,73
03-01-11 03:00,72
03-01-11 02:00,71
03-01-11 01:00,69
03-01-11 00:00,71
02-01-11 23:00,72
02-01-11 22:00,71
02-01-11 21:00,70
02-01-11 20:00,72
02-01-11 19:00,71
02-01-11 18:00,72
02-01-11 17:00,74
02-01-11 16:00,71
02-01-11 15:00,73
02-01-11 14:00,74
02-01-11 13:00,74
02-01-11 12:00,75
02-01-11 11:00,76
02-01-11 10:00,74
02-01-11 09:00,73
02-01-11 08:00,74
02-01-11 07:00,80
02-01-11 06:00,81
02-01-11 05:00,79
02-01-11 04:00,79
02-01-11 03:00,75
02-01-11 02:00,74
02-01-11 01:00,70
02-01-11 00:00,69
01-01-11 23:00,70
01-01-11 22:00,71
01-01-11 21:00,72
01-01-11 20:00,72
01-01-11 19:00,73
01-01-11 18:00,72
01-01-11 17:00,55
01-01-11 16:00,53
01-01-11 15:00,55
01-01-11 14:00,59
01-01-11 13:00,64
01-01-11 12:00,66
01-01-11 11:00,65
01-01-11 10:00,67
01-01-11 09:00,66
01-01-11 08:00,62
01-01-11 07:00,57
01-01-11 06:00,70
01-01-11 05:00,71
01-01-11 04:00,69
01-01-11 03:00,71
01-01-11 02:00,68
01-01-11 01:00,64

