Datum Zeit,Goerlitz NO
23-01-11 01:00,16
23-01-11 00:00,15
22-01-11 23:00,24
22-01-11 22:00,23
22-01-11 21:00,40
22-01-11 20:00,55
22-01-11 19:00,73
22-01-11 18:00,81
22-01-11 17:00,53
22-01-11 16:00,46
22-01-11 15:00,49
22-01-11 14:00,56
22-01-11 13:00,47
22-01-11 12:00,55
22-01-11 11:00,63
22-01-11 10:00,56
22-01-11 09:00,42
22-01-11 08:00,35
22-01-11 07:00,35
22-01-11 06:00,18
22-01-11 05:00,9
22-01-11 04:00,11
22-01-11 03:00,12
22-01-11 02:00,4
22-01-11 01:00,4
22-01-11 00:00,17
21-01-11 23:00,25
21-01-11 22:00,13
21-01-11 21:00,18
21-01-11 20:00,45
21-01-11 19:00,58
21-01-11 18:00,67
21-01-11 17:00,72
21-01-11 16:00,77
21-01-11 15:00,75
21-01-11 14:00,78
21-01-11 13:00,71
21-01-11 12:00,67
21-01-11 11:00,71
21-01-11 10:00,60
21-01-11 09:00,55
21-01-11 08:00,49
21-01-11 07:00,36
21-01-11 06:00,13
21-01-11 05:00,7
21-01-11 04:00,4
21-01-11 03:00,2
21-01-11 02:00,1
21-01-11 01:00,6
21-01-11 00:00,2
20-01-11 23:00,2
20-01-11 22:00,12
20-01-11 21:00,7
20-01-11 20:00,10
20-01-11 19:00,39
20-01-11 18:00,21
20-01-11 17:00,31
20-01-11 16:00,19
20-01-11 15:00,86
20-01-11 14:00,22
20-01-11 13:00,12
20-01-11 12:00,17
20-01-11 11:00,63
20-01-11 10:00,69
20-01-11 09:00,59
20-01-11 08:00,47
20-01-11 07:00,52
20-01-11 06:00,30
20-01-11 05:00,7
20-01-11 04:00,4
20-01-11 03:00,4
20-01-11 02:00,7
20-01-11 01:00,10
20-01-11 00:00,10
19-01-11 23:00,32
19-01-11 22:00,36
19-01-11 21:00,32
19-01-11 20:00,41
19-01-11 19:00,46
19-01-11 18:00,78
19-01-11 17:00,75
19-01-11 16:00,74
19-01-11 15:00,83
19-01-11 14:00,64
19-01-11 13:00,60
19-01-11 12:00,67
19-01-11 11:00,68
19-01-11 10:00,64
19-01-11 09:00,45
19-01-11 08:00,62
19-01-11 07:00,44
19-01-11 06:00,48
19-01-11 05:00,24
19-01-11 04:00,11
19-01-11 03:00,10
19-01-11 02:00,15
19-01-11 01:00,17
19-01-11 00:00,11
18-01-11 23:00,32
18-01-11 22:00,34
18-01-11 21:00,44
18-01-11 20:00,81
18-01-11 19:00,104
18-01-11 18:00,103
18-01-11 17:00,91
18-01-11 16:00,82
18-01-11 15:00,74
18-01-11 14:00,53
18-01-11 13:00,61
18-01-11 12:00,59
18-01-11 11:00,60
18-01-11 10:00,59
18-01-11 09:00,63
18-01-11 08:00,57
18-01-11 07:00,59
18-01-11 06:00,28
18-01-11 05:00,5
18-01-11 04:00,4
18-01-11 03:00,3
18-01-11 02:00,1
18-01-11 01:00,5
18-01-11 00:00,7
17-01-11 23:00,9
17-01-11 22:00,13
17-01-11 21:00,19
17-01-11 20:00,26
17-01-11 19:00,45
17-01-11 18:00,59
17-01-11 17:00,79
17-01-11 16:00,94
17-01-11 15:00,63
17-01-11 14:00,73
17-01-11 13:00,64
17-01-11 12:00,57
17-01-11 11:00,92
17-01-11 10:00,76
17-01-11 09:00,110
17-01-11 08:00,130
17-01-11 07:00,69
17-01-11 06:00,20
17-01-11 05:00,16
17-01-11 04:00,16
17-01-11 03:00,8
17-01-11 02:00,3
17-01-11 01:00,5
17-01-11 00:00,8
16-01-11 23:00,10
16-01-11 22:00,15
16-01-11 21:00,25
16-01-11 20:00,31
16-01-11 19:00,46
16-01-11 18:00,69
16-01-11 17:00,91
16-01-11 16:00,29
16-01-11 15:00,29
16-01-11 14:00,29
16-01-11 13:00,26
16-01-11 12:00,27
16-01-11 11:00,22
16-01-11 10:00,18
16-01-11 09:00,18
16-01-11 08:00,7
16-01-11 07:00,13
16-01-11 06:00,12
16-01-11 05:00,9
16-01-11 04:00,6
16-01-11 03:00,8
16-01-11 02:00,9
16-01-11 01:00,8
16-01-11 00:00,14
15-01-11 23:00,30
15-01-11 22:00,17
15-01-11 21:00,22
15-01-11 20:00,24
15-01-11 19:00,48
15-01-11 18:00,50
15-01-11 17:00,38
15-01-11 16:00,37
15-01-11 15:00,25
15-01-11 14:00,26
15-01-11 13:00,31
15-01-11 12:00,26
15-01-11 11:00,27
15-01-11 10:00,12
15-01-11 09:00,13
15-01-11 08:00,6
15-01-11 07:00,7
15-01-11 06:00,4
15-01-11 05:00,3
15-01-11 04:00,5
15-01-11 03:00,7
15-01-11 02:00,6
15-01-11 01:00,7
15-01-11 00:00,10
14-01-11 23:00,13
14-01-11 22:00,17
14-01-11 21:00,18
14-01-11 20:00,26
14-01-11 19:00,33
14-01-11 18:00,38
14-01-11 17:00,61
14-01-11 16:00,53
14-01-11 15:00,52
14-01-11 14:00,56
14-01-11 13:00,71
14-01-11 12:00,83
14-01-11 11:00,95
14-01-11 10:00,106
14-01-11 09:00,92
14-01-11 08:00,135
14-01-11 07:00,88
14-01-11 06:00,35
14-01-11 05:00,9
14-01-11 04:00,2
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,3
14-01-11 00:00,12
13-01-11 23:00,32
13-01-11 22:00,28
13-01-11 21:00,24
13-01-11 20:00,32
13-01-11 19:00,59
13-01-11 18:00,83
13-01-11 17:00,175
13-01-11 16:00,216
13-01-11 15:00,167
13-01-11 14:00,96
13-01-11 13:00,91
13-01-11 12:00,75
13-01-11 11:00,63
13-01-11 10:00,78
13-01-11 09:00,72
13-01-11 08:00,88
13-01-11 07:00,40
13-01-11 06:00,25
13-01-11 05:00,8
13-01-11 04:00,6
13-01-11 03:00,5
13-01-11 02:00,2
13-01-11 01:00,3
13-01-11 00:00,8
12-01-11 23:00,6
12-01-11 22:00,14
12-01-11 21:00,23
12-01-11 20:00,29
12-01-11 19:00,46
12-01-11 18:00,64
12-01-11 17:00,98
12-01-11 16:00,75
12-01-11 15:00,61
12-01-11 14:00,44
12-01-11 13:00,43
12-01-11 12:00,31
12-01-11 11:00,
12-01-11 10:00,43
12-01-11 09:00,55
12-01-11 08:00,57
12-01-11 07:00,37
12-01-11 06:00,17
12-01-11 05:00,2
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,4
12-01-11 00:00,3
11-01-11 23:00,5
11-01-11 22:00,16
11-01-11 21:00,14
11-01-11 20:00,28
11-01-11 19:00,30
11-01-11 18:00,44
11-01-11 17:00,48
11-01-11 16:00,48
11-01-11 15:00,49
11-01-11 14:00,53
11-01-11 13:00,55
11-01-11 12:00,60
11-01-11 11:00,41
11-01-11 10:00,51
11-01-11 09:00,43
11-01-11 08:00,10
11-01-11 07:00,6
11-01-11 06:00,12
11-01-11 05:00,10
11-01-11 04:00,13
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,3
11-01-11 00:00,45
10-01-11 23:00,68
10-01-11 22:00,13
10-01-11 21:00,92
10-01-11 20:00,153
10-01-11 19:00,175
10-01-11 18:00,167
10-01-11 17:00,103
10-01-11 16:00,1
10-01-11 15:00,34
10-01-11 14:00,55
10-01-11 13:00,78
10-01-11 12:00,49
10-01-11 11:00,114
10-01-11 10:00,111
10-01-11 09:00,135
10-01-11 08:00,98
10-01-11 07:00,66
10-01-11 06:00,53
10-01-11 05:00,55
10-01-11 04:00,17
10-01-11 03:00,17
10-01-11 02:00,10
10-01-11 01:00,11
10-01-11 00:00,9
09-01-11 23:00,19
09-01-11 22:00,11
09-01-11 21:00,25
09-01-11 20:00,28
09-01-11 19:00,24
09-01-11 18:00,19
09-01-11 17:00,14
09-01-11 16:00,20
09-01-11 15:00,18
09-01-11 14:00,13
09-01-11 13:00,9
09-01-11 12:00,12
09-01-11 11:00,12
09-01-11 10:00,8
09-01-11 09:00,3
09-01-11 08:00,3
09-01-11 07:00,2
09-01-11 06:00,5
09-01-11 05:00,3
09-01-11 04:00,1
09-01-11 03:00,2
09-01-11 02:00,3
09-01-11 01:00,3
09-01-11 00:00,5
08-01-11 23:00,9
08-01-11 22:00,14
08-01-11 21:00,8
08-01-11 20:00,12
08-01-11 19:00,9
08-01-11 18:00,22
08-01-11 17:00,37
08-01-11 16:00,39
08-01-11 15:00,37
08-01-11 14:00,36
08-01-11 13:00,43
08-01-11 12:00,33
08-01-11 11:00,28
08-01-11 10:00,29
08-01-11 09:00,14
08-01-11 08:00,7
08-01-11 07:00,5
08-01-11 06:00,8
08-01-11 05:00,3
08-01-11 04:00,3
08-01-11 03:00,3
08-01-11 02:00,2
08-01-11 01:00,5
08-01-11 00:00,5
07-01-11 23:00,8
07-01-11 22:00,16
07-01-11 21:00,23
07-01-11 20:00,31
07-01-11 19:00,92
07-01-11 18:00,70
07-01-11 17:00,53
07-01-11 16:00,74
07-01-11 15:00,96
07-01-11 14:00,111
07-01-11 13:00,126
07-01-11 12:00,108
07-01-11 11:00,78
07-01-11 10:00,59
07-01-11 09:00,42
07-01-11 08:00,37
07-01-11 07:00,19
07-01-11 06:00,10
07-01-11 05:00,2
07-01-11 04:00,2
07-01-11 03:00,2
07-01-11 02:00,2
07-01-11 01:00,1
07-01-11 00:00,2
06-01-11 23:00,6
06-01-11 22:00,11
06-01-11 21:00,12
06-01-11 20:00,17
06-01-11 19:00,20
06-01-11 18:00,26
06-01-11 17:00,38
06-01-11 16:00,43
06-01-11 15:00,43
06-01-11 14:00,31
06-01-11 13:00,25
06-01-11 12:00,30
06-01-11 11:00,28
06-01-11 10:00,30
06-01-11 09:00,23
06-01-11 08:00,21
06-01-11 07:00,12
06-01-11 06:00,9
06-01-11 05:00,3
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,2
06-01-11 00:00,4
05-01-11 23:00,10
05-01-11 22:00,5
05-01-11 21:00,11
05-01-11 20:00,12
05-01-11 19:00,33
05-01-11 18:00,46
05-01-11 17:00,54
05-01-11 16:00,42
05-01-11 15:00,34
05-01-11 14:00,34
05-01-11 13:00,44
05-01-11 12:00,51
05-01-11 11:00,42
05-01-11 10:00,39
05-01-11 09:00,40
05-01-11 08:00,58
05-01-11 07:00,28
05-01-11 06:00,12
05-01-11 05:00,5
05-01-11 04:00,4
05-01-11 03:00,4
05-01-11 02:00,1
05-01-11 01:00,4
05-01-11 00:00,5
04-01-11 23:00,11
04-01-11 22:00,22
04-01-11 21:00,22
04-01-11 20:00,22
04-01-11 19:00,41
04-01-11 18:00,40
04-01-11 17:00,56
04-01-11 16:00,60
04-01-11 15:00,66
04-01-11 14:00,47
04-01-11 13:00,48
04-01-11 12:00,48
04-01-11 11:00,55
04-01-11 10:00,63
04-01-11 09:00,51
04-01-11 08:00,47
04-01-11 07:00,36
04-01-11 06:00,24
04-01-11 05:00,8
04-01-11 04:00,4
04-01-11 03:00,3
04-01-11 02:00,3
04-01-11 01:00,3
04-01-11 00:00,10
03-01-11 23:00,41
03-01-11 22:00,50
03-01-11 21:00,72
03-01-11 20:00,75
03-01-11 19:00,97
03-01-11 18:00,130
03-01-11 17:00,111
03-01-11 16:00,82
03-01-11 15:00,56
03-01-11 14:00,55
03-01-11 13:00,57
03-01-11 12:00,45
03-01-11 11:00,66
03-01-11 10:00,57
03-01-11 09:00,59
03-01-11 08:00,53
03-01-11 07:00,57
03-01-11 06:00,32
03-01-11 05:00,13
03-01-11 04:00,6
03-01-11 03:00,6
03-01-11 02:00,4
03-01-11 01:00,8
03-01-11 00:00,17
02-01-11 23:00,16
02-01-11 22:00,17
02-01-11 21:00,18
02-01-11 20:00,19
02-01-11 19:00,26
02-01-11 18:00,27
02-01-11 17:00,21
02-01-11 16:00,20
02-01-11 15:00,29
02-01-11 14:00,23
02-01-11 13:00,24
02-01-11 12:00,27
02-01-11 11:00,26
02-01-11 10:00,16
02-01-11 09:00,4
02-01-11 08:00,4
02-01-11 07:00,5
02-01-11 06:00,7
02-01-11 05:00,1
02-01-11 04:00,2
02-01-11 03:00,1
02-01-11 02:00,3
02-01-11 01:00,4
02-01-11 00:00,4
01-01-11 23:00,5
01-01-11 22:00,5
01-01-11 21:00,7
01-01-11 20:00,9
01-01-11 19:00,9
01-01-11 18:00,12
01-01-11 17:00,11
01-01-11 16:00,12
01-01-11 15:00,15
01-01-11 14:00,14
01-01-11 13:00,11
01-01-11 12:00,9
01-01-11 11:00,9
01-01-11 10:00,3
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,2
01-01-11 06:00,6
01-01-11 05:00,3
01-01-11 04:00,6
01-01-11 03:00,7
01-01-11 02:00,6
01-01-11 01:00,5

