Datum Zeit,Bautzen NO
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,3
27-01-11 22:00,3
27-01-11 21:00,4
27-01-11 20:00,10
27-01-11 19:00,13
27-01-11 18:00,15
27-01-11 17:00,17
27-01-11 16:00,18
27-01-11 15:00,13
27-01-11 14:00,11
27-01-11 13:00,16
27-01-11 12:00,14
27-01-11 11:00,18
27-01-11 10:00,13
27-01-11 09:00,17
27-01-11 08:00,13
27-01-11 07:00,16
27-01-11 06:00,6
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,2
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,2
26-01-11 22:00,10
26-01-11 21:00,6
26-01-11 20:00,9
26-01-11 19:00,14
26-01-11 18:00,14
26-01-11 17:00,20
26-01-11 16:00,26
26-01-11 15:00,26
26-01-11 14:00,31
26-01-11 13:00,24
26-01-11 12:00,30
26-01-11 11:00,43
26-01-11 10:00,34
26-01-11 09:00,29
26-01-11 08:00,26
26-01-11 07:00,27
26-01-11 06:00,10
26-01-11 05:00,2
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,2
25-01-11 22:00,1
25-01-11 21:00,2
25-01-11 20:00,5
25-01-11 19:00,11
25-01-11 18:00,12
25-01-11 17:00,8
25-01-11 16:00,5
25-01-11 15:00,4
25-01-11 14:00,4
25-01-11 13:00,3
25-01-11 12:00,4
25-01-11 11:00,4
25-01-11 10:00,6
25-01-11 09:00,7
25-01-11 08:00,6
25-01-11 07:00,4
25-01-11 06:00,3
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,5
24-01-11 21:00,4
24-01-11 20:00,5
24-01-11 19:00,2
24-01-11 18:00,5
24-01-11 17:00,8
24-01-11 16:00,13
24-01-11 15:00,17
24-01-11 14:00,20
24-01-11 13:00,11
24-01-11 12:00,12
24-01-11 11:00,7
24-01-11 10:00,24
24-01-11 09:00,25
24-01-11 08:00,60
24-01-11 07:00,17
24-01-11 06:00,19
24-01-11 05:00,1
24-01-11 04:00,6
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,2
23-01-11 19:00,4
23-01-11 18:00,3
23-01-11 17:00,3
23-01-11 16:00,3
23-01-11 15:00,3
23-01-11 14:00,4
23-01-11 13:00,4
23-01-11 12:00,4
23-01-11 11:00,5
23-01-11 10:00,5
23-01-11 09:00,2
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,1
23-01-11 00:00,1
22-01-11 23:00,1
22-01-11 22:00,1
22-01-11 21:00,2
22-01-11 20:00,6
22-01-11 19:00,9
22-01-11 18:00,8
22-01-11 17:00,6
22-01-11 16:00,7
22-01-11 15:00,7
22-01-11 14:00,5
22-01-11 13:00,5
22-01-11 12:00,10
22-01-11 11:00,11
22-01-11 10:00,8
22-01-11 09:00,7
22-01-11 08:00,6
22-01-11 07:00,5
22-01-11 06:00,4
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,3
22-01-11 00:00,1
21-01-11 23:00,2
21-01-11 22:00,4
21-01-11 21:00,5
21-01-11 20:00,6
21-01-11 19:00,9
21-01-11 18:00,12
21-01-11 17:00,10
21-01-11 16:00,18
21-01-11 15:00,13
21-01-11 14:00,10
21-01-11 13:00,23
21-01-11 12:00,18
21-01-11 11:00,10
21-01-11 10:00,9
21-01-11 09:00,9
21-01-11 08:00,16
21-01-11 07:00,10
21-01-11 06:00,5
21-01-11 05:00,2
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,2
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,4
20-01-11 19:00,7
20-01-11 18:00,10
20-01-11 17:00,11
20-01-11 16:00,16
20-01-11 15:00,11
20-01-11 14:00,13
20-01-11 13:00,13
20-01-11 12:00,10
20-01-11 11:00,9
20-01-11 10:00,15
20-01-11 09:00,19
20-01-11 08:00,24
20-01-11 07:00,10
20-01-11 06:00,6
20-01-11 05:00,3
20-01-11 04:00,2
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,4
20-01-11 00:00,2
19-01-11 23:00,2
19-01-11 22:00,5
19-01-11 21:00,4
19-01-11 20:00,7
19-01-11 19:00,23
19-01-11 18:00,14
19-01-11 17:00,17
19-01-11 16:00,29
19-01-11 15:00,11
19-01-11 14:00,16
19-01-11 13:00,9
19-01-11 12:00,12
19-01-11 11:00,14
19-01-11 10:00,12
19-01-11 09:00,12
19-01-11 08:00,10
19-01-11 07:00,7
19-01-11 06:00,3
19-01-11 05:00,3
19-01-11 04:00,4
19-01-11 03:00,1
19-01-11 02:00,2
19-01-11 01:00,11
19-01-11 00:00,5
18-01-11 23:00,3
18-01-11 22:00,6
18-01-11 21:00,12
18-01-11 20:00,63
18-01-11 19:00,64
18-01-11 18:00,44
18-01-11 17:00,33
18-01-11 16:00,28
18-01-11 15:00,23
18-01-11 14:00,15
18-01-11 13:00,11
18-01-11 12:00,8
18-01-11 11:00,10
18-01-11 10:00,6
18-01-11 09:00,10
18-01-11 08:00,8
18-01-11 07:00,6
18-01-11 06:00,2
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,3
17-01-11 19:00,2
17-01-11 18:00,7
17-01-11 17:00,3
17-01-11 16:00,8
17-01-11 15:00,7
17-01-11 14:00,11
17-01-11 13:00,12
17-01-11 12:00,11
17-01-11 11:00,8
17-01-11 10:00,6
17-01-11 09:00,9
17-01-11 08:00,51
17-01-11 07:00,82
17-01-11 06:00,10
17-01-11 05:00,1
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,2
16-01-11 22:00,6
16-01-11 21:00,3
16-01-11 20:00,3
16-01-11 19:00,8
16-01-11 18:00,10
16-01-11 17:00,4
16-01-11 16:00,5
16-01-11 15:00,3
16-01-11 14:00,3
16-01-11 13:00,2
16-01-11 12:00,2
16-01-11 11:00,1
16-01-11 10:00,2
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,1
15-01-11 18:00,4
15-01-11 17:00,4
15-01-11 16:00,5
15-01-11 15:00,8
15-01-11 14:00,4
15-01-11 13:00,5
15-01-11 12:00,6
15-01-11 11:00,4
15-01-11 10:00,5
15-01-11 09:00,2
15-01-11 08:00,2
15-01-11 07:00,2
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,1
14-01-11 20:00,1
14-01-11 19:00,2
14-01-11 18:00,3
14-01-11 17:00,5
14-01-11 16:00,7
14-01-11 15:00,10
14-01-11 14:00,11
14-01-11 13:00,10
14-01-11 12:00,6
14-01-11 11:00,5
14-01-11 10:00,8
14-01-11 09:00,9
14-01-11 08:00,22
14-01-11 07:00,14
14-01-11 06:00,4
14-01-11 05:00,2
14-01-11 04:00,2
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,2
13-01-11 21:00,2
13-01-11 20:00,3
13-01-11 19:00,7
13-01-11 18:00,13
13-01-11 17:00,32
13-01-11 16:00,25
13-01-11 15:00,29
13-01-11 14:00,30
13-01-11 13:00,21
13-01-11 12:00,26
13-01-11 11:00,16
13-01-11 10:00,25
13-01-11 09:00,24
13-01-11 08:00,22
13-01-11 07:00,10
13-01-11 06:00,5
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,1
12-01-11 20:00,1
12-01-11 19:00,1
12-01-11 18:00,4
12-01-11 17:00,32
12-01-11 16:00,29
12-01-11 15:00,17
12-01-11 14:00,15
12-01-11 13:00,12
12-01-11 12:00,10
12-01-11 11:00,19
12-01-11 10:00,12
12-01-11 09:00,12
12-01-11 08:00,10
12-01-11 07:00,7
12-01-11 06:00,4
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,1
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,1
11-01-11 18:00,1
11-01-11 17:00,1
11-01-11 16:00,4
11-01-11 15:00,2
11-01-11 14:00,3
11-01-11 13:00,7
11-01-11 12:00,10
11-01-11 11:00,39
11-01-11 10:00,15
11-01-11 09:00,73
11-01-11 08:00,102
11-01-11 07:00,13
11-01-11 06:00,18
11-01-11 05:00,7
11-01-11 04:00,9
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,13
11-01-11 00:00,31
10-01-11 23:00,68
10-01-11 22:00,66
10-01-11 21:00,105
10-01-11 20:00,80
10-01-11 19:00,163
10-01-11 18:00,125
10-01-11 17:00,84
10-01-11 16:00,53
10-01-11 15:00,27
10-01-11 14:00,10
10-01-11 13:00,9
10-01-11 12:00,10
10-01-11 11:00,26
10-01-11 10:00,64
10-01-11 09:00,199
10-01-11 08:00,44
10-01-11 07:00,24
10-01-11 06:00,21
10-01-11 05:00,6
10-01-11 04:00,8
10-01-11 03:00,3
10-01-11 02:00,1
10-01-11 01:00,3
10-01-11 00:00,1
09-01-11 23:00,2
09-01-11 22:00,1
09-01-11 21:00,1
09-01-11 20:00,8
09-01-11 19:00,9
09-01-11 18:00,7
09-01-11 17:00,5
09-01-11 16:00,2
09-01-11 15:00,1
09-01-11 14:00,1
09-01-11 13:00,2
09-01-11 12:00,1
09-01-11 11:00,2
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,1
08-01-11 23:00,1
08-01-11 22:00,1
08-01-11 21:00,1
08-01-11 20:00,1
08-01-11 19:00,1
08-01-11 18:00,1
08-01-11 17:00,1
08-01-11 16:00,3
08-01-11 15:00,5
08-01-11 14:00,4
08-01-11 13:00,4
08-01-11 12:00,3
08-01-11 11:00,3
08-01-11 10:00,2
08-01-11 09:00,1
08-01-11 08:00,1
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,1
08-01-11 04:00,1
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,1
07-01-11 21:00,1
07-01-11 20:00,1
07-01-11 19:00,2
07-01-11 18:00,1
07-01-11 17:00,6
07-01-11 16:00,5
07-01-11 15:00,59
07-01-11 14:00,8
07-01-11 13:00,44
07-01-11 12:00,109
07-01-11 11:00,94
07-01-11 10:00,71
07-01-11 09:00,15
07-01-11 08:00,2
07-01-11 07:00,2
07-01-11 06:00,1
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,1
06-01-11 20:00,1
06-01-11 19:00,1
06-01-11 18:00,1
06-01-11 17:00,1
06-01-11 16:00,2
06-01-11 15:00,2
06-01-11 14:00,1
06-01-11 13:00,1
06-01-11 12:00,1
06-01-11 11:00,1
06-01-11 10:00,1
06-01-11 09:00,1
06-01-11 08:00,1
06-01-11 07:00,1
06-01-11 06:00,1
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,1
05-01-11 23:00,1
05-01-11 22:00,1
05-01-11 21:00,1
05-01-11 20:00,3
05-01-11 19:00,6
05-01-11 18:00,13
05-01-11 17:00,3
05-01-11 16:00,2
05-01-11 15:00,3
05-01-11 14:00,3
05-01-11 13:00,5
05-01-11 12:00,6
05-01-11 11:00,5
05-01-11 10:00,4
05-01-11 09:00,35
05-01-11 08:00,77
05-01-11 07:00,42
05-01-11 06:00,4
05-01-11 05:00,1
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,1
04-01-11 23:00,1
04-01-11 22:00,1
04-01-11 21:00,1
04-01-11 20:00,1
04-01-11 19:00,1
04-01-11 18:00,2
04-01-11 17:00,2
04-01-11 16:00,3
04-01-11 15:00,4
04-01-11 14:00,6
04-01-11 13:00,5
04-01-11 12:00,6
04-01-11 11:00,7
04-01-11 10:00,5
04-01-11 09:00,8
04-01-11 08:00,17
04-01-11 07:00,2
04-01-11 06:00,1
04-01-11 05:00,1
04-01-11 04:00,3
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,2
03-01-11 23:00,3
03-01-11 22:00,11
03-01-11 21:00,33
03-01-11 20:00,48
03-01-11 19:00,38
03-01-11 18:00,22
03-01-11 17:00,31
03-01-11 16:00,28
03-01-11 15:00,15
03-01-11 14:00,18
03-01-11 13:00,18
03-01-11 12:00,25
03-01-11 11:00,26
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,
02-01-11 12:00,
02-01-11 11:00,
02-01-11 10:00,
02-01-11 09:00,
02-01-11 08:00,
02-01-11 07:00,
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,
02-01-11 00:00,
01-01-11 23:00,
01-01-11 22:00,
01-01-11 21:00,1
01-01-11 20:00,1
01-01-11 19:00,1
01-01-11 18:00,2
01-01-11 17:00,3
01-01-11 16:00,2
01-01-11 15:00,3
01-01-11 14:00,3
01-01-11 13:00,2
01-01-11 12:00,2
01-01-11 11:00,1
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,3
01-01-11 02:00,1
01-01-11 01:00,2

