Datum Zeit,Leipzig-West NO2
18-01-11 15:00,27
18-01-11 14:00,28
18-01-11 13:00,33
18-01-11 12:00,30
18-01-11 11:00,33
18-01-11 10:00,30
18-01-11 09:00,32
18-01-11 08:00,30
18-01-11 07:00,24
18-01-11 06:00,19
18-01-11 05:00,15
18-01-11 04:00,15
18-01-11 03:00,15
18-01-11 02:00,18
18-01-11 01:00,22
18-01-11 00:00,30
17-01-11 23:00,25
17-01-11 22:00,35
17-01-11 21:00,47
17-01-11 20:00,50
17-01-11 19:00,51
17-01-11 18:00,52
17-01-11 17:00,44
17-01-11 16:00,25
17-01-11 15:00,22
17-01-11 14:00,25
17-01-11 13:00,28
17-01-11 12:00,28
17-01-11 11:00,33
17-01-11 10:00,40
17-01-11 09:00,41
17-01-11 08:00,41
17-01-11 07:00,33
17-01-11 06:00,31
17-01-11 05:00,22
17-01-11 04:00,17
17-01-11 03:00,17
17-01-11 02:00,19
17-01-11 01:00,20
17-01-11 00:00,23
16-01-11 23:00,21
16-01-11 22:00,19
16-01-11 21:00,24
16-01-11 20:00,20
16-01-11 19:00,19
16-01-11 18:00,24
16-01-11 17:00,15
16-01-11 16:00,12
16-01-11 15:00,10
16-01-11 14:00,8
16-01-11 13:00,8
16-01-11 12:00,9
16-01-11 11:00,12
16-01-11 10:00,13
16-01-11 09:00,11
16-01-11 08:00,10
16-01-11 07:00,11
16-01-11 06:00,9
16-01-11 05:00,8
16-01-11 04:00,9
16-01-11 03:00,9
16-01-11 02:00,9
16-01-11 01:00,10
16-01-11 00:00,9
15-01-11 23:00,11
15-01-11 22:00,13
15-01-11 21:00,14
15-01-11 20:00,14
15-01-11 19:00,17
15-01-11 18:00,18
15-01-11 17:00,17
15-01-11 16:00,14
15-01-11 15:00,13
15-01-11 14:00,13
15-01-11 13:00,11
15-01-11 12:00,12
15-01-11 11:00,13
15-01-11 10:00,15
15-01-11 09:00,12
15-01-11 08:00,13
15-01-11 07:00,9
15-01-11 06:00,9
15-01-11 05:00,8
15-01-11 04:00,8
15-01-11 03:00,9
15-01-11 02:00,10
15-01-11 01:00,10
15-01-11 00:00,11
14-01-11 23:00,12
14-01-11 22:00,13
14-01-11 21:00,15
14-01-11 20:00,15
14-01-11 19:00,17
14-01-11 18:00,20
14-01-11 17:00,19
14-01-11 16:00,16
14-01-11 15:00,16
14-01-11 14:00,15
14-01-11 13:00,17
14-01-11 12:00,17
14-01-11 11:00,17
14-01-11 10:00,21
14-01-11 09:00,18
14-01-11 08:00,21
14-01-11 07:00,21
14-01-11 06:00,17
14-01-11 05:00,14
14-01-11 04:00,15
14-01-11 03:00,13
14-01-11 02:00,19
14-01-11 01:00,18
14-01-11 00:00,18
13-01-11 23:00,18
13-01-11 22:00,21
13-01-11 21:00,27
13-01-11 20:00,36
13-01-11 19:00,41
13-01-11 18:00,40
13-01-11 17:00,39
13-01-11 16:00,35
13-01-11 15:00,38
13-01-11 14:00,38
13-01-11 13:00,34
13-01-11 12:00,30
13-01-11 11:00,31
13-01-11 10:00,28
13-01-11 09:00,30
13-01-11 08:00,27
13-01-11 07:00,22
13-01-11 06:00,18
13-01-11 05:00,15
13-01-11 04:00,15
13-01-11 03:00,15
13-01-11 02:00,15
13-01-11 01:00,15
13-01-11 00:00,16
12-01-11 23:00,18
12-01-11 22:00,20
12-01-11 21:00,22
12-01-11 20:00,20
12-01-11 19:00,20
12-01-11 18:00,24
12-01-11 17:00,27
12-01-11 16:00,22
12-01-11 15:00,18
12-01-11 14:00,14
12-01-11 13:00,18
12-01-11 12:00,22
12-01-11 11:00,20
12-01-11 10:00,18
12-01-11 09:00,18
12-01-11 08:00,21
12-01-11 07:00,23
12-01-11 06:00,19
12-01-11 05:00,17
12-01-11 04:00,16
12-01-11 03:00,16
12-01-11 02:00,19
12-01-11 01:00,20
12-01-11 00:00,23
11-01-11 23:00,22
11-01-11 22:00,23
11-01-11 21:00,25
11-01-11 20:00,31
11-01-11 19:00,29
11-01-11 18:00,28
11-01-11 17:00,26
11-01-11 16:00,24
11-01-11 15:00,24
11-01-11 14:00,29
11-01-11 13:00,44
11-01-11 12:00,39
11-01-11 11:00,43
11-01-11 10:00,47
11-01-11 09:00,48
11-01-11 08:00,46
11-01-11 07:00,46
11-01-11 06:00,44
11-01-11 05:00,42
11-01-11 04:00,42
11-01-11 03:00,42
11-01-11 02:00,45
11-01-11 01:00,44
11-01-11 00:00,50
10-01-11 23:00,54
10-01-11 22:00,50
10-01-11 21:00,48
10-01-11 20:00,51
10-01-11 19:00,51
10-01-11 18:00,51
10-01-11 17:00,55
10-01-11 16:00,39
10-01-11 15:00,25
10-01-11 14:00,25
10-01-11 13:00,31
10-01-11 12:00,34
10-01-11 11:00,44
10-01-11 10:00,53
10-01-11 09:00,51
10-01-11 08:00,50
10-01-11 07:00,47
10-01-11 06:00,43
10-01-11 05:00,36
10-01-11 04:00,28
10-01-11 03:00,22
10-01-11 02:00,18
10-01-11 01:00,15
10-01-11 00:00,13
09-01-11 23:00,20
09-01-11 22:00,15
09-01-11 21:00,23
09-01-11 20:00,30
09-01-11 19:00,26
09-01-11 18:00,26
09-01-11 17:00,27
09-01-11 16:00,19
09-01-11 15:00,14
09-01-11 14:00,15
09-01-11 13:00,16
09-01-11 12:00,17
09-01-11 11:00,17
09-01-11 10:00,16
09-01-11 09:00,15
09-01-11 08:00,17
09-01-11 07:00,20
09-01-11 06:00,21
09-01-11 05:00,21
09-01-11 04:00,18
09-01-11 03:00,17
09-01-11 02:00,18
09-01-11 01:00,15
09-01-11 00:00,16
08-01-11 23:00,18
08-01-11 22:00,18
08-01-11 21:00,20
08-01-11 20:00,21
08-01-11 19:00,21
08-01-11 18:00,17
08-01-11 17:00,20
08-01-11 16:00,17
08-01-11 15:00,15
08-01-11 14:00,17
08-01-11 13:00,17
08-01-11 12:00,16
08-01-11 11:00,20
08-01-11 10:00,23
08-01-11 09:00,23
08-01-11 08:00,21
08-01-11 07:00,20
08-01-11 06:00,18
08-01-11 05:00,17
08-01-11 04:00,16
08-01-11 03:00,18
08-01-11 02:00,15
08-01-11 01:00,17
08-01-11 00:00,21
07-01-11 23:00,22
07-01-11 22:00,25
07-01-11 21:00,25
07-01-11 20:00,26
07-01-11 19:00,37
07-01-11 18:00,52
07-01-11 17:00,50
07-01-11 16:00,41
07-01-11 15:00,38
07-01-11 14:00,37
07-01-11 13:00,39
07-01-11 12:00,51
07-01-11 11:00,57
07-01-11 10:00,48
07-01-11 09:00,40
07-01-11 08:00,32
07-01-11 07:00,26
07-01-11 06:00,18
07-01-11 05:00,13
07-01-11 04:00,11
07-01-11 03:00,11
07-01-11 02:00,13
07-01-11 01:00,13
07-01-11 00:00,16
06-01-11 23:00,17
06-01-11 22:00,21
06-01-11 21:00,22
06-01-11 20:00,22
06-01-11 19:00,23
06-01-11 18:00,26
06-01-11 17:00,37
06-01-11 16:00,41
06-01-11 15:00,28
06-01-11 14:00,25
06-01-11 13:00,23
06-01-11 12:00,18
06-01-11 11:00,18
06-01-11 10:00,19
06-01-11 09:00,17
06-01-11 08:00,19
06-01-11 07:00,19
06-01-11 06:00,18
06-01-11 05:00,16
06-01-11 04:00,14
06-01-11 03:00,18
06-01-11 02:00,20
06-01-11 01:00,22
06-01-11 00:00,26
05-01-11 23:00,28
05-01-11 22:00,31
05-01-11 21:00,26
05-01-11 20:00,25
05-01-11 19:00,30
05-01-11 18:00,31
05-01-11 17:00,32
05-01-11 16:00,23
05-01-11 15:00,23
05-01-11 14:00,25
05-01-11 13:00,22
05-01-11 12:00,25
05-01-11 11:00,34
05-01-11 10:00,38
05-01-11 09:00,36
05-01-11 08:00,34
05-01-11 07:00,23
05-01-11 06:00,19
05-01-11 05:00,23
05-01-11 04:00,20
05-01-11 03:00,23
05-01-11 02:00,18
05-01-11 01:00,21
05-01-11 00:00,22
04-01-11 23:00,26
04-01-11 22:00,31
04-01-11 21:00,40
04-01-11 20:00,52
04-01-11 19:00,58
04-01-11 18:00,48
04-01-11 17:00,46
04-01-11 16:00,40
04-01-11 15:00,33
04-01-11 14:00,
04-01-11 13:00,26
04-01-11 12:00,29
04-01-11 11:00,29
04-01-11 10:00,35
04-01-11 09:00,32
04-01-11 08:00,44
04-01-11 07:00,36
04-01-11 06:00,29
04-01-11 05:00,24
04-01-11 04:00,25
04-01-11 03:00,24
04-01-11 02:00,24
04-01-11 01:00,29
04-01-11 00:00,29
03-01-11 23:00,31
03-01-11 22:00,34
03-01-11 21:00,39
03-01-11 20:00,61
03-01-11 19:00,77
03-01-11 18:00,63
03-01-11 17:00,56
03-01-11 16:00,38
03-01-11 15:00,26
03-01-11 14:00,22
03-01-11 13:00,20
03-01-11 12:00,19
03-01-11 11:00,27
03-01-11 10:00,22
03-01-11 09:00,29
03-01-11 08:00,28
03-01-11 07:00,25
03-01-11 06:00,21
03-01-11 05:00,13
03-01-11 04:00,13
03-01-11 03:00,12
03-01-11 02:00,12
03-01-11 01:00,12
03-01-11 00:00,11
02-01-11 23:00,14
02-01-11 22:00,13
02-01-11 21:00,15
02-01-11 20:00,16
02-01-11 19:00,19
02-01-11 18:00,16
02-01-11 17:00,13
02-01-11 16:00,12
02-01-11 15:00,12
02-01-11 14:00,10
02-01-11 13:00,10
02-01-11 12:00,11
02-01-11 11:00,11
02-01-11 10:00,11
02-01-11 09:00,10
02-01-11 08:00,10
02-01-11 07:00,12
02-01-11 06:00,11
02-01-11 05:00,9
02-01-11 04:00,9
02-01-11 03:00,7
02-01-11 02:00,6
02-01-11 01:00,8
02-01-11 00:00,9
01-01-11 23:00,12
01-01-11 22:00,14
01-01-11 21:00,18
01-01-11 20:00,24
01-01-11 19:00,30
01-01-11 18:00,31
01-01-11 17:00,22
01-01-11 16:00,21
01-01-11 15:00,23
01-01-11 14:00,20
01-01-11 13:00,17
01-01-11 12:00,16
01-01-11 11:00,14
01-01-11 10:00,14
01-01-11 09:00,14
01-01-11 08:00,14
01-01-11 07:00,14
01-01-11 06:00,13
01-01-11 05:00,14
01-01-11 04:00,17
01-01-11 03:00,17
01-01-11 02:00,18
01-01-11 01:00,36

