Datum Zeit,Zinnwald SO2
22-01-11 23:00,4.1
22-01-11 22:00,3.2
22-01-11 21:00,1.7
22-01-11 20:00,1.1
22-01-11 19:00,1.8
22-01-11 18:00,2.3
22-01-11 17:00,2.1
22-01-11 16:00,1.6
22-01-11 15:00,1.3
22-01-11 14:00,1.7
22-01-11 13:00,2.6
22-01-11 12:00,4.1
22-01-11 11:00,2.0
22-01-11 10:00,2.2
22-01-11 09:00,2.1
22-01-11 08:00,2.6
22-01-11 07:00,3.2
22-01-11 06:00,1.5
22-01-11 05:00,1.0
22-01-11 04:00,1.0
22-01-11 03:00,1.0
22-01-11 02:00,1.0
22-01-11 01:00,1.0
22-01-11 00:00,1.0
21-01-11 23:00,1.0
21-01-11 22:00,1.0
21-01-11 21:00,1.0
21-01-11 20:00,1.0
21-01-11 19:00,1.0
21-01-11 18:00,1.0
21-01-11 17:00,1.0
21-01-11 16:00,1.0
21-01-11 15:00,1.0
21-01-11 14:00,1.0
21-01-11 13:00,1.0
21-01-11 12:00,1.0
21-01-11 11:00,1.0
21-01-11 10:00,1.0
21-01-11 09:00,1.0
21-01-11 08:00,1.0
21-01-11 07:00,1.0
21-01-11 06:00,1.0
21-01-11 05:00,1.0
21-01-11 04:00,1.0
21-01-11 03:00,1.0
21-01-11 02:00,1.1
21-01-11 01:00,1.8
21-01-11 00:00,2.4
20-01-11 23:00,1.6
20-01-11 22:00,1.0
20-01-11 21:00,1.0
20-01-11 20:00,1.0
20-01-11 19:00,1.0
20-01-11 18:00,1.0
20-01-11 17:00,1.0
20-01-11 16:00,1.0
20-01-11 15:00,1.0
20-01-11 14:00,1.2
20-01-11 13:00,1.0
20-01-11 12:00,1.0
20-01-11 11:00,1.0
20-01-11 10:00,1.0
20-01-11 09:00,1.0
20-01-11 08:00,1.0
20-01-11 07:00,1.1
20-01-11 06:00,1.0
20-01-11 05:00,1.0
20-01-11 04:00,1.0
20-01-11 03:00,1.0
20-01-11 02:00,1.1
20-01-11 01:00,1.7
20-01-11 00:00,1.1
19-01-11 23:00,1.0
19-01-11 22:00,1.3
19-01-11 21:00,2.3
19-01-11 20:00,1.1
19-01-11 19:00,1.0
19-01-11 18:00,1.0
19-01-11 17:00,1.0
19-01-11 16:00,1.0
19-01-11 15:00,1.0
19-01-11 14:00,1.0
19-01-11 13:00,1.0
19-01-11 12:00,1.0
19-01-11 11:00,1.0
19-01-11 10:00,1.0
19-01-11 09:00,1.0
19-01-11 08:00,1.1
19-01-11 07:00,1.0
19-01-11 06:00,1.0
19-01-11 05:00,1.0
19-01-11 04:00,1.0
19-01-11 03:00,1.0
19-01-11 02:00,1.0
19-01-11 01:00,1.0
19-01-11 00:00,1.0
18-01-11 23:00,1.0
18-01-11 22:00,1.0
18-01-11 21:00,1.0
18-01-11 20:00,1.0
18-01-11 19:00,1.0
18-01-11 18:00,1.0
18-01-11 17:00,1.0
18-01-11 16:00,1.0
18-01-11 15:00,1.0
18-01-11 14:00,1.0
18-01-11 13:00,1.0
18-01-11 12:00,1.0
18-01-11 11:00,1.0
18-01-11 10:00,1.0
18-01-11 09:00,1.0
18-01-11 08:00,1.0
18-01-11 07:00,1.0
18-01-11 06:00,1.0
18-01-11 05:00,1.0
18-01-11 04:00,1.0
18-01-11 03:00,1.0
18-01-11 02:00,1.2
18-01-11 01:00,1.1
18-01-11 00:00,1.2
17-01-11 23:00,1.1
17-01-11 22:00,1.1
17-01-11 21:00,1.1
17-01-11 20:00,2.4
17-01-11 19:00,5.9
17-01-11 18:00,11.1
17-01-11 17:00,58.6
17-01-11 16:00,114.6
17-01-11 15:00,108.8
17-01-11 14:00,24.4
17-01-11 13:00,28.9
17-01-11 12:00,12.2
17-01-11 11:00,73.9
17-01-11 10:00,4.9
17-01-11 09:00,1.0
17-01-11 08:00,1.7
17-01-11 07:00,2.8
17-01-11 06:00,4.1
17-01-11 05:00,15.8
17-01-11 04:00,56.3
17-01-11 03:00,48.1
17-01-11 02:00,29.9
17-01-11 01:00,7.8
17-01-11 00:00,1.0
16-01-11 23:00,1.0
16-01-11 22:00,1.0
16-01-11 21:00,1.0
16-01-11 20:00,1.0
16-01-11 19:00,1.0
16-01-11 18:00,1.0
16-01-11 17:00,1.0
16-01-11 16:00,1.0
16-01-11 15:00,1.0
16-01-11 14:00,1.0
16-01-11 13:00,1.0
16-01-11 12:00,1.2
16-01-11 11:00,1.0
16-01-11 10:00,1.5
16-01-11 09:00,1.0
16-01-11 08:00,1.0
16-01-11 07:00,1.0
16-01-11 06:00,1.0
16-01-11 05:00,1.0
16-01-11 04:00,1.0
16-01-11 03:00,1.0
16-01-11 02:00,1.0
16-01-11 01:00,1.0
16-01-11 00:00,1.0
15-01-11 23:00,1.0
15-01-11 22:00,1.0
15-01-11 21:00,1.0
15-01-11 20:00,1.0
15-01-11 19:00,1.0
15-01-11 18:00,1.0
15-01-11 17:00,1.0
15-01-11 16:00,1.0
15-01-11 15:00,1.0
15-01-11 14:00,1.0
15-01-11 13:00,1.0
15-01-11 12:00,1.0
15-01-11 11:00,1.0
15-01-11 10:00,1.0
15-01-11 09:00,1.0
15-01-11 08:00,1.0
15-01-11 07:00,1.0
15-01-11 06:00,1.0
15-01-11 05:00,1.0
15-01-11 04:00,1.0
15-01-11 03:00,1.0
15-01-11 02:00,1.0
15-01-11 01:00,1.0
15-01-11 00:00,1.0
14-01-11 23:00,1.0
14-01-11 22:00,1.0
14-01-11 21:00,1.0
14-01-11 20:00,1.0
14-01-11 19:00,1.0
14-01-11 18:00,1.0
14-01-11 17:00,1.0
14-01-11 16:00,1.0
14-01-11 15:00,1.0
14-01-11 14:00,1.0
14-01-11 13:00,1.0
14-01-11 12:00,1.0
14-01-11 11:00,1.0
14-01-11 10:00,1.0
14-01-11 09:00,1.0
14-01-11 08:00,1.0
14-01-11 07:00,1.0
14-01-11 06:00,1.0
14-01-11 05:00,1.0
14-01-11 04:00,1.0
14-01-11 03:00,1.0
14-01-11 02:00,1.0
14-01-11 01:00,1.0
14-01-11 00:00,1.0
13-01-11 23:00,1.0
13-01-11 22:00,1.0
13-01-11 21:00,1.0
13-01-11 20:00,1.0
13-01-11 19:00,1.0
13-01-11 18:00,1.0
13-01-11 17:00,1.0
13-01-11 16:00,1.0
13-01-11 15:00,1.0
13-01-11 14:00,1.0
13-01-11 13:00,1.0
13-01-11 12:00,1.0
13-01-11 11:00,1.1
13-01-11 10:00,1.0
13-01-11 09:00,1.0
13-01-11 08:00,1.0
13-01-11 07:00,1.0
13-01-11 06:00,1.0
13-01-11 05:00,1.0
13-01-11 04:00,1.0
13-01-11 03:00,1.0
13-01-11 02:00,1.0
13-01-11 01:00,1.5
13-01-11 00:00,5.5
12-01-11 23:00,11.1
12-01-11 22:00,9.7
12-01-11 21:00,1.9
12-01-11 20:00,1.0
12-01-11 19:00,1.0
12-01-11 18:00,1.0
12-01-11 17:00,1.0
12-01-11 16:00,1.0
12-01-11 15:00,1.0
12-01-11 14:00,1.0
12-01-11 13:00,1.0
12-01-11 12:00,1.0
12-01-11 11:00,1.0
12-01-11 10:00,1.0
12-01-11 09:00,1.0
12-01-11 08:00,1.0
12-01-11 07:00,1.0
12-01-11 06:00,1.0
12-01-11 05:00,1.0
12-01-11 04:00,1.0
12-01-11 03:00,6.7
12-01-11 02:00,23.3
12-01-11 01:00,118.2
12-01-11 00:00,62.2
11-01-11 23:00,18.1
11-01-11 22:00,29.7
11-01-11 21:00,19.8
11-01-11 20:00,10.4
11-01-11 19:00,3.4
11-01-11 18:00,5.7
11-01-11 17:00,10.4
11-01-11 16:00,17.1
11-01-11 15:00,8.4
11-01-11 14:00,8.2
11-01-11 13:00,5.8
11-01-11 12:00,11.0
11-01-11 11:00,23.1
11-01-11 10:00,44.0
11-01-11 09:00,82.3
11-01-11 08:00,30.9
11-01-11 07:00,14.7
11-01-11 06:00,22.7
11-01-11 05:00,30.4
11-01-11 04:00,14.7
11-01-11 03:00,21.7
11-01-11 02:00,18.4
11-01-11 01:00,15.5
11-01-11 00:00,22.0
10-01-11 23:00,14.2
10-01-11 22:00,22.0
10-01-11 21:00,19.0
10-01-11 20:00,24.7
10-01-11 19:00,15.8
10-01-11 18:00,7.1
10-01-11 17:00,12.3
10-01-11 16:00,11.7
10-01-11 15:00,8.9
10-01-11 14:00,9.1
10-01-11 13:00,3.7
10-01-11 12:00,1.1
10-01-11 11:00,1.2
10-01-11 10:00,1.4
10-01-11 09:00,1.8
10-01-11 08:00,1.4
10-01-11 07:00,1.7
10-01-11 06:00,1.9
10-01-11 05:00,1.6
10-01-11 04:00,2.4
10-01-11 03:00,5.8
10-01-11 02:00,6.2
10-01-11 01:00,4.8
10-01-11 00:00,4.0
09-01-11 23:00,1.6
09-01-11 22:00,1.0
09-01-11 21:00,1.1
09-01-11 20:00,2.8
09-01-11 19:00,3.5
09-01-11 18:00,6.0
09-01-11 17:00,12.0
09-01-11 16:00,9.5
09-01-11 15:00,10.2
09-01-11 14:00,19.0
09-01-11 13:00,12.5
09-01-11 12:00,13.9
09-01-11 11:00,41.9
09-01-11 10:00,24.3
09-01-11 09:00,8.7
09-01-11 08:00,44.6
09-01-11 07:00,33.8
09-01-11 06:00,14.4
09-01-11 05:00,7.9
09-01-11 04:00,9.8
09-01-11 03:00,11.5
09-01-11 02:00,18.9
09-01-11 01:00,19.3
09-01-11 00:00,39.2
08-01-11 23:00,44.9
08-01-11 22:00,41.2
08-01-11 21:00,24.4
08-01-11 20:00,49.5
08-01-11 19:00,25.1
08-01-11 18:00,17.0
08-01-11 17:00,8.7
08-01-11 16:00,5.1
08-01-11 15:00,3.4
08-01-11 14:00,5.0
08-01-11 13:00,2.1
08-01-11 12:00,3.5
08-01-11 11:00,25.6
08-01-11 10:00,23.7
08-01-11 09:00,26.9
08-01-11 08:00,25.9
08-01-11 07:00,25.3
08-01-11 06:00,28.4
08-01-11 05:00,54.2
08-01-11 04:00,3.7
08-01-11 03:00,18.0
08-01-11 02:00,29.7
08-01-11 01:00,11.7
08-01-11 00:00,10.7
07-01-11 23:00,7.6
07-01-11 22:00,13.4
07-01-11 21:00,23.0
07-01-11 20:00,6.2
07-01-11 19:00,1.6
07-01-11 18:00,9.4
07-01-11 17:00,21.5
07-01-11 16:00,49.6
07-01-11 15:00,16.1
07-01-11 14:00,10.5
07-01-11 13:00,14.4
07-01-11 12:00,1.2
07-01-11 11:00,1.0
07-01-11 10:00,1.0
07-01-11 09:00,1.0
07-01-11 08:00,1.0
07-01-11 07:00,1.0
07-01-11 06:00,3.8
07-01-11 05:00,4.8
07-01-11 04:00,8.0
07-01-11 03:00,14.0
07-01-11 02:00,20.0
07-01-11 01:00,23.7
07-01-11 00:00,45.3
06-01-11 23:00,16.8
06-01-11 22:00,37.2
06-01-11 21:00,55.7
06-01-11 20:00,57.8
06-01-11 19:00,33.2
06-01-11 18:00,39.2
06-01-11 17:00,30.1
06-01-11 16:00,15.4
06-01-11 15:00,24.7
06-01-11 14:00,49.2
06-01-11 13:00,25.3
06-01-11 12:00,30.5
06-01-11 11:00,53.9
06-01-11 10:00,33.8
06-01-11 09:00,13.7
06-01-11 08:00,9.3
06-01-11 07:00,17.2
06-01-11 06:00,18.1
06-01-11 05:00,9.6
06-01-11 04:00,13.1
06-01-11 03:00,12.5
06-01-11 02:00,9.0
06-01-11 01:00,11.3
06-01-11 00:00,26.8
05-01-11 23:00,28.8
05-01-11 22:00,8.8
05-01-11 21:00,7.8
05-01-11 20:00,16.1
05-01-11 19:00,20.7
05-01-11 18:00,14.3
05-01-11 17:00,4.6
05-01-11 16:00,5.2
05-01-11 15:00,6.4
05-01-11 14:00,4.7
05-01-11 13:00,16.7
05-01-11 12:00,8.8
05-01-11 11:00,3.9
05-01-11 10:00,8.6
05-01-11 09:00,16.5
05-01-11 08:00,11.7
05-01-11 07:00,11.3
05-01-11 06:00,11.5
05-01-11 05:00,11.6
05-01-11 04:00,17.8
05-01-11 03:00,32.2
05-01-11 02:00,22.0
05-01-11 01:00,20.8
05-01-11 00:00,21.7
04-01-11 23:00,23.5
04-01-11 22:00,25.2
04-01-11 21:00,23.5
04-01-11 20:00,37.6
04-01-11 19:00,104.8
04-01-11 18:00,114.7
04-01-11 17:00,96.7
04-01-11 16:00,27.9
04-01-11 15:00,22.3
04-01-11 14:00,20.8
04-01-11 13:00,12.2
04-01-11 12:00,4.8
04-01-11 11:00,1.2
04-01-11 10:00,1.0
04-01-11 09:00,1.0
04-01-11 08:00,1.0
04-01-11 07:00,1.1
04-01-11 06:00,1.0
04-01-11 05:00,1.0
04-01-11 04:00,1.0
04-01-11 03:00,1.0
04-01-11 02:00,1.0
04-01-11 01:00,1.5
04-01-11 00:00,2.3
03-01-11 23:00,1.4
03-01-11 22:00,1.4
03-01-11 21:00,3.1
03-01-11 20:00,4.5
03-01-11 19:00,3.3
03-01-11 18:00,3.7
03-01-11 17:00,3.4
03-01-11 16:00,2.8
03-01-11 15:00,2.1
03-01-11 14:00,3.1
03-01-11 13:00,1.1
03-01-11 12:00,2.4
03-01-11 11:00,1.1
03-01-11 10:00,1.2
03-01-11 09:00,1.1
03-01-11 08:00,1.1
03-01-11 07:00,1.1
03-01-11 06:00,1.1
03-01-11 05:00,1.1
03-01-11 04:00,1.3
03-01-11 03:00,1.2
03-01-11 02:00,1.0
03-01-11 01:00,1.0
03-01-11 00:00,1.2
02-01-11 23:00,1.2
02-01-11 22:00,1.7
02-01-11 21:00,1.5
02-01-11 20:00,1.2
02-01-11 19:00,1.6
02-01-11 18:00,1.1
02-01-11 17:00,1.0
02-01-11 16:00,1.6
02-01-11 15:00,1.1
02-01-11 14:00,1.1
02-01-11 13:00,1.3
02-01-11 12:00,1.0
02-01-11 11:00,1.0
02-01-11 10:00,1.0
02-01-11 09:00,1.0
02-01-11 08:00,1.0
02-01-11 07:00,1.2
02-01-11 06:00,1.6
02-01-11 05:00,1.1
02-01-11 04:00,1.1
02-01-11 03:00,1.5
02-01-11 02:00,1.6
02-01-11 01:00,1.5
02-01-11 00:00,1.5
01-01-11 23:00,1.9
01-01-11 22:00,1.6
01-01-11 21:00,1.7
01-01-11 20:00,2.7
01-01-11 19:00,1.2
01-01-11 18:00,1.2
01-01-11 17:00,1.2
01-01-11 16:00,1.2
01-01-11 15:00,1.1
01-01-11 14:00,1.0
01-01-11 13:00,1.0
01-01-11 12:00,1.0
01-01-11 11:00,1.0
01-01-11 10:00,1.0
01-01-11 09:00,1.0
01-01-11 08:00,1.0
01-01-11 07:00,1.0
01-01-11 06:00,1.0
01-01-11 05:00,1.0
01-01-11 04:00,1.0
01-01-11 03:00,1.0
01-01-11 02:00,1.0
01-01-11 01:00,1.0

