Datum Zeit,Borna NO2
25-01-11 22:00,14
25-01-11 21:00,17
25-01-11 20:00,27
25-01-11 19:00,28
25-01-11 18:00,37
25-01-11 17:00,51
25-01-11 16:00,44
25-01-11 15:00,49
25-01-11 14:00,46
25-01-11 13:00,42
25-01-11 12:00,46
25-01-11 11:00,43
25-01-11 10:00,45
25-01-11 09:00,51
25-01-11 08:00,52
25-01-11 07:00,46
25-01-11 06:00,35
25-01-11 05:00,29
25-01-11 04:00,27
25-01-11 03:00,19
25-01-11 02:00,16
25-01-11 01:00,16
25-01-11 00:00,15
24-01-11 23:00,17
24-01-11 22:00,22
24-01-11 21:00,39
24-01-11 20:00,53
24-01-11 19:00,56
24-01-11 18:00,60
24-01-11 17:00,76
24-01-11 16:00,49
24-01-11 15:00,48
24-01-11 14:00,40
24-01-11 13:00,38
24-01-11 12:00,42
24-01-11 11:00,34
24-01-11 10:00,31
24-01-11 09:00,33
24-01-11 08:00,32
24-01-11 07:00,24
24-01-11 06:00,19
24-01-11 05:00,26
24-01-11 04:00,20
24-01-11 03:00,14
24-01-11 02:00,11
24-01-11 01:00,14
24-01-11 00:00,15
23-01-11 23:00,13
23-01-11 22:00,15
23-01-11 21:00,12
23-01-11 20:00,10
23-01-11 19:00,13
23-01-11 18:00,24
23-01-11 17:00,27
23-01-11 16:00,19
23-01-11 15:00,19
23-01-11 14:00,18
23-01-11 13:00,18
23-01-11 12:00,19
23-01-11 11:00,19
23-01-11 10:00,18
23-01-11 09:00,16
23-01-11 08:00,17
23-01-11 07:00,18
23-01-11 06:00,25
23-01-11 05:00,21
23-01-11 04:00,26
23-01-11 03:00,29
23-01-11 02:00,24
23-01-11 01:00,25
23-01-11 00:00,27
22-01-11 23:00,29
22-01-11 22:00,30
22-01-11 21:00,44
22-01-11 20:00,48
22-01-11 19:00,59
22-01-11 18:00,57
22-01-11 17:00,44
22-01-11 16:00,32
22-01-11 15:00,30
22-01-11 14:00,25
22-01-11 13:00,28
22-01-11 12:00,30
22-01-11 11:00,38
22-01-11 10:00,44
22-01-11 09:00,39
22-01-11 08:00,40
22-01-11 07:00,35
22-01-11 06:00,19
22-01-11 05:00,15
22-01-11 04:00,10
22-01-11 03:00,10
22-01-11 02:00,13
22-01-11 01:00,17
22-01-11 00:00,15
21-01-11 23:00,15
21-01-11 22:00,18
21-01-11 21:00,19
21-01-11 20:00,29
21-01-11 19:00,23
21-01-11 18:00,19
21-01-11 17:00,28
21-01-11 16:00,27
21-01-11 15:00,16
21-01-11 14:00,14
21-01-11 13:00,16
21-01-11 12:00,20
21-01-11 11:00,19
21-01-11 10:00,8
21-01-11 09:00,11
21-01-11 08:00,14
21-01-11 07:00,12
21-01-11 06:00,8
21-01-11 05:00,7
21-01-11 04:00,7
21-01-11 03:00,8
21-01-11 02:00,7
21-01-11 01:00,8
21-01-11 00:00,8
20-01-11 23:00,8
20-01-11 22:00,11
20-01-11 21:00,11
20-01-11 20:00,13
20-01-11 19:00,14
20-01-11 18:00,13
20-01-11 17:00,16
20-01-11 16:00,14
20-01-11 15:00,11
20-01-11 14:00,13
20-01-11 13:00,20
20-01-11 12:00,27
20-01-11 11:00,30
20-01-11 10:00,31
20-01-11 09:00,37
20-01-11 08:00,32
20-01-11 07:00,41
20-01-11 06:00,27
20-01-11 05:00,23
20-01-11 04:00,19
20-01-11 03:00,14
20-01-11 02:00,18
20-01-11 01:00,24
20-01-11 00:00,32
19-01-11 23:00,38
19-01-11 22:00,36
19-01-11 21:00,27
19-01-11 20:00,38
19-01-11 19:00,55
19-01-11 18:00,38
19-01-11 17:00,65
19-01-11 16:00,51
19-01-11 15:00,24
19-01-11 14:00,16
19-01-11 13:00,17
19-01-11 12:00,24
19-01-11 11:00,30
19-01-11 10:00,31
19-01-11 09:00,18
19-01-11 08:00,21
19-01-11 07:00,13
19-01-11 06:00,12
19-01-11 05:00,9
19-01-11 04:00,19
19-01-11 03:00,7
19-01-11 02:00,17
19-01-11 01:00,33
19-01-11 00:00,37
18-01-11 23:00,39
18-01-11 22:00,42
18-01-11 21:00,43
18-01-11 20:00,54
18-01-11 19:00,54
18-01-11 18:00,68
18-01-11 17:00,72
18-01-11 16:00,48
18-01-11 15:00,32
18-01-11 14:00,48
18-01-11 13:00,40
18-01-11 12:00,50
18-01-11 11:00,51
18-01-11 10:00,51
18-01-11 09:00,53
18-01-11 08:00,51
18-01-11 07:00,52
18-01-11 06:00,33
18-01-11 05:00,23
18-01-11 04:00,27
18-01-11 03:00,25
18-01-11 02:00,24
18-01-11 01:00,22
18-01-11 00:00,21
17-01-11 23:00,21
17-01-11 22:00,29
17-01-11 21:00,37
17-01-11 20:00,40
17-01-11 19:00,49
17-01-11 18:00,62
17-01-11 17:00,66
17-01-11 16:00,56
17-01-11 15:00,43
17-01-11 14:00,41
17-01-11 13:00,39
17-01-11 12:00,43
17-01-11 11:00,48
17-01-11 10:00,59
17-01-11 09:00,67
17-01-11 08:00,70
17-01-11 07:00,52
17-01-11 06:00,48
17-01-11 05:00,38
17-01-11 04:00,36
17-01-11 03:00,25
17-01-11 02:00,22
17-01-11 01:00,22
17-01-11 00:00,26
16-01-11 23:00,29
16-01-11 22:00,21
16-01-11 21:00,27
16-01-11 20:00,27
16-01-11 19:00,37
16-01-11 18:00,37
16-01-11 17:00,42
16-01-11 16:00,32
16-01-11 15:00,22
16-01-11 14:00,13
16-01-11 13:00,13
16-01-11 12:00,18
16-01-11 11:00,21
16-01-11 10:00,20
16-01-11 09:00,16
16-01-11 08:00,12
16-01-11 07:00,13
16-01-11 06:00,18
16-01-11 05:00,15
16-01-11 04:00,15
16-01-11 03:00,14
16-01-11 02:00,13
16-01-11 01:00,13
16-01-11 00:00,12
15-01-11 23:00,15
15-01-11 22:00,18
15-01-11 21:00,19
15-01-11 20:00,26
15-01-11 19:00,38
15-01-11 18:00,46
15-01-11 17:00,36
15-01-11 16:00,28
15-01-11 15:00,17
15-01-11 14:00,15
15-01-11 13:00,15
15-01-11 12:00,14
15-01-11 11:00,21
15-01-11 10:00,30
15-01-11 09:00,12
15-01-11 08:00,10
15-01-11 07:00,9
15-01-11 06:00,10
15-01-11 05:00,8
15-01-11 04:00,11
15-01-11 03:00,12
15-01-11 02:00,19
15-01-11 01:00,19
15-01-11 00:00,15
14-01-11 23:00,15
14-01-11 22:00,15
14-01-11 21:00,21
14-01-11 20:00,25
14-01-11 19:00,33
14-01-11 18:00,32
14-01-11 17:00,38
14-01-11 16:00,48
14-01-11 15:00,42
14-01-11 14:00,33
14-01-11 13:00,36
14-01-11 12:00,43
14-01-11 11:00,48
14-01-11 10:00,49
14-01-11 09:00,42
14-01-11 08:00,48
14-01-11 07:00,49
14-01-11 06:00,36
14-01-11 05:00,30
14-01-11 04:00,23
14-01-11 03:00,21
14-01-11 02:00,24
14-01-11 01:00,16
14-01-11 00:00,15
13-01-11 23:00,26
13-01-11 22:00,25
13-01-11 21:00,33
13-01-11 20:00,43
13-01-11 19:00,50
13-01-11 18:00,58
13-01-11 17:00,65
13-01-11 16:00,57
13-01-11 15:00,58
13-01-11 14:00,61
13-01-11 13:00,60
13-01-11 12:00,58
13-01-11 11:00,60
13-01-11 10:00,62
13-01-11 09:00,62
13-01-11 08:00,67
13-01-11 07:00,56
13-01-11 06:00,39
13-01-11 05:00,32
13-01-11 04:00,28
13-01-11 03:00,20
13-01-11 02:00,20
13-01-11 01:00,19
13-01-11 00:00,19
12-01-11 23:00,19
12-01-11 22:00,23
12-01-11 21:00,27
12-01-11 20:00,28
12-01-11 19:00,38
12-01-11 18:00,53
12-01-11 17:00,72
12-01-11 16:00,64
12-01-11 15:00,37
12-01-11 14:00,31
12-01-11 13:00,26
12-01-11 12:00,30
12-01-11 11:00,27
12-01-11 10:00,26
12-01-11 09:00,24
12-01-11 08:00,30
12-01-11 07:00,28
12-01-11 06:00,27
12-01-11 05:00,24
12-01-11 04:00,20
12-01-11 03:00,23
12-01-11 02:00,20
12-01-11 01:00,22
12-01-11 00:00,21
11-01-11 23:00,23
11-01-11 22:00,25
11-01-11 21:00,26
11-01-11 20:00,35
11-01-11 19:00,38
11-01-11 18:00,47
11-01-11 17:00,63
11-01-11 16:00,61
11-01-11 15:00,47
11-01-11 14:00,48
11-01-11 13:00,49
11-01-11 12:00,54
11-01-11 11:00,56
11-01-11 10:00,63
11-01-11 09:00,61
11-01-11 08:00,59
11-01-11 07:00,57
11-01-11 06:00,45
11-01-11 05:00,41
11-01-11 04:00,40
11-01-11 03:00,39
11-01-11 02:00,40
11-01-11 01:00,38
11-01-11 00:00,35
10-01-11 23:00,36
10-01-11 22:00,37
10-01-11 21:00,43
10-01-11 20:00,44
10-01-11 19:00,68
10-01-11 18:00,75
10-01-11 17:00,64
10-01-11 16:00,66
10-01-11 15:00,54
10-01-11 14:00,43
10-01-11 13:00,47
10-01-11 12:00,51
10-01-11 11:00,61
10-01-11 10:00,57
10-01-11 09:00,57
10-01-11 08:00,58
10-01-11 07:00,55
10-01-11 06:00,38
10-01-11 05:00,36
10-01-11 04:00,32
10-01-11 03:00,21
10-01-11 02:00,24
10-01-11 01:00,27
10-01-11 00:00,32
09-01-11 23:00,23
09-01-11 22:00,39
09-01-11 21:00,44
09-01-11 20:00,51
09-01-11 19:00,40
09-01-11 18:00,46
09-01-11 17:00,28
09-01-11 16:00,15
09-01-11 15:00,14
09-01-11 14:00,15
09-01-11 13:00,19
09-01-11 12:00,21
09-01-11 11:00,21
09-01-11 10:00,22
09-01-11 09:00,18
09-01-11 08:00,16
09-01-11 07:00,16
09-01-11 06:00,17
09-01-11 05:00,19
09-01-11 04:00,20
09-01-11 03:00,17
09-01-11 02:00,19
09-01-11 01:00,16
09-01-11 00:00,17
08-01-11 23:00,19
08-01-11 22:00,25
08-01-11 21:00,26
08-01-11 20:00,29
08-01-11 19:00,31
08-01-11 18:00,34
08-01-11 17:00,30
08-01-11 16:00,33
08-01-11 15:00,29
08-01-11 14:00,25
08-01-11 13:00,28
08-01-11 12:00,29
08-01-11 11:00,28
08-01-11 10:00,42
08-01-11 09:00,35
08-01-11 08:00,28
08-01-11 07:00,22
08-01-11 06:00,21
08-01-11 05:00,18
08-01-11 04:00,17
08-01-11 03:00,12
08-01-11 02:00,15
08-01-11 01:00,19
08-01-11 00:00,18
07-01-11 23:00,20
07-01-11 22:00,30
07-01-11 21:00,40
07-01-11 20:00,38
07-01-11 19:00,35
07-01-11 18:00,58
07-01-11 17:00,74
07-01-11 16:00,63
07-01-11 15:00,51
07-01-11 14:00,48
07-01-11 13:00,50
07-01-11 12:00,62
07-01-11 11:00,64
07-01-11 10:00,54
07-01-11 09:00,33
07-01-11 08:00,33
07-01-11 07:00,38
07-01-11 06:00,27
07-01-11 05:00,18
07-01-11 04:00,16
07-01-11 03:00,15
07-01-11 02:00,13
07-01-11 01:00,16
07-01-11 00:00,15
06-01-11 23:00,18
06-01-11 22:00,19
06-01-11 21:00,25
06-01-11 20:00,32
06-01-11 19:00,41
06-01-11 18:00,39
06-01-11 17:00,49
06-01-11 16:00,46
06-01-11 15:00,47
06-01-11 14:00,35
06-01-11 13:00,32
06-01-11 12:00,28
06-01-11 11:00,28
06-01-11 10:00,28
06-01-11 09:00,31
06-01-11 08:00,48
06-01-11 07:00,33
06-01-11 06:00,21
06-01-11 05:00,17
06-01-11 04:00,17
06-01-11 03:00,17
06-01-11 02:00,18
06-01-11 01:00,22
06-01-11 00:00,30
05-01-11 23:00,27
05-01-11 22:00,29
05-01-11 21:00,34
05-01-11 20:00,39
05-01-11 19:00,37
05-01-11 18:00,44
05-01-11 17:00,59
05-01-11 16:00,50
05-01-11 15:00,44
05-01-11 14:00,40
05-01-11 13:00,40
05-01-11 12:00,39
05-01-11 11:00,38
05-01-11 10:00,43
05-01-11 09:00,43
05-01-11 08:00,46
05-01-11 07:00,43
05-01-11 06:00,39
05-01-11 05:00,46
05-01-11 04:00,28
05-01-11 03:00,22
05-01-11 02:00,28
05-01-11 01:00,22
05-01-11 00:00,21
04-01-11 23:00,31
04-01-11 22:00,25
04-01-11 21:00,31
04-01-11 20:00,45
04-01-11 19:00,59
04-01-11 18:00,61
04-01-11 17:00,66
04-01-11 16:00,59
04-01-11 15:00,60
04-01-11 14:00,50
04-01-11 13:00,43
04-01-11 12:00,45
04-01-11 11:00,48
04-01-11 10:00,49
04-01-11 09:00,47
04-01-11 08:00,61
04-01-11 07:00,53
04-01-11 06:00,42
04-01-11 05:00,38
04-01-11 04:00,41
04-01-11 03:00,35
04-01-11 02:00,29
04-01-11 01:00,28
04-01-11 00:00,26
03-01-11 23:00,44
03-01-11 22:00,42
03-01-11 21:00,45
03-01-11 20:00,52
03-01-11 19:00,69
03-01-11 18:00,58
03-01-11 17:00,56
03-01-11 16:00,52
03-01-11 15:00,32
03-01-11 14:00,27
03-01-11 13:00,27
03-01-11 12:00,32
03-01-11 11:00,43
03-01-11 10:00,42
03-01-11 09:00,48
03-01-11 08:00,70
03-01-11 07:00,51
03-01-11 06:00,38
03-01-11 05:00,23
03-01-11 04:00,20
03-01-11 03:00,11
03-01-11 02:00,12
03-01-11 01:00,12
03-01-11 00:00,13
02-01-11 23:00,13
02-01-11 22:00,12
02-01-11 21:00,15
02-01-11 20:00,18
02-01-11 19:00,19
02-01-11 18:00,17
02-01-11 17:00,19
02-01-11 16:00,22
02-01-11 15:00,17
02-01-11 14:00,18
02-01-11 13:00,15
02-01-11 12:00,17
02-01-11 11:00,13
02-01-11 10:00,12
02-01-11 09:00,9
02-01-11 08:00,8
02-01-11 07:00,9
02-01-11 06:00,10
02-01-11 05:00,9
02-01-11 04:00,7
02-01-11 03:00,7
02-01-11 02:00,10
02-01-11 01:00,11
02-01-11 00:00,13
01-01-11 23:00,16
01-01-11 22:00,20
01-01-11 21:00,23
01-01-11 20:00,27
01-01-11 19:00,30
01-01-11 18:00,28
01-01-11 17:00,24
01-01-11 16:00,22
01-01-11 15:00,18
01-01-11 14:00,15
01-01-11 13:00,15
01-01-11 12:00,17
01-01-11 11:00,16
01-01-11 10:00,14
01-01-11 09:00,14
01-01-11 08:00,17
01-01-11 07:00,16
01-01-11 06:00,16
01-01-11 05:00,18
01-01-11 04:00,19
01-01-11 03:00,20
01-01-11 02:00,15
01-01-11 01:00,20

