Datum Zeit,Chemnitz-Mitte NO2
21-01-11 19:00,32
21-01-11 18:00,39
21-01-11 17:00,35
21-01-11 16:00,34
21-01-11 15:00,29
21-01-11 14:00,34
21-01-11 13:00,30
21-01-11 12:00,23
21-01-11 11:00,25
21-01-11 10:00,39
21-01-11 09:00,38
21-01-11 08:00,31
21-01-11 07:00,21
21-01-11 06:00,14
21-01-11 05:00,9
21-01-11 04:00,8
21-01-11 03:00,9
21-01-11 02:00,9
21-01-11 01:00,9
21-01-11 00:00,10
20-01-11 23:00,14
20-01-11 22:00,15
20-01-11 21:00,18
20-01-11 20:00,21
20-01-11 19:00,23
20-01-11 18:00,24
20-01-11 17:00,25
20-01-11 16:00,24
20-01-11 15:00,25
20-01-11 14:00,24
20-01-11 13:00,32
20-01-11 12:00,37
20-01-11 11:00,31
20-01-11 10:00,33
20-01-11 09:00,44
20-01-11 08:00,34
20-01-11 07:00,33
20-01-11 06:00,21
20-01-11 05:00,14
20-01-11 04:00,14
20-01-11 03:00,13
20-01-11 02:00,14
20-01-11 01:00,12
20-01-11 00:00,22
19-01-11 23:00,26
19-01-11 22:00,33
19-01-11 21:00,45
19-01-11 20:00,37
19-01-11 19:00,55
19-01-11 18:00,62
19-01-11 17:00,50
19-01-11 16:00,45
19-01-11 15:00,31
19-01-11 14:00,29
19-01-11 13:00,33
19-01-11 12:00,33
19-01-11 11:00,38
19-01-11 10:00,44
19-01-11 09:00,53
19-01-11 08:00,49
19-01-11 07:00,42
19-01-11 06:00,17
19-01-11 05:00,8
19-01-11 04:00,8
19-01-11 03:00,22
19-01-11 02:00,13
19-01-11 01:00,15
19-01-11 00:00,34
18-01-11 23:00,46
18-01-11 22:00,37
18-01-11 21:00,49
18-01-11 20:00,58
18-01-11 19:00,63
18-01-11 18:00,61
18-01-11 17:00,43
18-01-11 16:00,27
18-01-11 15:00,24
18-01-11 14:00,22
18-01-11 13:00,26
18-01-11 12:00,30
18-01-11 11:00,37
18-01-11 10:00,40
18-01-11 09:00,52
18-01-11 08:00,52
18-01-11 07:00,27
18-01-11 06:00,21
18-01-11 05:00,18
18-01-11 04:00,19
18-01-11 03:00,18
18-01-11 02:00,23
18-01-11 01:00,20
18-01-11 00:00,24
17-01-11 23:00,37
17-01-11 22:00,31
17-01-11 21:00,26
17-01-11 20:00,69
17-01-11 19:00,78
17-01-11 18:00,90
17-01-11 17:00,69
17-01-11 16:00,38
17-01-11 15:00,30
17-01-11 14:00,32
17-01-11 13:00,30
17-01-11 12:00,53
17-01-11 11:00,83
17-01-11 10:00,101
17-01-11 09:00,87
17-01-11 08:00,54
17-01-11 07:00,46
17-01-11 06:00,43
17-01-11 05:00,34
17-01-11 04:00,31
17-01-11 03:00,36
17-01-11 02:00,40
17-01-11 01:00,39
17-01-11 00:00,42
16-01-11 23:00,46
16-01-11 22:00,46
16-01-11 21:00,43
16-01-11 20:00,42
16-01-11 19:00,55
16-01-11 18:00,45
16-01-11 17:00,30
16-01-11 16:00,15
16-01-11 15:00,11
16-01-11 14:00,10
16-01-11 13:00,10
16-01-11 12:00,11
16-01-11 11:00,24
16-01-11 10:00,23
16-01-11 09:00,11
16-01-11 08:00,12
16-01-11 07:00,9
16-01-11 06:00,8
16-01-11 05:00,7
16-01-11 04:00,7
16-01-11 03:00,8
16-01-11 02:00,9
16-01-11 01:00,10
16-01-11 00:00,13
15-01-11 23:00,15
15-01-11 22:00,14
15-01-11 21:00,19
15-01-11 20:00,25
15-01-11 19:00,27
15-01-11 18:00,36
15-01-11 17:00,22
15-01-11 16:00,17
15-01-11 15:00,17
15-01-11 14:00,15
15-01-11 13:00,12
15-01-11 12:00,14
15-01-11 11:00,18
15-01-11 10:00,17
15-01-11 09:00,12
15-01-11 08:00,10
15-01-11 07:00,9
15-01-11 06:00,9
15-01-11 05:00,9
15-01-11 04:00,10
15-01-11 03:00,10
15-01-11 02:00,10
15-01-11 01:00,14
15-01-11 00:00,17
14-01-11 23:00,15
14-01-11 22:00,16
14-01-11 21:00,19
14-01-11 20:00,20
14-01-11 19:00,21
14-01-11 18:00,27
14-01-11 17:00,23
14-01-11 16:00,18
14-01-11 15:00,18
14-01-11 14:00,18
14-01-11 13:00,20
14-01-11 12:00,21
14-01-11 11:00,21
14-01-11 10:00,22
14-01-11 09:00,23
14-01-11 08:00,23
14-01-11 07:00,18
14-01-11 06:00,20
14-01-11 05:00,17
14-01-11 04:00,17
14-01-11 03:00,14
14-01-11 02:00,14
14-01-11 01:00,14
14-01-11 00:00,15
13-01-11 23:00,18
13-01-11 22:00,21
13-01-11 21:00,27
13-01-11 20:00,37
13-01-11 19:00,46
13-01-11 18:00,51
13-01-11 17:00,59
13-01-11 16:00,54
13-01-11 15:00,52
13-01-11 14:00,46
13-01-11 13:00,39
13-01-11 12:00,37
13-01-11 11:00,35
13-01-11 10:00,38
13-01-11 09:00,36
13-01-11 08:00,30
13-01-11 07:00,20
13-01-11 06:00,14
13-01-11 05:00,12
13-01-11 04:00,12
13-01-11 03:00,11
13-01-11 02:00,11
13-01-11 01:00,12
13-01-11 00:00,13
12-01-11 23:00,16
12-01-11 22:00,17
12-01-11 21:00,21
12-01-11 20:00,28
12-01-11 19:00,31
12-01-11 18:00,43
12-01-11 17:00,34
12-01-11 16:00,28
12-01-11 15:00,27
12-01-11 14:00,29
12-01-11 13:00,42
12-01-11 12:00,32
12-01-11 11:00,20
12-01-11 10:00,24
12-01-11 09:00,31
12-01-11 08:00,28
12-01-11 07:00,25
12-01-11 06:00,18
12-01-11 05:00,16
12-01-11 04:00,17
12-01-11 03:00,15
12-01-11 02:00,15
12-01-11 01:00,18
12-01-11 00:00,37
11-01-11 23:00,49
11-01-11 22:00,49
11-01-11 21:00,50
11-01-11 20:00,59
11-01-11 19:00,58
11-01-11 18:00,43
11-01-11 17:00,40
11-01-11 16:00,37
11-01-11 15:00,25
11-01-11 14:00,21
11-01-11 13:00,24
11-01-11 12:00,26
11-01-11 11:00,25
11-01-11 10:00,48
11-01-11 09:00,83
11-01-11 08:00,57
11-01-11 07:00,44
11-01-11 06:00,48
11-01-11 05:00,42
11-01-11 04:00,40
11-01-11 03:00,40
11-01-11 02:00,43
11-01-11 01:00,45
11-01-11 00:00,49
10-01-11 23:00,53
10-01-11 22:00,59
10-01-11 21:00,67
10-01-11 20:00,68
10-01-11 19:00,60
10-01-11 18:00,76
10-01-11 17:00,69
10-01-11 16:00,53
10-01-11 15:00,39
10-01-11 14:00,25
10-01-11 13:00,29
10-01-11 12:00,39
10-01-11 11:00,47
10-01-11 10:00,72
10-01-11 09:00,74
10-01-11 08:00,63
10-01-11 07:00,57
10-01-11 06:00,55
10-01-11 05:00,46
10-01-11 04:00,29
10-01-11 03:00,26
10-01-11 02:00,22
10-01-11 01:00,19
10-01-11 00:00,22
09-01-11 23:00,15
09-01-11 22:00,18
09-01-11 21:00,17
09-01-11 20:00,36
09-01-11 19:00,53
09-01-11 18:00,60
09-01-11 17:00,26
09-01-11 16:00,22
09-01-11 15:00,16
09-01-11 14:00,14
09-01-11 13:00,13
09-01-11 12:00,14
09-01-11 11:00,15
09-01-11 10:00,15
09-01-11 09:00,12
09-01-11 08:00,20
09-01-11 07:00,40
09-01-11 06:00,13
09-01-11 05:00,13
09-01-11 04:00,15
09-01-11 03:00,22
09-01-11 02:00,40
09-01-11 01:00,34
09-01-11 00:00,47
08-01-11 23:00,42
08-01-11 22:00,32
08-01-11 21:00,50
08-01-11 20:00,75
08-01-11 19:00,82
08-01-11 18:00,82
08-01-11 17:00,50
08-01-11 16:00,27
08-01-11 15:00,21
08-01-11 14:00,18
08-01-11 13:00,23
08-01-11 12:00,24
08-01-11 11:00,27
08-01-11 10:00,25
08-01-11 09:00,42
08-01-11 08:00,50
08-01-11 07:00,17
08-01-11 06:00,42
08-01-11 05:00,49
08-01-11 04:00,46
08-01-11 03:00,18
08-01-11 02:00,15
08-01-11 01:00,24
08-01-11 00:00,47
07-01-11 23:00,65
07-01-11 22:00,62
07-01-11 21:00,60
07-01-11 20:00,41
07-01-11 19:00,93
07-01-11 18:00,97
07-01-11 17:00,70
07-01-11 16:00,105
07-01-11 15:00,108
07-01-11 14:00,92
07-01-11 13:00,69
07-01-11 12:00,62
07-01-11 11:00,53
07-01-11 10:00,46
07-01-11 09:00,44
07-01-11 08:00,40
07-01-11 07:00,21
07-01-11 06:00,10
07-01-11 05:00,10
07-01-11 04:00,9
07-01-11 03:00,8
07-01-11 02:00,8
07-01-11 01:00,9
07-01-11 00:00,11
06-01-11 23:00,12
06-01-11 22:00,13
06-01-11 21:00,20
06-01-11 20:00,25
06-01-11 19:00,29
06-01-11 18:00,50
06-01-11 17:00,37
06-01-11 16:00,31
06-01-11 15:00,28
06-01-11 14:00,26
06-01-11 13:00,28
06-01-11 12:00,24
06-01-11 11:00,24
06-01-11 10:00,23
06-01-11 09:00,33
06-01-11 08:00,27
06-01-11 07:00,22
06-01-11 06:00,16
06-01-11 05:00,22
06-01-11 04:00,11
06-01-11 03:00,11
06-01-11 02:00,11
06-01-11 01:00,12
06-01-11 00:00,17
05-01-11 23:00,21
05-01-11 22:00,21
05-01-11 21:00,25
05-01-11 20:00,42
05-01-11 19:00,65
05-01-11 18:00,61
05-01-11 17:00,44
05-01-11 16:00,33
05-01-11 15:00,30
05-01-11 14:00,25
05-01-11 13:00,27
05-01-11 12:00,31
05-01-11 11:00,35
05-01-11 10:00,41
05-01-11 09:00,68
05-01-11 08:00,50
05-01-11 07:00,29
05-01-11 06:00,20
05-01-11 05:00,16
05-01-11 04:00,16
05-01-11 03:00,26
05-01-11 02:00,46
05-01-11 01:00,52
05-01-11 00:00,57
04-01-11 23:00,56
04-01-11 22:00,62
04-01-11 21:00,68
04-01-11 20:00,69
04-01-11 19:00,82
04-01-11 18:00,75
04-01-11 17:00,69
04-01-11 16:00,43
04-01-11 15:00,38
04-01-11 14:00,36
04-01-11 13:00,26
04-01-11 12:00,33
04-01-11 11:00,54
04-01-11 10:00,70
04-01-11 09:00,70
04-01-11 08:00,63
04-01-11 07:00,57
04-01-11 06:00,33
04-01-11 05:00,20
04-01-11 04:00,25
04-01-11 03:00,23
04-01-11 02:00,20
04-01-11 01:00,21
04-01-11 00:00,27
03-01-11 23:00,40
03-01-11 22:00,47
03-01-11 21:00,46
03-01-11 20:00,62
03-01-11 19:00,63
03-01-11 18:00,61
03-01-11 17:00,46
03-01-11 16:00,33
03-01-11 15:00,29
03-01-11 14:00,26
03-01-11 13:00,29
03-01-11 12:00,36
03-01-11 11:00,37
03-01-11 10:00,43
03-01-11 09:00,60
03-01-11 08:00,57
03-01-11 07:00,33
03-01-11 06:00,22
03-01-11 05:00,15
03-01-11 04:00,16
03-01-11 03:00,14
03-01-11 02:00,12
03-01-11 01:00,11
03-01-11 00:00,12
02-01-11 23:00,13
02-01-11 22:00,17
02-01-11 21:00,17
02-01-11 20:00,21
02-01-11 19:00,22
02-01-11 18:00,25
02-01-11 17:00,23
02-01-11 16:00,19
02-01-11 15:00,20
02-01-11 14:00,17
02-01-11 13:00,20
02-01-11 12:00,19
02-01-11 11:00,15
02-01-11 10:00,11
02-01-11 09:00,10
02-01-11 08:00,11
02-01-11 07:00,11
02-01-11 06:00,9
02-01-11 05:00,8
02-01-11 04:00,8
02-01-11 03:00,9
02-01-11 02:00,11
02-01-11 01:00,13
02-01-11 00:00,16
01-01-11 23:00,19
01-01-11 22:00,22
01-01-11 21:00,24
01-01-11 20:00,27
01-01-11 19:00,26
01-01-11 18:00,25
01-01-11 17:00,29
01-01-11 16:00,22
01-01-11 15:00,20
01-01-11 14:00,18
01-01-11 13:00,16
01-01-11 12:00,14
01-01-11 11:00,14
01-01-11 10:00,16
01-01-11 09:00,14
01-01-11 08:00,16
01-01-11 07:00,18
01-01-11 06:00,19
01-01-11 05:00,21
01-01-11 04:00,22
01-01-11 03:00,20
01-01-11 02:00,23
01-01-11 01:00,30

