Datum Zeit,Collmberg NO2
08-01-11 19:00,9
08-01-11 18:00,9
08-01-11 17:00,10
08-01-11 16:00,10
08-01-11 15:00,11
08-01-11 14:00,12
08-01-11 13:00,13
08-01-11 12:00,11
08-01-11 11:00,9
08-01-11 10:00,8
08-01-11 09:00,8
08-01-11 08:00,9
08-01-11 07:00,10
08-01-11 06:00,10
08-01-11 05:00,10
08-01-11 04:00,10
08-01-11 03:00,9
08-01-11 02:00,8
08-01-11 01:00,9
08-01-11 00:00,9
07-01-11 23:00,12
07-01-11 22:00,15
07-01-11 21:00,16
07-01-11 20:00,19
07-01-11 19:00,28
07-01-11 18:00,38
07-01-11 17:00,46
07-01-11 16:00,40
07-01-11 15:00,26
07-01-11 14:00,27
07-01-11 13:00,30
07-01-11 12:00,23
07-01-11 11:00,18
07-01-11 10:00,24
07-01-11 09:00,25
07-01-11 08:00,14
07-01-11 07:00,9
07-01-11 06:00,7
07-01-11 05:00,7
07-01-11 04:00,8
07-01-11 03:00,8
07-01-11 02:00,9
07-01-11 01:00,10
07-01-11 00:00,10
06-01-11 23:00,10
06-01-11 22:00,12
06-01-11 21:00,14
06-01-11 20:00,16
06-01-11 19:00,14
06-01-11 18:00,15
06-01-11 17:00,16
06-01-11 16:00,17
06-01-11 15:00,15
06-01-11 14:00,15
06-01-11 13:00,13
06-01-11 12:00,11
06-01-11 11:00,15
06-01-11 10:00,17
06-01-11 09:00,16
06-01-11 08:00,16
06-01-11 07:00,16
06-01-11 06:00,12
06-01-11 05:00,11
06-01-11 04:00,13
06-01-11 03:00,15
06-01-11 02:00,15
06-01-11 01:00,15
06-01-11 00:00,15
05-01-11 23:00,16
05-01-11 22:00,18
05-01-11 21:00,19
05-01-11 20:00,21
05-01-11 19:00,25
05-01-11 18:00,18
05-01-11 17:00,21
05-01-11 16:00,19
05-01-11 15:00,15
05-01-11 14:00,14
05-01-11 13:00,11
05-01-11 12:00,
05-01-11 11:00,15
05-01-11 10:00,15
05-01-11 09:00,16
05-01-11 08:00,25
05-01-11 07:00,26
05-01-11 06:00,20
05-01-11 05:00,12
05-01-11 04:00,10
05-01-11 03:00,13
05-01-11 02:00,14
05-01-11 01:00,18
05-01-11 00:00,21
04-01-11 23:00,19
04-01-11 22:00,13
04-01-11 21:00,12
04-01-11 20:00,15
04-01-11 19:00,17
04-01-11 18:00,18
04-01-11 17:00,17
04-01-11 16:00,14
04-01-11 15:00,14
04-01-11 14:00,15
04-01-11 13:00,15
04-01-11 12:00,16
04-01-11 11:00,16
04-01-11 10:00,16
04-01-11 09:00,15
04-01-11 08:00,14
04-01-11 07:00,15
04-01-11 06:00,14
04-01-11 05:00,15
04-01-11 04:00,15
04-01-11 03:00,15
04-01-11 02:00,17
04-01-11 01:00,19
04-01-11 00:00,21
03-01-11 23:00,20
03-01-11 22:00,21
03-01-11 21:00,25
03-01-11 20:00,17
03-01-11 19:00,13
03-01-11 18:00,12
03-01-11 17:00,12
03-01-11 16:00,11
03-01-11 15:00,13
03-01-11 14:00,12
03-01-11 13:00,12
03-01-11 12:00,16
03-01-11 11:00,16
03-01-11 10:00,21
03-01-11 09:00,16
03-01-11 08:00,13
03-01-11 07:00,10
03-01-11 06:00,7
03-01-11 05:00,8
03-01-11 04:00,10
03-01-11 03:00,10
03-01-11 02:00,10
03-01-11 01:00,10
03-01-11 00:00,10
02-01-11 23:00,11
02-01-11 22:00,13
02-01-11 21:00,12
02-01-11 20:00,10
02-01-11 19:00,10
02-01-11 18:00,11
02-01-11 17:00,9
02-01-11 16:00,8
02-01-11 15:00,8
02-01-11 14:00,8
02-01-11 13:00,7
02-01-11 12:00,9
02-01-11 11:00,8
02-01-11 10:00,8
02-01-11 09:00,8
02-01-11 08:00,8
02-01-11 07:00,7
02-01-11 06:00,7
02-01-11 05:00,6
02-01-11 04:00,5
02-01-11 03:00,5
02-01-11 02:00,6
02-01-11 01:00,6
02-01-11 00:00,8
01-01-11 23:00,10
01-01-11 22:00,12
01-01-11 21:00,15
01-01-11 20:00,15
01-01-11 19:00,17
01-01-11 18:00,16
01-01-11 17:00,17
01-01-11 16:00,18
01-01-11 15:00,16
01-01-11 14:00,14
01-01-11 13:00,13
01-01-11 12:00,13
01-01-11 11:00,12
01-01-11 10:00,12
01-01-11 09:00,12
01-01-11 08:00,12
01-01-11 07:00,12
01-01-11 06:00,13
01-01-11 05:00,14
01-01-11 04:00,14
01-01-11 03:00,13
01-01-11 02:00,16
01-01-11 01:00,17

