Datum Zeit,Dresden-Nord NO
27-01-11 04:00,1
27-01-11 03:00,2
27-01-11 02:00,2
27-01-11 01:00,2
27-01-11 00:00,21
26-01-11 23:00,25
26-01-11 22:00,36
26-01-11 21:00,35
26-01-11 20:00,36
26-01-11 19:00,52
26-01-11 18:00,57
26-01-11 17:00,61
26-01-11 16:00,59
26-01-11 15:00,48
26-01-11 14:00,41
26-01-11 13:00,53
26-01-11 12:00,57
26-01-11 11:00,64
26-01-11 10:00,59
26-01-11 09:00,78
26-01-11 08:00,76
26-01-11 07:00,61
26-01-11 06:00,33
26-01-11 05:00,12
26-01-11 04:00,5
26-01-11 03:00,5
26-01-11 02:00,6
26-01-11 01:00,6
26-01-11 00:00,15
25-01-11 23:00,7
25-01-11 22:00,13
25-01-11 21:00,25
25-01-11 20:00,37
25-01-11 19:00,54
25-01-11 18:00,45
25-01-11 17:00,74
25-01-11 16:00,63
25-01-11 15:00,67
25-01-11 14:00,63
25-01-11 13:00,64
25-01-11 12:00,70
25-01-11 11:00,60
25-01-11 10:00,83
25-01-11 09:00,70
25-01-11 08:00,81
25-01-11 07:00,73
25-01-11 06:00,30
25-01-11 05:00,7
25-01-11 04:00,4
25-01-11 03:00,8
25-01-11 02:00,4
25-01-11 01:00,8
25-01-11 00:00,13
24-01-11 23:00,12
24-01-11 22:00,30
24-01-11 21:00,67
24-01-11 20:00,78
24-01-11 19:00,96
24-01-11 18:00,106
24-01-11 17:00,78
24-01-11 16:00,62
24-01-11 15:00,73
24-01-11 14:00,25
24-01-11 13:00,55
24-01-11 12:00,45
24-01-11 11:00,80
24-01-11 10:00,71
24-01-11 09:00,75
24-01-11 08:00,52
24-01-11 07:00,57
24-01-11 06:00,9
24-01-11 05:00,4
24-01-11 04:00,7
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,18
24-01-11 00:00,18
23-01-11 23:00,22
23-01-11 22:00,23
23-01-11 21:00,25
23-01-11 20:00,18
23-01-11 19:00,20
23-01-11 18:00,32
23-01-11 17:00,16
23-01-11 16:00,21
23-01-11 15:00,31
23-01-11 14:00,17
23-01-11 13:00,25
23-01-11 12:00,28
23-01-11 11:00,31
23-01-11 10:00,23
23-01-11 09:00,17
23-01-11 08:00,13
23-01-11 07:00,11
23-01-11 06:00,14
23-01-11 05:00,8
23-01-11 04:00,13
23-01-11 03:00,11
23-01-11 02:00,17
23-01-11 01:00,15
23-01-11 00:00,12
22-01-11 23:00,19
22-01-11 22:00,16
22-01-11 21:00,41
22-01-11 20:00,32
22-01-11 19:00,49
22-01-11 18:00,54
22-01-11 17:00,44
22-01-11 16:00,29
22-01-11 15:00,33
22-01-11 14:00,31
22-01-11 13:00,30
22-01-11 12:00,20
22-01-11 11:00,32
22-01-11 10:00,28
22-01-11 09:00,10
22-01-11 08:00,5
22-01-11 07:00,10
22-01-11 06:00,3
22-01-11 05:00,1
22-01-11 04:00,2
22-01-11 03:00,4
22-01-11 02:00,5
22-01-11 01:00,5
22-01-11 00:00,16
21-01-11 23:00,25
21-01-11 22:00,26
21-01-11 21:00,32
21-01-11 20:00,30
21-01-11 19:00,38
21-01-11 18:00,48
21-01-11 17:00,36
21-01-11 16:00,46
21-01-11 15:00,43
21-01-11 14:00,39
21-01-11 13:00,61
21-01-11 12:00,63
21-01-11 11:00,14
21-01-11 10:00,6
21-01-11 09:00,17
21-01-11 08:00,20
21-01-11 07:00,10
21-01-11 06:00,11
21-01-11 05:00,6
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,3
21-01-11 01:00,1
21-01-11 00:00,3
20-01-11 23:00,3
20-01-11 22:00,3
20-01-11 21:00,11
20-01-11 20:00,5
20-01-11 19:00,6
20-01-11 18:00,7
20-01-11 17:00,10
20-01-11 16:00,14
20-01-11 15:00,35
20-01-11 14:00,61
20-01-11 13:00,6
20-01-11 12:00,7
20-01-11 11:00,12
20-01-11 10:00,98
20-01-11 09:00,119
20-01-11 08:00,89
20-01-11 07:00,74
20-01-11 06:00,33
20-01-11 05:00,14
20-01-11 04:00,4
20-01-11 03:00,6
20-01-11 02:00,3
20-01-11 01:00,9
20-01-11 00:00,26
19-01-11 23:00,49
19-01-11 22:00,21
19-01-11 21:00,30
19-01-11 20:00,44
19-01-11 19:00,80
19-01-11 18:00,78
19-01-11 17:00,59
19-01-11 16:00,49
19-01-11 15:00,43
19-01-11 14:00,37
19-01-11 13:00,33
19-01-11 12:00,55
19-01-11 11:00,88
19-01-11 10:00,64
19-01-11 09:00,76
19-01-11 08:00,44
19-01-11 07:00,37
19-01-11 06:00,26
19-01-11 05:00,6
19-01-11 04:00,6
19-01-11 03:00,7
19-01-11 02:00,13
19-01-11 01:00,12
19-01-11 00:00,26
18-01-11 23:00,31
18-01-11 22:00,47
18-01-11 21:00,61
18-01-11 20:00,59
18-01-11 19:00,54
18-01-11 18:00,103
18-01-11 17:00,102
18-01-11 16:00,39
18-01-11 15:00,51
18-01-11 14:00,54
18-01-11 13:00,53
18-01-11 12:00,71
18-01-11 11:00,66
18-01-11 10:00,77
18-01-11 09:00,94
18-01-11 08:00,118
18-01-11 07:00,57
18-01-11 06:00,37
18-01-11 05:00,18
18-01-11 04:00,24
18-01-11 03:00,28
18-01-11 02:00,29
18-01-11 01:00,32
18-01-11 00:00,37
17-01-11 23:00,35
17-01-11 22:00,37
17-01-11 21:00,44
17-01-11 20:00,34
17-01-11 19:00,39
17-01-11 18:00,58
17-01-11 17:00,58
17-01-11 16:00,45
17-01-11 15:00,45
17-01-11 14:00,53
17-01-11 13:00,45
17-01-11 12:00,46
17-01-11 11:00,51
17-01-11 10:00,81
17-01-11 09:00,90
17-01-11 08:00,56
17-01-11 07:00,40
17-01-11 06:00,17
17-01-11 05:00,5
17-01-11 04:00,12
17-01-11 03:00,11
17-01-11 02:00,9
17-01-11 01:00,7
17-01-11 00:00,10
16-01-11 23:00,26
16-01-11 22:00,12
16-01-11 21:00,24
16-01-11 20:00,81
16-01-11 19:00,80
16-01-11 18:00,104
16-01-11 17:00,69
16-01-11 16:00,31
16-01-11 15:00,21
16-01-11 14:00,24
16-01-11 13:00,39
16-01-11 12:00,27
16-01-11 11:00,31
16-01-11 10:00,30
16-01-11 09:00,29
16-01-11 08:00,25
16-01-11 07:00,8
16-01-11 06:00,29
16-01-11 05:00,14
16-01-11 04:00,16
16-01-11 03:00,17
16-01-11 02:00,12
16-01-11 01:00,6
16-01-11 00:00,16
15-01-11 23:00,22
15-01-11 22:00,13
15-01-11 21:00,19
15-01-11 20:00,10
15-01-11 19:00,49
15-01-11 18:00,55
15-01-11 17:00,27
15-01-11 16:00,21
15-01-11 15:00,21
15-01-11 14:00,22
15-01-11 13:00,25
15-01-11 12:00,24
15-01-11 11:00,22
15-01-11 10:00,17
15-01-11 09:00,18
15-01-11 08:00,12
15-01-11 07:00,9
15-01-11 06:00,10
15-01-11 05:00,7
15-01-11 04:00,7
15-01-11 03:00,12
15-01-11 02:00,13
15-01-11 01:00,13
15-01-11 00:00,17
14-01-11 23:00,24
14-01-11 22:00,25
14-01-11 21:00,32
14-01-11 20:00,40
14-01-11 19:00,45
14-01-11 18:00,50
14-01-11 17:00,61
14-01-11 16:00,57
14-01-11 15:00,53
14-01-11 14:00,52
14-01-11 13:00,52
14-01-11 12:00,50
14-01-11 11:00,50
14-01-11 10:00,43
14-01-11 09:00,58
14-01-11 08:00,135
14-01-11 07:00,96
14-01-11 06:00,43
14-01-11 05:00,13
14-01-11 04:00,7
14-01-11 03:00,3
14-01-11 02:00,16
14-01-11 01:00,6
14-01-11 00:00,10
13-01-11 23:00,13
13-01-11 22:00,49
13-01-11 21:00,47
13-01-11 20:00,57
13-01-11 19:00,81
13-01-11 18:00,73
13-01-11 17:00,122
13-01-11 16:00,160
13-01-11 15:00,112
13-01-11 14:00,161
13-01-11 13:00,114
13-01-11 12:00,46
13-01-11 11:00,81
13-01-11 10:00,93
13-01-11 09:00,82
13-01-11 08:00,92
13-01-11 07:00,74
13-01-11 06:00,32
13-01-11 05:00,7
13-01-11 04:00,3
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,6
12-01-11 23:00,4
12-01-11 22:00,6
12-01-11 21:00,20
12-01-11 20:00,40
12-01-11 19:00,53
12-01-11 18:00,76
12-01-11 17:00,108
12-01-11 16:00,88
12-01-11 15:00,62
12-01-11 14:00,56
12-01-11 13:00,50
12-01-11 12:00,44
12-01-11 11:00,46
12-01-11 10:00,41
12-01-11 09:00,58
12-01-11 08:00,65
12-01-11 07:00,46
12-01-11 06:00,31
12-01-11 05:00,11
12-01-11 04:00,4
12-01-11 03:00,3
12-01-11 02:00,1
12-01-11 01:00,3
12-01-11 00:00,3
11-01-11 23:00,14
11-01-11 22:00,34
11-01-11 21:00,68
11-01-11 20:00,36
11-01-11 19:00,28
11-01-11 18:00,29
11-01-11 17:00,47
11-01-11 16:00,50
11-01-11 15:00,31
11-01-11 14:00,34
11-01-11 13:00,30
11-01-11 12:00,33
11-01-11 11:00,36
11-01-11 10:00,51
11-01-11 09:00,103
11-01-11 08:00,235
11-01-11 07:00,194
11-01-11 06:00,107
11-01-11 05:00,67
11-01-11 04:00,54
11-01-11 03:00,36
11-01-11 02:00,34
11-01-11 01:00,21
11-01-11 00:00,45
10-01-11 23:00,47
10-01-11 22:00,63
10-01-11 21:00,43
10-01-11 20:00,73
10-01-11 19:00,48
10-01-11 18:00,32
10-01-11 17:00,35
10-01-11 16:00,60
10-01-11 15:00,21
10-01-11 14:00,54
10-01-11 13:00,71
10-01-11 12:00,85
10-01-11 11:00,169
10-01-11 10:00,207
10-01-11 09:00,187
10-01-11 08:00,111
10-01-11 07:00,49
10-01-11 06:00,51
10-01-11 05:00,41
10-01-11 04:00,24
10-01-11 03:00,10
10-01-11 02:00,7
10-01-11 01:00,17
10-01-11 00:00,40
09-01-11 23:00,22
09-01-11 22:00,20
09-01-11 21:00,7
09-01-11 20:00,28
09-01-11 19:00,39
09-01-11 18:00,39
09-01-11 17:00,15
09-01-11 16:00,19
09-01-11 15:00,52
09-01-11 14:00,32
09-01-11 13:00,27
09-01-11 12:00,16
09-01-11 11:00,12
09-01-11 10:00,13
09-01-11 09:00,6
09-01-11 08:00,3
09-01-11 07:00,2
09-01-11 06:00,2
09-01-11 05:00,3
09-01-11 04:00,4
09-01-11 03:00,6
09-01-11 02:00,6
09-01-11 01:00,5
09-01-11 00:00,8
08-01-11 23:00,8
08-01-11 22:00,6
08-01-11 21:00,21
08-01-11 20:00,11
08-01-11 19:00,26
08-01-11 18:00,19
08-01-11 17:00,33
08-01-11 16:00,44
08-01-11 15:00,34
08-01-11 14:00,42
08-01-11 13:00,37
08-01-11 12:00,42
08-01-11 11:00,23
08-01-11 10:00,12
08-01-11 09:00,11
08-01-11 08:00,7
08-01-11 07:00,4
08-01-11 06:00,7
08-01-11 05:00,4
08-01-11 04:00,7
08-01-11 03:00,12
08-01-11 02:00,8
08-01-11 01:00,10
08-01-11 00:00,9
07-01-11 23:00,9
07-01-11 22:00,8
07-01-11 21:00,14
07-01-11 20:00,18
07-01-11 19:00,30
07-01-11 18:00,46
07-01-11 17:00,63
07-01-11 16:00,95
07-01-11 15:00,92
07-01-11 14:00,70
07-01-11 13:00,161
07-01-11 12:00,306
07-01-11 11:00,200
07-01-11 10:00,107
07-01-11 09:00,49
07-01-11 08:00,101
07-01-11 07:00,76
07-01-11 06:00,19
07-01-11 05:00,4
07-01-11 04:00,2
07-01-11 03:00,2
07-01-11 02:00,2
07-01-11 01:00,2
07-01-11 00:00,3
06-01-11 23:00,4
06-01-11 22:00,4
06-01-11 21:00,11
06-01-11 20:00,9
06-01-11 19:00,12
06-01-11 18:00,18
06-01-11 17:00,24
06-01-11 16:00,21
06-01-11 15:00,17
06-01-11 14:00,19
06-01-11 13:00,24
06-01-11 12:00,15
06-01-11 11:00,13
06-01-11 10:00,14
06-01-11 09:00,16
06-01-11 08:00,14
06-01-11 07:00,14
06-01-11 06:00,6
06-01-11 05:00,3
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,2
05-01-11 23:00,4
05-01-11 22:00,6
05-01-11 21:00,10
05-01-11 20:00,15
05-01-11 19:00,20
05-01-11 18:00,19
05-01-11 17:00,29
05-01-11 16:00,32
05-01-11 15:00,26
05-01-11 14:00,29
05-01-11 13:00,29
05-01-11 12:00,36
05-01-11 11:00,59
05-01-11 10:00,90
05-01-11 09:00,58
05-01-11 08:00,50
05-01-11 07:00,129
05-01-11 06:00,49
05-01-11 05:00,12
05-01-11 04:00,11
05-01-11 03:00,18
05-01-11 02:00,12
05-01-11 01:00,22
05-01-11 00:00,17
04-01-11 23:00,17
04-01-11 22:00,14
04-01-11 21:00,16
04-01-11 20:00,21
04-01-11 19:00,33
04-01-11 18:00,31
04-01-11 17:00,74
04-01-11 16:00,66
04-01-11 15:00,59
04-01-11 14:00,37
04-01-11 13:00,50
04-01-11 12:00,45
04-01-11 11:00,48
04-01-11 10:00,57
04-01-11 09:00,61
04-01-11 08:00,58
04-01-11 07:00,37
04-01-11 06:00,22
04-01-11 05:00,8
04-01-11 04:00,4
04-01-11 03:00,3
04-01-11 02:00,3
04-01-11 01:00,2
04-01-11 00:00,16
03-01-11 23:00,10
03-01-11 22:00,18
03-01-11 21:00,35
03-01-11 20:00,27
03-01-11 19:00,34
03-01-11 18:00,58
03-01-11 17:00,60
03-01-11 16:00,60
03-01-11 15:00,46
03-01-11 14:00,45
03-01-11 13:00,45
03-01-11 12:00,43
03-01-11 11:00,61
03-01-11 10:00,55
03-01-11 09:00,65
03-01-11 08:00,77
03-01-11 07:00,51
03-01-11 06:00,26
03-01-11 05:00,11
03-01-11 04:00,7
03-01-11 03:00,4
03-01-11 02:00,2
03-01-11 01:00,9
03-01-11 00:00,14
02-01-11 23:00,17
02-01-11 22:00,21
02-01-11 21:00,22
02-01-11 20:00,37
02-01-11 19:00,44
02-01-11 18:00,36
02-01-11 17:00,48
02-01-11 16:00,34
02-01-11 15:00,38
02-01-11 14:00,33
02-01-11 13:00,33
02-01-11 12:00,27
02-01-11 11:00,17
02-01-11 10:00,13
02-01-11 09:00,9
02-01-11 08:00,6
02-01-11 07:00,3
02-01-11 06:00,4
02-01-11 05:00,3
02-01-11 04:00,4
02-01-11 03:00,4
02-01-11 02:00,5
02-01-11 01:00,6
02-01-11 00:00,11
01-01-11 23:00,7
01-01-11 22:00,7
01-01-11 21:00,12
01-01-11 20:00,17
01-01-11 19:00,19
01-01-11 18:00,17
01-01-11 17:00,23
01-01-11 16:00,27
01-01-11 15:00,20
01-01-11 14:00,17
01-01-11 13:00,22
01-01-11 12:00,13
01-01-11 11:00,13
01-01-11 10:00,9
01-01-11 09:00,6
01-01-11 08:00,8
01-01-11 07:00,6
01-01-11 06:00,7
01-01-11 05:00,6
01-01-11 04:00,9
01-01-11 03:00,13
01-01-11 02:00,19
01-01-11 01:00,21

