Datum Zeit,Brockau NO2
18-01-11 19:00,24
18-01-11 18:00,20
18-01-11 17:00,17
18-01-11 16:00,12
18-01-11 15:00,15
18-01-11 14:00,15
18-01-11 13:00,17
18-01-11 12:00,18
18-01-11 11:00,18
18-01-11 10:00,15
18-01-11 09:00,18
18-01-11 08:00,21
18-01-11 07:00,22
18-01-11 06:00,17
18-01-11 05:00,17
18-01-11 04:00,20
18-01-11 03:00,21
18-01-11 02:00,19
18-01-11 01:00,24
18-01-11 00:00,26
17-01-11 23:00,21
17-01-11 22:00,24
17-01-11 21:00,24
17-01-11 20:00,25
17-01-11 19:00,24
17-01-11 18:00,23
17-01-11 17:00,22
17-01-11 16:00,19
17-01-11 15:00,16
17-01-11 14:00,14
17-01-11 13:00,14
17-01-11 12:00,14
17-01-11 11:00,13
17-01-11 10:00,16
17-01-11 09:00,19
17-01-11 08:00,21
17-01-11 07:00,17
17-01-11 06:00,12
17-01-11 05:00,11
17-01-11 04:00,10
17-01-11 03:00,9
17-01-11 02:00,10
17-01-11 01:00,12
17-01-11 00:00,12
16-01-11 23:00,12
16-01-11 22:00,14
16-01-11 21:00,17
16-01-11 20:00,14
16-01-11 19:00,14
16-01-11 18:00,11
16-01-11 17:00,9
16-01-11 16:00,8
16-01-11 15:00,7
16-01-11 14:00,6
16-01-11 13:00,6
16-01-11 12:00,7
16-01-11 11:00,8
16-01-11 10:00,7
16-01-11 09:00,8
16-01-11 08:00,9
16-01-11 07:00,6
16-01-11 06:00,6
16-01-11 05:00,6
16-01-11 04:00,6
16-01-11 03:00,7
16-01-11 02:00,5
16-01-11 01:00,6
16-01-11 00:00,6
15-01-11 23:00,6
15-01-11 22:00,8
15-01-11 21:00,8
15-01-11 20:00,9
15-01-11 19:00,10
15-01-11 18:00,7
15-01-11 17:00,6
15-01-11 16:00,6
15-01-11 15:00,6
15-01-11 14:00,5
15-01-11 13:00,5
15-01-11 12:00,6
15-01-11 11:00,6
15-01-11 10:00,6
15-01-11 09:00,7
15-01-11 08:00,7
15-01-11 07:00,5
15-01-11 06:00,4
15-01-11 05:00,6
15-01-11 04:00,5
15-01-11 03:00,6
15-01-11 02:00,7
15-01-11 01:00,8
15-01-11 00:00,10
14-01-11 23:00,10
14-01-11 22:00,9
14-01-11 21:00,9
14-01-11 20:00,9
14-01-11 19:00,9
14-01-11 18:00,10
14-01-11 17:00,10
14-01-11 16:00,9
14-01-11 15:00,6
14-01-11 14:00,6
14-01-11 13:00,7
14-01-11 12:00,7
14-01-11 11:00,7
14-01-11 10:00,7
14-01-11 09:00,9
14-01-11 08:00,6
14-01-11 07:00,7
14-01-11 06:00,9
14-01-11 05:00,10
14-01-11 04:00,9
14-01-11 03:00,9
14-01-11 02:00,8
14-01-11 01:00,8
14-01-11 00:00,9
13-01-11 23:00,12
13-01-11 22:00,13
13-01-11 21:00,16
13-01-11 20:00,19
13-01-11 19:00,27
13-01-11 18:00,32
13-01-11 17:00,33
13-01-11 16:00,32
13-01-11 15:00,28
13-01-11 14:00,24
13-01-11 13:00,26
13-01-11 12:00,23
13-01-11 11:00,21
13-01-11 10:00,21
13-01-11 09:00,19
13-01-11 08:00,13
13-01-11 07:00,10
13-01-11 06:00,9
13-01-11 05:00,9
13-01-11 04:00,9
13-01-11 03:00,9
13-01-11 02:00,9
13-01-11 01:00,10
13-01-11 00:00,12
12-01-11 23:00,13
12-01-11 22:00,14
12-01-11 21:00,14
12-01-11 20:00,16
12-01-11 19:00,18
12-01-11 18:00,15
12-01-11 17:00,13
12-01-11 16:00,10
12-01-11 15:00,9
12-01-11 14:00,9
12-01-11 13:00,10
12-01-11 12:00,11
12-01-11 11:00,11
12-01-11 10:00,15
12-01-11 09:00,12
12-01-11 08:00,12
12-01-11 07:00,12
12-01-11 06:00,11
12-01-11 05:00,12
12-01-11 04:00,13
12-01-11 03:00,15
12-01-11 02:00,16
12-01-11 01:00,17
12-01-11 00:00,19
11-01-11 23:00,20
11-01-11 22:00,19
11-01-11 21:00,17
11-01-11 20:00,18
11-01-11 19:00,20
11-01-11 18:00,20
11-01-11 17:00,18
11-01-11 16:00,16
11-01-11 15:00,14
11-01-11 14:00,13
11-01-11 13:00,11
11-01-11 12:00,11
11-01-11 11:00,12
11-01-11 10:00,14
11-01-11 09:00,16
11-01-11 08:00,18
11-01-11 07:00,22
11-01-11 06:00,19
11-01-11 05:00,23
11-01-11 04:00,29
11-01-11 03:00,24
11-01-11 02:00,30
11-01-11 01:00,34
11-01-11 00:00,35
10-01-11 23:00,32
10-01-11 22:00,37
10-01-11 21:00,38
10-01-11 20:00,41
10-01-11 19:00,40
10-01-11 18:00,46
10-01-11 17:00,31
10-01-11 16:00,24
10-01-11 15:00,21
10-01-11 14:00,21
10-01-11 13:00,18
10-01-11 12:00,15
10-01-11 11:00,23
10-01-11 10:00,31
10-01-11 09:00,33
10-01-11 08:00,19
10-01-11 07:00,17
10-01-11 06:00,23
10-01-11 05:00,11
10-01-11 04:00,8
10-01-11 03:00,9
10-01-11 02:00,11
10-01-11 01:00,10
10-01-11 00:00,10
09-01-11 23:00,9
09-01-11 22:00,10
09-01-11 21:00,15
09-01-11 20:00,9
09-01-11 19:00,8
09-01-11 18:00,8
09-01-11 17:00,8
09-01-11 16:00,7
09-01-11 15:00,12
09-01-11 14:00,12
09-01-11 13:00,13
09-01-11 12:00,13
09-01-11 11:00,15
09-01-11 10:00,12
09-01-11 09:00,12
09-01-11 08:00,13
09-01-11 07:00,13
09-01-11 06:00,15
09-01-11 05:00,16
09-01-11 04:00,18
09-01-11 03:00,23
09-01-11 02:00,24
09-01-11 01:00,19
09-01-11 00:00,18
08-01-11 23:00,16
08-01-11 22:00,15
08-01-11 21:00,18
08-01-11 20:00,21
08-01-11 19:00,20
08-01-11 18:00,20
08-01-11 17:00,20
08-01-11 16:00,14
08-01-11 15:00,14
08-01-11 14:00,13
08-01-11 13:00,13
08-01-11 12:00,16
08-01-11 11:00,14
08-01-11 10:00,13
08-01-11 09:00,12
08-01-11 08:00,9
08-01-11 07:00,10
08-01-11 06:00,12
08-01-11 05:00,11
08-01-11 04:00,11
08-01-11 03:00,10
08-01-11 02:00,10
08-01-11 01:00,9
08-01-11 00:00,10
07-01-11 23:00,10
07-01-11 22:00,11
07-01-11 21:00,13
07-01-11 20:00,17
07-01-11 19:00,20
07-01-11 18:00,21
07-01-11 17:00,17
07-01-11 16:00,17
07-01-11 15:00,16
07-01-11 14:00,14
07-01-11 13:00,14
07-01-11 12:00,17
07-01-11 11:00,14
07-01-11 10:00,14
07-01-11 09:00,14
07-01-11 08:00,13
07-01-11 07:00,10
07-01-11 06:00,8
07-01-11 05:00,7
07-01-11 04:00,7
07-01-11 03:00,8
07-01-11 02:00,9
07-01-11 01:00,10
07-01-11 00:00,10
06-01-11 23:00,11
06-01-11 22:00,13
06-01-11 21:00,14
06-01-11 20:00,15
06-01-11 19:00,18
06-01-11 18:00,17
06-01-11 17:00,17
06-01-11 16:00,17
06-01-11 15:00,15
06-01-11 14:00,14
06-01-11 13:00,15
06-01-11 12:00,11
06-01-11 11:00,11
06-01-11 10:00,12
06-01-11 09:00,13
06-01-11 08:00,12
06-01-11 07:00,11
06-01-11 06:00,11
06-01-11 05:00,12
06-01-11 04:00,13
06-01-11 03:00,13
06-01-11 02:00,12
06-01-11 01:00,14
06-01-11 00:00,15
05-01-11 23:00,17
05-01-11 22:00,18
05-01-11 21:00,19
05-01-11 20:00,19
05-01-11 19:00,19
05-01-11 18:00,19
05-01-11 17:00,14
05-01-11 16:00,11
05-01-11 15:00,11
05-01-11 14:00,11
05-01-11 13:00,11
05-01-11 12:00,10
05-01-11 11:00,11
05-01-11 10:00,14
05-01-11 09:00,13
05-01-11 08:00,13
05-01-11 07:00,11
05-01-11 06:00,9
05-01-11 05:00,10
05-01-11 04:00,8
05-01-11 03:00,7
05-01-11 02:00,7
05-01-11 01:00,7
05-01-11 00:00,7
04-01-11 23:00,5
04-01-11 22:00,10
04-01-11 21:00,12
04-01-11 20:00,11
04-01-11 19:00,11
04-01-11 18:00,12
04-01-11 17:00,15
04-01-11 16:00,14
04-01-11 15:00,15
04-01-11 14:00,13
04-01-11 13:00,10
04-01-11 12:00,10
04-01-11 11:00,13
04-01-11 10:00,15
04-01-11 09:00,19
04-01-11 08:00,17
04-01-11 07:00,14
04-01-11 06:00,13
04-01-11 05:00,13
04-01-11 04:00,13
04-01-11 03:00,14
04-01-11 02:00,17
04-01-11 01:00,18
04-01-11 00:00,20
03-01-11 23:00,22
03-01-11 22:00,25
03-01-11 21:00,23
03-01-11 20:00,10
03-01-11 19:00,10
03-01-11 18:00,10
03-01-11 17:00,15
03-01-11 16:00,13
03-01-11 15:00,13
03-01-11 14:00,10
03-01-11 13:00,8
03-01-11 12:00,10
03-01-11 11:00,9
03-01-11 10:00,9
03-01-11 09:00,10
03-01-11 08:00,10
03-01-11 07:00,7
03-01-11 06:00,7
03-01-11 05:00,5
03-01-11 04:00,6
03-01-11 03:00,6
03-01-11 02:00,5
03-01-11 01:00,5
03-01-11 00:00,6
02-01-11 23:00,6
02-01-11 22:00,6
02-01-11 21:00,7
02-01-11 20:00,7
02-01-11 19:00,8
02-01-11 18:00,7
02-01-11 17:00,7
02-01-11 16:00,7
02-01-11 15:00,10
02-01-11 14:00,6
02-01-11 13:00,6
02-01-11 12:00,8
02-01-11 11:00,8
02-01-11 10:00,5
02-01-11 09:00,5
02-01-11 08:00,5
02-01-11 07:00,4
02-01-11 06:00,4
02-01-11 05:00,5
02-01-11 04:00,5
02-01-11 03:00,6
02-01-11 02:00,6
02-01-11 01:00,7
02-01-11 00:00,8
01-01-11 23:00,11
01-01-11 22:00,12
01-01-11 21:00,13
01-01-11 20:00,16
01-01-11 19:00,21
01-01-11 18:00,23
01-01-11 17:00,22
01-01-11 16:00,21
01-01-11 15:00,20
01-01-11 14:00,15
01-01-11 13:00,13
01-01-11 12:00,14
01-01-11 11:00,14
01-01-11 10:00,17
01-01-11 09:00,19
01-01-11 08:00,17
01-01-11 07:00,15
01-01-11 06:00,18
01-01-11 05:00,25
01-01-11 04:00,26
01-01-11 03:00,27
01-01-11 02:00,31
01-01-11 01:00,26

