Datum Zeit,Klingenthal SO2
16-01-11 04:00,1.0
16-01-11 03:00,1.0
16-01-11 02:00,1.0
16-01-11 01:00,1.2
16-01-11 00:00,1.2
15-01-11 23:00,1.5
15-01-11 22:00,3.4
15-01-11 21:00,1.5
15-01-11 20:00,1.8
15-01-11 19:00,2.0
15-01-11 18:00,1.9
15-01-11 17:00,1.3
15-01-11 16:00,1.0
15-01-11 15:00,1.0
15-01-11 14:00,1.0
15-01-11 13:00,1.0
15-01-11 12:00,1.0
15-01-11 11:00,1.0
15-01-11 10:00,1.1
15-01-11 09:00,1.0
15-01-11 08:00,1.0
15-01-11 07:00,1.0
15-01-11 06:00,1.0
15-01-11 05:00,1.0
15-01-11 04:00,1.0
15-01-11 03:00,1.0
15-01-11 02:00,1.0
15-01-11 01:00,1.0
15-01-11 00:00,1.0
14-01-11 23:00,1.0
14-01-11 22:00,1.3
14-01-11 21:00,1.0
14-01-11 20:00,1.2
14-01-11 19:00,1.4
14-01-11 18:00,1.9
14-01-11 17:00,1.1
14-01-11 16:00,1.4
14-01-11 15:00,1.1
14-01-11 14:00,1.0
14-01-11 13:00,1.0
14-01-11 12:00,1.0
14-01-11 11:00,1.0
14-01-11 10:00,1.0
14-01-11 09:00,1.0
14-01-11 08:00,1.0
14-01-11 07:00,1.0
14-01-11 06:00,1.0
14-01-11 05:00,1.0
14-01-11 04:00,1.0
14-01-11 03:00,1.0
14-01-11 02:00,1.0
14-01-11 01:00,1.0
14-01-11 00:00,1.0
13-01-11 23:00,1.0
13-01-11 22:00,1.1
13-01-11 21:00,3.4
13-01-11 20:00,10.1
13-01-11 19:00,12.1
13-01-11 18:00,15.7
13-01-11 17:00,16.4
13-01-11 16:00,16.5
13-01-11 15:00,13.2
13-01-11 14:00,9.0
13-01-11 13:00,12.8
13-01-11 12:00,
13-01-11 11:00,
13-01-11 10:00,
13-01-11 09:00,
13-01-11 08:00,
13-01-11 07:00,
13-01-11 06:00,
13-01-11 05:00,
13-01-11 04:00,
13-01-11 03:00,
13-01-11 02:00,
13-01-11 01:00,
13-01-11 00:00,
12-01-11 23:00,
12-01-11 22:00,
12-01-11 21:00,
12-01-11 20:00,
12-01-11 19:00,
12-01-11 18:00,
12-01-11 17:00,
12-01-11 16:00,
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,
12-01-11 11:00,1.0
12-01-11 10:00,1.0
12-01-11 09:00,1.2
12-01-11 08:00,1.0
12-01-11 07:00,1.0
12-01-11 06:00,1.0
12-01-11 05:00,1.0
12-01-11 04:00,1.0
12-01-11 03:00,1.0
12-01-11 02:00,1.0
12-01-11 01:00,1.0
12-01-11 00:00,1.0
11-01-11 23:00,1.0
11-01-11 22:00,1.0
11-01-11 21:00,1.0
11-01-11 20:00,1.0
11-01-11 19:00,1.0
11-01-11 18:00,1.0
11-01-11 17:00,1.0
11-01-11 16:00,1.1
11-01-11 15:00,1.2
11-01-11 14:00,1.6
11-01-11 13:00,5.3
11-01-11 12:00,6.7
11-01-11 11:00,5.8
11-01-11 10:00,4.7
11-01-11 09:00,5.5
11-01-11 08:00,5.3
11-01-11 07:00,5.4
11-01-11 06:00,2.8
11-01-11 05:00,4.5
11-01-11 04:00,7.6
11-01-11 03:00,9.0
11-01-11 02:00,7.9
11-01-11 01:00,4.6
11-01-11 00:00,2.3
10-01-11 23:00,3.2
10-01-11 22:00,4.6
10-01-11 21:00,5.6
10-01-11 20:00,9.9
10-01-11 19:00,10.5
10-01-11 18:00,4.8
10-01-11 17:00,4.8
10-01-11 16:00,4.4
10-01-11 15:00,6.8
10-01-11 14:00,11.3
10-01-11 13:00,4.1
10-01-11 12:00,2.8
10-01-11 11:00,3.5
10-01-11 10:00,4.9
10-01-11 09:00,1.3
10-01-11 08:00,1.0
10-01-11 07:00,1.0
10-01-11 06:00,1.0
10-01-11 05:00,1.0
10-01-11 04:00,1.0
10-01-11 03:00,1.0
10-01-11 02:00,1.0
10-01-11 01:00,1.0
10-01-11 00:00,1.0
09-01-11 23:00,1.0
09-01-11 22:00,4.0
09-01-11 21:00,6.4
09-01-11 20:00,5.4
09-01-11 19:00,4.6
09-01-11 18:00,6.8
09-01-11 17:00,6.5
09-01-11 16:00,5.5
09-01-11 15:00,6.8
09-01-11 14:00,3.6
09-01-11 13:00,1.8
09-01-11 12:00,2.3
09-01-11 11:00,3.2
09-01-11 10:00,1.5
09-01-11 09:00,1.2
09-01-11 08:00,1.0
09-01-11 07:00,1.0
09-01-11 06:00,1.0
09-01-11 05:00,1.0
09-01-11 04:00,1.1
09-01-11 03:00,1.0
09-01-11 02:00,1.0
09-01-11 01:00,1.0
09-01-11 00:00,1.0
08-01-11 23:00,1.0
08-01-11 22:00,1.0
08-01-11 21:00,1.0
08-01-11 20:00,1.0
08-01-11 19:00,1.7
08-01-11 18:00,3.7
08-01-11 17:00,5.0
08-01-11 16:00,3.7
08-01-11 15:00,3.0
08-01-11 14:00,1.7
08-01-11 13:00,2.3
08-01-11 12:00,5.4
08-01-11 11:00,4.6
08-01-11 10:00,4.4
08-01-11 09:00,4.9
08-01-11 08:00,2.3
08-01-11 07:00,1.0
08-01-11 06:00,1.0
08-01-11 05:00,1.0
08-01-11 04:00,1.0
08-01-11 03:00,1.0
08-01-11 02:00,1.0
08-01-11 01:00,1.0
08-01-11 00:00,1.0
07-01-11 23:00,1.0
07-01-11 22:00,1.0
07-01-11 21:00,5.4
07-01-11 20:00,7.7
07-01-11 19:00,4.2
07-01-11 18:00,5.1
07-01-11 17:00,3.1
07-01-11 16:00,3.3
07-01-11 15:00,3.8
07-01-11 14:00,3.7
07-01-11 13:00,5.4
07-01-11 12:00,4.6
07-01-11 11:00,4.9
07-01-11 10:00,3.4
07-01-11 09:00,1.5
07-01-11 08:00,1.2
07-01-11 07:00,1.2
07-01-11 06:00,1.0
07-01-11 05:00,1.0
07-01-11 04:00,1.0
07-01-11 03:00,1.0
07-01-11 02:00,1.0
07-01-11 01:00,1.0
07-01-11 00:00,1.0
06-01-11 23:00,1.0
06-01-11 22:00,1.0
06-01-11 21:00,1.0
06-01-11 20:00,1.2
06-01-11 19:00,1.6
06-01-11 18:00,2.8
06-01-11 17:00,3.9
06-01-11 16:00,3.9
06-01-11 15:00,3.8
06-01-11 14:00,5.0
06-01-11 13:00,5.7
06-01-11 12:00,7.1
06-01-11 11:00,9.4
06-01-11 10:00,10.3
06-01-11 09:00,11.3
06-01-11 08:00,12.1
06-01-11 07:00,12.8
06-01-11 06:00,9.1
06-01-11 05:00,11.7
06-01-11 04:00,6.4
06-01-11 03:00,2.2
06-01-11 02:00,1.7
06-01-11 01:00,1.6
06-01-11 00:00,1.1
05-01-11 23:00,1.0
05-01-11 22:00,1.6
05-01-11 21:00,1.1
05-01-11 20:00,1.0
05-01-11 19:00,1.0
05-01-11 18:00,1.0
05-01-11 17:00,1.1
05-01-11 16:00,1.1
05-01-11 15:00,1.0
05-01-11 14:00,
05-01-11 13:00,
05-01-11 12:00,
05-01-11 11:00,
05-01-11 10:00,
05-01-11 09:00,
05-01-11 08:00,
05-01-11 07:00,
05-01-11 06:00,
05-01-11 05:00,
05-01-11 04:00,
05-01-11 03:00,
05-01-11 02:00,
05-01-11 01:00,
05-01-11 00:00,
04-01-11 23:00,
04-01-11 22:00,
04-01-11 21:00,
04-01-11 20:00,
04-01-11 19:00,
04-01-11 18:00,
04-01-11 17:00,
04-01-11 16:00,
04-01-11 15:00,
04-01-11 14:00,
04-01-11 13:00,
04-01-11 12:00,
04-01-11 11:00,
04-01-11 10:00,
04-01-11 09:00,
04-01-11 08:00,
04-01-11 07:00,
04-01-11 06:00,
04-01-11 05:00,
04-01-11 04:00,
04-01-11 03:00,
04-01-11 02:00,
04-01-11 01:00,
04-01-11 00:00,
03-01-11 23:00,
03-01-11 22:00,
03-01-11 21:00,
03-01-11 20:00,
03-01-11 19:00,
03-01-11 18:00,
03-01-11 17:00,
03-01-11 16:00,
03-01-11 15:00,
03-01-11 14:00,
03-01-11 13:00,
03-01-11 12:00,
03-01-11 11:00,
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,
02-01-11 12:00,
02-01-11 11:00,
02-01-11 10:00,
02-01-11 09:00,
02-01-11 08:00,
02-01-11 07:00,
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,
02-01-11 00:00,
01-01-11 23:00,
01-01-11 22:00,
01-01-11 21:00,
01-01-11 20:00,
01-01-11 19:00,
01-01-11 18:00,
01-01-11 17:00,
01-01-11 16:00,
01-01-11 15:00,
01-01-11 14:00,
01-01-11 13:00,
01-01-11 12:00,
01-01-11 11:00,
01-01-11 10:00,
01-01-11 09:00,
01-01-11 08:00,
01-01-11 07:00,
01-01-11 06:00,
01-01-11 05:00,
01-01-11 04:00,
01-01-11 03:00,
01-01-11 02:00,
01-01-11 01:00,

