Datum Zeit,Radebeul-Wahnsdorf O3
28-01-11 13:00,44
28-01-11 12:00,36
28-01-11 11:00,32
28-01-11 10:00,28
28-01-11 09:00,18
28-01-11 08:00,24
28-01-11 07:00,32
28-01-11 06:00,36
28-01-11 05:00,39
28-01-11 04:00,41
28-01-11 03:00,45
28-01-11 02:00,47
28-01-11 01:00,50
28-01-11 00:00,51
27-01-11 23:00,54
27-01-11 22:00,52
27-01-11 21:00,44
27-01-11 20:00,45
27-01-11 19:00,43
27-01-11 18:00,50
27-01-11 17:00,52
27-01-11 16:00,
27-01-11 15:00,
27-01-11 14:00,
27-01-11 13:00,
27-01-11 12:00,
27-01-11 11:00,
27-01-11 10:00,56
27-01-11 09:00,57
27-01-11 08:00,58
27-01-11 07:00,59
27-01-11 06:00,58
27-01-11 05:00,55
27-01-11 04:00,57
27-01-11 03:00,59
27-01-11 02:00,52
27-01-11 01:00,46
27-01-11 00:00,30
26-01-11 23:00,23
26-01-11 22:00,25
26-01-11 21:00,27
26-01-11 20:00,27
26-01-11 19:00,30
26-01-11 18:00,33
26-01-11 17:00,41
26-01-11 16:00,44
26-01-11 15:00,41
26-01-11 14:00,40
26-01-11 13:00,37
26-01-11 12:00,43
26-01-11 11:00,46
26-01-11 10:00,43
26-01-11 09:00,34
26-01-11 08:00,28
26-01-11 07:00,34
26-01-11 06:00,47
26-01-11 05:00,51
26-01-11 04:00,53
26-01-11 03:00,59
26-01-11 02:00,63
26-01-11 01:00,71
26-01-11 00:00,72
25-01-11 23:00,70
25-01-11 22:00,58
25-01-11 21:00,54
25-01-11 20:00,46
25-01-11 19:00,42
25-01-11 18:00,45
25-01-11 17:00,41
25-01-11 16:00,43
25-01-11 15:00,43
25-01-11 14:00,46
25-01-11 13:00,46
25-01-11 12:00,45
25-01-11 11:00,49
25-01-11 10:00,43
25-01-11 09:00,40
25-01-11 08:00,43
25-01-11 07:00,46
25-01-11 06:00,45
25-01-11 05:00,44
25-01-11 04:00,38
25-01-11 03:00,38
25-01-11 02:00,36
25-01-11 01:00,32
25-01-11 00:00,27
24-01-11 23:00,25
24-01-11 22:00,26
24-01-11 21:00,25
24-01-11 20:00,16
24-01-11 19:00,10
24-01-11 18:00,8
24-01-11 17:00,11
24-01-11 16:00,15
24-01-11 15:00,26
24-01-11 14:00,26
24-01-11 13:00,33
24-01-11 12:00,39
24-01-11 11:00,30
24-01-11 10:00,19
24-01-11 09:00,8
24-01-11 08:00,2
24-01-11 07:00,7
24-01-11 06:00,29
24-01-11 05:00,37
24-01-11 04:00,36
24-01-11 03:00,35
24-01-11 02:00,36
24-01-11 01:00,39
24-01-11 00:00,40
23-01-11 23:00,42
23-01-11 22:00,43
23-01-11 21:00,43
23-01-11 20:00,46
23-01-11 19:00,47
23-01-11 18:00,48
23-01-11 17:00,48
23-01-11 16:00,46
23-01-11 15:00,46
23-01-11 14:00,44
23-01-11 13:00,40
23-01-11 12:00,32
23-01-11 11:00,28
23-01-11 10:00,24
23-01-11 09:00,24
23-01-11 08:00,24
23-01-11 07:00,28
23-01-11 06:00,32
23-01-11 05:00,36
23-01-11 04:00,38
23-01-11 03:00,41
23-01-11 02:00,42
23-01-11 01:00,42
23-01-11 00:00,44
22-01-11 23:00,44
22-01-11 22:00,36
22-01-11 21:00,34
22-01-11 20:00,36
22-01-11 19:00,38
22-01-11 18:00,37
22-01-11 17:00,49
22-01-11 16:00,55
22-01-11 15:00,53
22-01-11 14:00,54
22-01-11 13:00,55
22-01-11 12:00,53
22-01-11 11:00,40
22-01-11 10:00,35
22-01-11 09:00,25
22-01-11 08:00,23
22-01-11 07:00,22
22-01-11 06:00,32
22-01-11 05:00,43
22-01-11 04:00,45
22-01-11 03:00,46
22-01-11 02:00,47
22-01-11 01:00,42
22-01-11 00:00,41
21-01-11 23:00,36
21-01-11 22:00,36
21-01-11 21:00,38
21-01-11 20:00,38
21-01-11 19:00,38
21-01-11 18:00,45
21-01-11 17:00,49
21-01-11 16:00,49
21-01-11 15:00,55
21-01-11 14:00,56
21-01-11 13:00,54
21-01-11 12:00,57
21-01-11 11:00,61
21-01-11 10:00,67
21-01-11 09:00,66
21-01-11 08:00,63
21-01-11 07:00,60
21-01-11 06:00,62
21-01-11 05:00,59
21-01-11 04:00,53
21-01-11 03:00,61
21-01-11 02:00,66
21-01-11 01:00,64
21-01-11 00:00,56
20-01-11 23:00,54
20-01-11 22:00,61
20-01-11 21:00,63
20-01-11 20:00,62
20-01-11 19:00,61
20-01-11 18:00,56
20-01-11 17:00,55
20-01-11 16:00,52
20-01-11 15:00,59
20-01-11 14:00,57
20-01-11 13:00,55
20-01-11 12:00,54
20-01-11 11:00,61
20-01-11 10:00,45
20-01-11 09:00,32
20-01-11 08:00,33
20-01-11 07:00,37
20-01-11 06:00,44
20-01-11 05:00,58
20-01-11 04:00,52
20-01-11 03:00,53
20-01-11 02:00,54
20-01-11 01:00,54
20-01-11 00:00,50
19-01-11 23:00,50
19-01-11 22:00,60
19-01-11 21:00,63
19-01-11 20:00,53
19-01-11 19:00,53
19-01-11 18:00,55
19-01-11 17:00,55
19-01-11 16:00,61
19-01-11 15:00,57
19-01-11 14:00,49
19-01-11 13:00,49
19-01-11 12:00,46
19-01-11 11:00,38
19-01-11 10:00,42
19-01-11 09:00,42
19-01-11 08:00,46
19-01-11 07:00,47
19-01-11 06:00,42
19-01-11 05:00,59
19-01-11 04:00,24
19-01-11 03:00,30
19-01-11 02:00,22
19-01-11 01:00,4
19-01-11 00:00,5
18-01-11 23:00,10
18-01-11 22:00,8
18-01-11 21:00,6
18-01-11 20:00,2
18-01-11 19:00,5
18-01-11 18:00,26
18-01-11 17:00,28
18-01-11 16:00,39
18-01-11 15:00,42
18-01-11 14:00,45
18-01-11 13:00,43
18-01-11 12:00,39
18-01-11 11:00,40
18-01-11 10:00,36
18-01-11 09:00,33
18-01-11 08:00,28
18-01-11 07:00,30
18-01-11 06:00,31
18-01-11 05:00,34
18-01-11 04:00,34
18-01-11 03:00,25
18-01-11 02:00,15
18-01-11 01:00,6
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,1
17-01-11 16:00,4
17-01-11 15:00,8
17-01-11 14:00,12
17-01-11 13:00,15
17-01-11 12:00,13
17-01-11 11:00,10
17-01-11 10:00,5
17-01-11 09:00,2
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,4
17-01-11 05:00,7
17-01-11 04:00,11
17-01-11 03:00,10
17-01-11 02:00,11
17-01-11 01:00,17
17-01-11 00:00,16
16-01-11 23:00,29
16-01-11 22:00,30
16-01-11 21:00,32
16-01-11 20:00,46
16-01-11 19:00,44
16-01-11 18:00,48
16-01-11 17:00,51
16-01-11 16:00,57
16-01-11 15:00,60
16-01-11 14:00,62
16-01-11 13:00,58
16-01-11 12:00,42
16-01-11 11:00,56
16-01-11 10:00,55
16-01-11 09:00,55
16-01-11 08:00,54
16-01-11 07:00,55
16-01-11 06:00,56
16-01-11 05:00,58
16-01-11 04:00,59
16-01-11 03:00,57
16-01-11 02:00,55
16-01-11 01:00,54
16-01-11 00:00,55
15-01-11 23:00,53
15-01-11 22:00,53
15-01-11 21:00,53
15-01-11 20:00,52
15-01-11 19:00,52
15-01-11 18:00,57
15-01-11 17:00,62
15-01-11 16:00,65
15-01-11 15:00,64
15-01-11 14:00,65
15-01-11 13:00,63
15-01-11 12:00,61
15-01-11 11:00,61
15-01-11 10:00,60
15-01-11 09:00,59
15-01-11 08:00,58
15-01-11 07:00,61
15-01-11 06:00,61
15-01-11 05:00,44
15-01-11 04:00,44
15-01-11 03:00,43
15-01-11 02:00,42
15-01-11 01:00,41
15-01-11 00:00,41
14-01-11 23:00,41
14-01-11 22:00,41
14-01-11 21:00,42
14-01-11 20:00,42
14-01-11 19:00,44
14-01-11 18:00,44
14-01-11 17:00,41
14-01-11 16:00,38
14-01-11 15:00,42
14-01-11 14:00,37
14-01-11 13:00,38
14-01-11 12:00,37
14-01-11 11:00,32
14-01-11 10:00,26
14-01-11 09:00,25
14-01-11 08:00,23
14-01-11 07:00,37
14-01-11 06:00,36
14-01-11 05:00,32
14-01-11 04:00,32
14-01-11 03:00,33
14-01-11 02:00,32
14-01-11 01:00,32
14-01-11 00:00,30
13-01-11 23:00,28
13-01-11 22:00,21
13-01-11 21:00,6
13-01-11 20:00,1
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,1
13-01-11 15:00,3
13-01-11 14:00,9
13-01-11 13:00,15
13-01-11 12:00,17
13-01-11 11:00,19
13-01-11 10:00,21
13-01-11 09:00,24
13-01-11 08:00,27
13-01-11 07:00,30
13-01-11 06:00,34
13-01-11 05:00,35
13-01-11 04:00,39
13-01-11 03:00,39
13-01-11 02:00,38
13-01-11 01:00,38
13-01-11 00:00,38
12-01-11 23:00,38
12-01-11 22:00,35
12-01-11 21:00,38
12-01-11 20:00,43
12-01-11 19:00,29
12-01-11 18:00,21
12-01-11 17:00,39
12-01-11 16:00,47
12-01-11 15:00,53
12-01-11 14:00,47
12-01-11 13:00,55
12-01-11 12:00,53
12-01-11 11:00,46
12-01-11 10:00,47
12-01-11 09:00,32
12-01-11 08:00,26
12-01-11 07:00,28
12-01-11 06:00,30
12-01-11 05:00,32
12-01-11 04:00,32
12-01-11 03:00,27
12-01-11 02:00,24
12-01-11 01:00,27
12-01-11 00:00,17
11-01-11 23:00,4
11-01-11 22:00,2
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,2
11-01-11 18:00,3
11-01-11 17:00,3
11-01-11 16:00,12
11-01-11 15:00,18
11-01-11 14:00,17
11-01-11 13:00,20
11-01-11 12:00,16
11-01-11 11:00,9
11-01-11 10:00,3
11-01-11 09:00,1
11-01-11 08:00,2
11-01-11 07:00,7
11-01-11 06:00,12
11-01-11 05:00,17
11-01-11 04:00,19
11-01-11 03:00,19
11-01-11 02:00,17
11-01-11 01:00,9
11-01-11 00:00,8
10-01-11 23:00,17
10-01-11 22:00,15
10-01-11 21:00,29
10-01-11 20:00,33
10-01-11 19:00,39
10-01-11 18:00,32
10-01-11 17:00,15
10-01-11 16:00,20
10-01-11 15:00,38
10-01-11 14:00,40
10-01-11 13:00,54
10-01-11 12:00,36
10-01-11 11:00,24
10-01-11 10:00,29
10-01-11 09:00,31
10-01-11 08:00,26
10-01-11 07:00,37
10-01-11 06:00,38
10-01-11 05:00,37
10-01-11 04:00,39
10-01-11 03:00,41
10-01-11 02:00,44
10-01-11 01:00,48
10-01-11 00:00,48
09-01-11 23:00,52
09-01-11 22:00,51
09-01-11 21:00,54
09-01-11 20:00,49
09-01-11 19:00,45
09-01-11 18:00,55
09-01-11 17:00,60
09-01-11 16:00,58
09-01-11 15:00,59
09-01-11 14:00,38
09-01-11 13:00,34
09-01-11 12:00,33
09-01-11 11:00,35
09-01-11 10:00,33
09-01-11 09:00,25
09-01-11 08:00,27
09-01-11 07:00,39
09-01-11 06:00,44
09-01-11 05:00,39
09-01-11 04:00,35
09-01-11 03:00,39
09-01-11 02:00,39
09-01-11 01:00,39
09-01-11 00:00,44
08-01-11 23:00,39
08-01-11 22:00,35
08-01-11 21:00,34
08-01-11 20:00,37
08-01-11 19:00,38
08-01-11 18:00,40
08-01-11 17:00,40
08-01-11 16:00,44
08-01-11 15:00,47
08-01-11 14:00,45
08-01-11 13:00,38
08-01-11 12:00,25
08-01-11 11:00,17
08-01-11 10:00,14
08-01-11 09:00,4
08-01-11 08:00,5
08-01-11 07:00,9
08-01-11 06:00,15
08-01-11 05:00,19
08-01-11 04:00,20
08-01-11 03:00,30
08-01-11 02:00,38
08-01-11 01:00,35
08-01-11 00:00,26
07-01-11 23:00,15
07-01-11 22:00,9
07-01-11 21:00,7
07-01-11 20:00,8
07-01-11 19:00,6
07-01-11 18:00,4
07-01-11 17:00,1
07-01-11 16:00,4
07-01-11 15:00,7
07-01-11 14:00,8
07-01-11 13:00,7
07-01-11 12:00,15
07-01-11 11:00,16
07-01-11 10:00,
07-01-11 09:00,40
07-01-11 08:00,47
07-01-11 07:00,54
07-01-11 06:00,55
07-01-11 05:00,57
07-01-11 04:00,58
07-01-11 03:00,49
07-01-11 02:00,40
07-01-11 01:00,39
07-01-11 00:00,36
06-01-11 23:00,33
06-01-11 22:00,30
06-01-11 21:00,30
06-01-11 20:00,31
06-01-11 19:00,32
06-01-11 18:00,31
06-01-11 17:00,29
06-01-11 16:00,30
06-01-11 15:00,37
06-01-11 14:00,34
06-01-11 13:00,45
06-01-11 12:00,43
06-01-11 11:00,39
06-01-11 10:00,37
06-01-11 09:00,36
06-01-11 08:00,37
06-01-11 07:00,40
06-01-11 06:00,44
06-01-11 05:00,44
06-01-11 04:00,43
06-01-11 03:00,44
06-01-11 02:00,41
06-01-11 01:00,37
06-01-11 00:00,33
05-01-11 23:00,33
05-01-11 22:00,35
05-01-11 21:00,33
05-01-11 20:00,30
05-01-11 19:00,28
05-01-11 18:00,37
05-01-11 17:00,33
05-01-11 16:00,32
05-01-11 15:00,42
05-01-11 14:00,47
05-01-11 13:00,51
05-01-11 12:00,49
05-01-11 11:00,50
05-01-11 10:00,31
05-01-11 09:00,20
05-01-11 08:00,37
05-01-11 07:00,29
05-01-11 06:00,20
05-01-11 05:00,18
05-01-11 04:00,20
05-01-11 03:00,18
05-01-11 02:00,10
05-01-11 01:00,11
05-01-11 00:00,5
04-01-11 23:00,4
04-01-11 22:00,3
04-01-11 21:00,3
04-01-11 20:00,3
04-01-11 19:00,6
04-01-11 18:00,4
04-01-11 17:00,3
04-01-11 16:00,13
04-01-11 15:00,33
04-01-11 14:00,37
04-01-11 13:00,39
04-01-11 12:00,38
04-01-11 11:00,25
04-01-11 10:00,23
04-01-11 09:00,30
04-01-11 08:00,36
04-01-11 07:00,47
04-01-11 06:00,53
04-01-11 05:00,55
04-01-11 04:00,57
04-01-11 03:00,56
04-01-11 02:00,54
04-01-11 01:00,51
04-01-11 00:00,48
03-01-11 23:00,48
03-01-11 22:00,42
03-01-11 21:00,32
03-01-11 20:00,63
03-01-11 19:00,66
03-01-11 18:00,58
03-01-11 17:00,56
03-01-11 16:00,58
03-01-11 15:00,61
03-01-11 14:00,66
03-01-11 13:00,64
03-01-11 12:00,64
03-01-11 11:00,59
03-01-11 10:00,59
03-01-11 09:00,55
03-01-11 08:00,58
03-01-11 07:00,61
03-01-11 06:00,59
03-01-11 05:00,59
03-01-11 04:00,60
03-01-11 03:00,60
03-01-11 02:00,61
03-01-11 01:00,60
03-01-11 00:00,59
02-01-11 23:00,58
02-01-11 22:00,61
02-01-11 21:00,62
02-01-11 20:00,61
02-01-11 19:00,60
02-01-11 18:00,62
02-01-11 17:00,64
02-01-11 16:00,66
02-01-11 15:00,66
02-01-11 14:00,66
02-01-11 13:00,65
02-01-11 12:00,64
02-01-11 11:00,63
02-01-11 10:00,64
02-01-11 09:00,65
02-01-11 08:00,67
02-01-11 07:00,71
02-01-11 06:00,74
02-01-11 05:00,76
02-01-11 04:00,76
02-01-11 03:00,71
02-01-11 02:00,66
02-01-11 01:00,62
02-01-11 00:00,59
01-01-11 23:00,57
01-01-11 22:00,59
01-01-11 21:00,60
01-01-11 20:00,59
01-01-11 19:00,62
01-01-11 18:00,59
01-01-11 17:00,56
01-01-11 16:00,50
01-01-11 15:00,52
01-01-11 14:00,54
01-01-11 13:00,57
01-01-11 12:00,56
01-01-11 11:00,56
01-01-11 10:00,57
01-01-11 09:00,56
01-01-11 08:00,54
01-01-11 07:00,56
01-01-11 06:00,56
01-01-11 05:00,54
01-01-11 04:00,51
01-01-11 03:00,50
01-01-11 02:00,50
01-01-11 01:00,44

