Datum Zeit,Plauen-Sued NO
15-01-11 22:00,4
15-01-11 21:00,5
15-01-11 20:00,16
15-01-11 19:00,29
15-01-11 18:00,37
15-01-11 17:00,27
15-01-11 16:00,22
15-01-11 15:00,15
15-01-11 14:00,11
15-01-11 13:00,9
15-01-11 12:00,15
15-01-11 11:00,14
15-01-11 10:00,27
15-01-11 09:00,41
15-01-11 08:00,46
15-01-11 07:00,19
15-01-11 06:00,9
15-01-11 05:00,4
15-01-11 04:00,1
15-01-11 03:00,3
15-01-11 02:00,3
15-01-11 01:00,1
15-01-11 00:00,6
14-01-11 23:00,5
14-01-11 22:00,6
14-01-11 21:00,10
14-01-11 20:00,12
14-01-11 19:00,12
14-01-11 18:00,20
14-01-11 17:00,31
14-01-11 16:00,42
14-01-11 15:00,47
14-01-11 14:00,35
14-01-11 13:00,17
14-01-11 12:00,36
14-01-11 11:00,41
14-01-11 10:00,70
14-01-11 09:00,60
14-01-11 08:00,96
14-01-11 07:00,73
14-01-11 06:00,44
14-01-11 05:00,25
14-01-11 04:00,31
14-01-11 03:00,11
14-01-11 02:00,13
14-01-11 01:00,3
14-01-11 00:00,1
13-01-11 23:00,10
13-01-11 22:00,29
13-01-11 21:00,41
13-01-11 20:00,68
13-01-11 19:00,99
13-01-11 18:00,209
13-01-11 17:00,244
13-01-11 16:00,237
13-01-11 15:00,202
13-01-11 14:00,167
13-01-11 13:00,121
13-01-11 12:00,120
13-01-11 11:00,112
13-01-11 10:00,130
13-01-11 09:00,166
13-01-11 08:00,181
13-01-11 07:00,202
13-01-11 06:00,54
13-01-11 05:00,23
13-01-11 04:00,4
13-01-11 03:00,12
13-01-11 02:00,2
13-01-11 01:00,3
13-01-11 00:00,4
12-01-11 23:00,2
12-01-11 22:00,6
12-01-11 21:00,8
12-01-11 20:00,6
12-01-11 19:00,28
12-01-11 18:00,43
12-01-11 17:00,65
12-01-11 16:00,34
12-01-11 15:00,24
12-01-11 14:00,28
12-01-11 13:00,30
12-01-11 12:00,41
12-01-11 11:00,95
12-01-11 10:00,82
12-01-11 09:00,168
12-01-11 08:00,111
12-01-11 07:00,66
12-01-11 06:00,29
12-01-11 05:00,22
12-01-11 04:00,9
12-01-11 03:00,2
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,4
11-01-11 23:00,8
11-01-11 22:00,7
11-01-11 21:00,4
11-01-11 20:00,12
11-01-11 19:00,29
11-01-11 18:00,35
11-01-11 17:00,34
11-01-11 16:00,39
11-01-11 15:00,40
11-01-11 14:00,41
11-01-11 13:00,39
11-01-11 12:00,45
11-01-11 11:00,38
11-01-11 10:00,27
11-01-11 09:00,47
11-01-11 08:00,49
11-01-11 07:00,45
11-01-11 06:00,35
11-01-11 05:00,60
11-01-11 04:00,24
11-01-11 03:00,29
11-01-11 02:00,26
11-01-11 01:00,13
11-01-11 00:00,11
10-01-11 23:00,13
10-01-11 22:00,19
10-01-11 21:00,10
10-01-11 20:00,31
10-01-11 19:00,139
10-01-11 18:00,160
10-01-11 17:00,137
10-01-11 16:00,84
10-01-11 15:00,16
10-01-11 14:00,25
10-01-11 13:00,13
10-01-11 12:00,56
10-01-11 11:00,82
10-01-11 10:00,64
10-01-11 09:00,77
10-01-11 08:00,47
10-01-11 07:00,31
10-01-11 06:00,25
10-01-11 05:00,19
10-01-11 04:00,49
10-01-11 03:00,13
10-01-11 02:00,5
10-01-11 01:00,9
10-01-11 00:00,16
09-01-11 23:00,26
09-01-11 22:00,13
09-01-11 21:00,30
09-01-11 20:00,83
09-01-11 19:00,89
09-01-11 18:00,71
09-01-11 17:00,23
09-01-11 16:00,74
09-01-11 15:00,38
09-01-11 14:00,15
09-01-11 13:00,15
09-01-11 12:00,9
09-01-11 11:00,9
09-01-11 10:00,6
09-01-11 09:00,2
09-01-11 08:00,1
09-01-11 07:00,2
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,2
08-01-11 23:00,2
08-01-11 22:00,2
08-01-11 21:00,3
08-01-11 20:00,7
08-01-11 19:00,10
08-01-11 18:00,14
08-01-11 17:00,16
08-01-11 16:00,19
08-01-11 15:00,32
08-01-11 14:00,20
08-01-11 13:00,39
08-01-11 12:00,26
08-01-11 11:00,28
08-01-11 10:00,12
08-01-11 09:00,25
08-01-11 08:00,13
08-01-11 07:00,21
08-01-11 06:00,18
08-01-11 05:00,2
08-01-11 04:00,4
08-01-11 03:00,15
08-01-11 02:00,9
08-01-11 01:00,13
08-01-11 00:00,2
07-01-11 23:00,6
07-01-11 22:00,4
07-01-11 21:00,6
07-01-11 20:00,15
07-01-11 19:00,18
07-01-11 18:00,19
07-01-11 17:00,33
07-01-11 16:00,44
07-01-11 15:00,101
07-01-11 14:00,305
07-01-11 13:00,72
07-01-11 12:00,71
07-01-11 11:00,53
07-01-11 10:00,202
07-01-11 09:00,176
07-01-11 08:00,51
07-01-11 07:00,28
07-01-11 06:00,17
07-01-11 05:00,8
07-01-11 04:00,5
07-01-11 03:00,3
07-01-11 02:00,3
07-01-11 01:00,2
07-01-11 00:00,2
06-01-11 23:00,2
06-01-11 22:00,4
06-01-11 21:00,7
06-01-11 20:00,7
06-01-11 19:00,15
06-01-11 18:00,15
06-01-11 17:00,24
06-01-11 16:00,32
06-01-11 15:00,28
06-01-11 14:00,27
06-01-11 13:00,32
06-01-11 12:00,26
06-01-11 11:00,20
06-01-11 10:00,14
06-01-11 09:00,15
06-01-11 08:00,11
06-01-11 07:00,7
06-01-11 06:00,4
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,3
06-01-11 00:00,2
05-01-11 23:00,3
05-01-11 22:00,3
05-01-11 21:00,7
05-01-11 20:00,14
05-01-11 19:00,10
05-01-11 18:00,20
05-01-11 17:00,32
05-01-11 16:00,32
05-01-11 15:00,30
05-01-11 14:00,44
05-01-11 13:00,26
05-01-11 12:00,19
05-01-11 11:00,20
05-01-11 10:00,45
05-01-11 09:00,44
05-01-11 08:00,46
05-01-11 07:00,29
05-01-11 06:00,20
05-01-11 05:00,7
05-01-11 04:00,5
05-01-11 03:00,5
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,4
04-01-11 23:00,6
04-01-11 22:00,8
04-01-11 21:00,18
04-01-11 20:00,18
04-01-11 19:00,31
04-01-11 18:00,39
04-01-11 17:00,44
04-01-11 16:00,50
04-01-11 15:00,33
04-01-11 14:00,41
04-01-11 13:00,36
04-01-11 12:00,50
04-01-11 11:00,36
04-01-11 10:00,47
04-01-11 09:00,56
04-01-11 08:00,159
04-01-11 07:00,171
04-01-11 06:00,104
04-01-11 05:00,46
04-01-11 04:00,20
04-01-11 03:00,21
04-01-11 02:00,13
04-01-11 01:00,6
04-01-11 00:00,15
03-01-11 23:00,19
03-01-11 22:00,41
03-01-11 21:00,63
03-01-11 20:00,58
03-01-11 19:00,112
03-01-11 18:00,147
03-01-11 17:00,110
03-01-11 16:00,29
03-01-11 15:00,20
03-01-11 14:00,14
03-01-11 13:00,36
03-01-11 12:00,34
03-01-11 11:00,105
03-01-11 10:00,99
03-01-11 09:00,80
03-01-11 08:00,128
03-01-11 07:00,177
03-01-11 06:00,121
03-01-11 05:00,177
03-01-11 04:00,29
03-01-11 03:00,29
03-01-11 02:00,14
03-01-11 01:00,7
03-01-11 00:00,28
02-01-11 23:00,13
02-01-11 22:00,19
02-01-11 21:00,17
02-01-11 20:00,20
02-01-11 19:00,16
02-01-11 18:00,16
02-01-11 17:00,18
02-01-11 16:00,4
02-01-11 15:00,4
02-01-11 14:00,6
02-01-11 13:00,4
02-01-11 12:00,11
02-01-11 11:00,18
02-01-11 10:00,13
02-01-11 09:00,5
02-01-11 08:00,3
02-01-11 07:00,11
02-01-11 06:00,9
02-01-11 05:00,3
02-01-11 04:00,2
02-01-11 03:00,8
02-01-11 02:00,2
02-01-11 01:00,1
02-01-11 00:00,3
01-01-11 23:00,2
01-01-11 22:00,5
01-01-11 21:00,4
01-01-11 20:00,4
01-01-11 19:00,14
01-01-11 18:00,16
01-01-11 17:00,5
01-01-11 16:00,4
01-01-11 15:00,6
01-01-11 14:00,5
01-01-11 13:00,6
01-01-11 12:00,9
01-01-11 11:00,9
01-01-11 10:00,7
01-01-11 09:00,2
01-01-11 08:00,2
01-01-11 07:00,6
01-01-11 06:00,2
01-01-11 05:00,8
01-01-11 04:00,19
01-01-11 03:00,17
01-01-11 02:00,8
01-01-11 01:00,5

