Datum Zeit,Schwartenberg SO2
17-01-11 02:00,6.9
17-01-11 01:00,5.2
17-01-11 00:00,1.0
16-01-11 23:00,1.0
16-01-11 22:00,1.0
16-01-11 21:00,1.0
16-01-11 20:00,1.0
16-01-11 19:00,1.0
16-01-11 18:00,1.0
16-01-11 17:00,1.0
16-01-11 16:00,1.0
16-01-11 15:00,1.0
16-01-11 14:00,1.0
16-01-11 13:00,1.0
16-01-11 12:00,1.0
16-01-11 11:00,1.0
16-01-11 10:00,1.0
16-01-11 09:00,1.0
16-01-11 08:00,1.0
16-01-11 07:00,1.0
16-01-11 06:00,1.0
16-01-11 05:00,1.0
16-01-11 04:00,1.0
16-01-11 03:00,1.0
16-01-11 02:00,1.0
16-01-11 01:00,1.0
16-01-11 00:00,1.0
15-01-11 23:00,1.0
15-01-11 22:00,1.0
15-01-11 21:00,1.0
15-01-11 20:00,1.0
15-01-11 19:00,1.0
15-01-11 18:00,1.0
15-01-11 17:00,1.0
15-01-11 16:00,1.0
15-01-11 15:00,1.0
15-01-11 14:00,1.0
15-01-11 13:00,1.0
15-01-11 12:00,1.0
15-01-11 11:00,1.0
15-01-11 10:00,1.0
15-01-11 09:00,1.0
15-01-11 08:00,1.0
15-01-11 07:00,1.0
15-01-11 06:00,1.0
15-01-11 05:00,1.0
15-01-11 04:00,1.0
15-01-11 03:00,1.0
15-01-11 02:00,1.0
15-01-11 01:00,1.0
15-01-11 00:00,1.0
14-01-11 23:00,1.0
14-01-11 22:00,1.0
14-01-11 21:00,1.0
14-01-11 20:00,1.0
14-01-11 19:00,1.0
14-01-11 18:00,1.0
14-01-11 17:00,1.0
14-01-11 16:00,1.0
14-01-11 15:00,1.0
14-01-11 14:00,1.0
14-01-11 13:00,1.0
14-01-11 12:00,1.0
14-01-11 11:00,1.0
14-01-11 10:00,1.0
14-01-11 09:00,1.0
14-01-11 08:00,1.0
14-01-11 07:00,1.0
14-01-11 06:00,1.0
14-01-11 05:00,1.0
14-01-11 04:00,1.0
14-01-11 03:00,1.0
14-01-11 02:00,1.0
14-01-11 01:00,1.0
14-01-11 00:00,1.0
13-01-11 23:00,1.0
13-01-11 22:00,1.0
13-01-11 21:00,1.0
13-01-11 20:00,1.0
13-01-11 19:00,1.0
13-01-11 18:00,1.0
13-01-11 17:00,1.0
13-01-11 16:00,1.0
13-01-11 15:00,1.0
13-01-11 14:00,1.0
13-01-11 13:00,1.0
13-01-11 12:00,1.0
13-01-11 11:00,1.0
13-01-11 10:00,1.0
13-01-11 09:00,1.0
13-01-11 08:00,1.0
13-01-11 07:00,1.0
13-01-11 06:00,1.0
13-01-11 05:00,1.0
13-01-11 04:00,1.0
13-01-11 03:00,1.0
13-01-11 02:00,1.0
13-01-11 01:00,1.0
13-01-11 00:00,1.0
12-01-11 23:00,1.2
12-01-11 22:00,2.7
12-01-11 21:00,2.4
12-01-11 20:00,1.0
12-01-11 19:00,1.0
12-01-11 18:00,1.0
12-01-11 17:00,1.0
12-01-11 16:00,1.0
12-01-11 15:00,1.0
12-01-11 14:00,1.0
12-01-11 13:00,1.0
12-01-11 12:00,1.0
12-01-11 11:00,2.6
12-01-11 10:00,1.0
12-01-11 09:00,1.0
12-01-11 08:00,1.0
12-01-11 07:00,1.0
12-01-11 06:00,1.0
12-01-11 05:00,1.0
12-01-11 04:00,1.0
12-01-11 03:00,1.0
12-01-11 02:00,2.3
12-01-11 01:00,6.1
12-01-11 00:00,7.9
11-01-11 23:00,3.2
11-01-11 22:00,6.1
11-01-11 21:00,11.3
11-01-11 20:00,4.5
11-01-11 19:00,3.3
11-01-11 18:00,8.3
11-01-11 17:00,15.3
11-01-11 16:00,21.7
11-01-11 15:00,12.5
11-01-11 14:00,10.5
11-01-11 13:00,5.2
11-01-11 12:00,7.2
11-01-11 11:00,27.3
11-01-11 10:00,51.0
11-01-11 09:00,50.5
11-01-11 08:00,31.9
11-01-11 07:00,53.3
11-01-11 06:00,60.6
11-01-11 05:00,33.4
11-01-11 04:00,28.7
11-01-11 03:00,31.0
11-01-11 02:00,28.1
11-01-11 01:00,37.2
11-01-11 00:00,37.8
10-01-11 23:00,22.6
10-01-11 22:00,32.4
10-01-11 21:00,19.8
10-01-11 20:00,43.9
10-01-11 19:00,17.1
10-01-11 18:00,28.4
10-01-11 17:00,33.8
10-01-11 16:00,29.0
10-01-11 15:00,30.8
10-01-11 14:00,16.4
10-01-11 13:00,4.2
10-01-11 12:00,1.9
10-01-11 11:00,1.7
10-01-11 10:00,2.0
10-01-11 09:00,1.5
10-01-11 08:00,1.1
10-01-11 07:00,1.6
10-01-11 06:00,1.7
10-01-11 05:00,2.2
10-01-11 04:00,2.4
10-01-11 03:00,1.3
10-01-11 02:00,3.2
10-01-11 01:00,7.1
10-01-11 00:00,5.8
09-01-11 23:00,2.9
09-01-11 22:00,1.0
09-01-11 21:00,1.0
09-01-11 20:00,1.2
09-01-11 19:00,1.4
09-01-11 18:00,2.2
09-01-11 17:00,2.5
09-01-11 16:00,2.3
09-01-11 15:00,6.0
09-01-11 14:00,9.3
09-01-11 13:00,10.4
09-01-11 12:00,9.2
09-01-11 11:00,19.4
09-01-11 10:00,29.5
09-01-11 09:00,18.6
09-01-11 08:00,28.8
09-01-11 07:00,28.2
09-01-11 06:00,12.8
09-01-11 05:00,1.3
09-01-11 04:00,2.6
09-01-11 03:00,18.3
09-01-11 02:00,17.6
09-01-11 01:00,17.0
09-01-11 00:00,17.3
08-01-11 23:00,10.9
08-01-11 22:00,7.5
08-01-11 21:00,10.1
08-01-11 20:00,11.4
08-01-11 19:00,9.2
08-01-11 18:00,2.3
08-01-11 17:00,1.5
08-01-11 16:00,1.2
08-01-11 15:00,1.0
08-01-11 14:00,1.0
08-01-11 13:00,1.0
08-01-11 12:00,1.3
08-01-11 11:00,6.5
08-01-11 10:00,11.2
08-01-11 09:00,18.5
08-01-11 08:00,22.7
08-01-11 07:00,13.1
08-01-11 06:00,6.8
08-01-11 05:00,3.8
08-01-11 04:00,1.0
08-01-11 03:00,3.3
08-01-11 02:00,8.0
08-01-11 01:00,6.8
08-01-11 00:00,2.4
07-01-11 23:00,27.7
07-01-11 22:00,31.5
07-01-11 21:00,51.3
07-01-11 20:00,12.2
07-01-11 19:00,5.2
07-01-11 18:00,22.0
07-01-11 17:00,25.0
07-01-11 16:00,24.3
07-01-11 15:00,2.8
07-01-11 14:00,4.4
07-01-11 13:00,2.0
07-01-11 12:00,1.0
07-01-11 11:00,1.0
07-01-11 10:00,1.0
07-01-11 09:00,1.0
07-01-11 08:00,1.0
07-01-11 07:00,1.0
07-01-11 06:00,1.0
07-01-11 05:00,1.0
07-01-11 04:00,1.0
07-01-11 03:00,1.0
07-01-11 02:00,2.0
07-01-11 01:00,4.5
07-01-11 00:00,23.6
06-01-11 23:00,42.9
06-01-11 22:00,64.1
06-01-11 21:00,70.9
06-01-11 20:00,87.2
06-01-11 19:00,69.0
06-01-11 18:00,70.2
06-01-11 17:00,59.5
06-01-11 16:00,32.4
06-01-11 15:00,19.5
06-01-11 14:00,20.4
06-01-11 13:00,19.5
06-01-11 12:00,30.2
06-01-11 11:00,52.0
06-01-11 10:00,50.1
06-01-11 09:00,40.7
06-01-11 08:00,24.1
06-01-11 07:00,30.9
06-01-11 06:00,15.1
06-01-11 05:00,16.8
06-01-11 04:00,30.6
06-01-11 03:00,26.2
06-01-11 02:00,63.5
06-01-11 01:00,65.0
06-01-11 00:00,46.1
05-01-11 23:00,22.1
05-01-11 22:00,7.1
05-01-11 21:00,5.6
05-01-11 20:00,5.2
05-01-11 19:00,5.7
05-01-11 18:00,3.3
05-01-11 17:00,3.0
05-01-11 16:00,3.5
05-01-11 15:00,4.6
05-01-11 14:00,7.1
05-01-11 13:00,8.6
05-01-11 12:00,8.4
05-01-11 11:00,8.0
05-01-11 10:00,3.4
05-01-11 09:00,3.3
05-01-11 08:00,3.6
05-01-11 07:00,15.0
05-01-11 06:00,21.9
05-01-11 05:00,46.1
05-01-11 04:00,53.9
05-01-11 03:00,29.6
05-01-11 02:00,13.1
05-01-11 01:00,19.8
05-01-11 00:00,27.4
04-01-11 23:00,21.2
04-01-11 22:00,120.1
04-01-11 21:00,57.1
04-01-11 20:00,18.2
04-01-11 19:00,47.0
04-01-11 18:00,111.3
04-01-11 17:00,61.5
04-01-11 16:00,22.0
04-01-11 15:00,32.0
04-01-11 14:00,12.5
04-01-11 13:00,1.6
04-01-11 12:00,1.4
04-01-11 11:00,1.0
04-01-11 10:00,1.0
04-01-11 09:00,1.0
04-01-11 08:00,1.0
04-01-11 07:00,1.0
04-01-11 06:00,1.0
04-01-11 05:00,1.0
04-01-11 04:00,1.0
04-01-11 03:00,1.0
04-01-11 02:00,1.0
04-01-11 01:00,1.0
04-01-11 00:00,1.0
03-01-11 23:00,1.0
03-01-11 22:00,1.0
03-01-11 21:00,1.0
03-01-11 20:00,1.0
03-01-11 19:00,1.0
03-01-11 18:00,1.0
03-01-11 17:00,2.8
03-01-11 16:00,1.6
03-01-11 15:00,1.0
03-01-11 14:00,1.0
03-01-11 13:00,3.6
03-01-11 12:00,2.8
03-01-11 11:00,1.4
03-01-11 10:00,1.0
03-01-11 09:00,1.0
03-01-11 08:00,1.4
03-01-11 07:00,3.0
03-01-11 06:00,2.1
03-01-11 05:00,1.1
03-01-11 04:00,1.3
03-01-11 03:00,1.8
03-01-11 02:00,1.0
03-01-11 01:00,1.0
03-01-11 00:00,1.0
02-01-11 23:00,1.1
02-01-11 22:00,1.1
02-01-11 21:00,1.7
02-01-11 20:00,1.9
02-01-11 19:00,2.4
02-01-11 18:00,1.6
02-01-11 17:00,1.0
02-01-11 16:00,1.0
02-01-11 15:00,1.0
02-01-11 14:00,1.6
02-01-11 13:00,2.9
02-01-11 12:00,2.1
02-01-11 11:00,1.9
02-01-11 10:00,1.0
02-01-11 09:00,1.0
02-01-11 08:00,1.0
02-01-11 07:00,1.0
02-01-11 06:00,1.0
02-01-11 05:00,1.5
02-01-11 04:00,1.1
02-01-11 03:00,1.0
02-01-11 02:00,1.0
02-01-11 01:00,1.0
02-01-11 00:00,1.0
01-01-11 23:00,1.0
01-01-11 22:00,1.5
01-01-11 21:00,2.1
01-01-11 20:00,1.5
01-01-11 19:00,2.9
01-01-11 18:00,1.9
01-01-11 17:00,1.0
01-01-11 16:00,1.0
01-01-11 15:00,1.0
01-01-11 14:00,1.0
01-01-11 13:00,1.0
01-01-11 12:00,1.0
01-01-11 11:00,1.0
01-01-11 10:00,1.0
01-01-11 09:00,1.0
01-01-11 08:00,1.0
01-01-11 07:00,1.0
01-01-11 06:00,1.0
01-01-11 05:00,1.0
01-01-11 04:00,1.0
01-01-11 03:00,1.0
01-01-11 02:00,1.0
01-01-11 01:00,1.0

