Datum Zeit,Niesky NO
10-01-11 07:00,1
10-01-11 06:00,1
10-01-11 05:00,1
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,1
09-01-11 21:00,1
09-01-11 20:00,1
09-01-11 19:00,1
09-01-11 18:00,1
09-01-11 17:00,1
09-01-11 16:00,1
09-01-11 15:00,1
09-01-11 14:00,1
09-01-11 13:00,1
09-01-11 12:00,1
09-01-11 11:00,1
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,1
08-01-11 23:00,1
08-01-11 22:00,1
08-01-11 21:00,1
08-01-11 20:00,1
08-01-11 19:00,1
08-01-11 18:00,1
08-01-11 17:00,1
08-01-11 16:00,1
08-01-11 15:00,2
08-01-11 14:00,1
08-01-11 13:00,1
08-01-11 12:00,1
08-01-11 11:00,1
08-01-11 10:00,1
08-01-11 09:00,1
08-01-11 08:00,1
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,1
08-01-11 04:00,1
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,1
07-01-11 21:00,1
07-01-11 20:00,1
07-01-11 19:00,1
07-01-11 18:00,1
07-01-11 17:00,1
07-01-11 16:00,2
07-01-11 15:00,4
07-01-11 14:00,3
07-01-11 13:00,3
07-01-11 12:00,2
07-01-11 11:00,1
07-01-11 10:00,1
07-01-11 09:00,1
07-01-11 08:00,1
07-01-11 07:00,1
07-01-11 06:00,1
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,1
06-01-11 20:00,1
06-01-11 19:00,1
06-01-11 18:00,1
06-01-11 17:00,1
06-01-11 16:00,1
06-01-11 15:00,1
06-01-11 14:00,1
06-01-11 13:00,1
06-01-11 12:00,1
06-01-11 11:00,1
06-01-11 10:00,1
06-01-11 09:00,1
06-01-11 08:00,1
06-01-11 07:00,1
06-01-11 06:00,1
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,1
05-01-11 23:00,1
05-01-11 22:00,1
05-01-11 21:00,1
05-01-11 20:00,1
05-01-11 19:00,1
05-01-11 18:00,1
05-01-11 17:00,1
05-01-11 16:00,1
05-01-11 15:00,1
05-01-11 14:00,1
05-01-11 13:00,1
05-01-11 12:00,1
05-01-11 11:00,1
05-01-11 10:00,18
05-01-11 09:00,20
05-01-11 08:00,3
05-01-11 07:00,1
05-01-11 06:00,1
05-01-11 05:00,1
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,1
04-01-11 23:00,1
04-01-11 22:00,1
04-01-11 21:00,1
04-01-11 20:00,1
04-01-11 19:00,1
04-01-11 18:00,1
04-01-11 17:00,1
04-01-11 16:00,1
04-01-11 15:00,3
04-01-11 14:00,3
04-01-11 13:00,3
04-01-11 12:00,3
04-01-11 11:00,4
04-01-11 10:00,1
04-01-11 09:00,1
04-01-11 08:00,1
04-01-11 07:00,1
04-01-11 06:00,1
04-01-11 05:00,1
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,1
03-01-11 22:00,1
03-01-11 21:00,1
03-01-11 20:00,1
03-01-11 19:00,1
03-01-11 18:00,1
03-01-11 17:00,1
03-01-11 16:00,1
03-01-11 15:00,1
03-01-11 14:00,1
03-01-11 13:00,1
03-01-11 12:00,2
03-01-11 11:00,1
03-01-11 10:00,1
03-01-11 09:00,1
03-01-11 08:00,1
03-01-11 07:00,1
03-01-11 06:00,1
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,1
02-01-11 18:00,1
02-01-11 17:00,1
02-01-11 16:00,1
02-01-11 15:00,1
02-01-11 14:00,1
02-01-11 13:00,1
02-01-11 12:00,1
02-01-11 11:00,1
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,1
01-01-11 20:00,1
01-01-11 19:00,1
01-01-11 18:00,1
01-01-11 17:00,1
01-01-11 16:00,1
01-01-11 15:00,1
01-01-11 14:00,1
01-01-11 13:00,1
01-01-11 12:00,1
01-01-11 11:00,1
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,1

