Datum Zeit,Borna NO
27-01-11 18:00,22
27-01-11 17:00,24
27-01-11 16:00,20
27-01-11 15:00,27
27-01-11 14:00,11
27-01-11 13:00,8
27-01-11 12:00,5
27-01-11 11:00,2
27-01-11 10:00,1
27-01-11 09:00,1
27-01-11 08:00,1
27-01-11 07:00,1
27-01-11 06:00,1
27-01-11 05:00,9
27-01-11 04:00,5
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,1
26-01-11 22:00,3
26-01-11 21:00,5
26-01-11 20:00,19
26-01-11 19:00,23
26-01-11 18:00,34
26-01-11 17:00,27
26-01-11 16:00,30
26-01-11 15:00,47
26-01-11 14:00,24
26-01-11 13:00,7
26-01-11 12:00,32
26-01-11 11:00,25
26-01-11 10:00,56
26-01-11 09:00,20
26-01-11 08:00,47
26-01-11 07:00,25
26-01-11 06:00,8
26-01-11 05:00,14
26-01-11 04:00,17
26-01-11 03:00,7
26-01-11 02:00,1
26-01-11 01:00,12
26-01-11 00:00,5
25-01-11 23:00,4
25-01-11 22:00,3
25-01-11 21:00,7
25-01-11 20:00,12
25-01-11 19:00,23
25-01-11 18:00,39
25-01-11 17:00,63
25-01-11 16:00,57
25-01-11 15:00,77
25-01-11 14:00,67
25-01-11 13:00,56
25-01-11 12:00,59
25-01-11 11:00,64
25-01-11 10:00,62
25-01-11 09:00,71
25-01-11 08:00,71
25-01-11 07:00,54
25-01-11 06:00,27
25-01-11 05:00,17
25-01-11 04:00,18
25-01-11 03:00,7
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,2
24-01-11 23:00,5
24-01-11 22:00,8
24-01-11 21:00,30
24-01-11 20:00,62
24-01-11 19:00,82
24-01-11 18:00,107
24-01-11 17:00,170
24-01-11 16:00,65
24-01-11 15:00,67
24-01-11 14:00,43
24-01-11 13:00,41
24-01-11 12:00,60
24-01-11 11:00,42
24-01-11 10:00,23
24-01-11 09:00,24
24-01-11 08:00,48
24-01-11 07:00,15
24-01-11 06:00,8
24-01-11 05:00,24
24-01-11 04:00,12
24-01-11 03:00,2
24-01-11 02:00,1
24-01-11 01:00,3
24-01-11 00:00,5
23-01-11 23:00,1
23-01-11 22:00,3
23-01-11 21:00,1
23-01-11 20:00,2
23-01-11 19:00,3
23-01-11 18:00,17
23-01-11 17:00,19
23-01-11 16:00,14
23-01-11 15:00,15
23-01-11 14:00,10
23-01-11 13:00,13
23-01-11 12:00,15
23-01-11 11:00,10
23-01-11 10:00,6
23-01-11 09:00,4
23-01-11 08:00,4
23-01-11 07:00,3
23-01-11 06:00,5
23-01-11 05:00,3
23-01-11 04:00,2
23-01-11 03:00,3
23-01-11 02:00,3
23-01-11 01:00,6
23-01-11 00:00,5
22-01-11 23:00,9
22-01-11 22:00,11
22-01-11 21:00,26
22-01-11 20:00,36
22-01-11 19:00,60
22-01-11 18:00,59
22-01-11 17:00,35
22-01-11 16:00,26
22-01-11 15:00,33
22-01-11 14:00,23
22-01-11 13:00,32
22-01-11 12:00,30
22-01-11 11:00,48
22-01-11 10:00,48
22-01-11 09:00,35
22-01-11 08:00,21
22-01-11 07:00,12
22-01-11 06:00,6
22-01-11 05:00,3
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,1
21-01-11 22:00,3
21-01-11 21:00,3
21-01-11 20:00,16
21-01-11 19:00,8
21-01-11 18:00,3
21-01-11 17:00,15
21-01-11 16:00,21
21-01-11 15:00,2
21-01-11 14:00,2
21-01-11 13:00,7
21-01-11 12:00,13
21-01-11 11:00,11
21-01-11 10:00,1
21-01-11 09:00,2
21-01-11 08:00,2
21-01-11 07:00,3
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,1
20-01-11 18:00,1
20-01-11 17:00,3
20-01-11 16:00,1
20-01-11 15:00,1
20-01-11 14:00,1
20-01-11 13:00,11
20-01-11 12:00,20
20-01-11 11:00,19
20-01-11 10:00,13
20-01-11 09:00,18
20-01-11 08:00,14
20-01-11 07:00,32
20-01-11 06:00,13
20-01-11 05:00,13
20-01-11 04:00,9
20-01-11 03:00,1
20-01-11 02:00,4
20-01-11 01:00,3
20-01-11 00:00,3
19-01-11 23:00,17
19-01-11 22:00,18
19-01-11 21:00,13
19-01-11 20:00,17
19-01-11 19:00,34
19-01-11 18:00,36
19-01-11 17:00,69
19-01-11 16:00,59
19-01-11 15:00,19
19-01-11 14:00,7
19-01-11 13:00,9
19-01-11 12:00,16
19-01-11 11:00,26
19-01-11 10:00,25
19-01-11 09:00,3
19-01-11 08:00,11
19-01-11 07:00,1
19-01-11 06:00,4
19-01-11 05:00,1
19-01-11 04:00,11
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,4
19-01-11 00:00,16
18-01-11 23:00,18
18-01-11 22:00,21
18-01-11 21:00,25
18-01-11 20:00,40
18-01-11 19:00,52
18-01-11 18:00,127
18-01-11 17:00,134
18-01-11 16:00,68
18-01-11 15:00,12
18-01-11 14:00,44
18-01-11 13:00,50
18-01-11 12:00,79
18-01-11 11:00,75
18-01-11 10:00,79
18-01-11 09:00,80
18-01-11 08:00,79
18-01-11 07:00,86
18-01-11 06:00,26
18-01-11 05:00,16
18-01-11 04:00,18
18-01-11 03:00,4
18-01-11 02:00,2
18-01-11 01:00,3
18-01-11 00:00,2
17-01-11 23:00,4
17-01-11 22:00,8
17-01-11 21:00,18
17-01-11 20:00,22
17-01-11 19:00,52
17-01-11 18:00,124
17-01-11 17:00,148
17-01-11 16:00,111
17-01-11 15:00,78
17-01-11 14:00,68
17-01-11 13:00,72
17-01-11 12:00,95
17-01-11 11:00,118
17-01-11 10:00,176
17-01-11 09:00,174
17-01-11 08:00,189
17-01-11 07:00,95
17-01-11 06:00,67
17-01-11 05:00,39
17-01-11 04:00,22
17-01-11 03:00,5
17-01-11 02:00,3
17-01-11 01:00,3
17-01-11 00:00,9
16-01-11 23:00,9
16-01-11 22:00,4
16-01-11 21:00,10
16-01-11 20:00,10
16-01-11 19:00,26
16-01-11 18:00,24
16-01-11 17:00,28
16-01-11 16:00,21
16-01-11 15:00,10
16-01-11 14:00,5
16-01-11 13:00,6
16-01-11 12:00,13
16-01-11 11:00,10
16-01-11 10:00,7
16-01-11 09:00,6
16-01-11 08:00,2
16-01-11 07:00,1
16-01-11 06:00,2
16-01-11 05:00,2
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,4
15-01-11 22:00,5
15-01-11 21:00,6
15-01-11 20:00,10
15-01-11 19:00,20
15-01-11 18:00,30
15-01-11 17:00,24
15-01-11 16:00,18
15-01-11 15:00,10
15-01-11 14:00,10
15-01-11 13:00,11
15-01-11 12:00,10
15-01-11 11:00,22
15-01-11 10:00,26
15-01-11 09:00,4
15-01-11 08:00,2
15-01-11 07:00,1
15-01-11 06:00,2
15-01-11 05:00,1
15-01-11 04:00,2
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,5
15-01-11 00:00,3
14-01-11 23:00,6
14-01-11 22:00,6
14-01-11 21:00,11
14-01-11 20:00,13
14-01-11 19:00,24
14-01-11 18:00,32
14-01-11 17:00,38
14-01-11 16:00,62
14-01-11 15:00,52
14-01-11 14:00,46
14-01-11 13:00,53
14-01-11 12:00,73
14-01-11 11:00,85
14-01-11 10:00,82
14-01-11 09:00,72
14-01-11 08:00,85
14-01-11 07:00,74
14-01-11 06:00,31
14-01-11 05:00,24
14-01-11 04:00,19
14-01-11 03:00,5
14-01-11 02:00,3
14-01-11 01:00,3
14-01-11 00:00,2
13-01-11 23:00,10
13-01-11 22:00,6
13-01-11 21:00,21
13-01-11 20:00,37
13-01-11 19:00,71
13-01-11 18:00,106
13-01-11 17:00,165
13-01-11 16:00,127
13-01-11 15:00,144
13-01-11 14:00,149
13-01-11 13:00,141
13-01-11 12:00,145
13-01-11 11:00,149
13-01-11 10:00,155
13-01-11 09:00,124
13-01-11 08:00,126
13-01-11 07:00,92
13-01-11 06:00,41
13-01-11 05:00,26
13-01-11 04:00,21
13-01-11 03:00,3
13-01-11 02:00,5
13-01-11 01:00,3
13-01-11 00:00,3
12-01-11 23:00,7
12-01-11 22:00,7
12-01-11 21:00,11
12-01-11 20:00,17
12-01-11 19:00,32
12-01-11 18:00,60
12-01-11 17:00,131
12-01-11 16:00,105
12-01-11 15:00,52
12-01-11 14:00,45
12-01-11 13:00,35
12-01-11 12:00,44
12-01-11 11:00,39
12-01-11 10:00,33
12-01-11 09:00,36
12-01-11 08:00,41
12-01-11 07:00,24
12-01-11 06:00,21
12-01-11 05:00,15
12-01-11 04:00,11
12-01-11 03:00,4
12-01-11 02:00,2
12-01-11 01:00,1
12-01-11 00:00,2
11-01-11 23:00,4
11-01-11 22:00,6
11-01-11 21:00,7
11-01-11 20:00,22
11-01-11 19:00,37
11-01-11 18:00,70
11-01-11 17:00,124
11-01-11 16:00,118
11-01-11 15:00,71
11-01-11 14:00,87
11-01-11 13:00,89
11-01-11 12:00,128
11-01-11 11:00,133
11-01-11 10:00,159
11-01-11 09:00,146
11-01-11 08:00,104
11-01-11 07:00,105
11-01-11 06:00,50
11-01-11 05:00,47
11-01-11 04:00,44
11-01-11 03:00,18
11-01-11 02:00,20
11-01-11 01:00,16
11-01-11 00:00,43
10-01-11 23:00,61
10-01-11 22:00,57
10-01-11 21:00,90
10-01-11 20:00,79
10-01-11 19:00,182
10-01-11 18:00,171
10-01-11 17:00,68
10-01-11 16:00,126
10-01-11 15:00,88
10-01-11 14:00,73
10-01-11 13:00,74
10-01-11 12:00,99
10-01-11 11:00,206
10-01-11 10:00,186
10-01-11 09:00,179
10-01-11 08:00,208
10-01-11 07:00,183
10-01-11 06:00,84
10-01-11 05:00,103
10-01-11 04:00,49
10-01-11 03:00,4
10-01-11 02:00,2
10-01-11 01:00,10
10-01-11 00:00,17
09-01-11 23:00,5
09-01-11 22:00,9
09-01-11 21:00,20
09-01-11 20:00,29
09-01-11 19:00,16
09-01-11 18:00,27
09-01-11 17:00,9
09-01-11 16:00,1
09-01-11 15:00,1
09-01-11 14:00,2
09-01-11 13:00,5
09-01-11 12:00,7
09-01-11 11:00,5
09-01-11 10:00,6
09-01-11 09:00,3
09-01-11 08:00,3
09-01-11 07:00,2
09-01-11 06:00,2
09-01-11 05:00,2
09-01-11 04:00,2
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,2
08-01-11 23:00,3
08-01-11 22:00,8
08-01-11 21:00,8
08-01-11 20:00,13
08-01-11 19:00,13
08-01-11 18:00,20
08-01-11 17:00,16
08-01-11 16:00,20
08-01-11 15:00,19
08-01-11 14:00,16
08-01-11 13:00,24
08-01-11 12:00,23
08-01-11 11:00,25
08-01-11 10:00,32
08-01-11 09:00,18
08-01-11 08:00,12
08-01-11 07:00,7
08-01-11 06:00,7
08-01-11 05:00,4
08-01-11 04:00,5
08-01-11 03:00,1
08-01-11 02:00,2
08-01-11 01:00,3
08-01-11 00:00,5
07-01-11 23:00,3
07-01-11 22:00,9
07-01-11 21:00,21
07-01-11 20:00,29
07-01-11 19:00,26
07-01-11 18:00,84
07-01-11 17:00,149
07-01-11 16:00,133
07-01-11 15:00,101
07-01-11 14:00,91
07-01-11 13:00,92
07-01-11 12:00,109
07-01-11 11:00,132
07-01-11 10:00,90
07-01-11 09:00,5
07-01-11 08:00,26
07-01-11 07:00,31
07-01-11 06:00,12
07-01-11 05:00,11
07-01-11 04:00,6
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,3
07-01-11 00:00,2
06-01-11 23:00,3
06-01-11 22:00,6
06-01-11 21:00,10
06-01-11 20:00,17
06-01-11 19:00,29
06-01-11 18:00,27
06-01-11 17:00,47
06-01-11 16:00,44
06-01-11 15:00,56
06-01-11 14:00,31
06-01-11 13:00,27
06-01-11 12:00,22
06-01-11 11:00,24
06-01-11 10:00,22
06-01-11 09:00,27
06-01-11 08:00,49
06-01-11 07:00,23
06-01-11 06:00,11
06-01-11 05:00,6
06-01-11 04:00,5
06-01-11 03:00,3
06-01-11 02:00,3
06-01-11 01:00,4
06-01-11 00:00,6
05-01-11 23:00,7
05-01-11 22:00,6
05-01-11 21:00,10
05-01-11 20:00,26
05-01-11 19:00,26
05-01-11 18:00,39
05-01-11 17:00,71
05-01-11 16:00,57
05-01-11 15:00,52
05-01-11 14:00,51
05-01-11 13:00,45
05-01-11 12:00,51
05-01-11 11:00,42
05-01-11 10:00,49
05-01-11 09:00,47
05-01-11 08:00,43
05-01-11 07:00,37
05-01-11 06:00,23
05-01-11 05:00,31
05-01-11 04:00,10
05-01-11 03:00,4
05-01-11 02:00,3
05-01-11 01:00,2
05-01-11 00:00,2
04-01-11 23:00,11
04-01-11 22:00,6
04-01-11 21:00,9
04-01-11 20:00,18
04-01-11 19:00,46
04-01-11 18:00,54
04-01-11 17:00,71
04-01-11 16:00,73
04-01-11 15:00,74
04-01-11 14:00,60
04-01-11 13:00,49
04-01-11 12:00,50
04-01-11 11:00,57
04-01-11 10:00,55
04-01-11 09:00,44
04-01-11 08:00,75
04-01-11 07:00,51
04-01-11 06:00,24
04-01-11 05:00,16
04-01-11 04:00,22
04-01-11 03:00,5
04-01-11 02:00,2
04-01-11 01:00,5
04-01-11 00:00,4
03-01-11 23:00,13
03-01-11 22:00,10
03-01-11 21:00,17
03-01-11 20:00,29
03-01-11 19:00,49
03-01-11 18:00,55
03-01-11 17:00,62
03-01-11 16:00,66
03-01-11 15:00,32
03-01-11 14:00,28
03-01-11 13:00,25
03-01-11 12:00,36
03-01-11 11:00,48
03-01-11 10:00,45
03-01-11 09:00,56
03-01-11 08:00,97
03-01-11 07:00,45
03-01-11 06:00,29
03-01-11 05:00,15
03-01-11 04:00,18
03-01-11 03:00,2
03-01-11 02:00,3
03-01-11 01:00,1
03-01-11 00:00,2
02-01-11 23:00,3
02-01-11 22:00,1
02-01-11 21:00,5
02-01-11 20:00,7
02-01-11 19:00,7
02-01-11 18:00,8
02-01-11 17:00,7
02-01-11 16:00,18
02-01-11 15:00,7
02-01-11 14:00,7
02-01-11 13:00,8
02-01-11 12:00,9
02-01-11 11:00,4
02-01-11 10:00,3
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,3
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,2
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,3
01-01-11 21:00,3
01-01-11 20:00,6
01-01-11 19:00,8
01-01-11 18:00,6
01-01-11 17:00,5
01-01-11 16:00,5
01-01-11 15:00,4
01-01-11 14:00,3
01-01-11 13:00,3
01-01-11 12:00,3
01-01-11 11:00,4
01-01-11 10:00,2
01-01-11 09:00,1
01-01-11 08:00,2
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,2
01-01-11 04:00,2
01-01-11 03:00,1
01-01-11 02:00,2
01-01-11 01:00,2

