Datum Zeit,Dresden-Winckelmannstr. NO
18-01-11 00:00,38
17-01-11 23:00,37
17-01-11 22:00,36
17-01-11 21:00,37
17-01-11 20:00,33
17-01-11 19:00,31
17-01-11 18:00,30
17-01-11 17:00,25
17-01-11 16:00,23
17-01-11 15:00,20
17-01-11 14:00,22
17-01-11 13:00,23
17-01-11 12:00,23
17-01-11 11:00,23
17-01-11 10:00,30
17-01-11 09:00,22
17-01-11 08:00,16
17-01-11 07:00,8
17-01-11 06:00,3
17-01-11 05:00,1
17-01-11 04:00,2
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,1
16-01-11 20:00,19
16-01-11 19:00,71
16-01-11 18:00,39
16-01-11 17:00,3
16-01-11 16:00,1
16-01-11 15:00,1
16-01-11 14:00,1
16-01-11 13:00,4
16-01-11 12:00,8
16-01-11 11:00,16
16-01-11 10:00,26
16-01-11 09:00,9
16-01-11 08:00,6
16-01-11 07:00,4
16-01-11 06:00,3
16-01-11 05:00,1
16-01-11 04:00,3
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,28
15-01-11 18:00,10
15-01-11 17:00,1
15-01-11 16:00,1
15-01-11 15:00,1
15-01-11 14:00,1
15-01-11 13:00,1
15-01-11 12:00,1
15-01-11 11:00,1
15-01-11 10:00,1
15-01-11 09:00,1
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,1
14-01-11 20:00,1
14-01-11 19:00,1
14-01-11 18:00,1
14-01-11 17:00,1
14-01-11 16:00,1
14-01-11 15:00,1
14-01-11 14:00,2
14-01-11 13:00,1
14-01-11 12:00,1
14-01-11 11:00,1
14-01-11 10:00,3
14-01-11 09:00,5
14-01-11 08:00,22
14-01-11 07:00,2
14-01-11 06:00,1
14-01-11 05:00,1
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,11
13-01-11 21:00,41
13-01-11 20:00,45
13-01-11 19:00,41
13-01-11 18:00,45
13-01-11 17:00,92
13-01-11 16:00,87
13-01-11 15:00,15
13-01-11 14:00,7
13-01-11 13:00,6
13-01-11 12:00,4
13-01-11 11:00,4
13-01-11 10:00,4
13-01-11 09:00,2
13-01-11 08:00,1
13-01-11 07:00,1
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,1
12-01-11 20:00,1
12-01-11 19:00,1
12-01-11 18:00,14
12-01-11 17:00,2
12-01-11 16:00,2
12-01-11 15:00,2
12-01-11 14:00,5
12-01-11 13:00,4
12-01-11 12:00,4
12-01-11 11:00,3
12-01-11 10:00,1
12-01-11 09:00,2
12-01-11 08:00,2
12-01-11 07:00,1
12-01-11 06:00,1
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,20
11-01-11 22:00,70
11-01-11 21:00,42
11-01-11 20:00,20
11-01-11 19:00,10
11-01-11 18:00,8
11-01-11 17:00,13
11-01-11 16:00,13
11-01-11 15:00,11
11-01-11 14:00,10
11-01-11 13:00,11
11-01-11 12:00,15
11-01-11 11:00,20
11-01-11 10:00,18
11-01-11 09:00,17
11-01-11 08:00,10
11-01-11 07:00,84
11-01-11 06:00,82
11-01-11 05:00,74
11-01-11 04:00,80
11-01-11 03:00,70
11-01-11 02:00,36
11-01-11 01:00,37
11-01-11 00:00,42
10-01-11 23:00,50
10-01-11 22:00,56
10-01-11 21:00,81
10-01-11 20:00,70
10-01-11 19:00,90
10-01-11 18:00,56
10-01-11 17:00,23
10-01-11 16:00,6
10-01-11 15:00,3
10-01-11 14:00,6
10-01-11 13:00,16
10-01-11 12:00,26
10-01-11 11:00,31
10-01-11 10:00,59
10-01-11 09:00,94
10-01-11 08:00,21
10-01-11 07:00,3
10-01-11 06:00,15
10-01-11 05:00,4
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,1
09-01-11 21:00,1
09-01-11 20:00,2
09-01-11 19:00,2
09-01-11 18:00,1
09-01-11 17:00,1
09-01-11 16:00,1
09-01-11 15:00,2
09-01-11 14:00,10
09-01-11 13:00,7
09-01-11 12:00,8
09-01-11 11:00,4
09-01-11 10:00,3
09-01-11 09:00,2
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,2
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,2
09-01-11 01:00,2
09-01-11 00:00,1
08-01-11 23:00,5
08-01-11 22:00,11
08-01-11 21:00,28
08-01-11 20:00,14
08-01-11 19:00,5
08-01-11 18:00,6
08-01-11 17:00,6
08-01-11 16:00,8
08-01-11 15:00,13
08-01-11 14:00,13
08-01-11 13:00,13
08-01-11 12:00,15
08-01-11 11:00,10
08-01-11 10:00,6
08-01-11 09:00,5
08-01-11 08:00,4
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,1
08-01-11 04:00,1
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,1
07-01-11 23:00,1
07-01-11 22:00,1
07-01-11 21:00,3
07-01-11 20:00,3
07-01-11 19:00,4
07-01-11 18:00,13
07-01-11 17:00,18
07-01-11 16:00,20
07-01-11 15:00,27
07-01-11 14:00,
07-01-11 13:00,
07-01-11 12:00,
07-01-11 11:00,
07-01-11 10:00,
07-01-11 09:00,
07-01-11 08:00,
07-01-11 07:00,
07-01-11 06:00,
07-01-11 05:00,
07-01-11 04:00,
07-01-11 03:00,
07-01-11 02:00,
07-01-11 01:00,
07-01-11 00:00,
06-01-11 23:00,
06-01-11 22:00,
06-01-11 21:00,
06-01-11 20:00,
06-01-11 19:00,
06-01-11 18:00,
06-01-11 17:00,
06-01-11 16:00,
06-01-11 15:00,
06-01-11 14:00,
06-01-11 13:00,
06-01-11 12:00,
06-01-11 11:00,
06-01-11 10:00,
06-01-11 09:00,
06-01-11 08:00,
06-01-11 07:00,
06-01-11 06:00,
06-01-11 05:00,
06-01-11 04:00,
06-01-11 03:00,
06-01-11 02:00,
06-01-11 01:00,
06-01-11 00:00,
05-01-11 23:00,
05-01-11 22:00,
05-01-11 21:00,
05-01-11 20:00,
05-01-11 19:00,
05-01-11 18:00,
05-01-11 17:00,
05-01-11 16:00,
05-01-11 15:00,
05-01-11 14:00,
05-01-11 13:00,
05-01-11 12:00,
05-01-11 11:00,
05-01-11 10:00,
05-01-11 09:00,
05-01-11 08:00,
05-01-11 07:00,
05-01-11 06:00,
05-01-11 05:00,
05-01-11 04:00,
05-01-11 03:00,
05-01-11 02:00,
05-01-11 01:00,
05-01-11 00:00,
04-01-11 23:00,
04-01-11 22:00,
04-01-11 21:00,
04-01-11 20:00,
04-01-11 19:00,
04-01-11 18:00,
04-01-11 17:00,
04-01-11 16:00,
04-01-11 15:00,
04-01-11 14:00,
04-01-11 13:00,
04-01-11 12:00,
04-01-11 11:00,
04-01-11 10:00,
04-01-11 09:00,45
04-01-11 08:00,52
04-01-11 07:00,8
04-01-11 06:00,3
04-01-11 05:00,1
04-01-11 04:00,2
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,1
03-01-11 22:00,1
03-01-11 21:00,1
03-01-11 20:00,1
03-01-11 19:00,1
03-01-11 18:00,1
03-01-11 17:00,3
03-01-11 16:00,3
03-01-11 15:00,4
03-01-11 14:00,3
03-01-11 13:00,4
03-01-11 12:00,4
03-01-11 11:00,
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,2
02-01-11 12:00,2
02-01-11 11:00,2
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,2
02-01-11 00:00,2
01-01-11 23:00,2
01-01-11 22:00,2
01-01-11 21:00,2
01-01-11 20:00,2
01-01-11 19:00,2
01-01-11 18:00,2
01-01-11 17:00,2
01-01-11 16:00,2
01-01-11 15:00,2
01-01-11 14:00,2
01-01-11 13:00,2
01-01-11 12:00,3
01-01-11 11:00,2
01-01-11 10:00,2
01-01-11 09:00,2
01-01-11 08:00,2
01-01-11 07:00,1
01-01-11 06:00,2
01-01-11 05:00,2
01-01-11 04:00,3
01-01-11 03:00,2
01-01-11 02:00,2
01-01-11 01:00,3

