Datum Zeit,Plauen-Sued NO2
19-01-11 22:00,36
19-01-11 21:00,42
19-01-11 20:00,49
19-01-11 19:00,57
19-01-11 18:00,68
19-01-11 17:00,57
19-01-11 16:00,35
19-01-11 15:00,22
19-01-11 14:00,32
19-01-11 13:00,22
19-01-11 12:00,24
19-01-11 11:00,37
19-01-11 10:00,41
19-01-11 09:00,45
19-01-11 08:00,47
19-01-11 07:00,27
19-01-11 06:00,39
19-01-11 05:00,20
19-01-11 04:00,9
19-01-11 03:00,14
19-01-11 02:00,20
19-01-11 01:00,18
19-01-11 00:00,25
18-01-11 23:00,34
18-01-11 22:00,45
18-01-11 21:00,54
18-01-11 20:00,60
18-01-11 19:00,60
18-01-11 18:00,58
18-01-11 17:00,57
18-01-11 16:00,55
18-01-11 15:00,43
18-01-11 14:00,42
18-01-11 13:00,45
18-01-11 12:00,41
18-01-11 11:00,42
18-01-11 10:00,57
18-01-11 09:00,56
18-01-11 08:00,51
18-01-11 07:00,66
18-01-11 06:00,53
18-01-11 05:00,41
18-01-11 04:00,29
18-01-11 03:00,24
18-01-11 02:00,25
18-01-11 01:00,27
18-01-11 00:00,27
17-01-11 23:00,27
17-01-11 22:00,34
17-01-11 21:00,34
17-01-11 20:00,36
17-01-11 19:00,46
17-01-11 18:00,57
17-01-11 17:00,59
17-01-11 16:00,41
17-01-11 15:00,40
17-01-11 14:00,30
17-01-11 13:00,30
17-01-11 12:00,35
17-01-11 11:00,42
17-01-11 10:00,40
17-01-11 09:00,71
17-01-11 08:00,49
17-01-11 07:00,56
17-01-11 06:00,56
17-01-11 05:00,41
17-01-11 04:00,30
17-01-11 03:00,25
17-01-11 02:00,23
17-01-11 01:00,23
17-01-11 00:00,21
16-01-11 23:00,25
16-01-11 22:00,25
16-01-11 21:00,34
16-01-11 20:00,35
16-01-11 19:00,41
16-01-11 18:00,50
16-01-11 17:00,58
16-01-11 16:00,24
16-01-11 15:00,19
16-01-11 14:00,17
16-01-11 13:00,14
16-01-11 12:00,16
16-01-11 11:00,20
16-01-11 10:00,12
16-01-11 09:00,15
16-01-11 08:00,9
16-01-11 07:00,15
16-01-11 06:00,14
16-01-11 05:00,10
16-01-11 04:00,9
16-01-11 03:00,9
16-01-11 02:00,9
16-01-11 01:00,9
16-01-11 00:00,9
15-01-11 23:00,14
15-01-11 22:00,15
15-01-11 21:00,17
15-01-11 20:00,33
15-01-11 19:00,47
15-01-11 18:00,55
15-01-11 17:00,47
15-01-11 16:00,32
15-01-11 15:00,26
15-01-11 14:00,20
15-01-11 13:00,16
15-01-11 12:00,21
15-01-11 11:00,20
15-01-11 10:00,41
15-01-11 09:00,42
15-01-11 08:00,43
15-01-11 07:00,32
15-01-11 06:00,24
15-01-11 05:00,12
15-01-11 04:00,9
15-01-11 03:00,12
15-01-11 02:00,12
15-01-11 01:00,12
15-01-11 00:00,16
14-01-11 23:00,17
14-01-11 22:00,19
14-01-11 21:00,24
14-01-11 20:00,26
14-01-11 19:00,22
14-01-11 18:00,33
14-01-11 17:00,42
14-01-11 16:00,44
14-01-11 15:00,42
14-01-11 14:00,33
14-01-11 13:00,23
14-01-11 12:00,36
14-01-11 11:00,37
14-01-11 10:00,47
14-01-11 09:00,45
14-01-11 08:00,61
14-01-11 07:00,49
14-01-11 06:00,37
14-01-11 05:00,28
14-01-11 04:00,23
14-01-11 03:00,20
14-01-11 02:00,15
14-01-11 01:00,16
14-01-11 00:00,15
13-01-11 23:00,22
13-01-11 22:00,32
13-01-11 21:00,35
13-01-11 20:00,49
13-01-11 19:00,64
13-01-11 18:00,82
13-01-11 17:00,79
13-01-11 16:00,77
13-01-11 15:00,72
13-01-11 14:00,69
13-01-11 13:00,57
13-01-11 12:00,59
13-01-11 11:00,56
13-01-11 10:00,64
13-01-11 09:00,66
13-01-11 08:00,78
13-01-11 07:00,75
13-01-11 06:00,45
13-01-11 05:00,33
13-01-11 04:00,18
13-01-11 03:00,21
13-01-11 02:00,15
13-01-11 01:00,17
13-01-11 00:00,14
12-01-11 23:00,16
12-01-11 22:00,19
12-01-11 21:00,20
12-01-11 20:00,20
12-01-11 19:00,36
12-01-11 18:00,49
12-01-11 17:00,59
12-01-11 16:00,41
12-01-11 15:00,29
12-01-11 14:00,37
12-01-11 13:00,30
12-01-11 12:00,37
12-01-11 11:00,57
12-01-11 10:00,54
12-01-11 09:00,75
12-01-11 08:00,61
12-01-11 07:00,47
12-01-11 06:00,36
12-01-11 05:00,31
12-01-11 04:00,24
12-01-11 03:00,21
12-01-11 02:00,18
12-01-11 01:00,17
12-01-11 00:00,21
11-01-11 23:00,25
11-01-11 22:00,26
11-01-11 21:00,23
11-01-11 20:00,26
11-01-11 19:00,36
11-01-11 18:00,37
11-01-11 17:00,34
11-01-11 16:00,34
11-01-11 15:00,31
11-01-11 14:00,31
11-01-11 13:00,31
11-01-11 12:00,30
11-01-11 11:00,31
11-01-11 10:00,26
11-01-11 09:00,33
11-01-11 08:00,39
11-01-11 07:00,36
11-01-11 06:00,33
11-01-11 05:00,36
11-01-11 04:00,34
11-01-11 03:00,38
11-01-11 02:00,39
11-01-11 01:00,38
11-01-11 00:00,37
10-01-11 23:00,38
10-01-11 22:00,42
10-01-11 21:00,42
10-01-11 20:00,41
10-01-11 19:00,53
10-01-11 18:00,56
10-01-11 17:00,58
10-01-11 16:00,47
10-01-11 15:00,29
10-01-11 14:00,32
10-01-11 13:00,22
10-01-11 12:00,37
10-01-11 11:00,43
10-01-11 10:00,39
10-01-11 09:00,42
10-01-11 08:00,38
10-01-11 07:00,32
10-01-11 06:00,30
10-01-11 05:00,27
10-01-11 04:00,29
10-01-11 03:00,22
10-01-11 02:00,17
10-01-11 01:00,24
10-01-11 00:00,36
09-01-11 23:00,39
09-01-11 22:00,31
09-01-11 21:00,40
09-01-11 20:00,55
09-01-11 19:00,54
09-01-11 18:00,61
09-01-11 17:00,37
09-01-11 16:00,61
09-01-11 15:00,45
09-01-11 14:00,27
09-01-11 13:00,23
09-01-11 12:00,20
09-01-11 11:00,21
09-01-11 10:00,17
09-01-11 09:00,17
09-01-11 08:00,16
09-01-11 07:00,18
09-01-11 06:00,20
09-01-11 05:00,19
09-01-11 04:00,22
09-01-11 03:00,27
09-01-11 02:00,28
09-01-11 01:00,27
09-01-11 00:00,26
08-01-11 23:00,23
08-01-11 22:00,22
08-01-11 21:00,24
08-01-11 20:00,30
08-01-11 19:00,32
08-01-11 18:00,35
08-01-11 17:00,34
08-01-11 16:00,33
08-01-11 15:00,39
08-01-11 14:00,31
08-01-11 13:00,43
08-01-11 12:00,32
08-01-11 11:00,32
08-01-11 10:00,27
08-01-11 09:00,33
08-01-11 08:00,25
08-01-11 07:00,32
08-01-11 06:00,31
08-01-11 05:00,17
08-01-11 04:00,24
08-01-11 03:00,23
08-01-11 02:00,25
08-01-11 01:00,25
08-01-11 00:00,12
07-01-11 23:00,18
07-01-11 22:00,17
07-01-11 21:00,20
07-01-11 20:00,28
07-01-11 19:00,35
07-01-11 18:00,36
07-01-11 17:00,42
07-01-11 16:00,43
07-01-11 15:00,60
07-01-11 14:00,99
07-01-11 13:00,53
07-01-11 12:00,55
07-01-11 11:00,50
07-01-11 10:00,86
07-01-11 09:00,86
07-01-11 08:00,48
07-01-11 07:00,38
07-01-11 06:00,29
07-01-11 05:00,18
07-01-11 04:00,11
07-01-11 03:00,11
07-01-11 02:00,13
07-01-11 01:00,13
07-01-11 00:00,16
06-01-11 23:00,18
06-01-11 22:00,19
06-01-11 21:00,23
06-01-11 20:00,23
06-01-11 19:00,27
06-01-11 18:00,31
06-01-11 17:00,38
06-01-11 16:00,41
06-01-11 15:00,39
06-01-11 14:00,35
06-01-11 13:00,33
06-01-11 12:00,32
06-01-11 11:00,28
06-01-11 10:00,24
06-01-11 09:00,25
06-01-11 08:00,23
06-01-11 07:00,20
06-01-11 06:00,17
06-01-11 05:00,16
06-01-11 04:00,16
06-01-11 03:00,18
06-01-11 02:00,20
06-01-11 01:00,20
06-01-11 00:00,21
05-01-11 23:00,24
05-01-11 22:00,25
05-01-11 21:00,31
05-01-11 20:00,35
05-01-11 19:00,32
05-01-11 18:00,35
05-01-11 17:00,38
05-01-11 16:00,34
05-01-11 15:00,30
05-01-11 14:00,38
05-01-11 13:00,30
05-01-11 12:00,25
05-01-11 11:00,26
05-01-11 10:00,42
05-01-11 09:00,44
05-01-11 08:00,46
05-01-11 07:00,33
05-01-11 06:00,25
05-01-11 05:00,16
05-01-11 04:00,16
05-01-11 03:00,13
05-01-11 02:00,10
05-01-11 01:00,11
05-01-11 00:00,13
04-01-11 23:00,18
04-01-11 22:00,19
04-01-11 21:00,32
04-01-11 20:00,37
04-01-11 19:00,44
04-01-11 18:00,45
04-01-11 17:00,49
04-01-11 16:00,49
04-01-11 15:00,42
04-01-11 14:00,40
04-01-11 13:00,34
04-01-11 12:00,40
04-01-11 11:00,38
04-01-11 10:00,49
04-01-11 09:00,59
04-01-11 08:00,80
04-01-11 07:00,75
04-01-11 06:00,65
04-01-11 05:00,47
04-01-11 04:00,43
04-01-11 03:00,49
04-01-11 02:00,42
04-01-11 01:00,45
04-01-11 00:00,50
03-01-11 23:00,50
03-01-11 22:00,61
03-01-11 21:00,69
03-01-11 20:00,69
03-01-11 19:00,86
03-01-11 18:00,96
03-01-11 17:00,82
03-01-11 16:00,41
03-01-11 15:00,39
03-01-11 14:00,28
03-01-11 13:00,41
03-01-11 12:00,42
03-01-11 11:00,69
03-01-11 10:00,71
03-01-11 09:00,70
03-01-11 08:00,82
03-01-11 07:00,89
03-01-11 06:00,73
03-01-11 05:00,72
03-01-11 04:00,40
03-01-11 03:00,41
03-01-11 02:00,25
03-01-11 01:00,28
03-01-11 00:00,45
02-01-11 23:00,37
02-01-11 22:00,45
02-01-11 21:00,41
02-01-11 20:00,44
02-01-11 19:00,45
02-01-11 18:00,36
02-01-11 17:00,41
02-01-11 16:00,15
02-01-11 15:00,13
02-01-11 14:00,18
02-01-11 13:00,14
02-01-11 12:00,19
02-01-11 11:00,39
02-01-11 10:00,31
02-01-11 09:00,24
02-01-11 08:00,28
02-01-11 07:00,31
02-01-11 06:00,23
02-01-11 05:00,19
02-01-11 04:00,22
02-01-11 03:00,26
02-01-11 02:00,13
02-01-11 01:00,18
02-01-11 00:00,21
01-01-11 23:00,25
01-01-11 22:00,31
01-01-11 21:00,30
01-01-11 20:00,32
01-01-11 19:00,34
01-01-11 18:00,35
01-01-11 17:00,29
01-01-11 16:00,26
01-01-11 15:00,25
01-01-11 14:00,19
01-01-11 13:00,20
01-01-11 12:00,24
01-01-11 11:00,22
01-01-11 10:00,25
01-01-11 09:00,22
01-01-11 08:00,26
01-01-11 07:00,26
01-01-11 06:00,24
01-01-11 05:00,32
01-01-11 04:00,40
01-01-11 03:00,44
01-01-11 02:00,32
01-01-11 01:00,34

