Datum Zeit,Collmberg O3
27-01-11 11:00,60
27-01-11 10:00,58
27-01-11 09:00,61
27-01-11 08:00,64
27-01-11 07:00,64
27-01-11 06:00,61
27-01-11 05:00,63
27-01-11 04:00,67
27-01-11 03:00,64
27-01-11 02:00,62
27-01-11 01:00,64
27-01-11 00:00,58
26-01-11 23:00,52
26-01-11 22:00,29
26-01-11 21:00,24
26-01-11 20:00,30
26-01-11 19:00,32
26-01-11 18:00,33
26-01-11 17:00,37
26-01-11 16:00,44
26-01-11 15:00,47
26-01-11 14:00,51
26-01-11 13:00,50
26-01-11 12:00,45
26-01-11 11:00,40
26-01-11 10:00,46
26-01-11 09:00,47
26-01-11 08:00,47
26-01-11 07:00,39
26-01-11 06:00,37
26-01-11 05:00,40
26-01-11 04:00,47
26-01-11 03:00,53
26-01-11 02:00,55
26-01-11 01:00,60
26-01-11 00:00,69
25-01-11 23:00,77
25-01-11 22:00,82
25-01-11 21:00,76
25-01-11 20:00,62
25-01-11 19:00,58
25-01-11 18:00,50
25-01-11 17:00,58
25-01-11 16:00,64
25-01-11 15:00,47
25-01-11 14:00,44
25-01-11 13:00,45
25-01-11 12:00,45
25-01-11 11:00,47
25-01-11 10:00,48
25-01-11 09:00,48
25-01-11 08:00,49
25-01-11 07:00,46
25-01-11 06:00,46
25-01-11 05:00,44
25-01-11 04:00,43
25-01-11 03:00,39
25-01-11 02:00,38
25-01-11 01:00,38
25-01-11 00:00,34
24-01-11 23:00,27
24-01-11 22:00,26
24-01-11 21:00,24
24-01-11 20:00,24
24-01-11 19:00,19
24-01-11 18:00,18
24-01-11 17:00,26
24-01-11 16:00,24
24-01-11 15:00,15
24-01-11 14:00,26
24-01-11 13:00,34
24-01-11 12:00,37
24-01-11 11:00,37
24-01-11 10:00,39
24-01-11 09:00,36
24-01-11 08:00,36
24-01-11 07:00,37
24-01-11 06:00,33
24-01-11 05:00,35
24-01-11 04:00,37
24-01-11 03:00,39
24-01-11 02:00,41
24-01-11 01:00,41
24-01-11 00:00,41
23-01-11 23:00,44
23-01-11 22:00,44
23-01-11 21:00,46
23-01-11 20:00,48
23-01-11 19:00,49
23-01-11 18:00,50
23-01-11 17:00,52
23-01-11 16:00,52
23-01-11 15:00,56
23-01-11 14:00,56
23-01-11 13:00,53
23-01-11 12:00,53
23-01-11 11:00,42
23-01-11 10:00,35
23-01-11 09:00,24
23-01-11 08:00,21
23-01-11 07:00,23
23-01-11 06:00,24
23-01-11 05:00,25
23-01-11 04:00,29
23-01-11 03:00,32
23-01-11 02:00,35
23-01-11 01:00,38
23-01-11 00:00,40
22-01-11 23:00,46
22-01-11 22:00,51
22-01-11 21:00,50
22-01-11 20:00,50
22-01-11 19:00,51
22-01-11 18:00,53
22-01-11 17:00,53
22-01-11 16:00,53
22-01-11 15:00,59
22-01-11 14:00,64
22-01-11 13:00,67
22-01-11 12:00,66
22-01-11 11:00,64
22-01-11 10:00,67
22-01-11 09:00,69
22-01-11 08:00,67
22-01-11 07:00,65
22-01-11 06:00,59
22-01-11 05:00,56
22-01-11 04:00,54
22-01-11 03:00,49
22-01-11 02:00,49
22-01-11 01:00,47
22-01-11 00:00,49
21-01-11 23:00,50
21-01-11 22:00,50
21-01-11 21:00,49
21-01-11 20:00,50
21-01-11 19:00,48
21-01-11 18:00,47
21-01-11 17:00,46
21-01-11 16:00,52
21-01-11 15:00,60
21-01-11 14:00,62
21-01-11 13:00,65
21-01-11 12:00,68
21-01-11 11:00,68
21-01-11 10:00,66
21-01-11 09:00,66
21-01-11 08:00,71
21-01-11 07:00,72
21-01-11 06:00,73
21-01-11 05:00,69
21-01-11 04:00,64
21-01-11 03:00,67
21-01-11 02:00,66
21-01-11 01:00,67
21-01-11 00:00,65
20-01-11 23:00,63
20-01-11 22:00,60
20-01-11 21:00,61
20-01-11 20:00,58
20-01-11 19:00,61
20-01-11 18:00,61
20-01-11 17:00,65
20-01-11 16:00,67
20-01-11 15:00,59
20-01-11 14:00,66
20-01-11 13:00,61
20-01-11 12:00,67
20-01-11 11:00,63
20-01-11 10:00,61
20-01-11 09:00,61
20-01-11 08:00,56
20-01-11 07:00,50
20-01-11 06:00,47
20-01-11 05:00,50
20-01-11 04:00,47
20-01-11 03:00,43
20-01-11 02:00,46
20-01-11 01:00,52
20-01-11 00:00,52
19-01-11 23:00,58
19-01-11 22:00,71
19-01-11 21:00,54
19-01-11 20:00,66
19-01-11 19:00,74
19-01-11 18:00,67
19-01-11 17:00,63
19-01-11 16:00,63
19-01-11 15:00,59
19-01-11 14:00,59
19-01-11 13:00,60
19-01-11 12:00,64
19-01-11 11:00,50
19-01-11 10:00,47
19-01-11 09:00,49
19-01-11 08:00,54
19-01-11 07:00,61
19-01-11 06:00,66
19-01-11 05:00,67
19-01-11 04:00,64
19-01-11 03:00,57
19-01-11 02:00,22
19-01-11 01:00,26
19-01-11 00:00,27
18-01-11 23:00,24
18-01-11 22:00,24
18-01-11 21:00,20
18-01-11 20:00,21
18-01-11 19:00,27
18-01-11 18:00,27
18-01-11 17:00,22
18-01-11 16:00,23
18-01-11 15:00,26
18-01-11 14:00,33
18-01-11 13:00,36
18-01-11 12:00,37
18-01-11 11:00,35
18-01-11 10:00,32
18-01-11 09:00,30
18-01-11 08:00,33
18-01-11 07:00,34
18-01-11 06:00,34
18-01-11 05:00,35
18-01-11 04:00,34
18-01-11 03:00,31
18-01-11 02:00,32
18-01-11 01:00,35
18-01-11 00:00,39
17-01-11 23:00,39
17-01-11 22:00,36
17-01-11 21:00,35
17-01-11 20:00,33
17-01-11 19:00,26
17-01-11 18:00,28
17-01-11 17:00,
17-01-11 16:00,
17-01-11 15:00,
17-01-11 14:00,
17-01-11 13:00,
17-01-11 12:00,35
17-01-11 11:00,35
17-01-11 10:00,36
17-01-11 09:00,38
17-01-11 08:00,39
17-01-11 07:00,42
17-01-11 06:00,43
17-01-11 05:00,45
17-01-11 04:00,49
17-01-11 03:00,49
17-01-11 02:00,47
17-01-11 01:00,47
17-01-11 00:00,47
16-01-11 23:00,50
16-01-11 22:00,52
16-01-11 21:00,54
16-01-11 20:00,54
16-01-11 19:00,60
16-01-11 18:00,60
16-01-11 17:00,63
16-01-11 16:00,66
16-01-11 15:00,71
16-01-11 14:00,69
16-01-11 13:00,63
16-01-11 12:00,59
16-01-11 11:00,58
16-01-11 10:00,57
16-01-11 09:00,57
16-01-11 08:00,56
16-01-11 07:00,57
16-01-11 06:00,59
16-01-11 05:00,60
16-01-11 04:00,63
16-01-11 03:00,63
16-01-11 02:00,62
16-01-11 01:00,60
16-01-11 00:00,58
15-01-11 23:00,59
15-01-11 22:00,59
15-01-11 21:00,59
15-01-11 20:00,63
15-01-11 19:00,64
15-01-11 18:00,64
15-01-11 17:00,67
15-01-11 16:00,69
15-01-11 15:00,69
15-01-11 14:00,71
15-01-11 13:00,70
15-01-11 12:00,66
15-01-11 11:00,66
15-01-11 10:00,66
15-01-11 09:00,65
15-01-11 08:00,63
15-01-11 07:00,67
15-01-11 06:00,70
15-01-11 05:00,65
15-01-11 04:00,47
15-01-11 03:00,46
15-01-11 02:00,45
15-01-11 01:00,45
15-01-11 00:00,46
14-01-11 23:00,47
14-01-11 22:00,48
14-01-11 21:00,48
14-01-11 20:00,49
14-01-11 19:00,51
14-01-11 18:00,50
14-01-11 17:00,48
14-01-11 16:00,48
14-01-11 15:00,47
14-01-11 14:00,44
14-01-11 13:00,41
14-01-11 12:00,37
14-01-11 11:00,33
14-01-11 10:00,28
14-01-11 09:00,25
14-01-11 08:00,27
14-01-11 07:00,33
14-01-11 06:00,41
14-01-11 05:00,35
14-01-11 04:00,36
14-01-11 03:00,41
14-01-11 02:00,42
14-01-11 01:00,38
14-01-11 00:00,33
13-01-11 23:00,29
13-01-11 22:00,24
13-01-11 21:00,22
13-01-11 20:00,20
13-01-11 19:00,18
13-01-11 18:00,19
13-01-11 17:00,19
13-01-11 16:00,18
13-01-11 15:00,17
13-01-11 14:00,16
13-01-11 13:00,18
13-01-11 12:00,19
13-01-11 11:00,21
13-01-11 10:00,23
13-01-11 09:00,25
13-01-11 08:00,29
13-01-11 07:00,32
13-01-11 06:00,36
13-01-11 05:00,39
13-01-11 04:00,41
13-01-11 03:00,42
13-01-11 02:00,41
13-01-11 01:00,40
13-01-11 00:00,40
12-01-11 23:00,40
12-01-11 22:00,39
12-01-11 21:00,44
12-01-11 20:00,52
12-01-11 19:00,54
12-01-11 18:00,43
12-01-11 17:00,48
12-01-11 16:00,53
12-01-11 15:00,61
12-01-11 14:00,57
12-01-11 13:00,53
12-01-11 12:00,67
12-01-11 11:00,63
12-01-11 10:00,45
12-01-11 09:00,45
12-01-11 08:00,30
12-01-11 07:00,30
12-01-11 06:00,32
12-01-11 05:00,33
12-01-11 04:00,30
12-01-11 03:00,30
12-01-11 02:00,29
12-01-11 01:00,28
12-01-11 00:00,32
11-01-11 23:00,36
11-01-11 22:00,36
11-01-11 21:00,32
11-01-11 20:00,33
11-01-11 19:00,22
11-01-11 18:00,11
11-01-11 17:00,14
11-01-11 16:00,17
11-01-11 15:00,19
11-01-11 14:00,22
11-01-11 13:00,19
11-01-11 12:00,12
11-01-11 11:00,13
11-01-11 10:00,19
11-01-11 09:00,12
11-01-11 08:00,15
11-01-11 07:00,26
11-01-11 06:00,27
11-01-11 05:00,24
11-01-11 04:00,27
11-01-11 03:00,21
11-01-11 02:00,21
11-01-11 01:00,22
11-01-11 00:00,15
10-01-11 23:00,17
10-01-11 22:00,10
10-01-11 21:00,22
10-01-11 20:00,27
10-01-11 19:00,32
10-01-11 18:00,32
10-01-11 17:00,40
10-01-11 16:00,46
10-01-11 15:00,53
10-01-11 14:00,54
10-01-11 13:00,53
10-01-11 12:00,39
10-01-11 11:00,28
10-01-11 10:00,37
10-01-11 09:00,56
10-01-11 08:00,58
10-01-11 07:00,48
10-01-11 06:00,42
10-01-11 05:00,39
10-01-11 04:00,38
10-01-11 03:00,39
10-01-11 02:00,45
10-01-11 01:00,44
10-01-11 00:00,48
09-01-11 23:00,51
09-01-11 22:00,55
09-01-11 21:00,59
09-01-11 20:00,66
09-01-11 19:00,67
09-01-11 18:00,63
09-01-11 17:00,61
09-01-11 16:00,66
09-01-11 15:00,64
09-01-11 14:00,56
09-01-11 13:00,58
09-01-11 12:00,55
09-01-11 11:00,56
09-01-11 10:00,56
09-01-11 09:00,54
09-01-11 08:00,56
09-01-11 07:00,53
09-01-11 06:00,52
09-01-11 05:00,48
09-01-11 04:00,47
09-01-11 03:00,54
09-01-11 02:00,57
09-01-11 01:00,57
09-01-11 00:00,56
08-01-11 23:00,55
08-01-11 22:00,55
08-01-11 21:00,55
08-01-11 20:00,56
08-01-11 19:00,60
08-01-11 18:00,63
08-01-11 17:00,61
08-01-11 16:00,60
08-01-11 15:00,60
08-01-11 14:00,54
08-01-11 13:00,50
08-01-11 12:00,51
08-01-11 11:00,57
08-01-11 10:00,59
08-01-11 09:00,56
08-01-11 08:00,47
08-01-11 07:00,43
08-01-11 06:00,42
08-01-11 05:00,43
08-01-11 04:00,47
08-01-11 03:00,50
08-01-11 02:00,54
08-01-11 01:00,54
08-01-11 00:00,57
07-01-11 23:00,52
07-01-11 22:00,44
07-01-11 21:00,41
07-01-11 20:00,38
07-01-11 19:00,31
07-01-11 18:00,19
07-01-11 17:00,3
07-01-11 16:00,6
07-01-11 15:00,18
07-01-11 14:00,18
07-01-11 13:00,15
07-01-11 12:00,20
07-01-11 11:00,31
07-01-11 10:00,19
07-01-11 09:00,18
07-01-11 08:00,41
07-01-11 07:00,54
07-01-11 06:00,56
07-01-11 05:00,58
07-01-11 04:00,59
07-01-11 03:00,59
07-01-11 02:00,56
07-01-11 01:00,56
07-01-11 00:00,56
06-01-11 23:00,57
06-01-11 22:00,57
06-01-11 21:00,55
06-01-11 20:00,51
06-01-11 19:00,54
06-01-11 18:00,54
06-01-11 17:00,54
06-01-11 16:00,54
06-01-11 15:00,57
06-01-11 14:00,59
06-01-11 13:00,63
06-01-11 12:00,68
06-01-11 11:00,63
06-01-11 10:00,59
06-01-11 09:00,57
06-01-11 08:00,57
06-01-11 07:00,57
06-01-11 06:00,67
06-01-11 05:00,67
06-01-11 04:00,65
06-01-11 03:00,61
06-01-11 02:00,59
06-01-11 01:00,57
06-01-11 00:00,52
05-01-11 23:00,51
05-01-11 22:00,50
05-01-11 21:00,50
05-01-11 20:00,50
05-01-11 19:00,45
05-01-11 18:00,53
05-01-11 17:00,53
05-01-11 16:00,57
05-01-11 15:00,61
05-01-11 14:00,60
05-01-11 13:00,60
05-01-11 12:00,58
05-01-11 11:00,57
05-01-11 10:00,57
05-01-11 09:00,55
05-01-11 08:00,43
05-01-11 07:00,43
05-01-11 06:00,51
05-01-11 05:00,61
05-01-11 04:00,64
05-01-11 03:00,60
05-01-11 02:00,59
05-01-11 01:00,51
05-01-11 00:00,47
04-01-11 23:00,52
04-01-11 22:00,61
04-01-11 21:00,63
04-01-11 20:00,61
04-01-11 19:00,58
04-01-11 18:00,58
04-01-11 17:00,62
04-01-11 16:00,63
04-01-11 15:00,61
04-01-11 14:00,59
04-01-11 13:00,57
04-01-11 12:00,56
04-01-11 11:00,53
04-01-11 10:00,51
04-01-11 09:00,51
04-01-11 08:00,51
04-01-11 07:00,50
04-01-11 06:00,52
04-01-11 05:00,52
04-01-11 04:00,53
04-01-11 03:00,54
04-01-11 02:00,52
04-01-11 01:00,49
04-01-11 00:00,49
03-01-11 23:00,52
03-01-11 22:00,51
03-01-11 21:00,49
03-01-11 20:00,60
03-01-11 19:00,66
03-01-11 18:00,69
03-01-11 17:00,69
03-01-11 16:00,70
03-01-11 15:00,68
03-01-11 14:00,69
03-01-11 13:00,69
03-01-11 12:00,62
03-01-11 11:00,60
03-01-11 10:00,50
03-01-11 09:00,53
03-01-11 08:00,57
03-01-11 07:00,63
03-01-11 06:00,69
03-01-11 05:00,64
03-01-11 04:00,60
03-01-11 03:00,60
03-01-11 02:00,60
03-01-11 01:00,60
03-01-11 00:00,61
02-01-11 23:00,60
02-01-11 22:00,59
02-01-11 21:00,63
02-01-11 20:00,66
02-01-11 19:00,67
02-01-11 18:00,67
02-01-11 17:00,67
02-01-11 16:00,68
02-01-11 15:00,68
02-01-11 14:00,69
02-01-11 13:00,69
02-01-11 12:00,64
02-01-11 11:00,64
02-01-11 10:00,65
02-01-11 09:00,66
02-01-11 08:00,68
02-01-11 07:00,70
02-01-11 06:00,72
02-01-11 05:00,76
02-01-11 04:00,79
02-01-11 03:00,80
02-01-11 02:00,77
02-01-11 01:00,73
02-01-11 00:00,70
01-01-11 23:00,66
01-01-11 22:00,62
01-01-11 21:00,59
01-01-11 20:00,59
01-01-11 19:00,57
01-01-11 18:00,57
01-01-11 17:00,53
01-01-11 16:00,50
01-01-11 15:00,50
01-01-11 14:00,53
01-01-11 13:00,55
01-01-11 12:00,57
01-01-11 11:00,57
01-01-11 10:00,58
01-01-11 09:00,56
01-01-11 08:00,57
01-01-11 07:00,60
01-01-11 06:00,56
01-01-11 05:00,50
01-01-11 04:00,52
01-01-11 03:00,58
01-01-11 02:00,50
01-01-11 01:00,48

