Datum Zeit,Fichtelberg O3
12-01-11 19:00,51
12-01-11 18:00,55
12-01-11 17:00,59
12-01-11 16:00,60
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,53
12-01-11 11:00,51
12-01-11 10:00,51
12-01-11 09:00,47
12-01-11 08:00,45
12-01-11 07:00,45
12-01-11 06:00,50
12-01-11 05:00,51
12-01-11 04:00,49
12-01-11 03:00,44
12-01-11 02:00,37
12-01-11 01:00,37
12-01-11 00:00,34
11-01-11 23:00,41
11-01-11 22:00,64
11-01-11 21:00,65
11-01-11 20:00,49
11-01-11 19:00,69
11-01-11 18:00,89
11-01-11 17:00,88
11-01-11 16:00,89
11-01-11 15:00,86
11-01-11 14:00,85
11-01-11 13:00,82
11-01-11 12:00,76
11-01-11 11:00,69
11-01-11 10:00,68
11-01-11 09:00,72
11-01-11 08:00,58
11-01-11 07:00,54
11-01-11 06:00,64
11-01-11 05:00,57
11-01-11 04:00,51
11-01-11 03:00,65
11-01-11 02:00,71
11-01-11 01:00,68
11-01-11 00:00,66
10-01-11 23:00,64
10-01-11 22:00,69
10-01-11 21:00,73
10-01-11 20:00,69
10-01-11 19:00,70
10-01-11 18:00,47
10-01-11 17:00,62
10-01-11 16:00,73
10-01-11 15:00,71
10-01-11 14:00,72
10-01-11 13:00,66
10-01-11 12:00,76
10-01-11 11:00,64
10-01-11 10:00,62
10-01-11 09:00,59
10-01-11 08:00,62
10-01-11 07:00,63
10-01-11 06:00,65
10-01-11 05:00,65
10-01-11 04:00,66
10-01-11 03:00,72
10-01-11 02:00,76
10-01-11 01:00,88
10-01-11 00:00,79
09-01-11 23:00,59
09-01-11 22:00,43
09-01-11 21:00,55
09-01-11 20:00,59
09-01-11 19:00,62
09-01-11 18:00,62
09-01-11 17:00,65
09-01-11 16:00,66
09-01-11 15:00,70
09-01-11 14:00,69
09-01-11 13:00,61
09-01-11 12:00,65
09-01-11 11:00,65
09-01-11 10:00,63
09-01-11 09:00,66
09-01-11 08:00,65
09-01-11 07:00,65
09-01-11 06:00,70
09-01-11 05:00,67
09-01-11 04:00,64
09-01-11 03:00,61
09-01-11 02:00,58
09-01-11 01:00,43
09-01-11 00:00,47
08-01-11 23:00,60
08-01-11 22:00,58
08-01-11 21:00,57
08-01-11 20:00,53
08-01-11 19:00,49
08-01-11 18:00,51
08-01-11 17:00,67
08-01-11 16:00,67
08-01-11 15:00,67
08-01-11 14:00,67
08-01-11 13:00,70
08-01-11 12:00,71
08-01-11 11:00,57
08-01-11 10:00,49
08-01-11 09:00,71
08-01-11 08:00,80
08-01-11 07:00,81
08-01-11 06:00,66
08-01-11 05:00,54
08-01-11 04:00,58
08-01-11 03:00,57
08-01-11 02:00,57
08-01-11 01:00,63
08-01-11 00:00,60
07-01-11 23:00,66
07-01-11 22:00,65
07-01-11 21:00,65
07-01-11 20:00,69
07-01-11 19:00,70
07-01-11 18:00,62
07-01-11 17:00,68
07-01-11 16:00,60
07-01-11 15:00,65
07-01-11 14:00,65
07-01-11 13:00,67
07-01-11 12:00,67
07-01-11 11:00,61
07-01-11 10:00,62
07-01-11 09:00,64
07-01-11 08:00,64
07-01-11 07:00,66
07-01-11 06:00,64
07-01-11 05:00,60
07-01-11 04:00,62
07-01-11 03:00,61
07-01-11 02:00,61
07-01-11 01:00,60
07-01-11 00:00,62
06-01-11 23:00,61
06-01-11 22:00,52
06-01-11 21:00,51
06-01-11 20:00,61
06-01-11 19:00,62
06-01-11 18:00,63
06-01-11 17:00,61
06-01-11 16:00,57
06-01-11 15:00,64
06-01-11 14:00,63
06-01-11 13:00,67
06-01-11 12:00,74
06-01-11 11:00,80
06-01-11 10:00,84
06-01-11 09:00,83
06-01-11 08:00,89
06-01-11 07:00,85
06-01-11 06:00,82
06-01-11 05:00,85
06-01-11 04:00,86
06-01-11 03:00,89
06-01-11 02:00,90
06-01-11 01:00,89
06-01-11 00:00,90
05-01-11 23:00,88
05-01-11 22:00,88
05-01-11 21:00,83
05-01-11 20:00,73
05-01-11 19:00,68
05-01-11 18:00,73
05-01-11 17:00,66
05-01-11 16:00,72
05-01-11 15:00,73
05-01-11 14:00,67
05-01-11 13:00,62
05-01-11 12:00,61
05-01-11 11:00,67
05-01-11 10:00,60
05-01-11 09:00,67
05-01-11 08:00,65
05-01-11 07:00,67
05-01-11 06:00,67
05-01-11 05:00,69
05-01-11 04:00,71
05-01-11 03:00,73
05-01-11 02:00,81
05-01-11 01:00,85
05-01-11 00:00,84
04-01-11 23:00,86
04-01-11 22:00,84
04-01-11 21:00,79
04-01-11 20:00,84
04-01-11 19:00,86
04-01-11 18:00,93
04-01-11 17:00,95
04-01-11 16:00,95
04-01-11 15:00,92
04-01-11 14:00,90
04-01-11 13:00,88
04-01-11 12:00,86
04-01-11 11:00,88
04-01-11 10:00,93
04-01-11 09:00,92
04-01-11 08:00,92
04-01-11 07:00,85
04-01-11 06:00,85
04-01-11 05:00,80
04-01-11 04:00,80
04-01-11 03:00,85
04-01-11 02:00,86
04-01-11 01:00,86
04-01-11 00:00,87
03-01-11 23:00,85
03-01-11 22:00,85
03-01-11 21:00,84
03-01-11 20:00,81
03-01-11 19:00,84
03-01-11 18:00,86
03-01-11 17:00,85
03-01-11 16:00,85
03-01-11 15:00,84
03-01-11 14:00,83
03-01-11 13:00,81
03-01-11 12:00,77
03-01-11 11:00,79
03-01-11 10:00,79
03-01-11 09:00,80
03-01-11 08:00,79
03-01-11 07:00,79
03-01-11 06:00,78
03-01-11 05:00,78
03-01-11 04:00,79
03-01-11 03:00,78
03-01-11 02:00,78
03-01-11 01:00,78
03-01-11 00:00,77
02-01-11 23:00,78
02-01-11 22:00,77
02-01-11 21:00,78
02-01-11 20:00,77
02-01-11 19:00,77
02-01-11 18:00,78
02-01-11 17:00,77
02-01-11 16:00,77
02-01-11 15:00,77
02-01-11 14:00,77
02-01-11 13:00,77
02-01-11 12:00,79
02-01-11 11:00,80
02-01-11 10:00,79
02-01-11 09:00,80
02-01-11 08:00,82
02-01-11 07:00,82
02-01-11 06:00,82
02-01-11 05:00,83
02-01-11 04:00,84
02-01-11 03:00,81
02-01-11 02:00,80
02-01-11 01:00,79
02-01-11 00:00,79
01-01-11 23:00,77
01-01-11 22:00,75
01-01-11 21:00,75
01-01-11 20:00,72
01-01-11 19:00,51
01-01-11 18:00,48
01-01-11 17:00,52
01-01-11 16:00,58
01-01-11 15:00,63
01-01-11 14:00,68
01-01-11 13:00,71
01-01-11 12:00,70
01-01-11 11:00,70
01-01-11 10:00,72
01-01-11 09:00,65
01-01-11 08:00,57
01-01-11 07:00,69
01-01-11 06:00,68
01-01-11 05:00,73
01-01-11 04:00,82
01-01-11 03:00,83
01-01-11 02:00,83
01-01-11 01:00,85

