Datum Zeit,Dresden-Nord NO2
25-01-11 05:00,28
25-01-11 04:00,24
25-01-11 03:00,27
25-01-11 02:00,22
25-01-11 01:00,34
25-01-11 00:00,40
24-01-11 23:00,41
24-01-11 22:00,50
24-01-11 21:00,63
24-01-11 20:00,66
24-01-11 19:00,70
24-01-11 18:00,79
24-01-11 17:00,74
24-01-11 16:00,70
24-01-11 15:00,71
24-01-11 14:00,53
24-01-11 13:00,58
24-01-11 12:00,57
24-01-11 11:00,69
24-01-11 10:00,62
24-01-11 09:00,71
24-01-11 08:00,59
24-01-11 07:00,58
24-01-11 06:00,33
24-01-11 05:00,32
24-01-11 04:00,28
24-01-11 03:00,20
24-01-11 02:00,25
24-01-11 01:00,39
24-01-11 00:00,36
23-01-11 23:00,43
23-01-11 22:00,44
23-01-11 21:00,42
23-01-11 20:00,42
23-01-11 19:00,45
23-01-11 18:00,54
23-01-11 17:00,32
23-01-11 16:00,35
23-01-11 15:00,40
23-01-11 14:00,34
23-01-11 13:00,33
23-01-11 12:00,36
23-01-11 11:00,42
23-01-11 10:00,36
23-01-11 09:00,34
23-01-11 08:00,30
23-01-11 07:00,24
23-01-11 06:00,29
23-01-11 05:00,26
23-01-11 04:00,26
23-01-11 03:00,29
23-01-11 02:00,33
23-01-11 01:00,38
23-01-11 00:00,41
22-01-11 23:00,47
22-01-11 22:00,48
22-01-11 21:00,62
22-01-11 20:00,61
22-01-11 19:00,69
22-01-11 18:00,75
22-01-11 17:00,58
22-01-11 16:00,43
22-01-11 15:00,45
22-01-11 14:00,41
22-01-11 13:00,39
22-01-11 12:00,34
22-01-11 11:00,44
22-01-11 10:00,46
22-01-11 09:00,36
22-01-11 08:00,35
22-01-11 07:00,36
22-01-11 06:00,25
22-01-11 05:00,17
22-01-11 04:00,20
22-01-11 03:00,20
22-01-11 02:00,17
22-01-11 01:00,25
22-01-11 00:00,37
21-01-11 23:00,46
21-01-11 22:00,41
21-01-11 21:00,44
21-01-11 20:00,49
21-01-11 19:00,55
21-01-11 18:00,60
21-01-11 17:00,57
21-01-11 16:00,65
21-01-11 15:00,58
21-01-11 14:00,51
21-01-11 13:00,70
21-01-11 12:00,69
21-01-11 11:00,43
21-01-11 10:00,31
21-01-11 09:00,42
21-01-11 08:00,48
21-01-11 07:00,32
21-01-11 06:00,31
21-01-11 05:00,22
21-01-11 04:00,17
21-01-11 03:00,12
21-01-11 02:00,18
21-01-11 01:00,12
21-01-11 00:00,18
20-01-11 23:00,24
20-01-11 22:00,28
20-01-11 21:00,40
20-01-11 20:00,31
20-01-11 19:00,33
20-01-11 18:00,41
20-01-11 17:00,46
20-01-11 16:00,48
20-01-11 15:00,51
20-01-11 14:00,66
20-01-11 13:00,30
20-01-11 12:00,30
20-01-11 11:00,47
20-01-11 10:00,82
20-01-11 09:00,84
20-01-11 08:00,73
20-01-11 07:00,71
20-01-11 06:00,53
20-01-11 05:00,35
20-01-11 04:00,25
20-01-11 03:00,30
20-01-11 02:00,37
20-01-11 01:00,50
20-01-11 00:00,72
19-01-11 23:00,74
19-01-11 22:00,72
19-01-11 21:00,70
19-01-11 20:00,76
19-01-11 19:00,97
19-01-11 18:00,91
19-01-11 17:00,75
19-01-11 16:00,64
19-01-11 15:00,59
19-01-11 14:00,49
19-01-11 13:00,46
19-01-11 12:00,56
19-01-11 11:00,76
19-01-11 10:00,70
19-01-11 09:00,75
19-01-11 08:00,60
19-01-11 07:00,49
19-01-11 06:00,38
19-01-11 05:00,15
19-01-11 04:00,35
19-01-11 03:00,39
19-01-11 02:00,39
19-01-11 01:00,38
19-01-11 00:00,45
18-01-11 23:00,47
18-01-11 22:00,51
18-01-11 21:00,55
18-01-11 20:00,54
18-01-11 19:00,58
18-01-11 18:00,79
18-01-11 17:00,82
18-01-11 16:00,61
18-01-11 15:00,60
18-01-11 14:00,64
18-01-11 13:00,59
18-01-11 12:00,68
18-01-11 11:00,71
18-01-11 10:00,73
18-01-11 09:00,76
18-01-11 08:00,73
18-01-11 07:00,58
18-01-11 06:00,39
18-01-11 05:00,37
18-01-11 04:00,44
18-01-11 03:00,44
18-01-11 02:00,44
18-01-11 01:00,43
18-01-11 00:00,43
17-01-11 23:00,43
17-01-11 22:00,44
17-01-11 21:00,45
17-01-11 20:00,46
17-01-11 19:00,46
17-01-11 18:00,50
17-01-11 17:00,53
17-01-11 16:00,49
17-01-11 15:00,48
17-01-11 14:00,47
17-01-11 13:00,41
17-01-11 12:00,39
17-01-11 11:00,40
17-01-11 10:00,52
17-01-11 09:00,55
17-01-11 08:00,47
17-01-11 07:00,42
17-01-11 06:00,32
17-01-11 05:00,26
17-01-11 04:00,29
17-01-11 03:00,28
17-01-11 02:00,29
17-01-11 01:00,32
17-01-11 00:00,35
16-01-11 23:00,42
16-01-11 22:00,37
16-01-11 21:00,52
16-01-11 20:00,76
16-01-11 19:00,78
16-01-11 18:00,88
16-01-11 17:00,81
16-01-11 16:00,48
16-01-11 15:00,32
16-01-11 14:00,34
16-01-11 13:00,46
16-01-11 12:00,36
16-01-11 11:00,38
16-01-11 10:00,53
16-01-11 09:00,52
16-01-11 08:00,51
16-01-11 07:00,37
16-01-11 06:00,52
16-01-11 05:00,43
16-01-11 04:00,47
16-01-11 03:00,41
16-01-11 02:00,37
16-01-11 01:00,26
16-01-11 00:00,42
15-01-11 23:00,56
15-01-11 22:00,45
15-01-11 21:00,48
15-01-11 20:00,41
15-01-11 19:00,76
15-01-11 18:00,81
15-01-11 17:00,60
15-01-11 16:00,41
15-01-11 15:00,34
15-01-11 14:00,33
15-01-11 13:00,34
15-01-11 12:00,37
15-01-11 11:00,39
15-01-11 10:00,34
15-01-11 09:00,36
15-01-11 08:00,25
15-01-11 07:00,22
15-01-11 06:00,19
15-01-11 05:00,17
15-01-11 04:00,17
15-01-11 03:00,22
15-01-11 02:00,22
15-01-11 01:00,26
15-01-11 00:00,31
14-01-11 23:00,39
14-01-11 22:00,35
14-01-11 21:00,41
14-01-11 20:00,49
14-01-11 19:00,56
14-01-11 18:00,56
14-01-11 17:00,61
14-01-11 16:00,54
14-01-11 15:00,49
14-01-11 14:00,45
14-01-11 13:00,44
14-01-11 12:00,41
14-01-11 11:00,51
14-01-11 10:00,50
14-01-11 09:00,56
14-01-11 08:00,81
14-01-11 07:00,69
14-01-11 06:00,48
14-01-11 05:00,26
14-01-11 04:00,20
14-01-11 03:00,21
14-01-11 02:00,25
14-01-11 01:00,22
14-01-11 00:00,22
13-01-11 23:00,26
13-01-11 22:00,48
13-01-11 21:00,49
13-01-11 20:00,51
13-01-11 19:00,56
13-01-11 18:00,56
13-01-11 17:00,66
13-01-11 16:00,74
13-01-11 15:00,64
13-01-11 14:00,75
13-01-11 13:00,65
13-01-11 12:00,49
13-01-11 11:00,61
13-01-11 10:00,70
13-01-11 09:00,67
13-01-11 08:00,67
13-01-11 07:00,60
13-01-11 06:00,41
13-01-11 05:00,32
13-01-11 04:00,31
13-01-11 03:00,23
13-01-11 02:00,23
13-01-11 01:00,19
13-01-11 00:00,27
12-01-11 23:00,20
12-01-11 22:00,26
12-01-11 21:00,37
12-01-11 20:00,57
12-01-11 19:00,67
12-01-11 18:00,77
12-01-11 17:00,89
12-01-11 16:00,78
12-01-11 15:00,61
12-01-11 14:00,60
12-01-11 13:00,54
12-01-11 12:00,47
12-01-11 11:00,47
12-01-11 10:00,45
12-01-11 09:00,55
12-01-11 08:00,46
12-01-11 07:00,44
12-01-11 06:00,35
12-01-11 05:00,30
12-01-11 04:00,31
12-01-11 03:00,27
12-01-11 02:00,25
12-01-11 01:00,29
12-01-11 00:00,32
11-01-11 23:00,41
11-01-11 22:00,49
11-01-11 21:00,61
11-01-11 20:00,53
11-01-11 19:00,48
11-01-11 18:00,45
11-01-11 17:00,50
11-01-11 16:00,44
11-01-11 15:00,35
11-01-11 14:00,37
11-01-11 13:00,35
11-01-11 12:00,35
11-01-11 11:00,41
11-01-11 10:00,47
11-01-11 09:00,66
11-01-11 08:00,80
11-01-11 07:00,71
11-01-11 06:00,52
11-01-11 05:00,47
11-01-11 04:00,45
11-01-11 03:00,42
11-01-11 02:00,44
11-01-11 01:00,40
11-01-11 00:00,44
10-01-11 23:00,49
10-01-11 22:00,56
10-01-11 21:00,60
10-01-11 20:00,71
10-01-11 19:00,71
10-01-11 18:00,65
10-01-11 17:00,69
10-01-11 16:00,67
10-01-11 15:00,49
10-01-11 14:00,60
10-01-11 13:00,73
10-01-11 12:00,74
10-01-11 11:00,91
10-01-11 10:00,81
10-01-11 09:00,77
10-01-11 08:00,77
10-01-11 07:00,65
10-01-11 06:00,59
10-01-11 05:00,56
10-01-11 04:00,46
10-01-11 03:00,43
10-01-11 02:00,42
10-01-11 01:00,57
10-01-11 00:00,72
09-01-11 23:00,60
09-01-11 22:00,53
09-01-11 21:00,39
09-01-11 20:00,59
09-01-11 19:00,70
09-01-11 18:00,63
09-01-11 17:00,42
09-01-11 16:00,38
09-01-11 15:00,65
09-01-11 14:00,56
09-01-11 13:00,44
09-01-11 12:00,35
09-01-11 11:00,34
09-01-11 10:00,35
09-01-11 09:00,32
09-01-11 08:00,33
09-01-11 07:00,27
09-01-11 06:00,25
09-01-11 05:00,26
09-01-11 04:00,29
09-01-11 03:00,32
09-01-11 02:00,33
09-01-11 01:00,33
09-01-11 00:00,36
08-01-11 23:00,39
08-01-11 22:00,40
08-01-11 21:00,53
08-01-11 20:00,47
08-01-11 19:00,58
08-01-11 18:00,57
08-01-11 17:00,61
08-01-11 16:00,63
08-01-11 15:00,52
08-01-11 14:00,52
08-01-11 13:00,53
08-01-11 12:00,52
08-01-11 11:00,40
08-01-11 10:00,33
08-01-11 09:00,41
08-01-11 08:00,41
08-01-11 07:00,36
08-01-11 06:00,33
08-01-11 05:00,33
08-01-11 04:00,39
08-01-11 03:00,41
08-01-11 02:00,41
08-01-11 01:00,40
08-01-11 00:00,44
07-01-11 23:00,41
07-01-11 22:00,43
07-01-11 21:00,49
07-01-11 20:00,52
07-01-11 19:00,59
07-01-11 18:00,63
07-01-11 17:00,67
07-01-11 16:00,72
07-01-11 15:00,66
07-01-11 14:00,61
07-01-11 13:00,85
07-01-11 12:00,110
07-01-11 11:00,84
07-01-11 10:00,85
07-01-11 09:00,69
07-01-11 08:00,86
07-01-11 07:00,75
07-01-11 06:00,39
07-01-11 05:00,21
07-01-11 04:00,20
07-01-11 03:00,31
07-01-11 02:00,32
07-01-11 01:00,34
07-01-11 00:00,36
06-01-11 23:00,35
06-01-11 22:00,32
06-01-11 21:00,36
06-01-11 20:00,38
06-01-11 19:00,38
06-01-11 18:00,42
06-01-11 17:00,45
06-01-11 16:00,46
06-01-11 15:00,38
06-01-11 14:00,43
06-01-11 13:00,46
06-01-11 12:00,36
06-01-11 11:00,32
06-01-11 10:00,30
06-01-11 09:00,30
06-01-11 08:00,30
06-01-11 07:00,25
06-01-11 06:00,20
06-01-11 05:00,17
06-01-11 04:00,16
06-01-11 03:00,16
06-01-11 02:00,19
06-01-11 01:00,23
06-01-11 00:00,27
05-01-11 23:00,29
05-01-11 22:00,32
05-01-11 21:00,38
05-01-11 20:00,46
05-01-11 19:00,55
05-01-11 18:00,50
05-01-11 17:00,54
05-01-11 16:00,50
05-01-11 15:00,44
05-01-11 14:00,42
05-01-11 13:00,43
05-01-11 12:00,45
05-01-11 11:00,58
05-01-11 10:00,86
05-01-11 09:00,75
05-01-11 08:00,68
05-01-11 07:00,90
05-01-11 06:00,65
05-01-11 05:00,55
05-01-11 04:00,56
05-01-11 03:00,61
05-01-11 02:00,62
05-01-11 01:00,59
05-01-11 00:00,59
04-01-11 23:00,65
04-01-11 22:00,63
04-01-11 21:00,65
04-01-11 20:00,67
04-01-11 19:00,70
04-01-11 18:00,70
04-01-11 17:00,83
04-01-11 16:00,79
04-01-11 15:00,69
04-01-11 14:00,52
04-01-11 13:00,55
04-01-11 12:00,49
04-01-11 11:00,53
04-01-11 10:00,69
04-01-11 09:00,72
04-01-11 08:00,75
04-01-11 07:00,60
04-01-11 06:00,50
04-01-11 05:00,35
04-01-11 04:00,33
04-01-11 03:00,31
04-01-11 02:00,34
04-01-11 01:00,41
04-01-11 00:00,64
03-01-11 23:00,55
03-01-11 22:00,62
03-01-11 21:00,72
03-01-11 20:00,56
03-01-11 19:00,59
03-01-11 18:00,80
03-01-11 17:00,82
03-01-11 16:00,81
03-01-11 15:00,59
03-01-11 14:00,57
03-01-11 13:00,59
03-01-11 12:00,52
03-01-11 11:00,63
03-01-11 10:00,69
03-01-11 09:00,79
03-01-11 08:00,73
03-01-11 07:00,62
03-01-11 06:00,40
03-01-11 05:00,31
03-01-11 04:00,24
03-01-11 03:00,22
03-01-11 02:00,22
03-01-11 01:00,30
03-01-11 00:00,30
02-01-11 23:00,41
02-01-11 22:00,41
02-01-11 21:00,43
02-01-11 20:00,56
02-01-11 19:00,57
02-01-11 18:00,52
02-01-11 17:00,59
02-01-11 16:00,52
02-01-11 15:00,50
02-01-11 14:00,44
02-01-11 13:00,42
02-01-11 12:00,41
02-01-11 11:00,28
02-01-11 10:00,26
02-01-11 09:00,23
02-01-11 08:00,20
02-01-11 07:00,16
02-01-11 06:00,18
02-01-11 05:00,13
02-01-11 04:00,13
02-01-11 03:00,14
02-01-11 02:00,18
02-01-11 01:00,21
02-01-11 00:00,24
01-01-11 23:00,25
01-01-11 22:00,27
01-01-11 21:00,25
01-01-11 20:00,32
01-01-11 19:00,37
01-01-11 18:00,36
01-01-11 17:00,37
01-01-11 16:00,41
01-01-11 15:00,36
01-01-11 14:00,30
01-01-11 13:00,30
01-01-11 12:00,23
01-01-11 11:00,21
01-01-11 10:00,20
01-01-11 09:00,17
01-01-11 08:00,19
01-01-11 07:00,18
01-01-11 06:00,21
01-01-11 05:00,21
01-01-11 04:00,23
01-01-11 03:00,26
01-01-11 02:00,35
01-01-11 01:00,37

