Datum Zeit,Schkeuditz O3
20-01-11 16:00,52
20-01-11 15:00,55
20-01-11 14:00,54
20-01-11 13:00,53
20-01-11 12:00,54
20-01-11 11:00,49
20-01-11 10:00,43
20-01-11 09:00,31
20-01-11 08:00,29
20-01-11 07:00,41
20-01-11 06:00,36
20-01-11 05:00,38
20-01-11 04:00,61
20-01-11 03:00,43
20-01-11 02:00,45
20-01-11 01:00,44
20-01-11 00:00,41
19-01-11 23:00,43
19-01-11 22:00,49
19-01-11 21:00,58
19-01-11 20:00,53
19-01-11 19:00,39
19-01-11 18:00,32
19-01-11 17:00,58
19-01-11 16:00,63
19-01-11 15:00,66
19-01-11 14:00,60
19-01-11 13:00,53
19-01-11 12:00,42
19-01-11 11:00,32
19-01-11 10:00,20
19-01-11 09:00,27
19-01-11 08:00,26
19-01-11 07:00,27
19-01-11 06:00,43
19-01-11 05:00,48
19-01-11 04:00,59
19-01-11 03:00,57
19-01-11 02:00,57
19-01-11 01:00,52
19-01-11 00:00,21
18-01-11 23:00,5
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,4
18-01-11 16:00,12
18-01-11 15:00,14
18-01-11 14:00,18
18-01-11 13:00,23
18-01-11 12:00,20
18-01-11 11:00,25
18-01-11 10:00,22
18-01-11 09:00,19
18-01-11 08:00,17
18-01-11 07:00,24
18-01-11 06:00,24
18-01-11 05:00,29
18-01-11 04:00,29
18-01-11 03:00,28
18-01-11 02:00,25
18-01-11 01:00,23
18-01-11 00:00,15
17-01-11 23:00,4
17-01-11 22:00,2
17-01-11 21:00,1
17-01-11 20:00,2
17-01-11 19:00,3
17-01-11 18:00,8
17-01-11 17:00,11
17-01-11 16:00,31
17-01-11 15:00,34
17-01-11 14:00,35
17-01-11 13:00,29
17-01-11 12:00,21
17-01-11 11:00,14
17-01-11 10:00,11
17-01-11 09:00,8
17-01-11 08:00,11
17-01-11 07:00,17
17-01-11 06:00,21
17-01-11 05:00,26
17-01-11 04:00,27
17-01-11 03:00,33
17-01-11 02:00,35
17-01-11 01:00,35
17-01-11 00:00,36
16-01-11 23:00,36
16-01-11 22:00,37
16-01-11 21:00,38
16-01-11 20:00,35
16-01-11 19:00,44
16-01-11 18:00,44
16-01-11 17:00,63
16-01-11 16:00,64
16-01-11 15:00,66
16-01-11 14:00,67
16-01-11 13:00,64
16-01-11 12:00,57
16-01-11 11:00,54
16-01-11 10:00,49
16-01-11 09:00,44
16-01-11 08:00,46
16-01-11 07:00,49
16-01-11 06:00,50
16-01-11 05:00,47
16-01-11 04:00,49
16-01-11 03:00,51
16-01-11 02:00,52
16-01-11 01:00,54
16-01-11 00:00,55
15-01-11 23:00,52
15-01-11 22:00,50
15-01-11 21:00,53
15-01-11 20:00,56
15-01-11 19:00,57
15-01-11 18:00,62
15-01-11 17:00,62
15-01-11 16:00,61
15-01-11 15:00,62
15-01-11 14:00,63
15-01-11 13:00,66
15-01-11 12:00,64
15-01-11 11:00,58
15-01-11 10:00,61
15-01-11 09:00,57
15-01-11 08:00,57
15-01-11 07:00,61
15-01-11 06:00,62
15-01-11 05:00,59
15-01-11 04:00,54
15-01-11 03:00,47
15-01-11 02:00,44
15-01-11 01:00,45
15-01-11 00:00,43
14-01-11 23:00,42
14-01-11 22:00,43
14-01-11 21:00,41
14-01-11 20:00,43
14-01-11 19:00,40
14-01-11 18:00,44
14-01-11 17:00,44
14-01-11 16:00,45
14-01-11 15:00,48
14-01-11 14:00,46
14-01-11 13:00,42
14-01-11 12:00,35
14-01-11 11:00,33
14-01-11 10:00,31
14-01-11 09:00,24
14-01-11 08:00,18
14-01-11 07:00,20
14-01-11 06:00,26
14-01-11 05:00,29
14-01-11 04:00,32
14-01-11 03:00,39
14-01-11 02:00,41
14-01-11 01:00,41
14-01-11 00:00,35
13-01-11 23:00,29
13-01-11 22:00,26
13-01-11 21:00,21
13-01-11 20:00,6
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,2
13-01-11 16:00,6
13-01-11 15:00,5
13-01-11 14:00,7
13-01-11 13:00,9
13-01-11 12:00,8
13-01-11 11:00,11
13-01-11 10:00,9
13-01-11 09:00,13
13-01-11 08:00,19
13-01-11 07:00,24
13-01-11 06:00,27
13-01-11 05:00,27
13-01-11 04:00,29
13-01-11 03:00,31
13-01-11 02:00,28
13-01-11 01:00,29
13-01-11 00:00,31
12-01-11 23:00,30
12-01-11 22:00,31
12-01-11 21:00,39
12-01-11 20:00,44
12-01-11 19:00,44
12-01-11 18:00,48
12-01-11 17:00,49
12-01-11 16:00,49
12-01-11 15:00,49
12-01-11 14:00,57
12-01-11 13:00,54
12-01-11 12:00,42
12-01-11 11:00,37
12-01-11 10:00,23
12-01-11 09:00,25
12-01-11 08:00,27
12-01-11 07:00,27
12-01-11 06:00,28
12-01-11 05:00,31
12-01-11 04:00,31
12-01-11 03:00,29
12-01-11 02:00,27
12-01-11 01:00,23
12-01-11 00:00,24
11-01-11 23:00,26
11-01-11 22:00,28
11-01-11 21:00,30
11-01-11 20:00,25
11-01-11 19:00,23
11-01-11 18:00,24
11-01-11 17:00,27
11-01-11 16:00,27
11-01-11 15:00,26
11-01-11 14:00,21
11-01-11 13:00,16
11-01-11 12:00,14
11-01-11 11:00,7
11-01-11 10:00,4
11-01-11 09:00,2
11-01-11 08:00,1
11-01-11 07:00,2
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,2
11-01-11 00:00,2
10-01-11 23:00,2
10-01-11 22:00,2
10-01-11 21:00,2
10-01-11 20:00,2
10-01-11 19:00,3
10-01-11 18:00,10
10-01-11 17:00,30
10-01-11 16:00,38
10-01-11 15:00,39
10-01-11 14:00,32
10-01-11 13:00,24
10-01-11 12:00,18
10-01-11 11:00,9
10-01-11 10:00,5
10-01-11 09:00,2
10-01-11 08:00,1
10-01-11 07:00,1
10-01-11 06:00,5
10-01-11 05:00,11
10-01-11 04:00,18
10-01-11 03:00,16
10-01-11 02:00,24
10-01-11 01:00,26
10-01-11 00:00,33
09-01-11 23:00,37
09-01-11 22:00,40
09-01-11 21:00,36
09-01-11 20:00,39
09-01-11 19:00,37
09-01-11 18:00,39
09-01-11 17:00,49
09-01-11 16:00,46
09-01-11 15:00,52
09-01-11 14:00,54
09-01-11 13:00,54
09-01-11 12:00,40
09-01-11 11:00,38
09-01-11 10:00,37
09-01-11 09:00,37
09-01-11 08:00,35
09-01-11 07:00,32
09-01-11 06:00,31
09-01-11 05:00,31
09-01-11 04:00,35
09-01-11 03:00,37
09-01-11 02:00,40
09-01-11 01:00,42
09-01-11 00:00,43
08-01-11 23:00,44
08-01-11 22:00,41
08-01-11 21:00,41
08-01-11 20:00,44
08-01-11 19:00,47
08-01-11 18:00,52
08-01-11 17:00,49
08-01-11 16:00,51
08-01-11 15:00,52
08-01-11 14:00,46
08-01-11 13:00,44
08-01-11 12:00,42
08-01-11 11:00,38
08-01-11 10:00,35
08-01-11 09:00,31
08-01-11 08:00,28
08-01-11 07:00,28
08-01-11 06:00,29
08-01-11 05:00,31
08-01-11 04:00,26
08-01-11 03:00,29
08-01-11 02:00,26
08-01-11 01:00,33
08-01-11 00:00,35
07-01-11 23:00,31
07-01-11 22:00,31
07-01-11 21:00,30
07-01-11 20:00,26
07-01-11 19:00,15
07-01-11 18:00,2
07-01-11 17:00,2
07-01-11 16:00,4
07-01-11 15:00,10
07-01-11 14:00,17
07-01-11 13:00,11
07-01-11 12:00,16
07-01-11 11:00,13
07-01-11 10:00,6
07-01-11 09:00,4
07-01-11 08:00,6
07-01-11 07:00,33
07-01-11 06:00,42
07-01-11 05:00,44
07-01-11 04:00,49
07-01-11 03:00,49
07-01-11 02:00,48
07-01-11 01:00,48
07-01-11 00:00,48
06-01-11 23:00,47
06-01-11 22:00,43
06-01-11 21:00,41
06-01-11 20:00,42
06-01-11 19:00,41
06-01-11 18:00,40
06-01-11 17:00,36
06-01-11 16:00,42
06-01-11 15:00,44
06-01-11 14:00,47
06-01-11 13:00,47
06-01-11 12:00,50
06-01-11 11:00,53
06-01-11 10:00,54
06-01-11 09:00,53
06-01-11 08:00,51
06-01-11 07:00,52
06-01-11 06:00,53
06-01-11 05:00,56
06-01-11 04:00,57
06-01-11 03:00,51
06-01-11 02:00,47
06-01-11 01:00,43
06-01-11 00:00,39
05-01-11 23:00,35
05-01-11 22:00,36
05-01-11 21:00,42
05-01-11 20:00,46
05-01-11 19:00,45
05-01-11 18:00,44
05-01-11 17:00,49
05-01-11 16:00,52
05-01-11 15:00,50
05-01-11 14:00,56
05-01-11 13:00,53
05-01-11 12:00,49
05-01-11 11:00,47
05-01-11 10:00,42
05-01-11 09:00,46
05-01-11 08:00,55
05-01-11 07:00,61
05-01-11 06:00,56
05-01-11 05:00,45
05-01-11 04:00,37
05-01-11 03:00,41
05-01-11 02:00,46
05-01-11 01:00,51
05-01-11 00:00,47
04-01-11 23:00,42
04-01-11 22:00,37
04-01-11 21:00,37
04-01-11 20:00,36
04-01-11 19:00,25
04-01-11 18:00,3
04-01-11 17:00,6
04-01-11 16:00,33
04-01-11 15:00,45
04-01-11 14:00,42
04-01-11 13:00,39
04-01-11 12:00,34
04-01-11 11:00,34
04-01-11 10:00,30
04-01-11 09:00,27
04-01-11 08:00,21
04-01-11 07:00,23
04-01-11 06:00,23
04-01-11 05:00,28
04-01-11 04:00,31
04-01-11 03:00,29
04-01-11 02:00,28
04-01-11 01:00,28
04-01-11 00:00,24
03-01-11 23:00,18
03-01-11 22:00,10
03-01-11 21:00,2
03-01-11 20:00,8
03-01-11 19:00,7
03-01-11 18:00,11
03-01-11 17:00,14
03-01-11 16:00,34
03-01-11 15:00,49
03-01-11 14:00,59
03-01-11 13:00,52
03-01-11 12:00,49
03-01-11 11:00,41
03-01-11 10:00,44
03-01-11 09:00,44
03-01-11 08:00,35
03-01-11 07:00,43
03-01-11 06:00,51
03-01-11 05:00,58
03-01-11 04:00,59
03-01-11 03:00,56
03-01-11 02:00,56
03-01-11 01:00,57
03-01-11 00:00,56
02-01-11 23:00,58
02-01-11 22:00,60
02-01-11 21:00,58
02-01-11 20:00,58
02-01-11 19:00,54
02-01-11 18:00,53
02-01-11 17:00,61
02-01-11 16:00,64
02-01-11 15:00,67
02-01-11 14:00,66
02-01-11 13:00,65
02-01-11 12:00,64
02-01-11 11:00,61
02-01-11 10:00,63
02-01-11 09:00,63
02-01-11 08:00,66
02-01-11 07:00,66
02-01-11 06:00,69
02-01-11 05:00,70
02-01-11 04:00,72
02-01-11 03:00,74
02-01-11 02:00,74
02-01-11 01:00,73
02-01-11 00:00,68
01-01-11 23:00,65
01-01-11 22:00,61
01-01-11 21:00,58
01-01-11 20:00,50
01-01-11 19:00,55
01-01-11 18:00,51
01-01-11 17:00,53
01-01-11 16:00,50
01-01-11 15:00,44
01-01-11 14:00,47
01-01-11 13:00,50
01-01-11 12:00,49
01-01-11 11:00,51
01-01-11 10:00,52
01-01-11 09:00,51
01-01-11 08:00,51
01-01-11 07:00,51
01-01-11 06:00,53
01-01-11 05:00,51
01-01-11 04:00,45
01-01-11 03:00,49
01-01-11 02:00,46
01-01-11 01:00,40

