Datum Zeit,Dresden-Winckelmannstr. O3
10-01-11 08:00,1
10-01-11 07:00,8
10-01-11 06:00,6
10-01-11 05:00,7
10-01-11 04:00,13
10-01-11 03:00,15
10-01-11 02:00,20
10-01-11 01:00,27
10-01-11 00:00,30
09-01-11 23:00,38
09-01-11 22:00,49
09-01-11 21:00,49
09-01-11 20:00,28
09-01-11 19:00,23
09-01-11 18:00,45
09-01-11 17:00,54
09-01-11 16:00,55
09-01-11 15:00,52
09-01-11 14:00,13
09-01-11 13:00,25
09-01-11 12:00,22
09-01-11 11:00,21
09-01-11 10:00,15
09-01-11 09:00,14
09-01-11 08:00,14
09-01-11 07:00,19
09-01-11 06:00,42
09-01-11 05:00,22
09-01-11 04:00,41
09-01-11 03:00,24
09-01-11 02:00,25
09-01-11 01:00,30
09-01-11 00:00,34
08-01-11 23:00,23
08-01-11 22:00,9
08-01-11 21:00,2
08-01-11 20:00,5
08-01-11 19:00,10
08-01-11 18:00,8
08-01-11 17:00,8
08-01-11 16:00,12
08-01-11 15:00,13
08-01-11 14:00,12
08-01-11 13:00,11
08-01-11 12:00,9
08-01-11 11:00,12
08-01-11 10:00,11
08-01-11 09:00,4
08-01-11 08:00,4
08-01-11 07:00,7
08-01-11 06:00,11
08-01-11 05:00,13
08-01-11 04:00,15
08-01-11 03:00,15
08-01-11 02:00,20
08-01-11 01:00,18
08-01-11 00:00,14
07-01-11 23:00,13
07-01-11 22:00,11
07-01-11 21:00,7
07-01-11 20:00,8
07-01-11 19:00,7
07-01-11 18:00,2
07-01-11 17:00,1
07-01-11 16:00,4
07-01-11 15:00,5
07-01-11 14:00,6
07-01-11 13:00,1
07-01-11 12:00,1
07-01-11 11:00,2
07-01-11 10:00,13
07-01-11 09:00,23
07-01-11 08:00,29
07-01-11 07:00,23
07-01-11 06:00,54
07-01-11 05:00,57
07-01-11 04:00,60
07-01-11 03:00,59
07-01-11 02:00,27
07-01-11 01:00,27
07-01-11 00:00,23
06-01-11 23:00,26
06-01-11 22:00,27
06-01-11 21:00,27
06-01-11 20:00,25
06-01-11 19:00,25
06-01-11 18:00,23
06-01-11 17:00,23
06-01-11 16:00,23
06-01-11 15:00,30
06-01-11 14:00,30
06-01-11 13:00,31
06-01-11 12:00,31
06-01-11 11:00,33
06-01-11 10:00,34
06-01-11 09:00,32
06-01-11 08:00,38
06-01-11 07:00,40
06-01-11 06:00,45
06-01-11 05:00,42
06-01-11 04:00,43
06-01-11 03:00,42
06-01-11 02:00,41
06-01-11 01:00,38
06-01-11 00:00,34
05-01-11 23:00,31
05-01-11 22:00,36
05-01-11 21:00,30
05-01-11 20:00,24
05-01-11 19:00,15
05-01-11 18:00,25
05-01-11 17:00,25
05-01-11 16:00,39
05-01-11 15:00,35
05-01-11 14:00,38
05-01-11 13:00,40
05-01-11 12:00,40
05-01-11 11:00,40
05-01-11 10:00,17
05-01-11 09:00,19
05-01-11 08:00,6
05-01-11 07:00,15
05-01-11 06:00,4
05-01-11 05:00,4
05-01-11 04:00,1
05-01-11 03:00,2
05-01-11 02:00,1
05-01-11 01:00,2
05-01-11 00:00,2
04-01-11 23:00,2
04-01-11 22:00,2
04-01-11 21:00,2
04-01-11 20:00,2
04-01-11 19:00,2
04-01-11 18:00,3
04-01-11 17:00,3
04-01-11 16:00,9
04-01-11 15:00,12
04-01-11 14:00,18
04-01-11 13:00,19
04-01-11 12:00,22
04-01-11 11:00,15
04-01-11 10:00,6
04-01-11 09:00,2
04-01-11 08:00,1
04-01-11 07:00,8
04-01-11 06:00,23
04-01-11 05:00,50
04-01-11 04:00,48
04-01-11 03:00,52
04-01-11 02:00,50
04-01-11 01:00,37
04-01-11 00:00,27
03-01-11 23:00,39
03-01-11 22:00,32
03-01-11 21:00,31
03-01-11 20:00,37
03-01-11 19:00,55
03-01-11 18:00,33
03-01-11 17:00,26
03-01-11 16:00,42
03-01-11 15:00,51
03-01-11 14:00,58
03-01-11 13:00,54
03-01-11 12:00,55
03-01-11 11:00,42
03-01-11 10:00,48
03-01-11 09:00,42
03-01-11 08:00,47
03-01-11 07:00,50
03-01-11 06:00,53
03-01-11 05:00,54
03-01-11 04:00,55
03-01-11 03:00,56
03-01-11 02:00,56
03-01-11 01:00,58
03-01-11 00:00,56
02-01-11 23:00,57
02-01-11 22:00,59
02-01-11 21:00,56
02-01-11 20:00,56
02-01-11 19:00,54
02-01-11 18:00,55
02-01-11 17:00,58
02-01-11 16:00,60
02-01-11 15:00,60
02-01-11 14:00,62
02-01-11 13:00,60
02-01-11 12:00,59
02-01-11 11:00,60
02-01-11 10:00,62
02-01-11 09:00,64
02-01-11 08:00,68
02-01-11 07:00,71
02-01-11 06:00,74
02-01-11 05:00,76
02-01-11 04:00,74
02-01-11 03:00,66
02-01-11 02:00,62
02-01-11 01:00,59
02-01-11 00:00,58
01-01-11 23:00,56
01-01-11 22:00,55
01-01-11 21:00,56
01-01-11 20:00,54
01-01-11 19:00,60
01-01-11 18:00,57
01-01-11 17:00,49
01-01-11 16:00,45
01-01-11 15:00,49
01-01-11 14:00,52
01-01-11 13:00,55
01-01-11 12:00,56
01-01-11 11:00,56
01-01-11 10:00,57
01-01-11 09:00,56
01-01-11 08:00,55
01-01-11 07:00,56
01-01-11 06:00,57
01-01-11 05:00,56
01-01-11 04:00,55
01-01-11 03:00,52
01-01-11 02:00,52
01-01-11 01:00,39

