Datum Zeit,Freiberg NO
18-01-11 19:00,53
18-01-11 18:00,76
18-01-11 17:00,48
18-01-11 16:00,15
18-01-11 15:00,24
18-01-11 14:00,29
18-01-11 13:00,35
18-01-11 12:00,34
18-01-11 11:00,50
18-01-11 10:00,60
18-01-11 09:00,55
18-01-11 08:00,67
18-01-11 07:00,29
18-01-11 06:00,5
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,2
18-01-11 02:00,2
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,6
17-01-11 22:00,8
17-01-11 21:00,31
17-01-11 20:00,113
17-01-11 19:00,146
17-01-11 18:00,255
17-01-11 17:00,430
17-01-11 16:00,100
17-01-11 15:00,64
17-01-11 14:00,48
17-01-11 13:00,31
17-01-11 12:00,68
17-01-11 11:00,105
17-01-11 10:00,185
17-01-11 09:00,121
17-01-11 08:00,125
17-01-11 07:00,165
17-01-11 06:00,91
17-01-11 05:00,16
17-01-11 04:00,3
17-01-11 03:00,2
17-01-11 02:00,5
17-01-11 01:00,2
17-01-11 00:00,4
16-01-11 23:00,9
16-01-11 22:00,22
16-01-11 21:00,12
16-01-11 20:00,39
16-01-11 19:00,37
16-01-11 18:00,52
16-01-11 17:00,54
16-01-11 16:00,5
16-01-11 15:00,4
16-01-11 14:00,3
16-01-11 13:00,5
16-01-11 12:00,5
16-01-11 11:00,15
16-01-11 10:00,15
16-01-11 09:00,4
16-01-11 08:00,3
16-01-11 07:00,4
16-01-11 06:00,3
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,2
16-01-11 01:00,2
16-01-11 00:00,6
15-01-11 23:00,11
15-01-11 22:00,14
15-01-11 21:00,11
15-01-11 20:00,24
15-01-11 19:00,26
15-01-11 18:00,25
15-01-11 17:00,13
15-01-11 16:00,3
15-01-11 15:00,2
15-01-11 14:00,3
15-01-11 13:00,3
15-01-11 12:00,6
15-01-11 11:00,11
15-01-11 10:00,8
15-01-11 09:00,4
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,4
15-01-11 00:00,3
14-01-11 23:00,7
14-01-11 22:00,11
14-01-11 21:00,12
14-01-11 20:00,18
14-01-11 19:00,31
14-01-11 18:00,35
14-01-11 17:00,38
14-01-11 16:00,42
14-01-11 15:00,30
14-01-11 14:00,36
14-01-11 13:00,41
14-01-11 12:00,40
14-01-11 11:00,41
14-01-11 10:00,21
14-01-11 09:00,19
14-01-11 08:00,29
14-01-11 07:00,24
14-01-11 06:00,30
14-01-11 05:00,2
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,3
13-01-11 22:00,3
13-01-11 21:00,13
13-01-11 20:00,36
13-01-11 19:00,66
13-01-11 18:00,93
13-01-11 17:00,108
13-01-11 16:00,112
13-01-11 15:00,114
13-01-11 14:00,84
13-01-11 13:00,79
13-01-11 12:00,94
13-01-11 11:00,29
13-01-11 10:00,33
13-01-11 09:00,27
13-01-11 08:00,40
13-01-11 07:00,24
13-01-11 06:00,11
13-01-11 05:00,1
13-01-11 04:00,4
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,3
13-01-11 00:00,3
12-01-11 23:00,9
12-01-11 22:00,18
12-01-11 21:00,28
12-01-11 20:00,23
12-01-11 19:00,45
12-01-11 18:00,46
12-01-11 17:00,52
12-01-11 16:00,71
12-01-11 15:00,60
12-01-11 14:00,17
12-01-11 13:00,13
12-01-11 12:00,6
12-01-11 11:00,6
12-01-11 10:00,6
12-01-11 09:00,7
12-01-11 08:00,21
12-01-11 07:00,21
12-01-11 06:00,13
12-01-11 05:00,2
12-01-11 04:00,6
12-01-11 03:00,2
12-01-11 02:00,5
12-01-11 01:00,1
12-01-11 00:00,4
11-01-11 23:00,11
11-01-11 22:00,14
11-01-11 21:00,13
11-01-11 20:00,92
11-01-11 19:00,61
11-01-11 18:00,52
11-01-11 17:00,85
11-01-11 16:00,73
11-01-11 15:00,50
11-01-11 14:00,44
11-01-11 13:00,46
11-01-11 12:00,58
11-01-11 11:00,51
11-01-11 10:00,69
11-01-11 09:00,73
11-01-11 08:00,144
11-01-11 07:00,203
11-01-11 06:00,81
11-01-11 05:00,13
11-01-11 04:00,5
11-01-11 03:00,6
11-01-11 02:00,17
11-01-11 01:00,10
11-01-11 00:00,17
10-01-11 23:00,26
10-01-11 22:00,56
10-01-11 21:00,80
10-01-11 20:00,73
10-01-11 19:00,104
10-01-11 18:00,112
10-01-11 17:00,84
10-01-11 16:00,63
10-01-11 15:00,50
10-01-11 14:00,55
10-01-11 13:00,48
10-01-11 12:00,54
10-01-11 11:00,71
10-01-11 10:00,155
10-01-11 09:00,157
10-01-11 08:00,81
10-01-11 07:00,5
10-01-11 06:00,2
10-01-11 05:00,1
10-01-11 04:00,2
10-01-11 03:00,2
10-01-11 02:00,2
10-01-11 01:00,2
10-01-11 00:00,3
09-01-11 23:00,5
09-01-11 22:00,8
09-01-11 21:00,2
09-01-11 20:00,10
09-01-11 19:00,39
09-01-11 18:00,16
09-01-11 17:00,6
09-01-11 16:00,3
09-01-11 15:00,11
09-01-11 14:00,11
09-01-11 13:00,15
09-01-11 12:00,23
09-01-11 11:00,12
09-01-11 10:00,8
09-01-11 09:00,6
09-01-11 08:00,3
09-01-11 07:00,3
09-01-11 06:00,3
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,4
09-01-11 01:00,5
09-01-11 00:00,6
08-01-11 23:00,15
08-01-11 22:00,7
08-01-11 21:00,12
08-01-11 20:00,13
08-01-11 19:00,15
08-01-11 18:00,24
08-01-11 17:00,24
08-01-11 16:00,28
08-01-11 15:00,24
08-01-11 14:00,28
08-01-11 13:00,26
08-01-11 12:00,39
08-01-11 11:00,33
08-01-11 10:00,27
08-01-11 09:00,26
08-01-11 08:00,12
08-01-11 07:00,10
08-01-11 06:00,11
08-01-11 05:00,7
08-01-11 04:00,6
08-01-11 03:00,6
08-01-11 02:00,2
08-01-11 01:00,3
08-01-11 00:00,6
07-01-11 23:00,5
07-01-11 22:00,11
07-01-11 21:00,13
07-01-11 20:00,18
07-01-11 19:00,30
07-01-11 18:00,38
07-01-11 17:00,55
07-01-11 16:00,108
07-01-11 15:00,159
07-01-11 14:00,116
07-01-11 13:00,127
07-01-11 12:00,124
07-01-11 11:00,89
07-01-11 10:00,21
07-01-11 09:00,25
07-01-11 08:00,46
07-01-11 07:00,27
07-01-11 06:00,17
07-01-11 05:00,6
07-01-11 04:00,4
07-01-11 03:00,2
07-01-11 02:00,2
07-01-11 01:00,2
07-01-11 00:00,2
06-01-11 23:00,5
06-01-11 22:00,6
06-01-11 21:00,9
06-01-11 20:00,18
06-01-11 19:00,26
06-01-11 18:00,34
06-01-11 17:00,45
06-01-11 16:00,49
06-01-11 15:00,50
06-01-11 14:00,56
06-01-11 13:00,35
06-01-11 12:00,35
06-01-11 11:00,30
06-01-11 10:00,33
06-01-11 09:00,35
06-01-11 08:00,35
06-01-11 07:00,25
06-01-11 06:00,18
06-01-11 05:00,8
06-01-11 04:00,2
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,3
05-01-11 23:00,7
05-01-11 22:00,9
05-01-11 21:00,13
05-01-11 20:00,19
05-01-11 19:00,29
05-01-11 18:00,39
05-01-11 17:00,48
05-01-11 16:00,50
05-01-11 15:00,44
05-01-11 14:00,46
05-01-11 13:00,37
05-01-11 12:00,51
05-01-11 11:00,49
05-01-11 10:00,68
05-01-11 09:00,57
05-01-11 08:00,56
05-01-11 07:00,41
05-01-11 06:00,25
05-01-11 05:00,5
05-01-11 04:00,4
05-01-11 03:00,2
05-01-11 02:00,3
05-01-11 01:00,2
05-01-11 00:00,10
04-01-11 23:00,3
04-01-11 22:00,7
04-01-11 21:00,10
04-01-11 20:00,27
04-01-11 19:00,48
04-01-11 18:00,90
04-01-11 17:00,103
04-01-11 16:00,60
04-01-11 15:00,57
04-01-11 14:00,53
04-01-11 13:00,50
04-01-11 12:00,69
04-01-11 11:00,76
04-01-11 10:00,66
04-01-11 09:00,65
04-01-11 08:00,65
04-01-11 07:00,45
04-01-11 06:00,33
04-01-11 05:00,9
04-01-11 04:00,10
04-01-11 03:00,3
04-01-11 02:00,4
04-01-11 01:00,2
04-01-11 00:00,3
03-01-11 23:00,10
03-01-11 22:00,13
03-01-11 21:00,16
03-01-11 20:00,41
03-01-11 19:00,33
03-01-11 18:00,4
03-01-11 17:00,7
03-01-11 16:00,5
03-01-11 15:00,6
03-01-11 14:00,11
03-01-11 13:00,26
03-01-11 12:00,12
03-01-11 11:00,25
03-01-11 10:00,13
03-01-11 09:00,19
03-01-11 08:00,16
03-01-11 07:00,6
03-01-11 06:00,2
03-01-11 05:00,1
03-01-11 04:00,5
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,2
02-01-11 22:00,2
02-01-11 21:00,2
02-01-11 20:00,2
02-01-11 19:00,3
02-01-11 18:00,3
02-01-11 17:00,3
02-01-11 16:00,3
02-01-11 15:00,7
02-01-11 14:00,4
02-01-11 13:00,4
02-01-11 12:00,2
02-01-11 11:00,2
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,2
02-01-11 07:00,3
02-01-11 06:00,6
02-01-11 05:00,6
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,2
01-01-11 22:00,2
01-01-11 21:00,1
01-01-11 20:00,2
01-01-11 19:00,3
01-01-11 18:00,2
01-01-11 17:00,1
01-01-11 16:00,2
01-01-11 15:00,4
01-01-11 14:00,4
01-01-11 13:00,8
01-01-11 12:00,5
01-01-11 11:00,5
01-01-11 10:00,4
01-01-11 09:00,3
01-01-11 08:00,1
01-01-11 07:00,5
01-01-11 06:00,4
01-01-11 05:00,2
01-01-11 04:00,2
01-01-11 03:00,2
01-01-11 02:00,7
01-01-11 01:00,42

