Datum Zeit,Plauen-DWD O3
25-01-11 01:00,30
25-01-11 00:00,41
24-01-11 23:00,48
24-01-11 22:00,43
24-01-11 21:00,42
24-01-11 20:00,21
24-01-11 19:00,12
24-01-11 18:00,11
24-01-11 17:00,19
24-01-11 16:00,21
24-01-11 15:00,21
24-01-11 14:00,27
24-01-11 13:00,28
24-01-11 12:00,36
24-01-11 11:00,33
24-01-11 10:00,33
24-01-11 09:00,26
24-01-11 08:00,24
24-01-11 07:00,26
24-01-11 06:00,26
24-01-11 05:00,23
24-01-11 04:00,32
24-01-11 03:00,40
24-01-11 02:00,42
24-01-11 01:00,41
24-01-11 00:00,46
23-01-11 23:00,51
23-01-11 22:00,53
23-01-11 21:00,50
23-01-11 20:00,52
23-01-11 19:00,58
23-01-11 18:00,57
23-01-11 17:00,59
23-01-11 16:00,59
23-01-11 15:00,59
23-01-11 14:00,56
23-01-11 13:00,32
23-01-11 12:00,26
23-01-11 11:00,27
23-01-11 10:00,28
23-01-11 09:00,22
23-01-11 08:00,14
23-01-11 07:00,17
23-01-11 06:00,11
23-01-11 05:00,9
23-01-11 04:00,11
23-01-11 03:00,10
23-01-11 02:00,14
23-01-11 01:00,13
23-01-11 00:00,16
22-01-11 23:00,16
22-01-11 22:00,16
22-01-11 21:00,9
22-01-11 20:00,14
22-01-11 19:00,20
22-01-11 18:00,26
22-01-11 17:00,50
22-01-11 16:00,59
22-01-11 15:00,55
22-01-11 14:00,56
22-01-11 13:00,52
22-01-11 12:00,52
22-01-11 11:00,50
22-01-11 10:00,42
22-01-11 09:00,31
22-01-11 08:00,43
22-01-11 07:00,41
22-01-11 06:00,32
22-01-11 05:00,45
22-01-11 04:00,45
22-01-11 03:00,48
22-01-11 02:00,50
22-01-11 01:00,51
22-01-11 00:00,52
21-01-11 23:00,49
21-01-11 22:00,41
21-01-11 21:00,51
21-01-11 20:00,52
21-01-11 19:00,50
21-01-11 18:00,55
21-01-11 17:00,60
21-01-11 16:00,64
21-01-11 15:00,64
21-01-11 14:00,67
21-01-11 13:00,70
21-01-11 12:00,69
21-01-11 11:00,64
21-01-11 10:00,63
21-01-11 09:00,67
21-01-11 08:00,64
21-01-11 07:00,62
21-01-11 06:00,67
21-01-11 05:00,71
21-01-11 04:00,75
21-01-11 03:00,71
21-01-11 02:00,67
21-01-11 01:00,64
21-01-11 00:00,62
20-01-11 23:00,64
20-01-11 22:00,64
20-01-11 21:00,63
20-01-11 20:00,66
20-01-11 19:00,59
20-01-11 18:00,57
20-01-11 17:00,59
20-01-11 16:00,64
20-01-11 15:00,62
20-01-11 14:00,63
20-01-11 13:00,66
20-01-11 12:00,65
20-01-11 11:00,58
20-01-11 10:00,50
20-01-11 09:00,43
20-01-11 08:00,49
20-01-11 07:00,51
20-01-11 06:00,55
20-01-11 05:00,45
20-01-11 04:00,46
20-01-11 03:00,42
20-01-11 02:00,39
20-01-11 01:00,29
20-01-11 00:00,46
19-01-11 23:00,56
19-01-11 22:00,58
19-01-11 21:00,38
19-01-11 20:00,43
19-01-11 19:00,40
19-01-11 18:00,35
19-01-11 17:00,57
19-01-11 16:00,61
19-01-11 15:00,62
19-01-11 14:00,62
19-01-11 13:00,58
19-01-11 12:00,51
19-01-11 11:00,44
19-01-11 10:00,48
19-01-11 09:00,52
19-01-11 08:00,47
19-01-11 07:00,48
19-01-11 06:00,47
19-01-11 05:00,53
19-01-11 04:00,49
19-01-11 03:00,43
19-01-11 02:00,40
19-01-11 01:00,38
19-01-11 00:00,32
18-01-11 23:00,28
18-01-11 22:00,23
18-01-11 21:00,15
18-01-11 20:00,17
18-01-11 19:00,21
18-01-11 18:00,19
18-01-11 17:00,26
18-01-11 16:00,27
18-01-11 15:00,34
18-01-11 14:00,34
18-01-11 13:00,29
18-01-11 12:00,28
18-01-11 11:00,30
18-01-11 10:00,27
18-01-11 09:00,36
18-01-11 08:00,24
18-01-11 07:00,20
18-01-11 06:00,17
18-01-11 05:00,26
18-01-11 04:00,27
18-01-11 03:00,23
18-01-11 02:00,25
18-01-11 01:00,21
18-01-11 00:00,16
17-01-11 23:00,18
17-01-11 22:00,12
17-01-11 21:00,13
17-01-11 20:00,17
17-01-11 19:00,17
17-01-11 18:00,17
17-01-11 17:00,16
17-01-11 16:00,18
17-01-11 15:00,21
17-01-11 14:00,22
17-01-11 13:00,20
17-01-11 12:00,18
17-01-11 11:00,17
17-01-11 10:00,17
17-01-11 09:00,13
17-01-11 08:00,12
17-01-11 07:00,13
17-01-11 06:00,16
17-01-11 05:00,24
17-01-11 04:00,25
17-01-11 03:00,23
17-01-11 02:00,28
17-01-11 01:00,25
17-01-11 00:00,20
16-01-11 23:00,19
16-01-11 22:00,17
16-01-11 21:00,18
16-01-11 20:00,24
16-01-11 19:00,22
16-01-11 18:00,31
16-01-11 17:00,48
16-01-11 16:00,55
16-01-11 15:00,57
16-01-11 14:00,58
16-01-11 13:00,58
16-01-11 12:00,56
16-01-11 11:00,54
16-01-11 10:00,48
16-01-11 09:00,46
16-01-11 08:00,47
16-01-11 07:00,50
16-01-11 06:00,53
16-01-11 05:00,54
16-01-11 04:00,56
16-01-11 03:00,57
16-01-11 02:00,60
16-01-11 01:00,60
16-01-11 00:00,60
15-01-11 23:00,60
15-01-11 22:00,57
15-01-11 21:00,55
15-01-11 20:00,52
15-01-11 19:00,50
15-01-11 18:00,61
15-01-11 17:00,63
15-01-11 16:00,66
15-01-11 15:00,67
15-01-11 14:00,70
15-01-11 13:00,69
15-01-11 12:00,69
15-01-11 11:00,65
15-01-11 10:00,63
15-01-11 09:00,59
15-01-11 08:00,56
15-01-11 07:00,56
15-01-11 06:00,56
15-01-11 05:00,54
15-01-11 04:00,53
15-01-11 03:00,51
15-01-11 02:00,50
15-01-11 01:00,45
15-01-11 00:00,44
14-01-11 23:00,43
14-01-11 22:00,43
14-01-11 21:00,46
14-01-11 20:00,44
14-01-11 19:00,45
14-01-11 18:00,45
14-01-11 17:00,46
14-01-11 16:00,45
14-01-11 15:00,46
14-01-11 14:00,49
14-01-11 13:00,47
14-01-11 12:00,41
14-01-11 11:00,39
14-01-11 10:00,39
14-01-11 09:00,39
14-01-11 08:00,36
14-01-11 07:00,36
14-01-11 06:00,28
14-01-11 05:00,28
14-01-11 04:00,27
14-01-11 03:00,31
14-01-11 02:00,30
14-01-11 01:00,32
14-01-11 00:00,35
13-01-11 23:00,34
13-01-11 22:00,32
13-01-11 21:00,29
13-01-11 20:00,27
13-01-11 19:00,12
13-01-11 18:00,8
13-01-11 17:00,8
13-01-11 16:00,12
13-01-11 15:00,13
13-01-11 14:00,13
13-01-11 13:00,14
13-01-11 12:00,14
13-01-11 11:00,15
13-01-11 10:00,15
13-01-11 09:00,14
13-01-11 08:00,27
13-01-11 07:00,31
13-01-11 06:00,41
13-01-11 05:00,40
13-01-11 04:00,41
13-01-11 03:00,44
13-01-11 02:00,44
13-01-11 01:00,46
13-01-11 00:00,44
12-01-11 23:00,42
12-01-11 22:00,38
12-01-11 21:00,36
12-01-11 20:00,36
12-01-11 19:00,35
12-01-11 18:00,39
12-01-11 17:00,43
12-01-11 16:00,54
12-01-11 15:00,54
12-01-11 14:00,51
12-01-11 13:00,46
12-01-11 12:00,35
12-01-11 11:00,31
12-01-11 10:00,30
12-01-11 09:00,28
12-01-11 08:00,30
12-01-11 07:00,32
12-01-11 06:00,33
12-01-11 05:00,32
12-01-11 04:00,26
12-01-11 03:00,25
12-01-11 02:00,25
12-01-11 01:00,28
12-01-11 00:00,25
11-01-11 23:00,22
11-01-11 22:00,25
11-01-11 21:00,29
11-01-11 20:00,35
11-01-11 19:00,27
11-01-11 18:00,25
11-01-11 17:00,28
11-01-11 16:00,33
11-01-11 15:00,31
11-01-11 14:00,28
11-01-11 13:00,22
11-01-11 12:00,20
11-01-11 11:00,21
11-01-11 10:00,22
11-01-11 09:00,23
11-01-11 08:00,23
11-01-11 07:00,23
11-01-11 06:00,24
11-01-11 05:00,25
11-01-11 04:00,19
11-01-11 03:00,3
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,2
10-01-11 20:00,2
10-01-11 19:00,2
10-01-11 18:00,4
10-01-11 17:00,16
10-01-11 16:00,36
10-01-11 15:00,39
10-01-11 14:00,35
10-01-11 13:00,42
10-01-11 12:00,22
10-01-11 11:00,8
10-01-11 10:00,3
10-01-11 09:00,3
10-01-11 08:00,2
10-01-11 07:00,12
10-01-11 06:00,12
10-01-11 05:00,10
10-01-11 04:00,26
10-01-11 03:00,25
10-01-11 02:00,32
10-01-11 01:00,36
10-01-11 00:00,44
09-01-11 23:00,54
09-01-11 22:00,45
09-01-11 21:00,37
09-01-11 20:00,29
09-01-11 19:00,31
09-01-11 18:00,49
09-01-11 17:00,48
09-01-11 16:00,34
09-01-11 15:00,45
09-01-11 14:00,47
09-01-11 13:00,44
09-01-11 12:00,41
09-01-11 11:00,40
09-01-11 10:00,38
09-01-11 09:00,35
09-01-11 08:00,34
09-01-11 07:00,31
09-01-11 06:00,27
09-01-11 05:00,28
09-01-11 04:00,25
09-01-11 03:00,20
09-01-11 02:00,19
09-01-11 01:00,23
09-01-11 00:00,26
08-01-11 23:00,32
08-01-11 22:00,35
08-01-11 21:00,34
08-01-11 20:00,28
08-01-11 19:00,30
08-01-11 18:00,29
08-01-11 17:00,33
08-01-11 16:00,43
08-01-11 15:00,49
08-01-11 14:00,49
08-01-11 13:00,47
08-01-11 12:00,47
08-01-11 11:00,41
08-01-11 10:00,32
08-01-11 09:00,37
08-01-11 08:00,42
08-01-11 07:00,39
08-01-11 06:00,29
08-01-11 05:00,36
08-01-11 04:00,37
08-01-11 03:00,40
08-01-11 02:00,44
08-01-11 01:00,47
08-01-11 00:00,53
07-01-11 23:00,54
07-01-11 22:00,55
07-01-11 21:00,49
07-01-11 20:00,37
07-01-11 19:00,29
07-01-11 18:00,28
07-01-11 17:00,29
07-01-11 16:00,33
07-01-11 15:00,34
07-01-11 14:00,35
07-01-11 13:00,36
07-01-11 12:00,38
07-01-11 11:00,39
07-01-11 10:00,38
07-01-11 09:00,43
07-01-11 08:00,48
07-01-11 07:00,51
07-01-11 06:00,49
07-01-11 05:00,55
07-01-11 04:00,57
07-01-11 03:00,57
07-01-11 02:00,53
07-01-11 01:00,51
07-01-11 00:00,47
06-01-11 23:00,45
06-01-11 22:00,45
06-01-11 21:00,44
06-01-11 20:00,48
06-01-11 19:00,45
06-01-11 18:00,44
06-01-11 17:00,43
06-01-11 16:00,46
06-01-11 15:00,48
06-01-11 14:00,49
06-01-11 13:00,52
06-01-11 12:00,55
06-01-11 11:00,56
06-01-11 10:00,53
06-01-11 09:00,50
06-01-11 08:00,49
06-01-11 07:00,49
06-01-11 06:00,49
06-01-11 05:00,48
06-01-11 04:00,49
06-01-11 03:00,47
06-01-11 02:00,43
06-01-11 01:00,43
06-01-11 00:00,41
05-01-11 23:00,37
05-01-11 22:00,38
05-01-11 21:00,37
05-01-11 20:00,35
05-01-11 19:00,37
05-01-11 18:00,44
05-01-11 17:00,53
05-01-11 16:00,59
05-01-11 15:00,60
05-01-11 14:00,58
05-01-11 13:00,59
05-01-11 12:00,59
05-01-11 11:00,58
05-01-11 10:00,58
05-01-11 09:00,50
05-01-11 08:00,49
05-01-11 07:00,52
05-01-11 06:00,54
05-01-11 05:00,58
05-01-11 04:00,61
05-01-11 03:00,67
05-01-11 02:00,67
05-01-11 01:00,69
05-01-11 00:00,70
04-01-11 23:00,73
04-01-11 22:00,75
04-01-11 21:00,68
04-01-11 20:00,65
04-01-11 19:00,63
04-01-11 18:00,63
04-01-11 17:00,63
04-01-11 16:00,63
04-01-11 15:00,61
04-01-11 14:00,56
04-01-11 13:00,60
04-01-11 12:00,55
04-01-11 11:00,48
04-01-11 10:00,46
04-01-11 09:00,42
04-01-11 08:00,39
04-01-11 07:00,38
04-01-11 06:00,39
04-01-11 05:00,46
04-01-11 04:00,44
04-01-11 03:00,44
04-01-11 02:00,45
04-01-11 01:00,45
04-01-11 00:00,39
03-01-11 23:00,37
03-01-11 22:00,35
03-01-11 21:00,35
03-01-11 20:00,44
03-01-11 19:00,52
03-01-11 18:00,42
03-01-11 17:00,67
03-01-11 16:00,70
03-01-11 15:00,62
03-01-11 14:00,61
03-01-11 13:00,54
03-01-11 12:00,48
03-01-11 11:00,41
03-01-11 10:00,30
03-01-11 09:00,36
03-01-11 08:00,35
03-01-11 07:00,49
03-01-11 06:00,49
03-01-11 05:00,54
03-01-11 04:00,64
03-01-11 03:00,55
03-01-11 02:00,56
03-01-11 01:00,59
03-01-11 00:00,61
02-01-11 23:00,60
02-01-11 22:00,61
02-01-11 21:00,60
02-01-11 20:00,62
02-01-11 19:00,65
02-01-11 18:00,67
02-01-11 17:00,67
02-01-11 16:00,69
02-01-11 15:00,69
02-01-11 14:00,68
02-01-11 13:00,68
02-01-11 12:00,68
02-01-11 11:00,67
02-01-11 10:00,65
02-01-11 09:00,68
02-01-11 08:00,68
02-01-11 07:00,69
02-01-11 06:00,68
02-01-11 05:00,64
02-01-11 04:00,64
02-01-11 03:00,67
02-01-11 02:00,66
02-01-11 01:00,65
02-01-11 00:00,61
01-01-11 23:00,58
01-01-11 22:00,52
01-01-11 21:00,40
01-01-11 20:00,34
01-01-11 19:00,25
01-01-11 18:00,27
01-01-11 17:00,33
01-01-11 16:00,33
01-01-11 15:00,34
01-01-11 14:00,39
01-01-11 13:00,42
01-01-11 12:00,41
01-01-11 11:00,46
01-01-11 10:00,45
01-01-11 09:00,36
01-01-11 08:00,33
01-01-11 07:00,37
01-01-11 06:00,37
01-01-11 05:00,25
01-01-11 04:00,23
01-01-11 03:00,21
01-01-11 02:00,24
01-01-11 01:00,23

