Datum Zeit,Bautzen O3
10-01-11 07:00,12
10-01-11 06:00,11
10-01-11 05:00,20
10-01-11 04:00,27
10-01-11 03:00,34
10-01-11 02:00,48
10-01-11 01:00,47
10-01-11 00:00,47
09-01-11 23:00,41
09-01-11 22:00,52
09-01-11 21:00,62
09-01-11 20:00,19
09-01-11 19:00,14
09-01-11 18:00,22
09-01-11 17:00,21
09-01-11 16:00,29
09-01-11 15:00,32
09-01-11 14:00,38
09-01-11 13:00,39
09-01-11 12:00,36
09-01-11 11:00,33
09-01-11 10:00,34
09-01-11 09:00,37
09-01-11 08:00,37
09-01-11 07:00,33
09-01-11 06:00,31
09-01-11 05:00,29
09-01-11 04:00,31
09-01-11 03:00,31
09-01-11 02:00,31
09-01-11 01:00,30
09-01-11 00:00,30
08-01-11 23:00,31
08-01-11 22:00,29
08-01-11 21:00,29
08-01-11 20:00,30
08-01-11 19:00,32
08-01-11 18:00,31
08-01-11 17:00,30
08-01-11 16:00,26
08-01-11 15:00,25
08-01-11 14:00,24
08-01-11 13:00,25
08-01-11 12:00,25
08-01-11 11:00,29
08-01-11 10:00,30
08-01-11 09:00,26
08-01-11 08:00,27
08-01-11 07:00,25
08-01-11 06:00,26
08-01-11 05:00,28
08-01-11 04:00,28
08-01-11 03:00,29
08-01-11 02:00,30
08-01-11 01:00,31
08-01-11 00:00,33
07-01-11 23:00,36
07-01-11 22:00,38
07-01-11 21:00,39
07-01-11 20:00,34
07-01-11 19:00,34
07-01-11 18:00,33
07-01-11 17:00,32
07-01-11 16:00,30
07-01-11 15:00,10
07-01-11 14:00,19
07-01-11 13:00,4
07-01-11 12:00,5
07-01-11 11:00,3
07-01-11 10:00,8
07-01-11 09:00,20
07-01-11 08:00,32
07-01-11 07:00,38
07-01-11 06:00,41
07-01-11 05:00,44
07-01-11 04:00,43
07-01-11 03:00,44
07-01-11 02:00,43
07-01-11 01:00,43
07-01-11 00:00,42
06-01-11 23:00,43
06-01-11 22:00,46
06-01-11 21:00,49
06-01-11 20:00,49
06-01-11 19:00,51
06-01-11 18:00,50
06-01-11 17:00,49
06-01-11 16:00,51
06-01-11 15:00,52
06-01-11 14:00,53
06-01-11 13:00,53
06-01-11 12:00,53
06-01-11 11:00,51
06-01-11 10:00,53
06-01-11 09:00,54
06-01-11 08:00,53
06-01-11 07:00,53
06-01-11 06:00,54
06-01-11 05:00,54
06-01-11 04:00,54
06-01-11 03:00,55
06-01-11 02:00,53
06-01-11 01:00,52
06-01-11 00:00,51
05-01-11 23:00,51
05-01-11 22:00,50
05-01-11 21:00,51
05-01-11 20:00,48
05-01-11 19:00,40
05-01-11 18:00,42
05-01-11 17:00,53
05-01-11 16:00,56
05-01-11 15:00,42
05-01-11 14:00,46
05-01-11 13:00,47
05-01-11 12:00,42
05-01-11 11:00,42
05-01-11 10:00,46
05-01-11 09:00,23
05-01-11 08:00,8
05-01-11 07:00,17
05-01-11 06:00,32
05-01-11 05:00,39
05-01-11 04:00,46
05-01-11 03:00,45
05-01-11 02:00,51
05-01-11 01:00,55
05-01-11 00:00,47
04-01-11 23:00,23
04-01-11 22:00,31
04-01-11 21:00,32
04-01-11 20:00,31
04-01-11 19:00,34
04-01-11 18:00,30
04-01-11 17:00,26
04-01-11 16:00,34
04-01-11 15:00,44
04-01-11 14:00,48
04-01-11 13:00,52
04-01-11 12:00,53
04-01-11 11:00,41
04-01-11 10:00,35
04-01-11 09:00,31
04-01-11 08:00,28
04-01-11 07:00,46
04-01-11 06:00,54
04-01-11 05:00,50
04-01-11 04:00,47
04-01-11 03:00,46
04-01-11 02:00,44
04-01-11 01:00,40
04-01-11 00:00,36
03-01-11 23:00,40
03-01-11 22:00,29
03-01-11 21:00,9
03-01-11 20:00,3
03-01-11 19:00,5
03-01-11 18:00,9
03-01-11 17:00,24
03-01-11 16:00,32
03-01-11 15:00,40
03-01-11 14:00,50
03-01-11 13:00,47
03-01-11 12:00,43
03-01-11 11:00,33
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,
02-01-11 12:00,
02-01-11 11:00,
02-01-11 10:00,
02-01-11 09:00,
02-01-11 08:00,
02-01-11 07:00,
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,
02-01-11 00:00,
01-01-11 23:00,
01-01-11 22:00,
01-01-11 21:00,65
01-01-11 20:00,60
01-01-11 19:00,59
01-01-11 18:00,58
01-01-11 17:00,57
01-01-11 16:00,52
01-01-11 15:00,50
01-01-11 14:00,52
01-01-11 13:00,53
01-01-11 12:00,56
01-01-11 11:00,59
01-01-11 10:00,58
01-01-11 09:00,57
01-01-11 08:00,59
01-01-11 07:00,60
01-01-11 06:00,57
01-01-11 05:00,54
01-01-11 04:00,55
01-01-11 03:00,50
01-01-11 02:00,47
01-01-11 01:00,41

