Datum Zeit,Leipzig-Luetzner Straße NO2
17-01-11 15:00,53
17-01-11 14:00,55
17-01-11 13:00,59
17-01-11 12:00,60
17-01-11 11:00,47
17-01-11 10:00,47
17-01-11 09:00,56
17-01-11 08:00,45
17-01-11 07:00,40
17-01-11 06:00,27
17-01-11 05:00,34
17-01-11 04:00,23
17-01-11 03:00,19
17-01-11 02:00,20
17-01-11 01:00,20
17-01-11 00:00,22
16-01-11 23:00,25
16-01-11 22:00,30
16-01-11 21:00,32
16-01-11 20:00,36
16-01-11 19:00,36
16-01-11 18:00,61
16-01-11 17:00,49
16-01-11 16:00,40
16-01-11 15:00,43
16-01-11 14:00,16
16-01-11 13:00,12
16-01-11 12:00,18
16-01-11 11:00,33
16-01-11 10:00,31
16-01-11 09:00,20
16-01-11 08:00,17
16-01-11 07:00,20
16-01-11 06:00,22
16-01-11 05:00,24
16-01-11 04:00,30
16-01-11 03:00,17
16-01-11 02:00,19
16-01-11 01:00,15
16-01-11 00:00,25
15-01-11 23:00,23
15-01-11 22:00,25
15-01-11 21:00,37
15-01-11 20:00,45
15-01-11 19:00,58
15-01-11 18:00,51
15-01-11 17:00,55
15-01-11 16:00,38
15-01-11 15:00,27
15-01-11 14:00,28
15-01-11 13:00,19
15-01-11 12:00,24
15-01-11 11:00,26
15-01-11 10:00,25
15-01-11 09:00,20
15-01-11 08:00,19
15-01-11 07:00,14
15-01-11 06:00,8
15-01-11 05:00,14
15-01-11 04:00,8
15-01-11 03:00,10
15-01-11 02:00,27
15-01-11 01:00,18
15-01-11 00:00,27
14-01-11 23:00,28
14-01-11 22:00,28
14-01-11 21:00,36
14-01-11 20:00,36
14-01-11 19:00,44
14-01-11 18:00,38
14-01-11 17:00,36
14-01-11 16:00,30
14-01-11 15:00,27
14-01-11 14:00,25
14-01-11 13:00,27
14-01-11 12:00,37
14-01-11 11:00,29
14-01-11 10:00,31
14-01-11 09:00,31
14-01-11 08:00,39
14-01-11 07:00,50
14-01-11 06:00,34
14-01-11 05:00,31
14-01-11 04:00,21
14-01-11 03:00,26
14-01-11 02:00,18
14-01-11 01:00,15
14-01-11 00:00,20
13-01-11 23:00,23
13-01-11 22:00,27
13-01-11 21:00,35
13-01-11 20:00,52
13-01-11 19:00,49
13-01-11 18:00,46
13-01-11 17:00,52
13-01-11 16:00,50
13-01-11 15:00,49
13-01-11 14:00,59
13-01-11 13:00,60
13-01-11 12:00,58
13-01-11 11:00,64
13-01-11 10:00,68
13-01-11 09:00,51
13-01-11 08:00,47
13-01-11 07:00,43
13-01-11 06:00,34
13-01-11 05:00,32
13-01-11 04:00,23
13-01-11 03:00,29
13-01-11 02:00,25
13-01-11 01:00,22
13-01-11 00:00,22
12-01-11 23:00,24
12-01-11 22:00,23
12-01-11 21:00,22
12-01-11 20:00,30
12-01-11 19:00,42
12-01-11 18:00,54
12-01-11 17:00,68
12-01-11 16:00,53
12-01-11 15:00,40
12-01-11 14:00,32
12-01-11 13:00,36
12-01-11 12:00,47
12-01-11 11:00,41
12-01-11 10:00,55
12-01-11 09:00,41
12-01-11 08:00,40
12-01-11 07:00,27
12-01-11 06:00,25
12-01-11 05:00,23
12-01-11 04:00,21
12-01-11 03:00,22
12-01-11 02:00,24
12-01-11 01:00,22
12-01-11 00:00,25
11-01-11 23:00,25
11-01-11 22:00,24
11-01-11 21:00,26
11-01-11 20:00,34
11-01-11 19:00,37
11-01-11 18:00,35
11-01-11 17:00,28
11-01-11 16:00,24
11-01-11 15:00,27
11-01-11 14:00,39
11-01-11 13:00,60
11-01-11 12:00,57
11-01-11 11:00,59
11-01-11 10:00,59
11-01-11 09:00,65
11-01-11 08:00,59
11-01-11 07:00,59
11-01-11 06:00,47
11-01-11 05:00,42
11-01-11 04:00,42
11-01-11 03:00,43
11-01-11 02:00,48
11-01-11 01:00,53
11-01-11 00:00,59
10-01-11 23:00,64
10-01-11 22:00,77
10-01-11 21:00,73
10-01-11 20:00,80
10-01-11 19:00,102
10-01-11 18:00,114
10-01-11 17:00,94
10-01-11 16:00,68
10-01-11 15:00,56
10-01-11 14:00,65
10-01-11 13:00,66
10-01-11 12:00,57
10-01-11 11:00,57
10-01-11 10:00,68
10-01-11 09:00,80
10-01-11 08:00,104
10-01-11 07:00,71
10-01-11 06:00,59
10-01-11 05:00,58
10-01-11 04:00,53
10-01-11 03:00,41
10-01-11 02:00,38
10-01-11 01:00,28
10-01-11 00:00,26
09-01-11 23:00,35
09-01-11 22:00,35
09-01-11 21:00,41
09-01-11 20:00,57
09-01-11 19:00,58
09-01-11 18:00,65
09-01-11 17:00,67
09-01-11 16:00,62
09-01-11 15:00,45
09-01-11 14:00,33
09-01-11 13:00,33
09-01-11 12:00,22
09-01-11 11:00,21
09-01-11 10:00,17
09-01-11 09:00,16
09-01-11 08:00,16
09-01-11 07:00,16
09-01-11 06:00,19
09-01-11 05:00,21
09-01-11 04:00,19
09-01-11 03:00,18
09-01-11 02:00,16
09-01-11 01:00,15
09-01-11 00:00,16
08-01-11 23:00,18
08-01-11 22:00,22
08-01-11 21:00,19
08-01-11 20:00,20
08-01-11 19:00,25
08-01-11 18:00,23
08-01-11 17:00,24
08-01-11 16:00,28
08-01-11 15:00,20
08-01-11 14:00,23
08-01-11 13:00,21
08-01-11 12:00,24
08-01-11 11:00,28
08-01-11 10:00,19
08-01-11 09:00,18
08-01-11 08:00,17
08-01-11 07:00,16
08-01-11 06:00,16
08-01-11 05:00,17
08-01-11 04:00,18
08-01-11 03:00,19
08-01-11 02:00,22
08-01-11 01:00,24
08-01-11 00:00,23
07-01-11 23:00,22
07-01-11 22:00,25
07-01-11 21:00,27
07-01-11 20:00,24
07-01-11 19:00,37
07-01-11 18:00,57
07-01-11 17:00,77
07-01-11 16:00,78
07-01-11 15:00,69
07-01-11 14:00,73
07-01-11 13:00,79
07-01-11 12:00,88
07-01-11 11:00,91
07-01-11 10:00,84
07-01-11 09:00,80
07-01-11 08:00,56
07-01-11 07:00,47
07-01-11 06:00,48
07-01-11 05:00,32
07-01-11 04:00,12
07-01-11 03:00,10
07-01-11 02:00,11
07-01-11 01:00,12
07-01-11 00:00,14
06-01-11 23:00,17
06-01-11 22:00,20
06-01-11 21:00,22
06-01-11 20:00,23
06-01-11 19:00,28
06-01-11 18:00,29
06-01-11 17:00,38
06-01-11 16:00,45
06-01-11 15:00,38
06-01-11 14:00,32
06-01-11 13:00,27
06-01-11 12:00,24
06-01-11 11:00,20
06-01-11 10:00,23
06-01-11 09:00,23
06-01-11 08:00,23
06-01-11 07:00,18
06-01-11 06:00,15
06-01-11 05:00,13
06-01-11 04:00,13
06-01-11 03:00,16
06-01-11 02:00,20
06-01-11 01:00,26
06-01-11 00:00,26
05-01-11 23:00,42
05-01-11 22:00,38
05-01-11 21:00,32
05-01-11 20:00,31
05-01-11 19:00,34
05-01-11 18:00,34
05-01-11 17:00,31
05-01-11 16:00,28
05-01-11 15:00,30
05-01-11 14:00,32
05-01-11 13:00,27
05-01-11 12:00,36
05-01-11 11:00,35
05-01-11 10:00,42
05-01-11 09:00,65
05-01-11 08:00,61
05-01-11 07:00,30
05-01-11 06:00,23
05-01-11 05:00,31
05-01-11 04:00,31
05-01-11 03:00,24
05-01-11 02:00,21
05-01-11 01:00,21
05-01-11 00:00,23
04-01-11 23:00,30
04-01-11 22:00,35
04-01-11 21:00,37
04-01-11 20:00,46
04-01-11 19:00,58
04-01-11 18:00,75
04-01-11 17:00,70
04-01-11 16:00,72
04-01-11 15:00,59
04-01-11 14:00,50
04-01-11 13:00,50
04-01-11 12:00,50
04-01-11 11:00,46
04-01-11 10:00,48
04-01-11 09:00,53
04-01-11 08:00,56
04-01-11 07:00,60
04-01-11 06:00,41
04-01-11 05:00,39
04-01-11 04:00,36
04-01-11 03:00,31
04-01-11 02:00,35
04-01-11 01:00,42
04-01-11 00:00,44
03-01-11 23:00,45
03-01-11 22:00,61
03-01-11 21:00,71
03-01-11 20:00,91
03-01-11 19:00,105
03-01-11 18:00,115
03-01-11 17:00,103
03-01-11 16:00,89
03-01-11 15:00,75
03-01-11 14:00,63
03-01-11 13:00,65
03-01-11 12:00,52
03-01-11 11:00,58
03-01-11 10:00,54
03-01-11 09:00,53
03-01-11 08:00,56
03-01-11 07:00,54
03-01-11 06:00,32
03-01-11 05:00,28
03-01-11 04:00,17
03-01-11 03:00,12
03-01-11 02:00,13
03-01-11 01:00,15
03-01-11 00:00,16
02-01-11 23:00,18
02-01-11 22:00,21
02-01-11 21:00,24
02-01-11 20:00,29
02-01-11 19:00,44
02-01-11 18:00,43
02-01-11 17:00,37
02-01-11 16:00,43
02-01-11 15:00,29
02-01-11 14:00,24
02-01-11 13:00,23
02-01-11 12:00,24
02-01-11 11:00,23
02-01-11 10:00,20
02-01-11 09:00,15
02-01-11 08:00,11
02-01-11 07:00,11
02-01-11 06:00,13
02-01-11 05:00,14
02-01-11 04:00,9
02-01-11 03:00,7
02-01-11 02:00,10
02-01-11 01:00,11
02-01-11 00:00,14
01-01-11 23:00,18
01-01-11 22:00,20
01-01-11 21:00,23
01-01-11 20:00,31
01-01-11 19:00,39
01-01-11 18:00,38
01-01-11 17:00,32
01-01-11 16:00,28
01-01-11 15:00,28
01-01-11 14:00,25
01-01-11 13:00,19
01-01-11 12:00,17
01-01-11 11:00,16
01-01-11 10:00,15
01-01-11 09:00,17
01-01-11 08:00,18
01-01-11 07:00,17
01-01-11 06:00,17
01-01-11 05:00,20
01-01-11 04:00,22
01-01-11 03:00,24
01-01-11 02:00,23
01-01-11 01:00,41

