Datum Zeit,Chemnitz-Mitte O3
25-01-11 01:00,36
25-01-11 00:00,38
24-01-11 23:00,36
24-01-11 22:00,28
24-01-11 21:00,18
24-01-11 20:00,11
24-01-11 19:00,4
24-01-11 18:00,7
24-01-11 17:00,8
24-01-11 16:00,10
24-01-11 15:00,11
24-01-11 14:00,17
24-01-11 13:00,20
24-01-11 12:00,17
24-01-11 11:00,19
24-01-11 10:00,18
24-01-11 09:00,14
24-01-11 08:00,12
24-01-11 07:00,13
24-01-11 06:00,25
24-01-11 05:00,26
24-01-11 04:00,29
24-01-11 03:00,27
24-01-11 02:00,34
24-01-11 01:00,39
24-01-11 00:00,41
23-01-11 23:00,44
23-01-11 22:00,43
23-01-11 21:00,42
23-01-11 20:00,41
23-01-11 19:00,42
23-01-11 18:00,37
23-01-11 17:00,41
23-01-11 16:00,45
23-01-11 15:00,46
23-01-11 14:00,43
23-01-11 13:00,37
23-01-11 12:00,30
23-01-11 11:00,28
23-01-11 10:00,30
23-01-11 09:00,31
23-01-11 08:00,35
23-01-11 07:00,37
23-01-11 06:00,36
23-01-11 05:00,36
23-01-11 04:00,27
23-01-11 03:00,15
23-01-11 02:00,18
23-01-11 01:00,19
23-01-11 00:00,13
22-01-11 23:00,11
22-01-11 22:00,9
22-01-11 21:00,11
22-01-11 20:00,13
22-01-11 19:00,9
22-01-11 18:00,16
22-01-11 17:00,42
22-01-11 16:00,56
22-01-11 15:00,57
22-01-11 14:00,55
22-01-11 13:00,49
22-01-11 12:00,48
22-01-11 11:00,32
22-01-11 10:00,37
22-01-11 09:00,34
22-01-11 08:00,41
22-01-11 07:00,46
22-01-11 06:00,50
22-01-11 05:00,52
22-01-11 04:00,54
22-01-11 03:00,53
22-01-11 02:00,50
22-01-11 01:00,47
22-01-11 00:00,43
21-01-11 23:00,33
21-01-11 22:00,33
21-01-11 21:00,35
21-01-11 20:00,36
21-01-11 19:00,37
21-01-11 18:00,32
21-01-11 17:00,35
21-01-11 16:00,39
21-01-11 15:00,46
21-01-11 14:00,44
21-01-11 13:00,50
21-01-11 12:00,58
21-01-11 11:00,55
21-01-11 10:00,42
21-01-11 09:00,45
21-01-11 08:00,53
21-01-11 07:00,56
21-01-11 06:00,60
21-01-11 05:00,68
21-01-11 04:00,66
21-01-11 03:00,67
21-01-11 02:00,67
21-01-11 01:00,64
21-01-11 00:00,60
20-01-11 23:00,58
20-01-11 22:00,61
20-01-11 21:00,58
20-01-11 20:00,57
20-01-11 19:00,56
20-01-11 18:00,53
20-01-11 17:00,51
20-01-11 16:00,52
20-01-11 15:00,53
20-01-11 14:00,59
20-01-11 13:00,46
20-01-11 12:00,41
20-01-11 11:00,45
20-01-11 10:00,39
20-01-11 09:00,26
20-01-11 08:00,34
20-01-11 07:00,40
20-01-11 06:00,47
20-01-11 05:00,50
20-01-11 04:00,51
20-01-11 03:00,53
20-01-11 02:00,53
20-01-11 01:00,57
20-01-11 00:00,43
19-01-11 23:00,39
19-01-11 22:00,31
19-01-11 21:00,28
19-01-11 20:00,41
19-01-11 19:00,24
19-01-11 18:00,19
19-01-11 17:00,31
19-01-11 16:00,35
19-01-11 15:00,46
19-01-11 14:00,39
19-01-11 13:00,28
19-01-11 12:00,32
19-01-11 11:00,27
19-01-11 10:00,23
19-01-11 09:00,17
19-01-11 08:00,20
19-01-11 07:00,23
19-01-11 06:00,49
19-01-11 05:00,60
19-01-11 04:00,52
19-01-11 03:00,24
19-01-11 02:00,45
19-01-11 01:00,41
19-01-11 00:00,21
18-01-11 23:00,9
18-01-11 22:00,20
18-01-11 21:00,7
18-01-11 20:00,4
18-01-11 19:00,2
18-01-11 18:00,6
18-01-11 17:00,25
18-01-11 16:00,43
18-01-11 15:00,46
18-01-11 14:00,45
18-01-11 13:00,40
18-01-11 12:00,35
18-01-11 11:00,28
18-01-11 10:00,21
18-01-11 09:00,10
18-01-11 08:00,4
18-01-11 07:00,22
18-01-11 06:00,27
18-01-11 05:00,31
18-01-11 04:00,32
18-01-11 03:00,34
18-01-11 02:00,27
18-01-11 01:00,32
18-01-11 00:00,33
17-01-11 23:00,24
17-01-11 22:00,33
17-01-11 21:00,42
17-01-11 20:00,5
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,7
17-01-11 16:00,29
17-01-11 15:00,36
17-01-11 14:00,33
17-01-11 13:00,36
17-01-11 12:00,18
17-01-11 11:00,3
17-01-11 10:00,1
17-01-11 09:00,1
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,1
17-01-11 05:00,10
17-01-11 04:00,10
17-01-11 03:00,3
17-01-11 02:00,2
17-01-11 01:00,5
17-01-11 00:00,3
16-01-11 23:00,1
16-01-11 22:00,5
16-01-11 21:00,11
16-01-11 20:00,17
16-01-11 19:00,12
16-01-11 18:00,23
16-01-11 17:00,41
16-01-11 16:00,57
16-01-11 15:00,63
16-01-11 14:00,64
16-01-11 13:00,61
16-01-11 12:00,60
16-01-11 11:00,48
16-01-11 10:00,45
16-01-11 09:00,57
16-01-11 08:00,54
16-01-11 07:00,57
16-01-11 06:00,59
16-01-11 05:00,61
16-01-11 04:00,63
16-01-11 03:00,59
16-01-11 02:00,62
16-01-11 01:00,60
16-01-11 00:00,58
15-01-11 23:00,56
15-01-11 22:00,56
15-01-11 21:00,51
15-01-11 20:00,46
15-01-11 19:00,45
15-01-11 18:00,39
15-01-11 17:00,54
15-01-11 16:00,62
15-01-11 15:00,62
15-01-11 14:00,67
15-01-11 13:00,69
15-01-11 12:00,64
15-01-11 11:00,53
15-01-11 10:00,53
15-01-11 09:00,58
15-01-11 08:00,62
15-01-11 07:00,61
15-01-11 06:00,58
15-01-11 05:00,50
15-01-11 04:00,48
15-01-11 03:00,48
15-01-11 02:00,49
15-01-11 01:00,46
15-01-11 00:00,43
14-01-11 23:00,44
14-01-11 22:00,44
14-01-11 21:00,42
14-01-11 20:00,43
14-01-11 19:00,42
14-01-11 18:00,38
14-01-11 17:00,40
14-01-11 16:00,46
14-01-11 15:00,43
14-01-11 14:00,39
14-01-11 13:00,33
14-01-11 12:00,32
14-01-11 11:00,31
14-01-11 10:00,29
14-01-11 09:00,27
14-01-11 08:00,25
14-01-11 07:00,26
14-01-11 06:00,23
14-01-11 05:00,25
14-01-11 04:00,25
14-01-11 03:00,29
14-01-11 02:00,31
14-01-11 01:00,32
14-01-11 00:00,31
13-01-11 23:00,29
13-01-11 22:00,26
13-01-11 21:00,21
13-01-11 20:00,11
13-01-11 19:00,4
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,1
13-01-11 15:00,2
13-01-11 14:00,3
13-01-11 13:00,6
13-01-11 12:00,8
13-01-11 11:00,11
13-01-11 10:00,8
13-01-11 09:00,11
13-01-11 08:00,19
13-01-11 07:00,29
13-01-11 06:00,37
13-01-11 05:00,40
13-01-11 04:00,43
13-01-11 03:00,44
13-01-11 02:00,46
13-01-11 01:00,46
13-01-11 00:00,44
12-01-11 23:00,42
12-01-11 22:00,42
12-01-11 21:00,36
12-01-11 20:00,31
12-01-11 19:00,34
12-01-11 18:00,28
12-01-11 17:00,36
12-01-11 16:00,36
12-01-11 15:00,32
12-01-11 14:00,29
12-01-11 13:00,18
12-01-11 12:00,30
12-01-11 11:00,43
12-01-11 10:00,31
12-01-11 09:00,21
12-01-11 08:00,20
12-01-11 07:00,23
12-01-11 06:00,30
12-01-11 05:00,31
12-01-11 04:00,30
12-01-11 03:00,32
12-01-11 02:00,32
12-01-11 01:00,28
12-01-11 00:00,10
11-01-11 23:00,1
11-01-11 22:00,4
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,1
11-01-11 18:00,8
11-01-11 17:00,13
11-01-11 16:00,18
11-01-11 15:00,31
11-01-11 14:00,33
11-01-11 13:00,30
11-01-11 12:00,25
11-01-11 11:00,24
11-01-11 10:00,10
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,6
10-01-11 18:00,1
10-01-11 17:00,3
10-01-11 16:00,16
10-01-11 15:00,28
10-01-11 14:00,38
10-01-11 13:00,32
10-01-11 12:00,24
10-01-11 11:00,16
10-01-11 10:00,3
10-01-11 09:00,1
10-01-11 08:00,1
10-01-11 07:00,1
10-01-11 06:00,1
10-01-11 05:00,6
10-01-11 04:00,26
10-01-11 03:00,32
10-01-11 02:00,41
10-01-11 01:00,47
10-01-11 00:00,47
09-01-11 23:00,57
09-01-11 22:00,55
09-01-11 21:00,55
09-01-11 20:00,27
09-01-11 19:00,10
09-01-11 18:00,13
09-01-11 17:00,43
09-01-11 16:00,46
09-01-11 15:00,57
09-01-11 14:00,63
09-01-11 13:00,59
09-01-11 12:00,54
09-01-11 11:00,52
09-01-11 10:00,53
09-01-11 09:00,57
09-01-11 08:00,45
09-01-11 07:00,17
09-01-11 06:00,49
09-01-11 05:00,48
09-01-11 04:00,44
09-01-11 03:00,43
09-01-11 02:00,19
09-01-11 01:00,28
09-01-11 00:00,20
08-01-11 23:00,26
08-01-11 22:00,34
08-01-11 21:00,18
08-01-11 20:00,4
08-01-11 19:00,3
08-01-11 18:00,2
08-01-11 17:00,30
08-01-11 16:00,47
08-01-11 15:00,52
08-01-11 14:00,55
08-01-11 13:00,49
08-01-11 12:00,41
08-01-11 11:00,36
08-01-11 10:00,42
08-01-11 09:00,25
08-01-11 08:00,14
08-01-11 07:00,40
08-01-11 06:00,3
08-01-11 05:00,1
08-01-11 04:00,4
08-01-11 03:00,30
08-01-11 02:00,43
08-01-11 01:00,37
08-01-11 00:00,19
07-01-11 23:00,4
07-01-11 22:00,2
07-01-11 21:00,1
07-01-11 20:00,13
07-01-11 19:00,2
07-01-11 18:00,1
07-01-11 17:00,2
07-01-11 16:00,1
07-01-11 15:00,1
07-01-11 14:00,2
07-01-11 13:00,3
07-01-11 12:00,4
07-01-11 11:00,7
07-01-11 10:00,17
07-01-11 09:00,22
07-01-11 08:00,26
07-01-11 07:00,46
07-01-11 06:00,56
07-01-11 05:00,57
07-01-11 04:00,58
07-01-11 03:00,59
07-01-11 02:00,58
07-01-11 01:00,56
07-01-11 00:00,54
06-01-11 23:00,53
06-01-11 22:00,55
06-01-11 21:00,50
06-01-11 20:00,47
06-01-11 19:00,40
06-01-11 18:00,22
06-01-11 17:00,35
06-01-11 16:00,42
06-01-11 15:00,44
06-01-11 14:00,48
06-01-11 13:00,46
06-01-11 12:00,55
06-01-11 11:00,58
06-01-11 10:00,60
06-01-11 09:00,41
06-01-11 08:00,44
06-01-11 07:00,48
06-01-11 06:00,54
06-01-11 05:00,58
06-01-11 04:00,61
06-01-11 03:00,65
06-01-11 02:00,64
06-01-11 01:00,60
06-01-11 00:00,55
05-01-11 23:00,48
05-01-11 22:00,47
05-01-11 21:00,45
05-01-11 20:00,32
05-01-11 19:00,15
05-01-11 18:00,16
05-01-11 17:00,34
05-01-11 16:00,45
05-01-11 15:00,47
05-01-11 14:00,51
05-01-11 13:00,47
05-01-11 12:00,42
05-01-11 11:00,39
05-01-11 10:00,33
05-01-11 09:00,12
05-01-11 08:00,28
05-01-11 07:00,44
05-01-11 06:00,51
05-01-11 05:00,57
05-01-11 04:00,51
05-01-11 03:00,39
05-01-11 02:00,15
05-01-11 01:00,10
05-01-11 00:00,6
04-01-11 23:00,9
04-01-11 22:00,5
04-01-11 21:00,5
04-01-11 20:00,7
04-01-11 19:00,3
04-01-11 18:00,10
04-01-11 17:00,16
04-01-11 16:00,40
04-01-11 15:00,39
04-01-11 14:00,41
04-01-11 13:00,50
04-01-11 12:00,42
04-01-11 11:00,27
04-01-11 10:00,10
04-01-11 09:00,10
04-01-11 08:00,14
04-01-11 07:00,17
04-01-11 06:00,39
04-01-11 05:00,47
04-01-11 04:00,43
04-01-11 03:00,47
04-01-11 02:00,50
04-01-11 01:00,51
04-01-11 00:00,46
03-01-11 23:00,33
03-01-11 22:00,28
03-01-11 21:00,30
03-01-11 20:00,18
03-01-11 19:00,21
03-01-11 18:00,25
03-01-11 17:00,40
03-01-11 16:00,51
03-01-11 15:00,54
03-01-11 14:00,53
03-01-11 13:00,48
03-01-11 12:00,40
03-01-11 11:00,40
03-01-11 10:00,34
03-01-11 09:00,15
03-01-11 08:00,15
03-01-11 07:00,36
03-01-11 06:00,47
03-01-11 05:00,56
03-01-11 04:00,53
03-01-11 03:00,56
03-01-11 02:00,59
03-01-11 01:00,61
03-01-11 00:00,62
02-01-11 23:00,60
02-01-11 22:00,55
02-01-11 21:00,55
02-01-11 20:00,54
02-01-11 19:00,55
02-01-11 18:00,52
02-01-11 17:00,54
02-01-11 16:00,58
02-01-11 15:00,57
02-01-11 14:00,59
02-01-11 13:00,58
02-01-11 12:00,58
02-01-11 11:00,61
02-01-11 10:00,65
02-01-11 09:00,65
02-01-11 08:00,63
02-01-11 07:00,63
02-01-11 06:00,67
02-01-11 05:00,71
02-01-11 04:00,72
02-01-11 03:00,66
02-01-11 02:00,60
02-01-11 01:00,56
02-01-11 00:00,50
01-01-11 23:00,47
01-01-11 22:00,42
01-01-11 21:00,39
01-01-11 20:00,36
01-01-11 19:00,38
01-01-11 18:00,41
01-01-11 17:00,28
01-01-11 16:00,37
01-01-11 15:00,43
01-01-11 14:00,44
01-01-11 13:00,49
01-01-11 12:00,53
01-01-11 11:00,51
01-01-11 10:00,48
01-01-11 09:00,51
01-01-11 08:00,46
01-01-11 07:00,40
01-01-11 06:00,39
01-01-11 05:00,38
01-01-11 04:00,37
01-01-11 03:00,44
01-01-11 02:00,39
01-01-11 01:00,30

