Datum Zeit,Carlsfeld O3
07-01-11 07:00,59
07-01-11 06:00,56
07-01-11 05:00,53
07-01-11 04:00,53
07-01-11 03:00,54
07-01-11 02:00,54
07-01-11 01:00,53
07-01-11 00:00,53
06-01-11 23:00,51
06-01-11 22:00,52
06-01-11 21:00,54
06-01-11 20:00,55
06-01-11 19:00,57
06-01-11 18:00,57
06-01-11 17:00,58
06-01-11 16:00,57
06-01-11 15:00,57
06-01-11 14:00,59
06-01-11 13:00,61
06-01-11 12:00,65
06-01-11 11:00,69
06-01-11 10:00,71
06-01-11 09:00,69
06-01-11 08:00,67
06-01-11 07:00,59
06-01-11 06:00,56
06-01-11 05:00,61
06-01-11 04:00,68
06-01-11 03:00,65
06-01-11 02:00,63
06-01-11 01:00,65
06-01-11 00:00,62
05-01-11 23:00,54
05-01-11 22:00,57
05-01-11 21:00,57
05-01-11 20:00,54
05-01-11 19:00,54
05-01-11 18:00,54
05-01-11 17:00,55
05-01-11 16:00,60
05-01-11 15:00,64
05-01-11 14:00,64
05-01-11 13:00,61
05-01-11 12:00,63
05-01-11 11:00,67
05-01-11 10:00,64
05-01-11 09:00,62
05-01-11 08:00,69
05-01-11 07:00,65
05-01-11 06:00,59
05-01-11 05:00,57
05-01-11 04:00,58
05-01-11 03:00,55
05-01-11 02:00,67
05-01-11 01:00,73
05-01-11 00:00,77
04-01-11 23:00,74
04-01-11 22:00,65
04-01-11 21:00,71
04-01-11 20:00,70
04-01-11 19:00,65
04-01-11 18:00,69
04-01-11 17:00,71
04-01-11 16:00,71
04-01-11 15:00,70
04-01-11 14:00,69
04-01-11 13:00,64
04-01-11 12:00,64
04-01-11 11:00,61
04-01-11 10:00,61
04-01-11 09:00,62
04-01-11 08:00,70
04-01-11 07:00,74
04-01-11 06:00,72
04-01-11 05:00,71
04-01-11 04:00,66
04-01-11 03:00,64
04-01-11 02:00,65
04-01-11 01:00,66
04-01-11 00:00,71
03-01-11 23:00,73
03-01-11 22:00,75
03-01-11 21:00,77
03-01-11 20:00,77
03-01-11 19:00,76
03-01-11 18:00,76
03-01-11 17:00,76
03-01-11 16:00,75
03-01-11 15:00,72
03-01-11 14:00,73
03-01-11 13:00,74
03-01-11 12:00,73
03-01-11 11:00,71
03-01-11 10:00,67
03-01-11 09:00,70
03-01-11 08:00,71
03-01-11 07:00,70
03-01-11 06:00,70
03-01-11 05:00,70
03-01-11 04:00,69
03-01-11 03:00,69
03-01-11 02:00,69
03-01-11 01:00,70
03-01-11 00:00,70
02-01-11 23:00,70
02-01-11 22:00,72
02-01-11 21:00,72
02-01-11 20:00,70
02-01-11 19:00,69
02-01-11 18:00,70
02-01-11 17:00,71
02-01-11 16:00,71
02-01-11 15:00,72
02-01-11 14:00,72
02-01-11 13:00,72
02-01-11 12:00,72
02-01-11 11:00,73
02-01-11 10:00,73
02-01-11 09:00,73
02-01-11 08:00,76
02-01-11 07:00,74
02-01-11 06:00,74
02-01-11 05:00,76
02-01-11 04:00,77
02-01-11 03:00,76
02-01-11 02:00,73
02-01-11 01:00,71
02-01-11 00:00,69
01-01-11 23:00,67
01-01-11 22:00,67
01-01-11 21:00,63
01-01-11 20:00,59
01-01-11 19:00,37
01-01-11 18:00,37
01-01-11 17:00,42
01-01-11 16:00,47
01-01-11 15:00,50
01-01-11 14:00,54
01-01-11 13:00,58
01-01-11 12:00,59
01-01-11 11:00,61
01-01-11 10:00,64
01-01-11 09:00,55
01-01-11 08:00,49
01-01-11 07:00,52
01-01-11 06:00,52
01-01-11 05:00,56
01-01-11 04:00,57
01-01-11 03:00,59
01-01-11 02:00,63
01-01-11 01:00,71

