Datum Zeit,Chemnitz-Mitte NO
24-01-11 20:00,2
24-01-11 19:00,9
24-01-11 18:00,8
24-01-11 17:00,16
24-01-11 16:00,22
24-01-11 15:00,23
24-01-11 14:00,24
24-01-11 13:00,18
24-01-11 12:00,19
24-01-11 11:00,14
24-01-11 10:00,19
24-01-11 09:00,10
24-01-11 08:00,9
24-01-11 07:00,8
24-01-11 06:00,3
24-01-11 05:00,1
24-01-11 04:00,1
24-01-11 03:00,1
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,1
23-01-11 21:00,1
23-01-11 20:00,2
23-01-11 19:00,1
23-01-11 18:00,3
23-01-11 17:00,2
23-01-11 16:00,3
23-01-11 15:00,4
23-01-11 14:00,5
23-01-11 13:00,5
23-01-11 12:00,7
23-01-11 11:00,4
23-01-11 10:00,2
23-01-11 09:00,1
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,3
23-01-11 03:00,1
23-01-11 02:00,1
23-01-11 01:00,2
23-01-11 00:00,3
22-01-11 23:00,6
22-01-11 22:00,6
22-01-11 21:00,13
22-01-11 20:00,6
22-01-11 19:00,15
22-01-11 18:00,13
22-01-11 17:00,11
22-01-11 16:00,5
22-01-11 15:00,5
22-01-11 14:00,7
22-01-11 13:00,11
22-01-11 12:00,6
22-01-11 11:00,17
22-01-11 10:00,7
22-01-11 09:00,7
22-01-11 08:00,3
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,2
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,2
21-01-11 22:00,2
21-01-11 21:00,4
21-01-11 20:00,7
21-01-11 19:00,3
21-01-11 18:00,5
21-01-11 17:00,5
21-01-11 16:00,7
21-01-11 15:00,4
21-01-11 14:00,7
21-01-11 13:00,8
21-01-11 12:00,6
21-01-11 11:00,7
21-01-11 10:00,7
21-01-11 09:00,4
21-01-11 08:00,9
21-01-11 07:00,3
21-01-11 06:00,1
21-01-11 05:00,1
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,2
20-01-11 19:00,6
20-01-11 18:00,2
20-01-11 17:00,4
20-01-11 16:00,4
20-01-11 15:00,6
20-01-11 14:00,4
20-01-11 13:00,8
20-01-11 12:00,7
20-01-11 11:00,6
20-01-11 10:00,6
20-01-11 09:00,9
20-01-11 08:00,4
20-01-11 07:00,10
20-01-11 06:00,1
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,1
19-01-11 22:00,1
19-01-11 21:00,1
19-01-11 20:00,5
19-01-11 19:00,4
19-01-11 18:00,8
19-01-11 17:00,7
19-01-11 16:00,14
19-01-11 15:00,6
19-01-11 14:00,8
19-01-11 13:00,10
19-01-11 12:00,13
19-01-11 11:00,8
19-01-11 10:00,9
19-01-11 09:00,14
19-01-11 08:00,13
19-01-11 07:00,7
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,3
18-01-11 23:00,9
18-01-11 22:00,2
18-01-11 21:00,7
18-01-11 20:00,19
18-01-11 19:00,24
18-01-11 18:00,20
18-01-11 17:00,9
18-01-11 16:00,5
18-01-11 15:00,4
18-01-11 14:00,7
18-01-11 13:00,6
18-01-11 12:00,6
18-01-11 11:00,9
18-01-11 10:00,7
18-01-11 09:00,13
18-01-11 08:00,13
18-01-11 07:00,2
18-01-11 06:00,1
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,2
17-01-11 23:00,4
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,82
17-01-11 19:00,103
17-01-11 18:00,157
17-01-11 17:00,58
17-01-11 16:00,8
17-01-11 15:00,9
17-01-11 14:00,21
17-01-11 13:00,14
17-01-11 12:00,35
17-01-11 11:00,175
17-01-11 10:00,277
17-01-11 09:00,208
17-01-11 08:00,38
17-01-11 07:00,24
17-01-11 06:00,23
17-01-11 05:00,3
17-01-11 04:00,2
17-01-11 03:00,5
17-01-11 02:00,9
17-01-11 01:00,7
17-01-11 00:00,13
16-01-11 23:00,23
16-01-11 22:00,13
16-01-11 21:00,6
16-01-11 20:00,5
16-01-11 19:00,17
16-01-11 18:00,9
16-01-11 17:00,3
16-01-11 16:00,2
16-01-11 15:00,1
16-01-11 14:00,1
16-01-11 13:00,1
16-01-11 12:00,1
16-01-11 11:00,6
16-01-11 10:00,3
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,1
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,1
15-01-11 20:00,1
15-01-11 19:00,2
15-01-11 18:00,2
15-01-11 17:00,1
15-01-11 16:00,2
15-01-11 15:00,3
15-01-11 14:00,2
15-01-11 13:00,2
15-01-11 12:00,3
15-01-11 11:00,3
15-01-11 10:00,1
15-01-11 09:00,1
15-01-11 08:00,1
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,1
14-01-11 22:00,1
14-01-11 21:00,2
14-01-11 20:00,1
14-01-11 19:00,1
14-01-11 18:00,2
14-01-11 17:00,2
14-01-11 16:00,2
14-01-11 15:00,3
14-01-11 14:00,4
14-01-11 13:00,4
14-01-11 12:00,4
14-01-11 11:00,3
14-01-11 10:00,3
14-01-11 09:00,3
14-01-11 08:00,3
14-01-11 07:00,1
14-01-11 06:00,1
14-01-11 05:00,1
14-01-11 04:00,1
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,1
13-01-11 22:00,1
13-01-11 21:00,1
13-01-11 20:00,6
13-01-11 19:00,16
13-01-11 18:00,24
13-01-11 17:00,49
13-01-11 16:00,56
13-01-11 15:00,49
13-01-11 14:00,37
13-01-11 13:00,15
13-01-11 12:00,15
13-01-11 11:00,10
13-01-11 10:00,17
13-01-11 09:00,17
13-01-11 08:00,5
13-01-11 07:00,1
13-01-11 06:00,1
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,1
12-01-11 22:00,1
12-01-11 21:00,3
12-01-11 20:00,3
12-01-11 19:00,3
12-01-11 18:00,5
12-01-11 17:00,4
12-01-11 16:00,4
12-01-11 15:00,5
12-01-11 14:00,8
12-01-11 13:00,22
12-01-11 12:00,10
12-01-11 11:00,5
12-01-11 10:00,5
12-01-11 09:00,15
12-01-11 08:00,7
12-01-11 07:00,3
12-01-11 06:00,1
12-01-11 05:00,1
12-01-11 04:00,1
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,26
11-01-11 23:00,28
11-01-11 22:00,25
11-01-11 21:00,57
11-01-11 20:00,82
11-01-11 19:00,67
11-01-11 18:00,19
11-01-11 17:00,15
11-01-11 16:00,25
11-01-11 15:00,13
11-01-11 14:00,9
11-01-11 13:00,13
11-01-11 12:00,17
11-01-11 11:00,12
11-01-11 10:00,71
11-01-11 09:00,269
11-01-11 08:00,147
11-01-11 07:00,88
11-01-11 06:00,122
11-01-11 05:00,77
11-01-11 04:00,54
11-01-11 03:00,44
11-01-11 02:00,43
11-01-11 01:00,36
11-01-11 00:00,42
10-01-11 23:00,47
10-01-11 22:00,63
10-01-11 21:00,98
10-01-11 20:00,58
10-01-11 19:00,34
10-01-11 18:00,103
10-01-11 17:00,68
10-01-11 16:00,29
10-01-11 15:00,16
10-01-11 14:00,8
10-01-11 13:00,18
10-01-11 12:00,26
10-01-11 11:00,22
10-01-11 10:00,105
10-01-11 09:00,109
10-01-11 08:00,54
10-01-11 07:00,38
10-01-11 06:00,56
10-01-11 05:00,13
10-01-11 04:00,2
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,1
09-01-11 23:00,1
09-01-11 22:00,1
09-01-11 21:00,2
09-01-11 20:00,7
09-01-11 19:00,14
09-01-11 18:00,28
09-01-11 17:00,5
09-01-11 16:00,2
09-01-11 15:00,2
09-01-11 14:00,1
09-01-11 13:00,1
09-01-11 12:00,2
09-01-11 11:00,2
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,2
09-01-11 07:00,4
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,3
09-01-11 02:00,13
09-01-11 01:00,8
09-01-11 00:00,24
08-01-11 23:00,12
08-01-11 22:00,5
08-01-11 21:00,16
08-01-11 20:00,73
08-01-11 19:00,95
08-01-11 18:00,78
08-01-11 17:00,33
08-01-11 16:00,5
08-01-11 15:00,5
08-01-11 14:00,3
08-01-11 13:00,6
08-01-11 12:00,5
08-01-11 11:00,11
08-01-11 10:00,4
08-01-11 09:00,18
08-01-11 08:00,32
08-01-11 07:00,1
08-01-11 06:00,36
08-01-11 05:00,43
08-01-11 04:00,13
08-01-11 03:00,1
08-01-11 02:00,1
08-01-11 01:00,1
08-01-11 00:00,10
07-01-11 23:00,66
07-01-11 22:00,48
07-01-11 21:00,82
07-01-11 20:00,17
07-01-11 19:00,192
07-01-11 18:00,189
07-01-11 17:00,64
07-01-11 16:00,286
07-01-11 15:00,310
07-01-11 14:00,237
07-01-11 13:00,124
07-01-11 12:00,73
07-01-11 11:00,46
07-01-11 10:00,17
07-01-11 09:00,7
07-01-11 08:00,3
07-01-11 07:00,1
07-01-11 06:00,1
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,2
06-01-11 20:00,5
06-01-11 19:00,6
06-01-11 18:00,15
06-01-11 17:00,6
06-01-11 16:00,8
06-01-11 15:00,6
06-01-11 14:00,7
06-01-11 13:00,7
06-01-11 12:00,5
06-01-11 11:00,4
06-01-11 10:00,13
06-01-11 09:00,7
06-01-11 08:00,3
06-01-11 07:00,2
06-01-11 06:00,1
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,1
05-01-11 23:00,6
05-01-11 22:00,1
05-01-11 21:00,2
05-01-11 20:00,13
05-01-11 19:00,28
05-01-11 18:00,11
05-01-11 17:00,11
05-01-11 16:00,12
05-01-11 15:00,13
05-01-11 14:00,10
05-01-11 13:00,11
05-01-11 12:00,12
05-01-11 11:00,9
05-01-11 10:00,11
05-01-11 09:00,28
05-01-11 08:00,21
05-01-11 07:00,5
05-01-11 06:00,1
05-01-11 05:00,1
05-01-11 04:00,1
05-01-11 03:00,1
05-01-11 02:00,2
05-01-11 01:00,2
05-01-11 00:00,5
04-01-11 23:00,6
04-01-11 22:00,15
04-01-11 21:00,15
04-01-11 20:00,12
04-01-11 19:00,31
04-01-11 18:00,29
04-01-11 17:00,18
04-01-11 16:00,12
04-01-11 15:00,11
04-01-11 14:00,13
04-01-11 13:00,7
04-01-11 12:00,11
04-01-11 11:00,24
04-01-11 10:00,23
04-01-11 09:00,20
04-01-11 08:00,17
04-01-11 07:00,8
04-01-11 06:00,2
04-01-11 05:00,1
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,1
04-01-11 00:00,1
03-01-11 23:00,2
03-01-11 22:00,1
03-01-11 21:00,1
03-01-11 20:00,8
03-01-11 19:00,10
03-01-11 18:00,11
03-01-11 17:00,13
03-01-11 16:00,8
03-01-11 15:00,6
03-01-11 14:00,6
03-01-11 13:00,9
03-01-11 12:00,14
03-01-11 11:00,12
03-01-11 10:00,16
03-01-11 09:00,18
03-01-11 08:00,11
03-01-11 07:00,1
03-01-11 06:00,1
03-01-11 05:00,1
03-01-11 04:00,1
03-01-11 03:00,2
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,1
02-01-11 20:00,1
02-01-11 19:00,1
02-01-11 18:00,2
02-01-11 17:00,2
02-01-11 16:00,1
02-01-11 15:00,2
02-01-11 14:00,2
02-01-11 13:00,4
02-01-11 12:00,4
02-01-11 11:00,2
02-01-11 10:00,1
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,1
01-01-11 21:00,2
01-01-11 20:00,2
01-01-11 19:00,3
01-01-11 18:00,1
01-01-11 17:00,2
01-01-11 16:00,1
01-01-11 15:00,1
01-01-11 14:00,2
01-01-11 13:00,1
01-01-11 12:00,1
01-01-11 11:00,1
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,1
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,4

