Datum Zeit,Niesky O3
15-01-11 21:00,57
15-01-11 20:00,56
15-01-11 19:00,58
15-01-11 18:00,57
15-01-11 17:00,62
15-01-11 16:00,63
15-01-11 15:00,65
15-01-11 14:00,65
15-01-11 13:00,64
15-01-11 12:00,62
15-01-11 11:00,62
15-01-11 10:00,64
15-01-11 09:00,64
15-01-11 08:00,66
15-01-11 07:00,59
15-01-11 06:00,48
15-01-11 05:00,47
15-01-11 04:00,49
15-01-11 03:00,48
15-01-11 02:00,47
15-01-11 01:00,46
15-01-11 00:00,46
14-01-11 23:00,46
14-01-11 22:00,45
14-01-11 21:00,45
14-01-11 20:00,46
14-01-11 19:00,46
14-01-11 18:00,40
14-01-11 17:00,40
14-01-11 16:00,39
14-01-11 15:00,42
14-01-11 14:00,45
14-01-11 13:00,77
14-01-11 12:00,74
14-01-11 11:00,56
14-01-11 10:00,50
14-01-11 09:00,43
14-01-11 08:00,34
14-01-11 07:00,31
14-01-11 06:00,34
14-01-11 05:00,35
14-01-11 04:00,39
14-01-11 03:00,37
14-01-11 02:00,37
14-01-11 01:00,30
14-01-11 00:00,22
13-01-11 23:00,16
13-01-11 22:00,6
13-01-11 21:00,2
13-01-11 20:00,2
13-01-11 19:00,3
13-01-11 18:00,5
13-01-11 17:00,10
13-01-11 16:00,14
13-01-11 15:00,18
13-01-11 14:00,21
13-01-11 13:00,23
13-01-11 12:00,25
13-01-11 11:00,26
13-01-11 10:00,29
13-01-11 09:00,28
13-01-11 08:00,32
13-01-11 07:00,34
13-01-11 06:00,31
13-01-11 05:00,31
13-01-11 04:00,31
13-01-11 03:00,32
13-01-11 02:00,32
13-01-11 01:00,34
13-01-11 00:00,36
12-01-11 23:00,39
12-01-11 22:00,40
12-01-11 21:00,37
12-01-11 20:00,32
12-01-11 19:00,34
12-01-11 18:00,44
12-01-11 17:00,51
12-01-11 16:00,56
12-01-11 15:00,62
12-01-11 14:00,60
12-01-11 13:00,61
12-01-11 12:00,58
12-01-11 11:00,50
12-01-11 10:00,31
12-01-11 09:00,29
12-01-11 08:00,31
12-01-11 07:00,32
12-01-11 06:00,28
12-01-11 05:00,24
12-01-11 04:00,24
12-01-11 03:00,28
12-01-11 02:00,31
12-01-11 01:00,30
12-01-11 00:00,28
11-01-11 23:00,34
11-01-11 22:00,37
11-01-11 21:00,31
11-01-11 20:00,31
11-01-11 19:00,29
11-01-11 18:00,31
11-01-11 17:00,33
11-01-11 16:00,35
11-01-11 15:00,35
11-01-11 14:00,27
11-01-11 13:00,8
11-01-11 12:00,10
11-01-11 11:00,10
11-01-11 10:00,8
11-01-11 09:00,11
11-01-11 08:00,14
11-01-11 07:00,15
11-01-11 06:00,17
11-01-11 05:00,17
11-01-11 04:00,22
11-01-11 03:00,30
11-01-11 02:00,33
11-01-11 01:00,30
11-01-11 00:00,22
10-01-11 23:00,14
10-01-11 22:00,16
10-01-11 21:00,23
10-01-11 20:00,25
10-01-11 19:00,30
10-01-11 18:00,30
10-01-11 17:00,36
10-01-11 16:00,51
10-01-11 15:00,57
10-01-11 14:00,54
10-01-11 13:00,55
10-01-11 12:00,49
10-01-11 11:00,32
10-01-11 10:00,24
10-01-11 09:00,30
10-01-11 08:00,23
10-01-11 07:00,28
10-01-11 06:00,37
10-01-11 05:00,42
10-01-11 04:00,44
10-01-11 03:00,42
10-01-11 02:00,42
10-01-11 01:00,46
10-01-11 00:00,49
09-01-11 23:00,59
09-01-11 22:00,59
09-01-11 21:00,62
09-01-11 20:00,36
09-01-11 19:00,51
09-01-11 18:00,44
09-01-11 17:00,35
09-01-11 16:00,40
09-01-11 15:00,41
09-01-11 14:00,43
09-01-11 13:00,42
09-01-11 12:00,44
09-01-11 11:00,42
09-01-11 10:00,43
09-01-11 09:00,40
09-01-11 08:00,41
09-01-11 07:00,39
09-01-11 06:00,38
09-01-11 05:00,36
09-01-11 04:00,35
09-01-11 03:00,35
09-01-11 02:00,35
09-01-11 01:00,36
09-01-11 00:00,37
08-01-11 23:00,37
08-01-11 22:00,36
08-01-11 21:00,33
08-01-11 20:00,34
08-01-11 19:00,39
08-01-11 18:00,41
08-01-11 17:00,40
08-01-11 16:00,36
08-01-11 15:00,34
08-01-11 14:00,32
08-01-11 13:00,34
08-01-11 12:00,36
08-01-11 11:00,36
08-01-11 10:00,35
08-01-11 09:00,34
08-01-11 08:00,35
08-01-11 07:00,32
08-01-11 06:00,35
08-01-11 05:00,36
08-01-11 04:00,36
08-01-11 03:00,37
08-01-11 02:00,39
08-01-11 01:00,38
08-01-11 00:00,38
07-01-11 23:00,38
07-01-11 22:00,38
07-01-11 21:00,41
07-01-11 20:00,41
07-01-11 19:00,36
07-01-11 18:00,34
07-01-11 17:00,32
07-01-11 16:00,22
07-01-11 15:00,24
07-01-11 14:00,24
07-01-11 13:00,22
07-01-11 12:00,25
07-01-11 11:00,31
07-01-11 10:00,35
07-01-11 09:00,40
07-01-11 08:00,45
07-01-11 07:00,47
07-01-11 06:00,50
07-01-11 05:00,52
07-01-11 04:00,51
07-01-11 03:00,50
07-01-11 02:00,50
07-01-11 01:00,51
07-01-11 00:00,50
06-01-11 23:00,49
06-01-11 22:00,49
06-01-11 21:00,50
06-01-11 20:00,53
06-01-11 19:00,55
06-01-11 18:00,54
06-01-11 17:00,54
06-01-11 16:00,54
06-01-11 15:00,56
06-01-11 14:00,58
06-01-11 13:00,57
06-01-11 12:00,56
06-01-11 11:00,55
06-01-11 10:00,56
06-01-11 09:00,54
06-01-11 08:00,55
06-01-11 07:00,55
06-01-11 06:00,56
06-01-11 05:00,55
06-01-11 04:00,55
06-01-11 03:00,55
06-01-11 02:00,54
06-01-11 01:00,53
06-01-11 00:00,53
05-01-11 23:00,54
05-01-11 22:00,55
05-01-11 21:00,56
05-01-11 20:00,55
05-01-11 19:00,55
05-01-11 18:00,54
05-01-11 17:00,50
05-01-11 16:00,49
05-01-11 15:00,52
05-01-11 14:00,58
05-01-11 13:00,60
05-01-11 12:00,61
05-01-11 11:00,61
05-01-11 10:00,16
05-01-11 09:00,9
05-01-11 08:00,15
05-01-11 07:00,21
05-01-11 06:00,27
05-01-11 05:00,36
05-01-11 04:00,42
05-01-11 03:00,45
05-01-11 02:00,49
05-01-11 01:00,53
05-01-11 00:00,51
04-01-11 23:00,39
04-01-11 22:00,38
04-01-11 21:00,47
04-01-11 20:00,46
04-01-11 19:00,42
04-01-11 18:00,41
04-01-11 17:00,41
04-01-11 16:00,41
04-01-11 15:00,46
04-01-11 14:00,54
04-01-11 13:00,58
04-01-11 12:00,56
04-01-11 11:00,43
04-01-11 10:00,36
04-01-11 09:00,42
04-01-11 08:00,47
04-01-11 07:00,55
04-01-11 06:00,52
04-01-11 05:00,51
04-01-11 04:00,46
04-01-11 03:00,47
04-01-11 02:00,49
04-01-11 01:00,43
04-01-11 00:00,44
03-01-11 23:00,49
03-01-11 22:00,53
03-01-11 21:00,52
03-01-11 20:00,55
03-01-11 19:00,60
03-01-11 18:00,60
03-01-11 17:00,64
03-01-11 16:00,65
03-01-11 15:00,63
03-01-11 14:00,61
03-01-11 13:00,57
03-01-11 12:00,61
03-01-11 11:00,59
03-01-11 10:00,56
03-01-11 09:00,53
03-01-11 08:00,51
03-01-11 07:00,56
03-01-11 06:00,55
03-01-11 05:00,53
03-01-11 04:00,51
03-01-11 03:00,53
03-01-11 02:00,49
03-01-11 01:00,51
03-01-11 00:00,51
02-01-11 23:00,56
02-01-11 22:00,59
02-01-11 21:00,60
02-01-11 20:00,61
02-01-11 19:00,61
02-01-11 18:00,63
02-01-11 17:00,64
02-01-11 16:00,65
02-01-11 15:00,67
02-01-11 14:00,69
02-01-11 13:00,70
02-01-11 12:00,69
02-01-11 11:00,69
02-01-11 10:00,69
02-01-11 09:00,70
02-01-11 08:00,70
02-01-11 07:00,73
02-01-11 06:00,75
02-01-11 05:00,74
02-01-11 04:00,71
02-01-11 03:00,69
02-01-11 02:00,69
02-01-11 01:00,68
02-01-11 00:00,69
01-01-11 23:00,68
01-01-11 22:00,67
01-01-11 21:00,66
01-01-11 20:00,64
01-01-11 19:00,63
01-01-11 18:00,60
01-01-11 17:00,59
01-01-11 16:00,55
01-01-11 15:00,57
01-01-11 14:00,57
01-01-11 13:00,58
01-01-11 12:00,60
01-01-11 11:00,61
01-01-11 10:00,60
01-01-11 09:00,61
01-01-11 08:00,62
01-01-11 07:00,61
01-01-11 06:00,57
01-01-11 05:00,56
01-01-11 04:00,57
01-01-11 03:00,53
01-01-11 02:00,55
01-01-11 01:00,55

