Datum Zeit,Leipzig-Thekla O3
28-01-11 04:00,52
28-01-11 03:00,55
28-01-11 02:00,59
28-01-11 01:00,57
28-01-11 00:00,53
27-01-11 23:00,54
27-01-11 22:00,56
27-01-11 21:00,58
27-01-11 20:00,59
27-01-11 19:00,59
27-01-11 18:00,53
27-01-11 17:00,54
27-01-11 16:00,57
27-01-11 15:00,58
27-01-11 14:00,57
27-01-11 13:00,63
27-01-11 12:00,55
27-01-11 11:00,50
27-01-11 10:00,50
27-01-11 09:00,51
27-01-11 08:00,51
27-01-11 07:00,56
27-01-11 06:00,57
27-01-11 05:00,58
27-01-11 04:00,60
27-01-11 03:00,58
27-01-11 02:00,57
27-01-11 01:00,58
27-01-11 00:00,57
26-01-11 23:00,46
26-01-11 22:00,39
26-01-11 21:00,30
26-01-11 20:00,12
26-01-11 19:00,9
26-01-11 18:00,11
26-01-11 17:00,18
26-01-11 16:00,29
26-01-11 15:00,33
26-01-11 14:00,41
26-01-11 13:00,45
26-01-11 12:00,47
26-01-11 11:00,34
26-01-11 10:00,26
26-01-11 09:00,13
26-01-11 08:00,19
26-01-11 07:00,32
26-01-11 06:00,38
26-01-11 05:00,33
26-01-11 04:00,26
26-01-11 03:00,37
26-01-11 02:00,39
26-01-11 01:00,30
26-01-11 00:00,40
25-01-11 23:00,43
25-01-11 22:00,61
25-01-11 21:00,60
25-01-11 20:00,61
25-01-11 19:00,54
25-01-11 18:00,51
25-01-11 17:00,51
25-01-11 16:00,59
25-01-11 15:00,58
25-01-11 14:00,42
25-01-11 13:00,33
25-01-11 12:00,31
25-01-11 11:00,35
25-01-11 10:00,35
25-01-11 09:00,32
25-01-11 08:00,29
25-01-11 07:00,34
25-01-11 06:00,38
25-01-11 05:00,34
25-01-11 04:00,37
25-01-11 03:00,33
25-01-11 02:00,30
25-01-11 01:00,29
25-01-11 00:00,33
24-01-11 23:00,33
24-01-11 22:00,25
24-01-11 21:00,9
24-01-11 20:00,4
24-01-11 19:00,9
24-01-11 18:00,6
24-01-11 17:00,7
24-01-11 16:00,9
24-01-11 15:00,19
24-01-11 14:00,24
24-01-11 13:00,22
24-01-11 12:00,7
24-01-11 11:00,6
24-01-11 10:00,3
24-01-11 09:00,1
24-01-11 08:00,1
24-01-11 07:00,2
24-01-11 06:00,5
24-01-11 05:00,12
24-01-11 04:00,18
24-01-11 03:00,25
24-01-11 02:00,28
24-01-11 01:00,32
24-01-11 00:00,34
23-01-11 23:00,34
23-01-11 22:00,37
23-01-11 21:00,43
23-01-11 20:00,46
23-01-11 19:00,48
23-01-11 18:00,49
23-01-11 17:00,49
23-01-11 16:00,51
23-01-11 15:00,54
23-01-11 14:00,58
23-01-11 13:00,57
23-01-11 12:00,52
23-01-11 11:00,31
23-01-11 10:00,29
23-01-11 09:00,24
23-01-11 08:00,22
23-01-11 07:00,22
23-01-11 06:00,19
23-01-11 05:00,18
23-01-11 04:00,21
23-01-11 03:00,22
23-01-11 02:00,24
23-01-11 01:00,17
23-01-11 00:00,10
22-01-11 23:00,15
22-01-11 22:00,19
22-01-11 21:00,4
22-01-11 20:00,3
22-01-11 19:00,9
22-01-11 18:00,28
22-01-11 17:00,47
22-01-11 16:00,54
22-01-11 15:00,55
22-01-11 14:00,54
22-01-11 13:00,51
22-01-11 12:00,48
22-01-11 11:00,54
22-01-11 10:00,40
22-01-11 09:00,26
22-01-11 08:00,13
22-01-11 07:00,20
22-01-11 06:00,25
22-01-11 05:00,27
22-01-11 04:00,29
22-01-11 03:00,30
22-01-11 02:00,34
22-01-11 01:00,35
22-01-11 00:00,36
21-01-11 23:00,35
21-01-11 22:00,37
21-01-11 21:00,44
21-01-11 20:00,40
21-01-11 19:00,39
21-01-11 18:00,34
21-01-11 17:00,38
21-01-11 16:00,40
21-01-11 15:00,44
21-01-11 14:00,43
21-01-11 13:00,50
21-01-11 12:00,58
21-01-11 11:00,63
21-01-11 10:00,57
21-01-11 09:00,62
21-01-11 08:00,63
21-01-11 07:00,56
21-01-11 06:00,61
21-01-11 05:00,64
21-01-11 04:00,62
21-01-11 03:00,60
21-01-11 02:00,53
21-01-11 01:00,65
21-01-11 00:00,64
20-01-11 23:00,62
20-01-11 22:00,63
20-01-11 21:00,63
20-01-11 20:00,62
20-01-11 19:00,59
20-01-11 18:00,58
20-01-11 17:00,59
20-01-11 16:00,60
20-01-11 15:00,62
20-01-11 14:00,63
20-01-11 13:00,62
20-01-11 12:00,60
20-01-11 11:00,57
20-01-11 10:00,49
20-01-11 09:00,30
20-01-11 08:00,46
20-01-11 07:00,56
20-01-11 06:00,50
20-01-11 05:00,63
20-01-11 04:00,50
20-01-11 03:00,47
20-01-11 02:00,50
20-01-11 01:00,38
20-01-11 00:00,38
19-01-11 23:00,41
19-01-11 22:00,51
19-01-11 21:00,43
19-01-11 20:00,34
19-01-11 19:00,31
19-01-11 18:00,45
19-01-11 17:00,61
19-01-11 16:00,58
19-01-11 15:00,64
19-01-11 14:00,62
19-01-11 13:00,53
19-01-11 12:00,44
19-01-11 11:00,38
19-01-11 10:00,30
19-01-11 09:00,26
19-01-11 08:00,30
19-01-11 07:00,42
19-01-11 06:00,48
19-01-11 05:00,58
19-01-11 04:00,56
19-01-11 03:00,66
19-01-11 02:00,62
19-01-11 01:00,36
19-01-11 00:00,3
18-01-11 23:00,1
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,1
18-01-11 16:00,13
18-01-11 15:00,29
18-01-11 14:00,30
18-01-11 13:00,23
18-01-11 12:00,16
18-01-11 11:00,10
18-01-11 10:00,9
18-01-11 09:00,6
18-01-11 08:00,11
18-01-11 07:00,13
18-01-11 06:00,24
18-01-11 05:00,26
18-01-11 04:00,22
18-01-11 03:00,20
18-01-11 02:00,23
18-01-11 01:00,19
18-01-11 00:00,11
17-01-11 23:00,16
17-01-11 22:00,12
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,10
17-01-11 16:00,22
17-01-11 15:00,31
17-01-11 14:00,31
17-01-11 13:00,19
17-01-11 12:00,13
17-01-11 11:00,9
17-01-11 10:00,5
17-01-11 09:00,1
17-01-11 08:00,2
17-01-11 07:00,7
17-01-11 06:00,7
17-01-11 05:00,16
17-01-11 04:00,18
17-01-11 03:00,24
17-01-11 02:00,27
17-01-11 01:00,27
17-01-11 00:00,22
16-01-11 23:00,20
16-01-11 22:00,28
16-01-11 21:00,28
16-01-11 20:00,31
16-01-11 19:00,33
16-01-11 18:00,45
16-01-11 17:00,51
16-01-11 16:00,61
16-01-11 15:00,63
16-01-11 14:00,66
16-01-11 13:00,61
16-01-11 12:00,54
16-01-11 11:00,42
16-01-11 10:00,38
16-01-11 09:00,43
16-01-11 08:00,40
16-01-11 07:00,46
16-01-11 06:00,45
16-01-11 05:00,46
16-01-11 04:00,46
16-01-11 03:00,50
16-01-11 02:00,50
16-01-11 01:00,51
16-01-11 00:00,49
15-01-11 23:00,50
15-01-11 22:00,49
15-01-11 21:00,44
15-01-11 20:00,40
15-01-11 19:00,46
15-01-11 18:00,52
15-01-11 17:00,54
15-01-11 16:00,55
15-01-11 15:00,58
15-01-11 14:00,64
15-01-11 13:00,66
15-01-11 12:00,62
15-01-11 11:00,54
15-01-11 10:00,55
15-01-11 09:00,49
15-01-11 08:00,58
15-01-11 07:00,64
15-01-11 06:00,60
15-01-11 05:00,64
15-01-11 04:00,49
15-01-11 03:00,43
15-01-11 02:00,39
15-01-11 01:00,38
15-01-11 00:00,39
14-01-11 23:00,38
14-01-11 22:00,34
14-01-11 21:00,28
14-01-11 20:00,32
14-01-11 19:00,26
14-01-11 18:00,42
14-01-11 17:00,42
14-01-11 16:00,40
14-01-11 15:00,42
14-01-11 14:00,39
14-01-11 13:00,33
14-01-11 12:00,27
14-01-11 11:00,24
14-01-11 10:00,14
14-01-11 09:00,21
14-01-11 08:00,11
14-01-11 07:00,17
14-01-11 06:00,22
14-01-11 05:00,26
14-01-11 04:00,25
14-01-11 03:00,31
14-01-11 02:00,38
14-01-11 01:00,39
14-01-11 00:00,29
13-01-11 23:00,22
13-01-11 22:00,17
13-01-11 21:00,6
13-01-11 20:00,1
13-01-11 19:00,1
13-01-11 18:00,2
13-01-11 17:00,3
13-01-11 16:00,4
13-01-11 15:00,3
13-01-11 14:00,3
13-01-11 13:00,5
13-01-11 12:00,5
13-01-11 11:00,5
13-01-11 10:00,5
13-01-11 09:00,3
13-01-11 08:00,9
13-01-11 07:00,16
13-01-11 06:00,20
13-01-11 05:00,22
13-01-11 04:00,28
13-01-11 03:00,30
13-01-11 02:00,30
13-01-11 01:00,30
13-01-11 00:00,28
12-01-11 23:00,27
12-01-11 22:00,26
12-01-11 21:00,27
12-01-11 20:00,37
12-01-11 19:00,43
12-01-11 18:00,37
12-01-11 17:00,46
12-01-11 16:00,44
12-01-11 15:00,48
12-01-11 14:00,54
12-01-11 13:00,48
12-01-11 12:00,38
12-01-11 11:00,47
12-01-11 10:00,36
12-01-11 09:00,28
12-01-11 08:00,29
12-01-11 07:00,23
12-01-11 06:00,26
12-01-11 05:00,31
12-01-11 04:00,27
12-01-11 03:00,22
12-01-11 02:00,23
12-01-11 01:00,23
12-01-11 00:00,20
11-01-11 23:00,23
11-01-11 22:00,25
11-01-11 21:00,23
11-01-11 20:00,20
11-01-11 19:00,21
11-01-11 18:00,19
11-01-11 17:00,11
11-01-11 16:00,21
11-01-11 15:00,25
11-01-11 14:00,13
11-01-11 13:00,4
11-01-11 12:00,4
11-01-11 11:00,3
11-01-11 10:00,2
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,1
10-01-11 18:00,1
10-01-11 17:00,4
10-01-11 16:00,26
10-01-11 15:00,41
10-01-11 14:00,45
10-01-11 13:00,28
10-01-11 12:00,13
10-01-11 11:00,3
10-01-11 10:00,2
10-01-11 09:00,1
10-01-11 08:00,1
10-01-11 07:00,2
10-01-11 06:00,2
10-01-11 05:00,9
10-01-11 04:00,11
10-01-11 03:00,15
10-01-11 02:00,20
10-01-11 01:00,27
10-01-11 00:00,34
09-01-11 23:00,42
09-01-11 22:00,46
09-01-11 21:00,37
09-01-11 20:00,33
09-01-11 19:00,33
09-01-11 18:00,28
09-01-11 17:00,33
09-01-11 16:00,51
09-01-11 15:00,62
09-01-11 14:00,62
09-01-11 13:00,48
09-01-11 12:00,38
09-01-11 11:00,37
09-01-11 10:00,37
09-01-11 09:00,38
09-01-11 08:00,36
09-01-11 07:00,34
09-01-11 06:00,27
09-01-11 05:00,29
09-01-11 04:00,34
09-01-11 03:00,36
09-01-11 02:00,35
09-01-11 01:00,36
09-01-11 00:00,36
08-01-11 23:00,37
08-01-11 22:00,32
08-01-11 21:00,35
08-01-11 20:00,36
08-01-11 19:00,26
08-01-11 18:00,39
08-01-11 17:00,41
08-01-11 16:00,46
08-01-11 15:00,49
08-01-11 14:00,43
08-01-11 13:00,38
08-01-11 12:00,39
08-01-11 11:00,33
08-01-11 10:00,30
08-01-11 09:00,27
08-01-11 08:00,26
08-01-11 07:00,26
08-01-11 06:00,30
08-01-11 05:00,31
08-01-11 04:00,31
08-01-11 03:00,30
08-01-11 02:00,27
08-01-11 01:00,33
08-01-11 00:00,33
07-01-11 23:00,30
07-01-11 22:00,24
07-01-11 21:00,25
07-01-11 20:00,19
07-01-11 19:00,2
07-01-11 18:00,1
07-01-11 17:00,1
07-01-11 16:00,5
07-01-11 15:00,10
07-01-11 14:00,8
07-01-11 13:00,7
07-01-11 12:00,5
07-01-11 11:00,3
07-01-11 10:00,3
07-01-11 09:00,3
07-01-11 08:00,11
07-01-11 07:00,30
07-01-11 06:00,38
07-01-11 05:00,47
07-01-11 04:00,49
07-01-11 03:00,49
07-01-11 02:00,46
07-01-11 01:00,44
07-01-11 00:00,43
06-01-11 23:00,42
06-01-11 22:00,34
06-01-11 21:00,35
06-01-11 20:00,36
06-01-11 19:00,35
06-01-11 18:00,34
06-01-11 17:00,32
06-01-11 16:00,34
06-01-11 15:00,42
06-01-11 14:00,43
06-01-11 13:00,41
06-01-11 12:00,50
06-01-11 11:00,52
06-01-11 10:00,46
06-01-11 09:00,51
06-01-11 08:00,42
06-01-11 07:00,56
06-01-11 06:00,63
06-01-11 05:00,64
06-01-11 04:00,57
06-01-11 03:00,47
06-01-11 02:00,47
06-01-11 01:00,35
06-01-11 00:00,24
05-01-11 23:00,18
05-01-11 22:00,14
05-01-11 21:00,25
05-01-11 20:00,36
05-01-11 19:00,36
05-01-11 18:00,39
05-01-11 17:00,45
05-01-11 16:00,51
05-01-11 15:00,54
05-01-11 14:00,51
05-01-11 13:00,54
05-01-11 12:00,47
05-01-11 11:00,41
05-01-11 10:00,35
05-01-11 09:00,28
05-01-11 08:00,31
05-01-11 07:00,43
05-01-11 06:00,33
05-01-11 05:00,12
05-01-11 04:00,26
05-01-11 03:00,32
05-01-11 02:00,35
05-01-11 01:00,37
05-01-11 00:00,34
04-01-11 23:00,26
04-01-11 22:00,21
04-01-11 21:00,23
04-01-11 20:00,26
04-01-11 19:00,9
04-01-11 18:00,18
04-01-11 17:00,26
04-01-11 16:00,39
04-01-11 15:00,47
04-01-11 14:00,44
04-01-11 13:00,42
04-01-11 12:00,37
04-01-11 11:00,33
04-01-11 10:00,23
04-01-11 09:00,10
04-01-11 08:00,24
04-01-11 07:00,30
04-01-11 06:00,31
04-01-11 05:00,32
04-01-11 04:00,32
04-01-11 03:00,32
04-01-11 02:00,30
04-01-11 01:00,25
04-01-11 00:00,22
03-01-11 23:00,25
03-01-11 22:00,3
03-01-11 21:00,1
03-01-11 20:00,2
03-01-11 19:00,6
03-01-11 18:00,27
03-01-11 17:00,47
03-01-11 16:00,54
03-01-11 15:00,61
03-01-11 14:00,59
03-01-11 13:00,57
03-01-11 12:00,54
03-01-11 11:00,48
03-01-11 10:00,43
03-01-11 09:00,42
03-01-11 08:00,43
03-01-11 07:00,48
03-01-11 06:00,57
03-01-11 05:00,63
03-01-11 04:00,62
03-01-11 03:00,59
03-01-11 02:00,58
03-01-11 01:00,58
03-01-11 00:00,56
02-01-11 23:00,58
02-01-11 22:00,59
02-01-11 21:00,59
02-01-11 20:00,52
02-01-11 19:00,57
02-01-11 18:00,59
02-01-11 17:00,63
02-01-11 16:00,64
02-01-11 15:00,66
02-01-11 14:00,65
02-01-11 13:00,65
02-01-11 12:00,62
02-01-11 11:00,62
02-01-11 10:00,59
02-01-11 09:00,62
02-01-11 08:00,64
02-01-11 07:00,69
02-01-11 06:00,66
02-01-11 05:00,69
02-01-11 04:00,74
02-01-11 03:00,77
02-01-11 02:00,77
02-01-11 01:00,75
02-01-11 00:00,68
01-01-11 23:00,67
01-01-11 22:00,63
01-01-11 21:00,54
01-01-11 20:00,50
01-01-11 19:00,32
01-01-11 18:00,40
01-01-11 17:00,52
01-01-11 16:00,44
01-01-11 15:00,44
01-01-11 14:00,44
01-01-11 13:00,46
01-01-11 12:00,48
01-01-11 11:00,53
01-01-11 10:00,55
01-01-11 09:00,55
01-01-11 08:00,49
01-01-11 07:00,51
01-01-11 06:00,53
01-01-11 05:00,51
01-01-11 04:00,42
01-01-11 03:00,49
01-01-11 02:00,42
01-01-11 01:00,26

