Datum Zeit,Dresden-Bergstraße NO
14-01-11 02:00,6
14-01-11 01:00,9
14-01-11 00:00,14
13-01-11 23:00,20
13-01-11 22:00,31
13-01-11 21:00,132
13-01-11 20:00,111
13-01-11 19:00,172
13-01-11 18:00,193
13-01-11 17:00,292
13-01-11 16:00,379
13-01-11 15:00,253
13-01-11 14:00,168
13-01-11 13:00,122
13-01-11 12:00,150
13-01-11 11:00,123
13-01-11 10:00,96
13-01-11 09:00,89
13-01-11 08:00,86
13-01-11 07:00,62
13-01-11 06:00,29
13-01-11 05:00,7
13-01-11 04:00,12
13-01-11 03:00,7
13-01-11 02:00,6
13-01-11 01:00,24
13-01-11 00:00,31
12-01-11 23:00,15
12-01-11 22:00,74
12-01-11 21:00,110
12-01-11 20:00,93
12-01-11 19:00,123
12-01-11 18:00,199
12-01-11 17:00,186
12-01-11 16:00,113
12-01-11 15:00,115
12-01-11 14:00,57
12-01-11 13:00,78
12-01-11 12:00,54
12-01-11 11:00,65
12-01-11 10:00,47
12-01-11 09:00,77
12-01-11 08:00,81
12-01-11 07:00,57
12-01-11 06:00,27
12-01-11 05:00,15
12-01-11 04:00,8
12-01-11 03:00,4
12-01-11 02:00,6
12-01-11 01:00,12
12-01-11 00:00,22
11-01-11 23:00,23
11-01-11 22:00,80
11-01-11 21:00,156
11-01-11 20:00,193
11-01-11 19:00,96
11-01-11 18:00,68
11-01-11 17:00,105
11-01-11 16:00,87
11-01-11 15:00,106
11-01-11 14:00,67
11-01-11 13:00,63
11-01-11 12:00,88
11-01-11 11:00,131
11-01-11 10:00,134
11-01-11 09:00,122
11-01-11 08:00,115
11-01-11 07:00,87
11-01-11 06:00,53
11-01-11 05:00,18
11-01-11 04:00,105
11-01-11 03:00,44
11-01-11 02:00,77
11-01-11 01:00,108
11-01-11 00:00,107
10-01-11 23:00,104
10-01-11 22:00,141
10-01-11 21:00,111
10-01-11 20:00,125
10-01-11 19:00,397
10-01-11 18:00,457
10-01-11 17:00,477
10-01-11 16:00,205
10-01-11 15:00,212
10-01-11 14:00,146
10-01-11 13:00,222
10-01-11 12:00,212
10-01-11 11:00,134
10-01-11 10:00,219
10-01-11 09:00,252
10-01-11 08:00,236
10-01-11 07:00,114
10-01-11 06:00,39
10-01-11 05:00,20
10-01-11 04:00,31
10-01-11 03:00,12
10-01-11 02:00,11
10-01-11 01:00,37
10-01-11 00:00,29
09-01-11 23:00,42
09-01-11 22:00,39
09-01-11 21:00,21
09-01-11 20:00,29
09-01-11 19:00,110
09-01-11 18:00,102
09-01-11 17:00,36
09-01-11 16:00,29
09-01-11 15:00,64
09-01-11 14:00,112
09-01-11 13:00,37
09-01-11 12:00,29
09-01-11 11:00,47
09-01-11 10:00,48
09-01-11 09:00,18
09-01-11 08:00,10
09-01-11 07:00,7
09-01-11 06:00,13
09-01-11 05:00,22
09-01-11 04:00,12
09-01-11 03:00,15
09-01-11 02:00,11
09-01-11 01:00,21
09-01-11 00:00,20
08-01-11 23:00,29
08-01-11 22:00,46
08-01-11 21:00,57
08-01-11 20:00,95
08-01-11 19:00,115
08-01-11 18:00,207
08-01-11 17:00,175
08-01-11 16:00,145
08-01-11 15:00,104
08-01-11 14:00,101
08-01-11 13:00,103
08-01-11 12:00,63
08-01-11 11:00,45
08-01-11 10:00,34
08-01-11 09:00,23
08-01-11 08:00,18
08-01-11 07:00,27
08-01-11 06:00,9
08-01-11 05:00,5
08-01-11 04:00,5
08-01-11 03:00,9
08-01-11 02:00,14
08-01-11 01:00,40
08-01-11 00:00,56
07-01-11 23:00,14
07-01-11 22:00,15
07-01-11 21:00,21
07-01-11 20:00,40
07-01-11 19:00,69
07-01-11 18:00,184
07-01-11 17:00,174
07-01-11 16:00,244
07-01-11 15:00,200
07-01-11 14:00,174
07-01-11 13:00,241
07-01-11 12:00,467
07-01-11 11:00,312
07-01-11 10:00,134
07-01-11 09:00,102
07-01-11 08:00,149
07-01-11 07:00,135
07-01-11 06:00,34
07-01-11 05:00,12
07-01-11 04:00,7
07-01-11 03:00,3
07-01-11 02:00,3
07-01-11 01:00,9
07-01-11 00:00,12
06-01-11 23:00,21
06-01-11 22:00,19
06-01-11 21:00,16
06-01-11 20:00,30
06-01-11 19:00,46
06-01-11 18:00,98
06-01-11 17:00,90
06-01-11 16:00,80
06-01-11 15:00,80
06-01-11 14:00,39
06-01-11 13:00,79
06-01-11 12:00,62
06-01-11 11:00,45
06-01-11 10:00,64
06-01-11 09:00,37
06-01-11 08:00,55
06-01-11 07:00,23
06-01-11 06:00,9
06-01-11 05:00,9
06-01-11 04:00,2
06-01-11 03:00,2
06-01-11 02:00,2
06-01-11 01:00,5
06-01-11 00:00,14
05-01-11 23:00,12
05-01-11 22:00,22
05-01-11 21:00,54
05-01-11 20:00,132
05-01-11 19:00,145
05-01-11 18:00,245
05-01-11 17:00,347
05-01-11 16:00,226
05-01-11 15:00,207
05-01-11 14:00,157
05-01-11 13:00,189
05-01-11 12:00,183
05-01-11 11:00,233
05-01-11 10:00,225
05-01-11 09:00,255
05-01-11 08:00,238
05-01-11 07:00,235
05-01-11 06:00,77
05-01-11 05:00,40
05-01-11 04:00,32
05-01-11 03:00,12
05-01-11 02:00,29
05-01-11 01:00,71
05-01-11 00:00,54
04-01-11 23:00,51
04-01-11 22:00,57
04-01-11 21:00,108
04-01-11 20:00,101
04-01-11 19:00,124
04-01-11 18:00,153
04-01-11 17:00,228
04-01-11 16:00,286
04-01-11 15:00,177
04-01-11 14:00,137
04-01-11 13:00,140
04-01-11 12:00,109
04-01-11 11:00,186
04-01-11 10:00,214
04-01-11 09:00,163
04-01-11 08:00,195
04-01-11 07:00,116
04-01-11 06:00,100
04-01-11 05:00,50
04-01-11 04:00,19
04-01-11 03:00,5
04-01-11 02:00,12
04-01-11 01:00,15
04-01-11 00:00,42
03-01-11 23:00,47
03-01-11 22:00,121
03-01-11 21:00,95
03-01-11 20:00,96
03-01-11 19:00,89
03-01-11 18:00,129
03-01-11 17:00,146
03-01-11 16:00,100
03-01-11 15:00,52
03-01-11 14:00,66
03-01-11 13:00,94
03-01-11 12:00,61
03-01-11 11:00,87
03-01-11 10:00,78
03-01-11 09:00,104
03-01-11 08:00,100
03-01-11 07:00,47
03-01-11 06:00,33
03-01-11 05:00,14
03-01-11 04:00,6
03-01-11 03:00,3
03-01-11 02:00,5
03-01-11 01:00,15
03-01-11 00:00,15
02-01-11 23:00,20
02-01-11 22:00,28
02-01-11 21:00,31
02-01-11 20:00,36
02-01-11 19:00,56
02-01-11 18:00,58
02-01-11 17:00,68
02-01-11 16:00,46
02-01-11 15:00,40
02-01-11 14:00,36
02-01-11 13:00,37
02-01-11 12:00,34
02-01-11 11:00,31
02-01-11 10:00,17
02-01-11 09:00,15
02-01-11 08:00,15
02-01-11 07:00,10
02-01-11 06:00,8
02-01-11 05:00,7
02-01-11 04:00,5
02-01-11 03:00,9
02-01-11 02:00,7
02-01-11 01:00,10
02-01-11 00:00,18
01-01-11 23:00,21
01-01-11 22:00,22
01-01-11 21:00,26
01-01-11 20:00,17
01-01-11 19:00,26
01-01-11 18:00,46
01-01-11 17:00,37
01-01-11 16:00,31
01-01-11 15:00,48
01-01-11 14:00,37
01-01-11 13:00,38
01-01-11 12:00,29
01-01-11 11:00,24
01-01-11 10:00,14
01-01-11 09:00,8
01-01-11 08:00,14
01-01-11 07:00,8
01-01-11 06:00,10
01-01-11 05:00,13
01-01-11 04:00,27
01-01-11 03:00,27
01-01-11 02:00,42
01-01-11 01:00,32

