Datum Zeit,Leipzig-Mitte NO
27-01-11 12:00,54
27-01-11 11:00,72
27-01-11 10:00,89
27-01-11 09:00,89
27-01-11 08:00,87
27-01-11 07:00,55
27-01-11 06:00,23
27-01-11 05:00,5
27-01-11 04:00,12
27-01-11 03:00,1
27-01-11 02:00,2
27-01-11 01:00,4
27-01-11 00:00,11
26-01-11 23:00,14
26-01-11 22:00,21
26-01-11 21:00,23
26-01-11 20:00,73
26-01-11 19:00,78
26-01-11 18:00,73
26-01-11 17:00,113
26-01-11 16:00,136
26-01-11 15:00,128
26-01-11 14:00,123
26-01-11 13:00,124
26-01-11 12:00,95
26-01-11 11:00,157
26-01-11 10:00,150
26-01-11 09:00,176
26-01-11 08:00,207
26-01-11 07:00,84
26-01-11 06:00,17
26-01-11 05:00,15
26-01-11 04:00,13
26-01-11 03:00,9
26-01-11 02:00,7
26-01-11 01:00,17
26-01-11 00:00,24
25-01-11 23:00,33
25-01-11 22:00,37
25-01-11 21:00,58
25-01-11 20:00,31
25-01-11 19:00,33
25-01-11 18:00,39
25-01-11 17:00,62
25-01-11 16:00,74
25-01-11 15:00,75
25-01-11 14:00,71
25-01-11 13:00,89
25-01-11 12:00,81
25-01-11 11:00,109
25-01-11 10:00,93
25-01-11 09:00,125
25-01-11 08:00,115
25-01-11 07:00,32
25-01-11 06:00,14
25-01-11 05:00,10
25-01-11 04:00,6
25-01-11 03:00,4
25-01-11 02:00,7
25-01-11 01:00,9
25-01-11 00:00,11
24-01-11 23:00,21
24-01-11 22:00,18
24-01-11 21:00,24
24-01-11 20:00,63
24-01-11 19:00,50
24-01-11 18:00,54
24-01-11 17:00,79
24-01-11 16:00,112
24-01-11 15:00,132
24-01-11 14:00,126
24-01-11 13:00,165
24-01-11 12:00,158
24-01-11 11:00,231
24-01-11 10:00,183
24-01-11 09:00,141
24-01-11 08:00,292
24-01-11 07:00,135
24-01-11 06:00,69
24-01-11 05:00,35
24-01-11 04:00,14
24-01-11 03:00,6
24-01-11 02:00,14
24-01-11 01:00,12
24-01-11 00:00,18
23-01-11 23:00,26
23-01-11 22:00,28
23-01-11 21:00,22
23-01-11 20:00,48
23-01-11 19:00,44
23-01-11 18:00,40
23-01-11 17:00,41
23-01-11 16:00,42
23-01-11 15:00,44
23-01-11 14:00,44
23-01-11 13:00,30
23-01-11 12:00,28
23-01-11 11:00,27
23-01-11 10:00,19
23-01-11 09:00,10
23-01-11 08:00,8
23-01-11 07:00,10
23-01-11 06:00,8
23-01-11 05:00,11
23-01-11 04:00,16
23-01-11 03:00,16
23-01-11 02:00,27
23-01-11 01:00,30
23-01-11 00:00,30
22-01-11 23:00,51
22-01-11 22:00,44
22-01-11 21:00,33
22-01-11 20:00,41
22-01-11 19:00,57
22-01-11 18:00,81
22-01-11 17:00,43
22-01-11 16:00,48
22-01-11 15:00,46
22-01-11 14:00,42
22-01-11 13:00,41
22-01-11 12:00,66
22-01-11 11:00,48
22-01-11 10:00,47
22-01-11 09:00,60
22-01-11 08:00,54
22-01-11 07:00,30
22-01-11 06:00,32
22-01-11 05:00,35
22-01-11 04:00,27
22-01-11 03:00,20
22-01-11 02:00,23
22-01-11 01:00,31
22-01-11 00:00,37
21-01-11 23:00,49
21-01-11 22:00,43
21-01-11 21:00,45
21-01-11 20:00,74
21-01-11 19:00,96
21-01-11 18:00,81
21-01-11 17:00,70
21-01-11 16:00,114
21-01-11 15:00,108
21-01-11 14:00,112
21-01-11 13:00,116
21-01-11 12:00,103
21-01-11 11:00,120
21-01-11 10:00,124
21-01-11 09:00,129
21-01-11 08:00,138
21-01-11 07:00,73
21-01-11 06:00,27
21-01-11 05:00,22
21-01-11 04:00,10
21-01-11 03:00,11
21-01-11 02:00,13
21-01-11 01:00,24
21-01-11 00:00,29
20-01-11 23:00,48
20-01-11 22:00,36
20-01-11 21:00,49
20-01-11 20:00,63
20-01-11 19:00,78
20-01-11 18:00,85
20-01-11 17:00,92
20-01-11 16:00,106
20-01-11 15:00,98
20-01-11 14:00,86
20-01-11 13:00,87
20-01-11 12:00,84
20-01-11 11:00,115
20-01-11 10:00,106
20-01-11 09:00,119
20-01-11 08:00,141
20-01-11 07:00,80
20-01-11 06:00,26
20-01-11 05:00,18
20-01-11 04:00,17
20-01-11 03:00,15
20-01-11 02:00,20
20-01-11 01:00,23
20-01-11 00:00,30
19-01-11 23:00,26
19-01-11 22:00,24
19-01-11 21:00,33
19-01-11 20:00,69
19-01-11 19:00,86
19-01-11 18:00,65
19-01-11 17:00,77
19-01-11 16:00,88
19-01-11 15:00,98
19-01-11 14:00,93
19-01-11 13:00,93
19-01-11 12:00,90
19-01-11 11:00,101
19-01-11 10:00,98
19-01-11 09:00,108
19-01-11 08:00,124
19-01-11 07:00,72
19-01-11 06:00,29
19-01-11 05:00,16
19-01-11 04:00,20
19-01-11 03:00,29
19-01-11 02:00,8
19-01-11 01:00,11
19-01-11 00:00,86
18-01-11 23:00,136
18-01-11 22:00,104
18-01-11 21:00,142
18-01-11 20:00,155
18-01-11 19:00,158
18-01-11 18:00,94
18-01-11 17:00,180
18-01-11 16:00,211
18-01-11 15:00,180
18-01-11 14:00,158
18-01-11 13:00,128
18-01-11 12:00,107
18-01-11 11:00,113
18-01-11 10:00,145
18-01-11 09:00,174
18-01-11 08:00,134
18-01-11 07:00,58
18-01-11 06:00,19
18-01-11 05:00,7
18-01-11 04:00,17
18-01-11 03:00,21
18-01-11 02:00,13
18-01-11 01:00,36
18-01-11 00:00,39
17-01-11 23:00,41
17-01-11 22:00,20
17-01-11 21:00,34
17-01-11 20:00,76
17-01-11 19:00,119
17-01-11 18:00,138
17-01-11 17:00,168
17-01-11 16:00,123
17-01-11 15:00,96
17-01-11 14:00,88
17-01-11 13:00,95
17-01-11 12:00,87
17-01-11 11:00,55
17-01-11 10:00,104
17-01-11 09:00,186
17-01-11 08:00,159
17-01-11 07:00,40
17-01-11 06:00,17
17-01-11 05:00,8
17-01-11 04:00,9
17-01-11 03:00,4
17-01-11 02:00,4
17-01-11 01:00,3
17-01-11 00:00,18
16-01-11 23:00,10
16-01-11 22:00,18
16-01-11 21:00,24
16-01-11 20:00,24
16-01-11 19:00,23
16-01-11 18:00,21
16-01-11 17:00,25
16-01-11 16:00,22
16-01-11 15:00,25
16-01-11 14:00,13
16-01-11 13:00,15
16-01-11 12:00,17
16-01-11 11:00,22
16-01-11 10:00,17
16-01-11 09:00,10
16-01-11 08:00,9
16-01-11 07:00,8
16-01-11 06:00,12
16-01-11 05:00,15
16-01-11 04:00,21
16-01-11 03:00,24
16-01-11 02:00,13
16-01-11 01:00,12
16-01-11 00:00,23
15-01-11 23:00,20
15-01-11 22:00,21
15-01-11 21:00,29
15-01-11 20:00,32
15-01-11 19:00,39
15-01-11 18:00,39
15-01-11 17:00,30
15-01-11 16:00,26
15-01-11 15:00,25
15-01-11 14:00,23
15-01-11 13:00,28
15-01-11 12:00,54
15-01-11 11:00,45
15-01-11 10:00,23
15-01-11 09:00,41
15-01-11 08:00,25
15-01-11 07:00,6
15-01-11 06:00,7
15-01-11 05:00,15
15-01-11 04:00,11
15-01-11 03:00,12
15-01-11 02:00,18
15-01-11 01:00,16
15-01-11 00:00,20
14-01-11 23:00,26
14-01-11 22:00,16
14-01-11 21:00,19
14-01-11 20:00,30
14-01-11 19:00,28
14-01-11 18:00,38
14-01-11 17:00,30
14-01-11 16:00,43
14-01-11 15:00,61
14-01-11 14:00,56
14-01-11 13:00,60
14-01-11 12:00,75
14-01-11 11:00,57
14-01-11 10:00,80
14-01-11 09:00,73
14-01-11 08:00,70
14-01-11 07:00,51
14-01-11 06:00,24
14-01-11 05:00,14
14-01-11 04:00,12
14-01-11 03:00,14
14-01-11 02:00,11
14-01-11 01:00,12
14-01-11 00:00,27
13-01-11 23:00,15
13-01-11 22:00,11
13-01-11 21:00,23
13-01-11 20:00,53
13-01-11 19:00,62
13-01-11 18:00,71
13-01-11 17:00,125
13-01-11 16:00,135
13-01-11 15:00,104
13-01-11 14:00,137
13-01-11 13:00,107
13-01-11 12:00,116
13-01-11 11:00,107
13-01-11 10:00,118
13-01-11 09:00,87
13-01-11 08:00,71
13-01-11 07:00,45
13-01-11 06:00,21
13-01-11 05:00,22
13-01-11 04:00,10
13-01-11 03:00,11
13-01-11 02:00,16
13-01-11 01:00,23
13-01-11 00:00,29
12-01-11 23:00,16
12-01-11 22:00,18
12-01-11 21:00,23
12-01-11 20:00,27
12-01-11 19:00,42
12-01-11 18:00,45
12-01-11 17:00,44
12-01-11 16:00,64
12-01-11 15:00,57
12-01-11 14:00,57
12-01-11 13:00,53
12-01-11 12:00,82
12-01-11 11:00,138
12-01-11 10:00,111
12-01-11 09:00,123
12-01-11 08:00,93
12-01-11 07:00,35
12-01-11 06:00,11
12-01-11 05:00,8
12-01-11 04:00,9
12-01-11 03:00,9
12-01-11 02:00,10
12-01-11 01:00,17
12-01-11 00:00,28
11-01-11 23:00,16
11-01-11 22:00,15
11-01-11 21:00,19
11-01-11 20:00,30
11-01-11 19:00,44
11-01-11 18:00,76
11-01-11 17:00,62
11-01-11 16:00,87
11-01-11 15:00,118
11-01-11 14:00,114
11-01-11 13:00,154
11-01-11 12:00,130
11-01-11 11:00,179
11-01-11 10:00,131
11-01-11 09:00,218
11-01-11 08:00,163
11-01-11 07:00,146
11-01-11 06:00,79
11-01-11 05:00,50
11-01-11 04:00,62
11-01-11 03:00,20
11-01-11 02:00,41
11-01-11 01:00,52
11-01-11 00:00,74
10-01-11 23:00,87
10-01-11 22:00,70
10-01-11 21:00,86
10-01-11 20:00,150
10-01-11 19:00,174
10-01-11 18:00,189
10-01-11 17:00,170
10-01-11 16:00,94
10-01-11 15:00,83
10-01-11 14:00,91
10-01-11 13:00,97
10-01-11 12:00,106
10-01-11 11:00,114
10-01-11 10:00,139
10-01-11 09:00,142
10-01-11 08:00,175
10-01-11 07:00,125
10-01-11 06:00,95
10-01-11 05:00,54
10-01-11 04:00,16
10-01-11 03:00,11
10-01-11 02:00,16
10-01-11 01:00,15
10-01-11 00:00,13
09-01-11 23:00,12
09-01-11 22:00,20
09-01-11 21:00,35
09-01-11 20:00,30
09-01-11 19:00,32
09-01-11 18:00,32
09-01-11 17:00,37
09-01-11 16:00,34
09-01-11 15:00,48
09-01-11 14:00,33
09-01-11 13:00,28
09-01-11 12:00,19
09-01-11 11:00,18
09-01-11 10:00,10
09-01-11 09:00,5
09-01-11 08:00,4
09-01-11 07:00,7
09-01-11 06:00,14
09-01-11 05:00,4
09-01-11 04:00,9
09-01-11 03:00,13
09-01-11 02:00,13
09-01-11 01:00,14
09-01-11 00:00,7
08-01-11 23:00,16
08-01-11 22:00,21
08-01-11 21:00,13
08-01-11 20:00,17
08-01-11 19:00,39
08-01-11 18:00,48
08-01-11 17:00,67
08-01-11 16:00,63
08-01-11 15:00,25
08-01-11 14:00,18
08-01-11 13:00,16
08-01-11 12:00,25
08-01-11 11:00,20
08-01-11 10:00,28
08-01-11 09:00,16
08-01-11 08:00,8
08-01-11 07:00,10
08-01-11 06:00,9
08-01-11 05:00,8
08-01-11 04:00,5
08-01-11 03:00,13
08-01-11 02:00,22
08-01-11 01:00,15
08-01-11 00:00,12
07-01-11 23:00,17
07-01-11 22:00,21
07-01-11 21:00,37
07-01-11 20:00,64
07-01-11 19:00,56
07-01-11 18:00,132
07-01-11 17:00,204
07-01-11 16:00,128
07-01-11 15:00,137
07-01-11 14:00,126
07-01-11 13:00,142
07-01-11 12:00,137
07-01-11 11:00,113
07-01-11 10:00,186
07-01-11 09:00,223
07-01-11 08:00,104
07-01-11 07:00,65
07-01-11 06:00,17
07-01-11 05:00,5
07-01-11 04:00,5
07-01-11 03:00,3
07-01-11 02:00,5
07-01-11 01:00,7
07-01-11 00:00,10
06-01-11 23:00,21
06-01-11 22:00,11
06-01-11 21:00,19
06-01-11 20:00,26
06-01-11 19:00,22
06-01-11 18:00,35
06-01-11 17:00,68
06-01-11 16:00,96
06-01-11 15:00,50
06-01-11 14:00,45
06-01-11 13:00,35
06-01-11 12:00,36
06-01-11 11:00,40
06-01-11 10:00,38
06-01-11 09:00,46
06-01-11 08:00,49
06-01-11 07:00,30
06-01-11 06:00,13
06-01-11 05:00,8
06-01-11 04:00,4
06-01-11 03:00,4
06-01-11 02:00,18
06-01-11 01:00,16
06-01-11 00:00,31
05-01-11 23:00,38
05-01-11 22:00,54
05-01-11 21:00,56
05-01-11 20:00,36
05-01-11 19:00,70
05-01-11 18:00,54
05-01-11 17:00,55
05-01-11 16:00,50
05-01-11 15:00,60
05-01-11 14:00,76
05-01-11 13:00,79
05-01-11 12:00,70
05-01-11 11:00,138
05-01-11 10:00,111
05-01-11 09:00,111
05-01-11 08:00,106
05-01-11 07:00,60
05-01-11 06:00,16
05-01-11 05:00,10
05-01-11 04:00,12
05-01-11 03:00,24
05-01-11 02:00,15
05-01-11 01:00,11
05-01-11 00:00,10
04-01-11 23:00,12
04-01-11 22:00,28
04-01-11 21:00,34
04-01-11 20:00,40
04-01-11 19:00,51
04-01-11 18:00,73
04-01-11 17:00,98
04-01-11 16:00,109
04-01-11 15:00,96
04-01-11 14:00,117
04-01-11 13:00,106
04-01-11 12:00,
04-01-11 11:00,139
04-01-11 10:00,151
04-01-11 09:00,183
04-01-11 08:00,151
04-01-11 07:00,101
04-01-11 06:00,22
04-01-11 05:00,9
04-01-11 04:00,14
04-01-11 03:00,13
04-01-11 02:00,20
04-01-11 01:00,12
04-01-11 00:00,17
03-01-11 23:00,22
03-01-11 22:00,27
03-01-11 21:00,41
03-01-11 20:00,47
03-01-11 19:00,96
03-01-11 18:00,119
03-01-11 17:00,114
03-01-11 16:00,100
03-01-11 15:00,95
03-01-11 14:00,71
03-01-11 13:00,97
03-01-11 12:00,79
03-01-11 11:00,111
03-01-11 10:00,97
03-01-11 09:00,76
03-01-11 08:00,75
03-01-11 07:00,35
03-01-11 06:00,18
03-01-11 05:00,6
03-01-11 04:00,6
03-01-11 03:00,5
03-01-11 02:00,4
03-01-11 01:00,11
03-01-11 00:00,11
02-01-11 23:00,17
02-01-11 22:00,9
02-01-11 21:00,16
02-01-11 20:00,21
02-01-11 19:00,24
02-01-11 18:00,34
02-01-11 17:00,28
02-01-11 16:00,31
02-01-11 15:00,32
02-01-11 14:00,30
02-01-11 13:00,22
02-01-11 12:00,35
02-01-11 11:00,31
02-01-11 10:00,23
02-01-11 09:00,12
02-01-11 08:00,7
02-01-11 07:00,3
02-01-11 06:00,4
02-01-11 05:00,7
02-01-11 04:00,7
02-01-11 03:00,10
02-01-11 02:00,12
02-01-11 01:00,10
02-01-11 00:00,23
01-01-11 23:00,17
01-01-11 22:00,19
01-01-11 21:00,14
01-01-11 20:00,22
01-01-11 19:00,27
01-01-11 18:00,19
01-01-11 17:00,16
01-01-11 16:00,28
01-01-11 15:00,34
01-01-11 14:00,23
01-01-11 13:00,17
01-01-11 12:00,15
01-01-11 11:00,16
01-01-11 10:00,8
01-01-11 09:00,11
01-01-11 08:00,7
01-01-11 07:00,7
01-01-11 06:00,11
01-01-11 05:00,12
01-01-11 04:00,18
01-01-11 03:00,15
01-01-11 02:00,17
01-01-11 01:00,25

