Datum Zeit,Glauchau NO
25-01-11 06:00,4
25-01-11 05:00,2
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,3
24-01-11 22:00,3
24-01-11 21:00,6
24-01-11 20:00,25
24-01-11 19:00,18
24-01-11 18:00,41
24-01-11 17:00,57
24-01-11 16:00,48
24-01-11 15:00,32
24-01-11 14:00,23
24-01-11 13:00,29
24-01-11 12:00,36
24-01-11 11:00,51
24-01-11 10:00,43
24-01-11 09:00,56
24-01-11 08:00,86
24-01-11 07:00,44
24-01-11 06:00,36
24-01-11 05:00,12
24-01-11 04:00,5
24-01-11 03:00,4
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,1
23-01-11 22:00,5
23-01-11 21:00,3
23-01-11 20:00,3
23-01-11 19:00,8
23-01-11 18:00,7
23-01-11 17:00,7
23-01-11 16:00,4
23-01-11 15:00,5
23-01-11 14:00,5
23-01-11 13:00,6
23-01-11 12:00,8
23-01-11 11:00,12
23-01-11 10:00,7
23-01-11 09:00,3
23-01-11 08:00,1
23-01-11 07:00,1
23-01-11 06:00,1
23-01-11 05:00,1
23-01-11 04:00,1
23-01-11 03:00,1
23-01-11 02:00,3
23-01-11 01:00,11
23-01-11 00:00,11
22-01-11 23:00,17
22-01-11 22:00,29
22-01-11 21:00,29
22-01-11 20:00,39
22-01-11 19:00,29
22-01-11 18:00,57
22-01-11 17:00,12
22-01-11 16:00,6
22-01-11 15:00,5
22-01-11 14:00,7
22-01-11 13:00,6
22-01-11 12:00,5
22-01-11 11:00,18
22-01-11 10:00,30
22-01-11 09:00,17
22-01-11 08:00,1
22-01-11 07:00,1
22-01-11 06:00,1
22-01-11 05:00,1
22-01-11 04:00,1
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,2
22-01-11 00:00,2
21-01-11 23:00,3
21-01-11 22:00,3
21-01-11 21:00,5
21-01-11 20:00,4
21-01-11 19:00,18
21-01-11 18:00,22
21-01-11 17:00,25
21-01-11 16:00,28
21-01-11 15:00,24
21-01-11 14:00,21
21-01-11 13:00,19
21-01-11 12:00,30
21-01-11 11:00,18
21-01-11 10:00,20
21-01-11 09:00,18
21-01-11 08:00,30
21-01-11 07:00,16
21-01-11 06:00,6
21-01-11 05:00,2
21-01-11 04:00,1
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,1
20-01-11 22:00,1
20-01-11 21:00,1
20-01-11 20:00,1
20-01-11 19:00,2
20-01-11 18:00,10
20-01-11 17:00,17
20-01-11 16:00,7
20-01-11 15:00,9
20-01-11 14:00,4
20-01-11 13:00,10
20-01-11 12:00,13
20-01-11 11:00,24
20-01-11 10:00,18
20-01-11 09:00,21
20-01-11 08:00,20
20-01-11 07:00,17
20-01-11 06:00,6
20-01-11 05:00,2
20-01-11 04:00,1
20-01-11 03:00,2
20-01-11 02:00,2
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,5
19-01-11 22:00,5
19-01-11 21:00,8
19-01-11 20:00,33
19-01-11 19:00,25
19-01-11 18:00,28
19-01-11 17:00,39
19-01-11 16:00,26
19-01-11 15:00,20
19-01-11 14:00,19
19-01-11 13:00,19
19-01-11 12:00,18
19-01-11 11:00,23
19-01-11 10:00,38
19-01-11 09:00,29
19-01-11 08:00,28
19-01-11 07:00,23
19-01-11 06:00,5
19-01-11 05:00,2
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,1
18-01-11 23:00,2
18-01-11 22:00,4
18-01-11 21:00,4
18-01-11 20:00,9
18-01-11 19:00,18
18-01-11 18:00,16
18-01-11 17:00,27
18-01-11 16:00,19
18-01-11 15:00,10
18-01-11 14:00,14
18-01-11 13:00,13
18-01-11 12:00,12
18-01-11 11:00,12
18-01-11 10:00,15
18-01-11 09:00,12
18-01-11 08:00,20
18-01-11 07:00,14
18-01-11 06:00,7
18-01-11 05:00,2
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,2
17-01-11 22:00,4
17-01-11 21:00,3
17-01-11 20:00,6
17-01-11 19:00,13
17-01-11 18:00,23
17-01-11 17:00,29
17-01-11 16:00,28
17-01-11 15:00,21
17-01-11 14:00,22
17-01-11 13:00,21
17-01-11 12:00,28
17-01-11 11:00,104
17-01-11 10:00,173
17-01-11 09:00,130
17-01-11 08:00,162
17-01-11 07:00,128
17-01-11 06:00,65
17-01-11 05:00,62
17-01-11 04:00,19
17-01-11 03:00,13
17-01-11 02:00,8
17-01-11 01:00,5
17-01-11 00:00,17
16-01-11 23:00,20
16-01-11 22:00,18
16-01-11 21:00,5
16-01-11 20:00,3
16-01-11 19:00,6
16-01-11 18:00,5
16-01-11 17:00,4
16-01-11 16:00,3
16-01-11 15:00,2
16-01-11 14:00,2
16-01-11 13:00,2
16-01-11 12:00,3
16-01-11 11:00,3
16-01-11 10:00,1
16-01-11 09:00,1
16-01-11 08:00,1
16-01-11 07:00,1
16-01-11 06:00,1
16-01-11 05:00,1
16-01-11 04:00,1
16-01-11 03:00,1
16-01-11 02:00,1
16-01-11 01:00,1
16-01-11 00:00,2
15-01-11 23:00,1
15-01-11 22:00,1
15-01-11 21:00,4
15-01-11 20:00,4
15-01-11 19:00,5
15-01-11 18:00,4
15-01-11 17:00,5
15-01-11 16:00,5
15-01-11 15:00,3
15-01-11 14:00,3
15-01-11 13:00,3
15-01-11 12:00,5
15-01-11 11:00,6
15-01-11 10:00,4
15-01-11 09:00,4
15-01-11 08:00,2
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,1
15-01-11 04:00,1
15-01-11 03:00,1
15-01-11 02:00,1
15-01-11 01:00,1
15-01-11 00:00,1
14-01-11 23:00,2
14-01-11 22:00,3
14-01-11 21:00,4
14-01-11 20:00,3
14-01-11 19:00,6
14-01-11 18:00,8
14-01-11 17:00,7
14-01-11 16:00,11
14-01-11 15:00,11
14-01-11 14:00,11
14-01-11 13:00,19
14-01-11 12:00,18
14-01-11 11:00,12
14-01-11 10:00,11
14-01-11 09:00,9
14-01-11 08:00,14
14-01-11 07:00,9
14-01-11 06:00,10
14-01-11 05:00,7
14-01-11 04:00,3
14-01-11 03:00,1
14-01-11 02:00,1
14-01-11 01:00,2
14-01-11 00:00,1
13-01-11 23:00,3
13-01-11 22:00,2
13-01-11 21:00,4
13-01-11 20:00,7
13-01-11 19:00,14
13-01-11 18:00,18
13-01-11 17:00,39
13-01-11 16:00,42
13-01-11 15:00,39
13-01-11 14:00,32
13-01-11 13:00,39
13-01-11 12:00,29
13-01-11 11:00,36
13-01-11 10:00,22
13-01-11 09:00,21
13-01-11 08:00,28
13-01-11 07:00,14
13-01-11 06:00,10
13-01-11 05:00,1
13-01-11 04:00,1
13-01-11 03:00,1
13-01-11 02:00,1
13-01-11 01:00,1
13-01-11 00:00,1
12-01-11 23:00,2
12-01-11 22:00,2
12-01-11 21:00,2
12-01-11 20:00,3
12-01-11 19:00,5
12-01-11 18:00,16
12-01-11 17:00,17
12-01-11 16:00,17
12-01-11 15:00,17
12-01-11 14:00,19
12-01-11 13:00,17
12-01-11 12:00,15
12-01-11 11:00,20
12-01-11 10:00,15
12-01-11 09:00,10
12-01-11 08:00,12
12-01-11 07:00,12
12-01-11 06:00,6
12-01-11 05:00,3
12-01-11 04:00,2
12-01-11 03:00,1
12-01-11 02:00,1
12-01-11 01:00,1
12-01-11 00:00,1
11-01-11 23:00,5
11-01-11 22:00,7
11-01-11 21:00,5
11-01-11 20:00,7
11-01-11 19:00,8
11-01-11 18:00,15
11-01-11 17:00,36
11-01-11 16:00,45
11-01-11 15:00,27
11-01-11 14:00,19
11-01-11 13:00,21
11-01-11 12:00,132
11-01-11 11:00,91
11-01-11 10:00,87
11-01-11 09:00,62
11-01-11 08:00,69
11-01-11 07:00,43
11-01-11 06:00,40
11-01-11 05:00,43
11-01-11 04:00,20
11-01-11 03:00,22
11-01-11 02:00,27
11-01-11 01:00,29
11-01-11 00:00,36
10-01-11 23:00,65
10-01-11 22:00,178
10-01-11 21:00,184
10-01-11 20:00,132
10-01-11 19:00,168
10-01-11 18:00,144
10-01-11 17:00,91
10-01-11 16:00,28
10-01-11 15:00,24
10-01-11 14:00,22
10-01-11 13:00,35
10-01-11 12:00,46
10-01-11 11:00,260
10-01-11 10:00,347
10-01-11 09:00,291
10-01-11 08:00,385
10-01-11 07:00,166
10-01-11 06:00,34
10-01-11 05:00,26
10-01-11 04:00,26
10-01-11 03:00,16
10-01-11 02:00,6
10-01-11 01:00,4
10-01-11 00:00,2
09-01-11 23:00,1
09-01-11 22:00,7
09-01-11 21:00,6
09-01-11 20:00,8
09-01-11 19:00,8
09-01-11 18:00,23
09-01-11 17:00,18
09-01-11 16:00,7
09-01-11 15:00,4
09-01-11 14:00,2
09-01-11 13:00,2
09-01-11 12:00,3
09-01-11 11:00,3
09-01-11 10:00,2
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,2
08-01-11 23:00,2
08-01-11 22:00,1
08-01-11 21:00,1
08-01-11 20:00,3
08-01-11 19:00,2
08-01-11 18:00,3
08-01-11 17:00,3
08-01-11 16:00,3
08-01-11 15:00,4
08-01-11 14:00,5
08-01-11 13:00,4
08-01-11 12:00,8
08-01-11 11:00,5
08-01-11 10:00,5
08-01-11 09:00,4
08-01-11 08:00,5
08-01-11 07:00,2
08-01-11 06:00,3
08-01-11 05:00,2
08-01-11 04:00,3
08-01-11 03:00,1
08-01-11 02:00,6
08-01-11 01:00,17
08-01-11 00:00,8
07-01-11 23:00,2
07-01-11 22:00,3
07-01-11 21:00,3
07-01-11 20:00,7
07-01-11 19:00,29
07-01-11 18:00,28
07-01-11 17:00,185
07-01-11 16:00,337
07-01-11 15:00,143
07-01-11 14:00,112
07-01-11 13:00,108
07-01-11 12:00,90
07-01-11 11:00,50
07-01-11 10:00,49
07-01-11 09:00,20
07-01-11 08:00,22
07-01-11 07:00,12
07-01-11 06:00,2
07-01-11 05:00,1
07-01-11 04:00,1
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,2
06-01-11 22:00,2
06-01-11 21:00,3
06-01-11 20:00,4
06-01-11 19:00,6
06-01-11 18:00,7
06-01-11 17:00,11
06-01-11 16:00,14
06-01-11 15:00,11
06-01-11 14:00,8
06-01-11 13:00,9
06-01-11 12:00,8
06-01-11 11:00,7
06-01-11 10:00,6
06-01-11 09:00,5
06-01-11 08:00,22
06-01-11 07:00,8
06-01-11 06:00,5
06-01-11 05:00,2
06-01-11 04:00,2
06-01-11 03:00,1
06-01-11 02:00,2
06-01-11 01:00,4
06-01-11 00:00,7
05-01-11 23:00,38
05-01-11 22:00,83
05-01-11 21:00,55
05-01-11 20:00,53
05-01-11 19:00,11
05-01-11 18:00,15
05-01-11 17:00,13
05-01-11 16:00,14
05-01-11 15:00,14
05-01-11 14:00,16
05-01-11 13:00,14
05-01-11 12:00,16
05-01-11 11:00,13
05-01-11 10:00,11
05-01-11 09:00,9
05-01-11 08:00,18
05-01-11 07:00,3
05-01-11 06:00,4
05-01-11 05:00,18
05-01-11 04:00,14
05-01-11 03:00,6
05-01-11 02:00,29
05-01-11 01:00,32
05-01-11 00:00,30
04-01-11 23:00,34
04-01-11 22:00,51
04-01-11 21:00,51
04-01-11 20:00,36
04-01-11 19:00,13
04-01-11 18:00,13
04-01-11 17:00,19
04-01-11 16:00,22
04-01-11 15:00,18
04-01-11 14:00,11
04-01-11 13:00,11
04-01-11 12:00,12
04-01-11 11:00,13
04-01-11 10:00,16
04-01-11 09:00,13
04-01-11 08:00,22
04-01-11 07:00,9
04-01-11 06:00,9
04-01-11 05:00,3
04-01-11 04:00,1
04-01-11 03:00,1
04-01-11 02:00,1
04-01-11 01:00,4
04-01-11 00:00,1
03-01-11 23:00,2
03-01-11 22:00,6
03-01-11 21:00,8
03-01-11 20:00,12
03-01-11 19:00,11
03-01-11 18:00,18
03-01-11 17:00,30
03-01-11 16:00,26
03-01-11 15:00,25
03-01-11 14:00,17
03-01-11 13:00,19
03-01-11 12:00,20
03-01-11 11:00,19
03-01-11 10:00,23
03-01-11 09:00,21
03-01-11 08:00,21
03-01-11 07:00,13
03-01-11 06:00,10
03-01-11 05:00,3
03-01-11 04:00,3
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,1
02-01-11 22:00,1
02-01-11 21:00,4
02-01-11 20:00,3
02-01-11 19:00,3
02-01-11 18:00,6
02-01-11 17:00,4
02-01-11 16:00,4
02-01-11 15:00,4
02-01-11 14:00,4
02-01-11 13:00,4
02-01-11 12:00,5
02-01-11 11:00,3
02-01-11 10:00,3
02-01-11 09:00,1
02-01-11 08:00,1
02-01-11 07:00,2
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,1
02-01-11 01:00,1
02-01-11 00:00,1
01-01-11 23:00,1
01-01-11 22:00,3
01-01-11 21:00,6
01-01-11 20:00,8
01-01-11 19:00,3
01-01-11 18:00,3
01-01-11 17:00,4
01-01-11 16:00,4
01-01-11 15:00,3
01-01-11 14:00,2
01-01-11 13:00,2
01-01-11 12:00,2
01-01-11 11:00,2
01-01-11 10:00,1
01-01-11 09:00,1
01-01-11 08:00,1
01-01-11 07:00,1
01-01-11 06:00,2
01-01-11 05:00,1
01-01-11 04:00,1
01-01-11 03:00,1
01-01-11 02:00,1
01-01-11 01:00,31

