Datum Zeit,Dresden-Nord O3
10-01-11 08:00,1
10-01-11 07:00,4
10-01-11 06:00,4
10-01-11 05:00,1
10-01-11 04:00,1
10-01-11 03:00,1
10-01-11 02:00,1
10-01-11 01:00,1
10-01-11 00:00,2
09-01-11 23:00,17
09-01-11 22:00,21
09-01-11 21:00,28
09-01-11 20:00,15
09-01-11 19:00,11
09-01-11 18:00,17
09-01-11 17:00,35
09-01-11 16:00,38
09-01-11 15:00,19
09-01-11 14:00,10
09-01-11 13:00,15
09-01-11 12:00,23
09-01-11 11:00,22
09-01-11 10:00,19
09-01-11 09:00,19
09-01-11 08:00,20
09-01-11 07:00,29
09-01-11 06:00,30
09-01-11 05:00,29
09-01-11 04:00,24
09-01-11 03:00,24
09-01-11 02:00,27
09-01-11 01:00,26
09-01-11 00:00,24
08-01-11 23:00,21
08-01-11 22:00,20
08-01-11 21:00,10
08-01-11 20:00,17
08-01-11 19:00,11
08-01-11 18:00,8
08-01-11 17:00,9
08-01-11 16:00,6
08-01-11 15:00,9
08-01-11 14:00,10
08-01-11 13:00,8
08-01-11 12:00,7
08-01-11 11:00,12
08-01-11 10:00,13
08-01-11 09:00,5
08-01-11 08:00,4
08-01-11 07:00,8
08-01-11 06:00,11
08-01-11 05:00,13
08-01-11 04:00,13
08-01-11 03:00,16
08-01-11 02:00,18
08-01-11 01:00,18
08-01-11 00:00,13
07-01-11 23:00,14
07-01-11 22:00,12
07-01-11 21:00,8
07-01-11 20:00,6
07-01-11 19:00,3
07-01-11 18:00,3
07-01-11 17:00,1
07-01-11 16:00,1
07-01-11 15:00,2
07-01-11 14:00,4
07-01-11 13:00,1
07-01-11 12:00,1
07-01-11 11:00,1
07-01-11 10:00,2
07-01-11 09:00,7
07-01-11 08:00,5
07-01-11 07:00,3
07-01-11 06:00,29
07-01-11 05:00,47
07-01-11 04:00,48
07-01-11 03:00,33
07-01-11 02:00,28
07-01-11 01:00,26
07-01-11 00:00,25
06-01-11 23:00,26
06-01-11 22:00,28
06-01-11 21:00,28
06-01-11 20:00,27
06-01-11 19:00,27
06-01-11 18:00,26
06-01-11 17:00,26
06-01-11 16:00,25
06-01-11 15:00,31
06-01-11 14:00,28
06-01-11 13:00,29
06-01-11 12:00,35
06-01-11 11:00,32
06-01-11 10:00,32
06-01-11 09:00,32
06-01-11 08:00,31
06-01-11 07:00,36
06-01-11 06:00,41
06-01-11 05:00,43
06-01-11 04:00,43
06-01-11 03:00,43
06-01-11 02:00,41
06-01-11 01:00,37
06-01-11 00:00,33
05-01-11 23:00,31
05-01-11 22:00,31
05-01-11 21:00,28
05-01-11 20:00,23
05-01-11 19:00,18
05-01-11 18:00,25
05-01-11 17:00,23
05-01-11 16:00,27
05-01-11 15:00,26
05-01-11 14:00,28
05-01-11 13:00,31
05-01-11 12:00,30
05-01-11 11:00,20
05-01-11 10:00,6
05-01-11 09:00,8
05-01-11 08:00,11
05-01-11 07:00,1
05-01-11 06:00,6
05-01-11 05:00,5
05-01-11 04:00,3
05-01-11 03:00,1
05-01-11 02:00,2
05-01-11 01:00,8
05-01-11 00:00,7
04-01-11 23:00,4
04-01-11 22:00,4
04-01-11 21:00,3
04-01-11 20:00,3
04-01-11 19:00,3
04-01-11 18:00,6
04-01-11 17:00,3
04-01-11 16:00,5
04-01-11 15:00,11
04-01-11 14:00,21
04-01-11 13:00,20
04-01-11 12:00,22
04-01-11 11:00,15
04-01-11 10:00,4
04-01-11 09:00,3
04-01-11 08:00,3
04-01-11 07:00,15
04-01-11 06:00,20
04-01-11 05:00,33
04-01-11 04:00,36
04-01-11 03:00,38
04-01-11 02:00,35
04-01-11 01:00,27
04-01-11 00:00,9
03-01-11 23:00,21
03-01-11 22:00,15
03-01-11 21:00,15
03-01-11 20:00,31
03-01-11 19:00,29
03-01-11 18:00,13
03-01-11 17:00,13
03-01-11 16:00,17
03-01-11 15:00,32
03-01-11 14:00,33
03-01-11 13:00,32
03-01-11 12:00,36
03-01-11 11:00,24
03-01-11 10:00,19
03-01-11 09:00,12
03-01-11 08:00,16
03-01-11 07:00,23
03-01-11 06:00,37
03-01-11 05:00,40
03-01-11 04:00,48
03-01-11 03:00,49
03-01-11 02:00,48
03-01-11 01:00,42
03-01-11 00:00,42
02-01-11 23:00,36
02-01-11 22:00,39
02-01-11 21:00,38
02-01-11 20:00,30
02-01-11 19:00,28
02-01-11 18:00,33
02-01-11 17:00,31
02-01-11 16:00,39
02-01-11 15:00,39
02-01-11 14:00,42
02-01-11 13:00,42
02-01-11 12:00,42
02-01-11 11:00,51
02-01-11 10:00,51
02-01-11 09:00,56
02-01-11 08:00,58
02-01-11 07:00,64
02-01-11 06:00,64
02-01-11 05:00,70
02-01-11 04:00,69
02-01-11 03:00,64
02-01-11 02:00,57
02-01-11 01:00,53
02-01-11 00:00,50
01-01-11 23:00,48
01-01-11 22:00,47
01-01-11 21:00,49
01-01-11 20:00,46
01-01-11 19:00,42
01-01-11 18:00,46
01-01-11 17:00,42
01-01-11 16:00,33
01-01-11 15:00,37
01-01-11 14:00,43
01-01-11 13:00,45
01-01-11 12:00,48
01-01-11 11:00,50
01-01-11 10:00,51
01-01-11 09:00,52
01-01-11 08:00,50
01-01-11 07:00,53
01-01-11 06:00,52
01-01-11 05:00,50
01-01-11 04:00,47
01-01-11 03:00,43
01-01-11 02:00,39
01-01-11 01:00,32

